(선)간재미,태안,중,kg,"1,210","3,000",800,"1,800",2020-01-07
(선)금태,방어진,중,S/P,1,"250,000","250,000","250,000",2020-01-07
(선)깐홍합,여수,소,box,182,"8,800","4,100","6,900",2020-01-07
(선)물메기,군산,2미,kg,17,"35,000","17,000","24,400",2020-01-07
(선)민어,완도,중,S/P,114.9,"11,000","8,000","9,200",2020-01-07
(냉)병어,통영,40미,CT/(BT),20,"120,000","112,000","117,200",2020-01-07
(선)새치,방어진,중,c/s(상자),80,"10,000","10,000","10,000",2020-01-07
(활)소라,중국,대,box,69,"132,000","85,500","98,600",2020-01-07
(활)왕게,러시아,중,kg,"1,373.5","72,000","15,000","61,000",2020-01-07
(선)은갈치,제주도,20미,S/P,72,"37,000","20,000","34,200",2020-01-07
(선)은갈치,제주도,25미,S/P,18,"42,000","12,000","32,900",2020-01-07
(활)잡어,태안,중,kg,2.5,"3,000","3,000","3,000",2020-01-07
(활)전복,완도,10/11미,kg,185.1,"31,000","27,000","28,500",2020-01-07
(활)전복,완도,11미,kg,33.8,"28,000","28,000","28,000",2020-01-07
(활)전복,완도,22미,kg,24.3,"27,000","27,000","27,000",2020-01-07
(선)쭈꾸미,인천,중,box,4,"23,300","23,300","23,300",2020-01-07
(선)쭈꾸미,군산,중,box,55,"27,200","10,100","24,300",2020-01-07
(활)참돔,일본,중,kg,"2,287.4","29,000","3,000","11,500",2020-01-07
(선)참돔,완도,중,S/P,12.4,"11,000","11,000","11,000",2020-01-07
(활)피꼬막(피조개),마산,대,그물망,28,"21,300","19,100","19,700",2020-01-07
(활)가리비,마산,중,box,18,"25,500","24,000","24,900",2020-01-07
(선)가오리,축산,중,S/P,6.2,"8,000","8,000","8,000",2020-01-07
(선)가자미,여수,중,kg,34.7,"9,000","9,000","9,000",2020-01-07
(선)물메기,군산,3미,kg,15,"20,000","18,000","18,800",2020-01-07
(선)백조기,제주도,중,S/P,16,"35,000","28,000","32,400",2020-01-07
(활)봉바지락,중국,중,box,3,"13,500","13,200","13,300",2020-01-07
(활)소라,여수,대,box,2,"145,000","115,000","130,000",2020-01-07
(냉)수꽃게,태안,3단,CT/(BT),56,"100,000","100,000","100,000",2020-01-07
(냉)수꽃게,태안,4단,CT/(BT),82,"100,000","100,000","100,000",2020-01-07
(활)암꽃게,고흥,소,kg,4,"15,000","15,000","15,000",2020-01-07
(활)암꽃게,고흥,소소,kg,7,"15,000","15,000","15,000",2020-01-07
(선)연자돔,제주도,9미,S/P,2,"144,000","144,000","144,000",2020-01-07
(선)연자돔,제주도,11미,S/P,2,"144,000","144,000","144,000",2020-01-07
(선)은갈치,제주도,8미,S/P,67,"160,000","128,000","138,800",2020-01-07
(활)전복,완도,중,kg,414.4,"41,000","10,000","25,100",2020-01-07
(활)전복,완도,55미,kg,55.8,"6,000","6,000","6,000",2020-01-07
(활)전복,완도,17/18미,kg,11.4,"30,000","30,000","30,000",2020-01-07
(활)쭈꾸미,대천,소,그물망,7,"34,500","34,000","34,300",2020-01-07
(선)참돔,일본,중,kg,8.1,"4,000","4,000","4,000",2020-01-07
(냉)청새치,포항,중,가구,1,"200,000","200,000","200,000",2020-01-07
(활)감성돔,중국,중,kg,28.2,"28,000","7,000","13,100",2020-01-07
(선)갑오징어,군산,10미,box,42,"25,000","22,000","23,100",2020-01-07
(선)갯장어,제주도,중,S/P,1,"72,000","72,000","72,000",2020-01-07
(활)겉우렁(큰구슬우렁이),장항,대,box,10,"10,200","10,000","10,100",2020-01-07
(선)깐굴,남해,소,box,412,"26,600","16,200","21,400",2020-01-07
(선)낙지,중국,6미,box,27,"18,600","18,500","18,500",2020-01-07
(선)낙지,중국,12미,box,120,"19,000","18,800","18,900",2020-01-07
(선)돔,나로도,8미,S/P,1,"14,000","14,000","14,000",2020-01-07
(선)돔,나로도,7미,S/P,1,"25,000","25,000","25,000",2020-01-07
(활)방어,동해시,중,kg,"1,564.4","18,000","6,000","11,300",2020-01-07
(선)백조기,제주도,24미,S/P,1,"68,000","68,000","68,000",2020-01-07
(선)연자돔,제주도,12미,S/P,3,"144,000","144,000","144,000",2020-01-07
(선)우럭,제주도,43미,S/P,1,"40,000","40,000","40,000",2020-01-07
(선)우럭,충무,중,kg,93.6,"13,000","9,000","9,600",2020-01-07
(선)은갈치,제주도,4미,S/P,1,"40,000","40,000","40,000",2020-01-07
(냉)은갈치,제주도,45미,CT/(BT),50,"59,500","59,500","59,500",2020-01-07
(활)전복,완도,9/10미,kg,169.7,"37,000","29,000","30,000",2020-01-07
(활)전복,완도,35/40미,kg,23.2,"18,000","18,000","18,000",2020-01-07
(선)쭈꾸미,장항,중,box,90,"27,000","23,300","24,000",2020-01-07
(활)참숭어,서산,중,kg,181,"10,000","2,000","5,900",2020-01-07
(선)감숭어,삼천포,중,S/P,1,"2,000","2,000","2,000",2020-01-07
(선)깐굴,통영,소,box,"1,334","20,000","14,300","16,100",2020-01-07
(활)돔,통영,중,kg,4.4,"25,000","16,000","21,900",2020-01-07
(활)물바지락,삼천포,대,box,23,"28,000","25,000","26,600",2020-01-07
(선)민어,제주도,3미,S/P,1,"79,800","79,800","79,800",2020-01-07
(선)백조기,제주도,22미,S/P,1,"68,000","68,000","68,000",2020-01-07
(활)뿔소라,제주도,대,box,20,"68,200","68,000","68,000",2020-01-07
(냉)수꽃게,중국,200/300,S/P,300,"22,000","22,000","22,000",2020-01-07
(선)아귀,포항,중,S/P,1,"50,000","50,000","50,000",2020-01-07
(선)아귀,나로도,8미,S/P,1,"20,000","20,000","20,000",2020-01-07
(선)아귀,나로도,4미,S/P,8,"32,000","32,000","32,000",2020-01-07
(선)아귀,중국,중,S/P,53,"45,000","45,000","45,000",2020-01-07
(선)옥돔,제주도,5미,S/P,4,"170,000","170,000","170,000",2020-01-07
(활)전복,완도,10미,kg,67.7,"30,000","29,000","29,500",2020-01-07
(활)전복,완도,소,kg,86.3,"5,000","3,000","3,500",2020-01-07
(활)진주담치,마산,대,그물망,22,"15,500","11,200","14,100",2020-01-07
(선)참돔,완도,중,kg,24.4,"10,000","8,000","9,200",2020-01-07
(선)참조기,제주도,170/175미,S/P,5,"135,000","130,000","133,200",2020-01-07
(선)참조기,제주도,중,S/P,31,"420,000","120,000","139,500",2020-01-07
(활)칼바지락,중국,중,box,181,"9,900","7,500","8,800",2020-01-07
(선)가오리,삼척,중,S/P,11.4,"10,000","10,000","10,000",2020-01-07
(선)깐굴,마산,소,box,8,"13,600","13,600","13,600",2020-01-07
(선)깐바지락,삼천포,소,box,164,"16,200","13,100","14,100",2020-01-07
(선)깐바지락,여수,소,box,129,"13,300","12,100","12,900",2020-01-07
(선)깐홍합,마산,소,box,15,"5,700","5,600","5,700",2020-01-07
(선)대구,삼천포,중,S/P,5,"30,000","20,000","24,000",2020-01-07
(활)도다리,태안,중,kg,6.8,"10,000","10,000","10,000",2020-01-07
(선)만디,마산,2봉,box,63,"7,600","5,200","7,000",2020-01-07
(선)물메기,군산,중,kg,7,"30,000","20,000","25,700",2020-01-07
(선)미더덕,마산,소,box,108,"10,100","2,000","5,700",2020-01-07
(선)민어,제주도,중,S/P,17.5,"178,000","22,000","94,200",2020-01-07
(선)민어,제주도,7미,S/P,1,"110,000","110,000","110,000",2020-01-07
(활)새꼬막,군산,중,box,1,"10,000","10,000","10,000",2020-01-07
(선)아귀,방어진,중,S/P,7,"72,000","65,000","68,900",2020-01-07
(선)연자돔,제주도,13미,S/P,1,"144,000","144,000","144,000",2020-01-07
(활)전복,완도,60/80,kg,58.7,"5,000","5,000","5,000",2020-01-07
