(활)가리비,마산,중,box,4,"28,500","26,600","27,100",2020-01-17
(선)깐홍합,여수,소,box,131,"13,500","9,500","12,000",2020-01-17
(선)농어,서산,중,kg,49.8,"5,000","4,000","4,300",2020-01-17
(활)동죽,고창,대,포,9,"26,000","23,300","23,600",2020-01-17
(선)백조기,제주도,중,S/P,19,"50,000","45,000","45,300",2020-01-17
(활)소라,중국,대,box,30,"111,000","92,100","98,900",2020-01-17
(냉)암꽃게,안흥,중,S/P,20,"130,000","130,000","130,000",2020-01-17
(활)왕게,러시아,중,kg,960.5,"72,500","23,000","60,200",2020-01-17
(선)은갈치,제주도,20미,S/P,65,"65,000","23,000","40,200",2020-01-17
(선)은갈치,제주도,25미,S/P,25,"45,000","45,000","45,000",2020-01-17
(선)은갈치,제주도,6미,S/P,8,"230,000","180,000","201,300",2020-01-17
(활)전복,완도,6미,kg,5.5,"30,000","30,000","30,000",2020-01-17
(활)전복,완도,11미,kg,237.1,"31,000","28,000","30,100",2020-01-17
(활)전복,완도,10/11미,kg,147.6,"32,000","30,000","30,500",2020-01-17
(활)전복,완도,22미,kg,45.8,"25,000","24,000","24,700",2020-01-17
(활)쭈꾸미,서천,소,그물망,29,"40,200","40,200","40,200",2020-01-17
(선)쭈꾸미,군산,중,box,48,"33,000","28,000","30,400",2020-01-17
(활)참돔,일본,중,kg,"2,205","22,000","8,000","13,400",2020-01-17
(활)참돔,제주도,중,kg,118.8,"40,000","18,000","27,900",2020-01-17
(선)참돔,완도,중,S/P,5,"250,000","113,000","195,400",2020-01-17
(활)감숭어,여수,중,kg,141.3,"9,000","5,500","8,000",2020-01-17
(선)갑오징어,군산,10미,box,36,"26,000","22,000","22,900",2020-01-17
(선)갯장어,제주도,중,S/P,1,"67,200","67,200","67,200",2020-01-17
(활)농어,군산,중,kg,276,"23,000","6,000","7,300",2020-01-17
(냉)명태,러시아,5통,PAN(펜),"1,300","46,000","46,000","46,000",2020-01-17
(선)물메기,군산,3미,kg,19,"18,000","17,500","17,900",2020-01-17
(활)방어,임원,중,kg,"1,194.6","15,500","3,000","7,700",2020-01-17
(선)복어,여수,중,S/P,133.1,"3,700","3,700","3,700",2020-01-17
(활)봉바지락,중국,중,box,5,"9,000","8,600","8,800",2020-01-17
(냉)수꽃게,태안,3단,CT/(BT),56,"120,000","120,000","120,000",2020-01-17
(냉)수꽃게,태안,4단,CT/(BT),56,"120,000","120,000","120,000",2020-01-17
(선)연자돔,제주도,9미,S/P,1,"196,800","196,800","196,800",2020-01-17
(선)연자돔,제주도,18미,S/P,2,"105,000","105,000","105,000",2020-01-17
(선)우럭,충무,중,kg,78.8,"13,000","9,000","10,500",2020-01-17
(선)은갈치,제주도,8미,S/P,49,"185,000","145,000","170,000",2020-01-17
(선)은갈치,제주도,4미,S/P,1,"240,000","240,000","240,000",2020-01-17
(활)전복,완도,17/18미,kg,170.3,"29,000","26,000","27,100",2020-01-17
(활)전복,완도,중,kg,627.5,"150,000","11,000","26,400",2020-01-17
(선)참가자미,방어진,중,S/P,2,"300,000","200,000","250,000",2020-01-17
(선)키조개,장항,대,box,21,"45,000","18,600","36,200",2020-01-17
(선)가자미,여수,중,S/P,38,"120,000","50,000","112,900",2020-01-17
(활)감성돔,중국,중,kg,236.4,"37,000","13,000","26,200",2020-01-17
(활)겉삐뚜리,군산,대,box,2,"70,000","70,000","70,000",2020-01-17
(선)깐굴,통영,소,box,"1,765","24,700","14,600","17,700",2020-01-17
(선)깐굴,남해,소,box,454,"38,500","21,100","26,500",2020-01-17
(선)문어,진도,중,kg,111.9,"17,000","10,000","16,100",2020-01-17
