(활)가리비,마산,중,box,28,"30,000","21,000","22,700",2020-01-04
(선)깐홍합,여수,소,box,98,"10,200","7,000","8,800",2020-01-04
(선)물메기,군산,2미,kg,9,"17,000","17,000","17,000",2020-01-04
(선)민어,완도,중,S/P,24.3,"100,000","11,000","15,100",2020-01-04
(활)방게,진도,중,kg,240,"2,000","2,000","2,000",2020-01-04
(활)소라,중국,대,box,20,"145,000","127,000","132,400",2020-01-04
(선)연자돔,제주도,9미,S/P,1,"160,000","160,000","160,000",2020-01-04
(활)왕게,러시아,중,kg,850.9,"72,000","12,000","63,800",2020-01-04
(선)은갈치,제주도,6미,S/P,5,"200,000","200,000","200,000",2020-01-04
(선)은갈치,제주도,25미,S/P,52,"50,000","28,000","38,000",2020-01-04
(선)은갈치,제주도,20미,S/P,37,"48,000","35,000","46,600",2020-01-04
(활)전복,완도,10/11미,kg,135.8,"33,000","33,000","33,000",2020-01-04
(활)전복,완도,6미,kg,17.3,"72,000","70,000","70,600",2020-01-04
(활)전복,완도,11미,kg,59.6,"34,000","33,000","33,200",2020-01-04
(활)전복,완도,중,kg,800.7,"58,000","11,000","27,900",2020-01-04
(선)쭈꾸미,군산,중,box,99,"29,000","15,000","28,400",2020-01-04
(활)참돔,일본,중,kg,"2,059.5","20,000","4,000","15,500",2020-01-04
(선)참돔,완도,중,S/P,69.2,"110,000","12,000","29,100",2020-01-04
(선)키조개,군산,7코,box,1,"32,000","32,000","32,000",2020-01-04
(선)해남,제주도,32미,S/P,1,"81,000","81,000","81,000",2020-01-04
(활)감숭어,여수,중,kg,549.6,"4,500",200,"2,100",2020-01-04
(선)갑오징어,군산,10미,box,37,"23,100","22,300","22,700",2020-01-04
(선)금태,제주도,32미,S/P,1,"45,000","45,000","45,000",2020-01-04
(활)낙지,진도,중,kg,80,"8,500","8,500","8,500",2020-01-04
(선)낙지,중국,12미,box,60,"27,000","24,500","25,200",2020-01-04
(선)넙치,나로도,4미,S/P,3,"18,000","18,000","18,000",2020-01-04
(활)농어,목포,중,kg,13,"18,000","18,000","18,000",2020-01-04
(활)문어,고흥,중,kg,66.3,"18,000","13,000","16,500",2020-01-04
(선)물메기,서천,3미,kg,15,"18,000","17,000","17,400",2020-01-04
(선)물메기,군산,3미,kg,13,"18,000","15,000","17,100",2020-01-04
(활)방어,동해시,중,kg,"2,578.8","23,000","4,000","17,100",2020-01-04
(선)방어,동해시,중,kg,179.8,"4,000","1,500","1,600",2020-01-04
(활)봉바지락,중국,중,box,3,"12,100","12,000","12,100",2020-01-04
(선)연자돔,제주도,12미,S/P,1,"152,000","152,000","152,000",2020-01-04
(냉)왕게,러시아,중,kg,46,"18,000","3,000","12,800",2020-01-04
(선)우럭,충무,중,kg,132.3,"13,000","9,000","10,800",2020-01-04
(선)은갈치,제주도,8미,S/P,22,"180,000","180,000","180,000",2020-01-04
(활)전복,완도,9/10미,kg,171,"34,000","33,000","33,100",2020-01-04
(활)참숭어,서산,중,kg,641.6,"10,000","2,500","7,800",2020-01-04
