(선)가자미,속초,6미,S/P,22,"5,000","5,000","5,000",2019-05-06
(선)금태,방어진,중,S/P,1,"300,000","300,000","300,000",2019-05-06
(선)깐홍합,여수,소,box,19,"6,300","5,000","5,800",2019-05-06
(선)넙치,대부도,중,kg,17.1,"6,000","5,000","5,600",2019-05-06
(활)농어,격포,중,kg,24.8,"18,000","17,000","17,400",2019-05-06
(선)대구,임원,5미,S/P,4,"11,000","11,000","11,000",2019-05-06
(선)대구,보령,4미,c/s(상자),15,"50,000","40,000","44,700",2019-05-06
(활)돌게,태안,중,kg,564,"10,500","9,600","9,800",2019-05-06
(선)망둥어,격포,중,kg,279,"1,000","1,000","1,000",2019-05-06
(선)민대구,제주도,중,S/P,6,"80,000","60,000","71,700",2019-05-06
(선)삼치,여수,8미,S/P,120,"24,000","24,000","24,000",2019-05-06
(선)싱어,삼천포,중,S/P,5,"7,000","7,000","7,000",2019-05-06
(선)아귀,목포,중,c/s(상자),164,"30,000","10,000","14,900",2019-05-06
(선)옥돔,제주도,8미,S/P,1,"175,000","175,000","175,000",2019-05-06
(선)우럭,통영,8미,S/P,70,"20,000","12,000","12,200",2019-05-06
(선)은갈치,제주도,6미,S/P,28,"155,000","90,000","128,500",2019-05-06
(선)은갈치,제주도,20미,S/P,18,"65,000","55,000","55,600",2019-05-06
(선)잡어,포항,중,c/s(상자),20,"5,000","5,000","5,000",2019-05-06
(활)전복,완도,10/11미,kg,115.7,"27,000","25,000","26,500",2019-05-06
(활)전복,완도,22미,kg,56.7,"22,000","22,000","22,000",2019-05-06
(선)간재미,태안,중,kg,"1,478","4,500",700,"1,500",2019-05-06
(활)겉바지락,장항,대,그물망,5,"75,000","75,000","75,000",2019-05-06
(선)고등어,삼천포,28미,S/P,227,"25,000","25,000","25,000",2019-05-06
(선)골뱅이,속초,중,S/P,198,"13,000","8,000","10,800",2019-05-06
(선)대구,죽변,8미,S/P,17,"6,000","5,000","5,900",2019-05-06
(선)대구,동해시,2미,S/P,37,"15,000","15,000","15,000",2019-05-06
(선)민어,완도,중,kg,4.5,"27,000","27,000","27,000",2019-05-06
(선)백조기,제주도,중,S/P,1,"50,000","50,000","50,000",2019-05-06
(선)병어,통영,38미,S/P,8,"350,000","250,000","262,500",2019-05-06
(선)병어,제주도,13미,S/P,1,"140,000","140,000","140,000",2019-05-06
(선)볼락,제주도,14미,S/P,1,"72,000","72,000","72,000",2019-05-06
(선)새치,여수,8미,S/P,51,"50,000","50,000","50,000",2019-05-06
(선)양태,안흥,중,kg,103.9,"4,500","1,500","3,700",2019-05-06
(활)왕게,러시아,중,kg,534.6,"68,000","38,000","66,800",2019-05-06
(활)전복,완도,11미,kg,22.4,"26,000","26,000","26,000",2019-05-06
(활)전복,완도,중,kg,866.5,"53,000","13,000","26,600",2019-05-06
(활)쭈꾸미,대천,소,그물망,20,"70,000","68,000","69,000",2019-05-06
(활)참돔,서천,중,kg,59.3,"14,000","7,500","11,000",2019-05-06
(활)참돔,일본,중,kg,"1,611.2","20,000","2,000","16,300",2019-05-06
(선)키조개,보령,60미,box,20,"45,500","45,500","45,500",2019-05-06
(냉)갈치,제주도,25미,S/P,5,"150,000","150,000","150,000",2019-05-06
(활)감숭어,여수,중,kg,193,"11,000",200,"5,000",2019-05-06
(선)갑오징어,군산,10미,box,22,"26,500","26,000","26,200",2019-05-06
(선)갯가재,고흥,중,kg,10,"7,000","7,000","7,000",2019-05-06
(선)고등어,제주도,20미,S/P,80,"30,000","30,000","30,000",2019-05-06
(선)금태,제주도,중,S/P,4,"150,000","70,000","122,500",2019-05-06
(선)대구,포항,중,S/P,22,"22,000","10,000","11,100",2019-05-06
(활)도다리,대천,중,kg,253.3,"28,000","2,500","14,700",2019-05-06
(활)봉바지락,중국,중,box,6,"6,600","6,600","6,600",2019-05-06
(선)삼치,강구,7미,S/P,3,"25,000","25,000","25,000",2019-05-06
(선)삼치,제주도,4미,S/P,1,"100,800","100,800","100,800",2019-05-06
(선)아귀,안흥,1미,c/s(상자),2,"18,000","18,000","18,000",2019-05-06
(선)아귀,포항,9미,c/s(상자),23,"5,000","5,000","5,000",2019-05-06
(선)아귀,태안,5미,c/s(상자),6,"13,000","13,000","13,000",2019-05-06
(선)웅어,목포,중,c/s(상자),1,"5,000","5,000","5,000",2019-05-06
(선)은갈치,제주도,8미,S/P,53,"160,000","55,000","134,200",2019-05-06
