(선)가자미,안흥,중,kg,320.9,"10,000","1,000","4,700",2019-05-27
(선)게발,태안,중,S/P,1,"36,000","36,000","36,000",2019-05-27
(선)깐홍합,여수,소,box,76,"13,500","7,000","9,000",2019-05-27
(선)대구,죽변,10미,S/P,2,"6,000","6,000","6,000",2019-05-27
(선)대구,제주도,중,S/P,5,"40,000","40,000","40,000",2019-05-27
(선)도다리,안흥,중,S/P,1,"3,000","3,000","3,000",2019-05-27
(활)돌게,태안,중,kg,423,"9,000","9,000","9,000",2019-05-27
(선)망둥어,안흥,중,S/P,1,"5,000","5,000","5,000",2019-05-27
(활)민어,완도,중,kg,163,"35,000","5,000","25,000",2019-05-27
(선)백조기,나로도,12미,S/P,6,"23,000","23,000","23,000",2019-05-27
(선)붉은대게,후포,중,S/P,130,"15,000","10,000","11,200",2019-05-27
(선)새치,속초,20미,S/P,70,"8,000","8,000","8,000",2019-05-27
(선)서대,나로도,3미,S/P,1,"24,000","24,000","24,000",2019-05-27
(선)아귀,목포,중,c/s(상자),17,"10,000","10,000","10,000",2019-05-27
(선)오징어,속초,중,S/P,104,"32,000","30,000","30,400",2019-05-27
(선)은갈치,제주도,20미,S/P,7,"55,000","55,000","55,000",2019-05-27
(선)은갈치,제주도,6미,S/P,13,"200,000","165,000","182,500",2019-05-27
(활)전복,완도,22미,kg,127.6,"20,000","19,000","19,500",2019-05-27
(활)전복,완도,10/11미,kg,74.1,"27,000","24,000","26,500",2019-05-27
(선)황석어,목포,중,c/s(상자),4,"25,000","25,000","25,000",2019-05-27
(활)가무락,강화,중,그물망,2,"90,000","58,500","74,300",2019-05-27
(선)간재미,태안,중,kg,655,"5,000",300,"1,000",2019-05-27
(선)갈치,안흥,중,S/P,18,"150,000","17,000","68,200",2019-05-27
(선)갑오징어,보령,8미,c/s(상자),17,"72,000","70,000","70,500",2019-05-27
(선)골뱅이,속초,중,S/P,85,"10,000","10,000","10,000",2019-05-27
(선)대구,죽변,8미,S/P,13,"6,000","5,000","5,300",2019-05-27
(선)민어,완도,중,kg,165.4,"35,000","7,000","26,900",2019-05-27
(선)백조기,나로도,18미,S/P,4,"21,000","21,000","21,000",2019-05-27
(활)소라,여수,대,box,2,"40,000","36,000","38,000",2019-05-27
(활)수꽃게,군산,중소,kg,19,"18,000","18,000","18,000",2019-05-27
(활)왕게,러시아,중,kg,565.7,"41,000","2,000","25,500",2019-05-27
(선)은갈치,제주도,25미,S/P,52,"45,000","25,000","43,100",2019-05-27
(선)은갈치,제주도,2미,S/P,3,"190,000","140,000","173,300",2019-05-27
(활)전복,완도,6미,kg,11.5,"50,000","50,000","50,000",2019-05-27
(활)전복,완도,23/24미,kg,24.4,"19,000","18,000","18,500",2019-05-27
(활)전복,완도,중,kg,745.4,"38,000","8,000","23,700",2019-05-27
(선)참가자미,군산,중,S/P,193.4,"90,000","8,000","21,100",2019-05-27
(활)참돔,서천,중,kg,360.4,"20,000","3,000","8,800",2019-05-27
(활)참돔,일본,중,kg,"1,039.9","18,500","3,000","15,200",2019-05-27
(선)홍어,목포,중,c/s(상자),9,"50,000","50,000","50,000",2019-05-27
(선)가오리,축산,중,S/P,21.8,"7,000","5,000","6,000",2019-05-27
(선)가자미,신안,중,S/P,27.2,"6,000","1,000","5,300",2019-05-27
(선)갈치,보령,중,S/P,8,"250,000","84,000","182,600",2019-05-27
(활)감숭어,여수,중,kg,218.5,"9,000",100,"6,000",2019-05-27
(선)갑오징어,군산,10미,box,17,"27,600","24,100","26,200",2019-05-27
(선)백조기,삼천포,7미,S/P,1,"10,000","10,000","10,000",2019-05-27
(선)백조기,나로도,50미,S/P,2,"22,000","22,000","22,000",2019-05-27
(선)병어,목포,12미,S/P,20,"4,000","4,000","4,000",2019-05-27
(선)병어,통영,38미,S/P,4,"300,000","250,000","262,500",2019-05-27
(선)병어,나로도,4미,S/P,1,"92,000","92,000","92,000",2019-05-27
(활)봉바지락,중국,중,box,2,"14,000","14,000","14,000",2019-05-27
(선)삼치,속초,5미,S/P,1,"20,000","20,000","20,000",2019-05-27
(선)수조기,태안,중,S/P,18.1,"30,000","8,000","14,100",2019-05-27
(선)아귀,안흥,1미,c/s(상자),2,"13,000","13,000","13,000",2019-05-27
(선)아귀,태안,5미,c/s(상자),1,"7,000","7,000","7,000",2019-05-27
(선)양태,안흥,중,S/P,1,"3,000","3,000","3,000",2019-05-27
(선)은갈치,제주도,8미,S/P,20,"190,000","173,000","181,200",2019-05-27
(활)전복,완도,17/18미,kg,350.5,"22,000","20,000","20,800",2019-05-27
(활)참돔,안흥,중,kg,101.7,"14,000","6,000","10,100",2019-05-27
(선)참돔,일본,중,kg,45.6,"2,200",500,"1,700",2019-05-27
(선)갑오징어,여수,중,kg,459,"13,500","1,800","6,200",2019-05-27
(선)넙치,통영,중,S/P,40.2,700,300,400,2019-05-27
(선)대구,포항,중,S/P,47,"45,000","13,000","17,200",2019-05-27
(선)대구,삼척,6미,S/P,23,"8,000","8,000","8,000",2019-05-27
(선)대구,속초,4미,S/P,148,"10,000","7,000","8,600",2019-05-27
(선)딱돔,중국,중,kg,14,"2,000","2,000","2,000",2019-05-27
(선)민어,나로도,중,S/P,1,"158,700","158,700","158,700",2019-05-27
(선)백조기,나로도,8미,S/P,2,"30,000","30,000","30,000",2019-05-27
(선)병어,통영,30미,S/P,1,"250,000","250,000","250,000",2019-05-27
(선)삼치,인천,중,S/P,209.9,"10,000","9,000","9,900",2019-05-27
(선)삼치,태안,중,S/P,5,"35,000","35,000","35,000",2019-05-27
