(선)가자미,죽변,26미,S/P,2,"75,000","70,000","72,500",2022-08-11
(냉)갈치,기타(국내),15미,CT/(BT),3,"200,000","200,000","200,000",2022-08-11
(활)겉바지락,고창,대,그물망,9,"76,200","75,200","75,800",2022-08-11
(선)깐홍합,여수,소,box,29,"13,000","6,000","9,300",2022-08-11
(활)문어,목포,10미,kg,15.3,"25,000","20,000","22,900",2022-08-11
(활)민어,완도,중,kg,90,"72,000","28,000","59,300",2022-08-11
(선)민어,완도,중,kg,64.1,"40,000","5,000","26,600",2022-08-11
(선)병어,완도,중,kg,9.1,"13,000","13,000","13,000",2022-08-11
(활)소라,영흥도,중,그물망,102,"98,100","52,000","64,000",2022-08-11
(냉)염고등어,노르웨이,대,CT/(BT),230,"38,700","38,700","38,700",2022-08-11
(선)오징어,안흥,25미,S/P,1,"40,000","40,000","40,000",2022-08-11
(활)왕게,러시아,중,kg,478.3,"90,000","1,000","29,200",2022-08-11
(선)은갈치,제주도,6미,S/P,4,"260,000","260,000","260,000",2022-08-11
(선)은갈치,제주도,11미,S/P,1,"42,000","42,000","42,000",2022-08-11
(선)은갈치,제주도,20미,S/P,45,"55,000","30,000","43,100",2022-08-11
(선)은갈치,제주도,8미,S/P,18,"210,000","160,000","188,300",2022-08-11
(활)전복,완도,11미,kg,405.2,"25,000","23,000","23,700",2022-08-11
(활)전복,완도,10/11미,kg,115.5,"30,000","23,000","25,400",2022-08-11
(활)전복,완도,22미,kg,68.8,"21,000","20,000","20,500",2022-08-11
(활)참돔,일본,중,kg,"1,825.8","24,000","3,000","17,300",2022-08-11
(활)감숭어,진도,중,kg,317.5,"12,000","3,000","10,400",2022-08-11
(활)개조개,통영,23미,box,2,"66,000","66,000","66,000",2022-08-11
(선)깐굴,통영,소,box,21,"15,500","15,000","15,200",2022-08-11
(활)농어,목포,중,kg,44.1,"35,000","15,000","30,300",2022-08-11
(선)대구,동해시,대,S/P,64.1,"7,000","7,000","7,000",2022-08-11
(선)민어,목포,대,S/P,990,"35,000","4,000","16,000",2022-08-11
(선)분홍새우,동해시,대,S/P,53,"47,500","40,000","41,900",2022-08-11
(선)삼치,부산(기장),6미,S/P,15,"78,000","78,000","78,000",2022-08-11
(선)삼치,후포,5미,S/P,3,"100,000","100,000","100,000",2022-08-11
(선)오징어,군산,20미,S/P,277,"53,000","33,000","42,600",2022-08-11
(선)오징어,속초,20미,S/P,15,"51,000","30,000","31,400",2022-08-11
(선)오징어,안흥,20미,S/P,558,"55,000","35,000","48,100",2022-08-11
(활)우럭조개,통영,9미,box,1,"207,000","207,000","207,000",2022-08-11
(선)은갈치,제주도,4미,S/P,1,"250,000","250,000","250,000",2022-08-11
(활)전복,완도,17/18미,kg,108.3,"20,000","18,000","18,900",2022-08-11
(활)전복,완도,9/10미,kg,145.5,"38,000","20,000","28,900",2022-08-11
(활)전복,완도,10미,kg,199.4,"32,000","27,000","28,500",2022-08-11
(선)점성어,중국,중,kg,25.3,"2,500","2,500","2,500",2022-08-11
(활)줄돔,일본,중,kg,91.9,"45,000","20,000","27,300",2022-08-11
(선)참돔,일본,중,kg,51.1,"8,000","1,000","6,000",2022-08-11
(선)간재미,완도,중,kg,29,"3,500","1,500","2,900",2022-08-11
(냉)갈치,세네갈,400/500,CT/(BT),20,"57,300","57,300","57,300",2022-08-11
(냉)갈치,세네갈,700/900,CT/(BT),20,"72,100","72,100","72,100",2022-08-11
(선)고등어,제주도,대,S/P,7,"60,000","50,000","58,600",2022-08-11
(선)깐바지락,여수,소,box,7,"11,100","11,100","11,100",2022-08-11
(선)깐바지락,삼천포,소,box,200,"23,600","10,100","15,700",2022-08-11
(활)문어,목포,11미,kg,17.1,"26,500","20,000","22,700",2022-08-11
(선)미더덕,마산,소,box,14,"20,500","15,000","18,000",2022-08-11
