(선)가자미,안흥,중,kg,252.1,"13,000","3,000","10,100",2015-04-15
(선)깐홍합,여수,소,box,198,"8,100","4,000","6,900",2015-04-15
(냉)낙지,중국,대,CT/(BT),5,"30,000","30,000","30,000",2015-04-15
(활)돌게,태안,중,kg,31,"6,500","6,500","6,500",2015-04-15
(선)돔,제주도,30미,S/P,40,"18,000","18,000","18,000",2015-04-15
(선)명태,일본,특대,S/P,17,"70,000","70,000","70,000",2015-04-15
(활)문어,목포,중,kg,45.6,"27,000","21,000","25,800",2015-04-15
(선)병어,부산(기장),10미,S/P,2,"150,000","150,000","150,000",2015-04-15
(냉)부세,중국,400/500,CT/(BT),50,"25,700","25,700","25,700",2015-04-15
(활)소라,순천,대,box,23,"82,000","78,100","78,300",2015-04-15
(선)아귀,서산,중,kg,12.7,"3,500","3,500","3,500",2015-04-15
(선)아귀,목포,12미,S/P,61,"5,000","5,000","5,000",2015-04-15
(냉)아귀,중국,5미,CT/(BT),55,"100,000","100,000","100,000",2015-04-15
(냉건)오징어채,기타(원양),대,CT/(BT),2,"25,000","25,000","25,000",2015-04-15
(선)은갈치,제주도,6미,S/P,30,"190,000","70,000","178,300",2015-04-15
(선)은갈치,제주도,2미,S/P,2,"140,000","105,000","122,500",2015-04-15
(선)은갈치,제주도,20미,S/P,1,"140,000","140,000","140,000",2015-04-15
(활)전복,완도,10/11미,kg,147.8,"35,000","31,000","32,600",2015-04-15
(활)전복,대천,6미,kg,4.9,"95,000","95,000","95,000",2015-04-15
(선)참가자미,제주도,25미,S/P,4,"70,000","68,000","68,500",2015-04-15
(선)가자미,진도,중,kg,2,"33,000","33,000","33,000",2015-04-15
(선)간재미,태안,중,kg,507,"6,200","1,100","2,700",2015-04-15
(선)대구,방어진,6미,c/s(상자),5,"70,000","70,000","70,000",2015-04-15
(선)만디,마산,대,box,1,"25,000","25,000","25,000",2015-04-15
(선)백조기,제주도,중,S/P,1,"35,000","35,000","35,000",2015-04-15
(선)병어,통영,38미,S/P,2,"370,000","260,000","315,000",2015-04-15
(활)봉바지락,남해,대,box,15,"16,000","16,000","16,000",2015-04-15
(선)붉은대게,속초,중,S/P,95,"5,000","5,000","5,000",2015-04-15
(활)소라,여수,대,box,1,"98,100","98,100","98,100",2015-04-15
(활)왕게,러시아,중,kg,917.6,"29,000","14,000","24,800",2015-04-15
(선)은갈치,제주도,8미,S/P,41,"165,000","115,000","149,600",2015-04-15
(활)자주복,중국,중,kg,5,"19,000","19,000","19,000",2015-04-15
(활)전복,완도,중,kg,140,"34,000","33,000","33,500",2015-04-15
(활)전복,대천,11/12미,kg,2.7,"51,000","51,000","51,000",2015-04-15
(선)전어,거제도,40미,S/P,4,"28,000","28,000","28,000",2015-04-15
(선)참가자미,제주도,20미,S/P,16,"72,000","72,000","72,000",2015-04-15
(선)참가자미,보령,대,S/P,100,"59,700","30,000","40,200",2015-04-15
(활)참돔,일본,중,kg,"1,467.2","15,500","4,000","11,600",2015-04-15
(냉)홍다리얼룩새우,태국,20미,kg,5,"19,500","19,500","19,500",2015-04-15
(선)홍어,중국,7미,S/P,7,"150,000","150,000","150,000",2015-04-15
(선)갈치,부산(기장),대,S/P,82,"70,000","14,000","41,500",2015-04-15
(활)감숭어,여수,중,kg,"3,683","3,500",200,800,2015-04-15
(선)금태,제주도,48미,S/P,6,"50,000","50,000","50,000",2015-04-15
(선)깐바지락,사천,대,box,12,"130,000","80,000","96,700",2015-04-15
(활)농어,목포,중,kg,10.7,"11,000","4,000","9,500",2015-04-15
(선)대구,감포,3미,S/P,9,"50,000","50,000","50,000",2015-04-15
(냉)문어,후포,중,S/P,2,"77,000","77,000","77,000",2015-04-15
(선)병어,통영,22미,S/P,1,"270,000","270,000","270,000",2015-04-15
(선)병어,통영,30미,S/P,1,"380,000","380,000","380,000",2015-04-15
(선)복어,통영,중,S/P,33.3,"16,000","7,500","10,300",2015-04-15
