(활)가리비,마산,중,box,2,"40,000","40,000","40,000",2022-04-25
(선)간재미,태안,중,kg,459,"2,000","1,000","1,800",2022-04-25
(선)게발,태안,중,S/P,1,"25,000","25,000","25,000",2022-04-25
(선)깐홍합,여수,소,box,60,"12,500","6,600","10,700",2022-04-25
(선)넙치,대부도,중,kg,5.9,"2,000","2,000","2,000",2022-04-25
(활)농어,격포,중,kg,91.7,"16,000","8,000","13,400",2022-04-25
(활)민어,완도,중,kg,103,"22,000","10,000","12,400",2022-04-25
(선)병어,감포,소,S/P,9,"50,000","22,000","43,800",2022-04-25
(선)삼치,임원,대,S/P,76.8,"5,000","5,000","5,000",2022-04-25
(활)암꽃게,대부도,소,kg,110,"27,000","27,000","27,000",2022-04-25
(활)왕게,러시아,중,kg,355.4,"66,000","35,000","55,400",2022-04-25
(선)은갈치,제주도,20미,S/P,18,"40,000","15,000","29,700",2022-04-25
(선)은갈치,제주도,6미,S/P,39,"146,000","137,000","144,200",2022-04-25
(선)은갈치,제주도,25미,S/P,2,"22,000","22,000","22,000",2022-04-25
(선)은갈치,제주도,2미,S/P,1,"50,000","50,000","50,000",2022-04-25
(냉)은갈치,제주도,진통,CT/(BT),50,"15,000","15,000","15,000",2022-04-25
(활)전복,완도,22미,kg,23.6,"15,000","15,000","15,000",2022-04-25
(활)전복,완도,10/11미,kg,46.7,"32,000","23,000","29,800",2022-04-25
(활)참돔,일본,중,kg,"2,166.4","19,000","1,000","14,800",2022-04-25
(선)홍어,태안,대,S/P,83.8,"7,500","6,500","6,800",2022-04-25
(활)가무락,순천,대,그물망,7,"190,000","183,000","185,700",2022-04-25
(활)가무락,대부도,대,그물망,3,"261,000","261,000","261,000",2022-04-25
(활)감숭어,여수,중,kg,886.6,"6,500",300,"3,000",2022-04-25
(선)까치복,제주도,중,S/P,10,"4,000","4,000","4,000",2022-04-25
(활)농어,목포,중,kg,8.7,"6,000","3,500","4,800",2022-04-25
(활)농어,군산,중,kg,156.2,"20,000","3,000","10,100",2022-04-25
(선)도다리,안흥,중,kg,208,"16,500","3,000","11,500",2022-04-25
(선)도다리,대부도,대,kg,30.6,"10,000","1,000","5,100",2022-04-25
(선)민어,완도,중,kg,109.5,"20,000","2,000","13,600",2022-04-25
(선)민어,목포,대,S/P,37,"8,000","6,000","6,500",2022-04-25
(선)분홍새우,동해시,대,S/P,16,"60,000","50,000","52,500",2022-04-25
(선)삼치,제주도,5미,S/P,1,"38,000","38,000","38,000",2022-04-25
(선)아귀,나로도,1미,S/P,7,"15,000","15,000","15,000",2022-04-25
