(활)가리비,마산,중,box,20,"14,000","14,000","14,000",2022-04-04
(활)가무락,강화,중,그물망,1,"62,500","62,500","62,500",2022-04-04
(선)간재미,태안,중,kg,860,"4,500","1,500","2,100",2022-04-04
(선)깐홍합,여수,소,box,73,"19,100","10,200","12,800",2022-04-04
(활)넙치,진도,중,kg,4.3,"12,000","5,300","7,600",2022-04-04
(선)민어,완도,중,S/P,32.1,"15,000","8,500","9,900",2022-04-04
(선)삼치,축산,3미,S/P,2,"180,000","180,000","180,000",2022-04-04
(냉)삼치,제주도,대,CT/(BT),20,"45,000","42,000","43,700",2022-04-04
(선)서대,태안,중,kg,27.3,"19,000","11,000","14,000",2022-04-04
(활)소라,여수,대,box,2,"130,000","130,000","130,000",2022-04-04
(활)왕게,러시아,중,kg,811.8,"71,000","16,000","56,400",2022-04-04
(선)은갈치,제주도,25미,S/P,54,"25,000","24,000","24,400",2022-04-04
(선)은갈치,제주도,6미,S/P,3,"140,000","140,000","140,000",2022-04-04
(선)은갈치,제주도,20미,S/P,15,"40,000","40,000","40,000",2022-04-04
(활)전복,완도,11미,kg,12,"30,000","30,000","30,000",2022-04-04
(활)전복,완도,10/11미,kg,104.8,"33,000","20,000","30,900",2022-04-04
(활)전복,완도,22미,kg,11,"18,000","18,000","18,000",2022-04-04
(활)쭈꾸미,고창,소,그물망,40,"78,300","57,000","76,500",2022-04-04
(선)쭈꾸미,군산,중,box,35,"48,000","15,000","45,000",2022-04-04
(활)참돔,일본,중,kg,"2,905.5","19,000","1,000","14,300",2022-04-04
(선)가자미,속초,대,S/P,22,"77,000","75,000","75,200",2022-04-04
(활)감숭어,고흥,중,kg,533.5,"4,500",800,"2,900",2022-04-04
(활)감숭어,여수,중,kg,996,"6,000",500,"2,800",2022-04-04
(선)갑오징어,군산,10미,box,12,"18,000","16,600","17,500",2022-04-04
(활)겉삐뚜리,완도,중,그물망,4,"65,500","45,500","55,500",2022-04-04
(활)도다리,대천,중,kg,107.9,"25,000","14,000","19,800",2022-04-04
(선)도다리,대부도,대,kg,200.1,"18,000","8,800","15,100",2022-04-04
(활)동죽,장항,중,그물망,19,"40,000","38,000","38,700",2022-04-04
(냉)민어,제주도,대,S/P,3,"50,000","50,000","50,000",2022-04-04
(활)봉바지락,중국,중,box,1,"15,100","15,100","15,100",2022-04-04
(활)암꽃게,고흥,소,kg,70,"24,000","16,000","22,900",2022-04-04
(활)암꽃게,고흥,대,kg,37,"31,000","25,000","27,400",2022-04-04
(선)은갈치,제주도,8미,S/P,6,"170,000","170,000","170,000",2022-04-04
(활)전복,완도,17/18미,kg,219.7,"23,000","20,500","21,300",2022-04-04
(활)줄돔,일본,중,kg,54.4,"58,000","45,000","48,600",2022-04-04
(활)쭈꾸미,대천,소,그물망,47,"90,000","78,000","83,900",2022-04-04
(선)참돔,일본,중,kg,71.6,"9,000","1,000","5,400",2022-04-04
(선)키조개,장항,대,box,32,"73,300","36,000","56,200",2022-04-04
(선)학꽁치,포항,대,S/P,2,"60,000","60,000","60,000",2022-04-04
(활)황복,태안,중,kg,2.4,"16,000","16,000","16,000",2022-04-04
(활)가무락,태안,중,그물망,1,"112,000","112,000","112,000",2022-04-04
(활)겉삐뚜리,군산,대,box,9,"66,100","40,000","63,200",2022-04-04
(활)겉우렁(큰구슬우렁이),장항,대,box,55,"17,400","17,400","17,400",2022-04-04
(선)깐굴,통영,소,box,370,"18,200","13,100","16,200",2022-04-04
(선)깐바지락,순천,소,box,9,"32,100","27,000","31,500",2022-04-04
(선)문어,포항,대,S/P,75.1,"13,000","7,500","8,900",2022-04-04
(활)소라,완도,중,그물망,1,"145,000","145,000","145,000",2022-04-04
(선)아귀,진도,중,kg,435.8,"4,000","1,700","3,400",2022-04-04
(선)아귀,태안,중,kg,192.7,"105,200","2,000","3,900",2022-04-04
(선)아귀,나로도,4미,S/P,8,"30,000","30,000","30,000",2022-04-04
(활)암꽃게,진도,중,kg,280,"31,000","30,000","30,400",2022-04-04
(선)은갈치,제주도,4미,S/P,1,"170,000","170,000","170,000",2022-04-04
(활)자바리,중국,중,kg,91.8,"22,000","8,000","19,700",2022-04-04
(활)전복,완도,9/10미,kg,23.8,"38,000","38,000","38,000",2022-04-04
(활)전복,완도,10미,kg,5,"67,000","67,000","67,000",2022-04-04
(선)점성어,중국,중,kg,10.3,"1,300","1,300","1,300",2022-04-04
(선)쭈꾸미,대천,소,그물망,43,"53,600","43,100","46,500",2022-04-04
(선)쭈꾸미,화성,소,그물망,1,"80,000","80,000","80,000",2022-04-04
(선)쭈꾸미,장항,중,box,10,"54,200","53,000","53,700",2022-04-04
(활)칼바지락,중국,중,box,140,"13,300","9,000","11,100",2022-04-04
(선)간재미,안흥,중,kg,372,"5,000","1,000","2,400",2022-04-04
(선)갑오징어,나로도,6미,S/P,2,"80,000","74,000","77,000",2022-04-04
(활)강도다리,제주도,중,kg,116.1,"24,500","13,000","20,900",2022-04-04
(선)깐바지락,삼천포,소,box,162,"32,200","25,500","29,500",2022-04-04
(선)깐바지락,여수,소,box,60,"32,500","27,700","31,700",2022-04-04
(활)도다리,태안,중,kg,9.2,"18,000","18,000","18,000",2022-04-04
(선)만디,마산,2봉,box,18,"27,000","26,500","26,700",2022-04-04
(선)미더덕,마산,소,box,75,"25,300","16,200","21,200",2022-04-04
(활)소라,장항,대,box,28,"140,000","98,000","128,800",2022-04-04
(선)아귀,남해,2미,S/P,1,"8,000","8,000","8,000",2022-04-04
(선)아귀,안흥,중,kg,145.5,"4,500","2,500","3,900",2022-04-04
(활)암꽃게,태안,대,kg,110,"40,000","39,000","39,800",2022-04-04
(활)우럭조개,여수,18미,box,1,"57,600","57,600","57,600",2022-04-04
(활)전복,완도,13미,kg,35.9,"25,000","25,000","25,000",2022-04-04
(활)쭈꾸미,화성,소,그물망,40,"80,000","76,500","77,700",2022-04-04
(선)쭈꾸미,중국,33미,box,50,"28,000","27,600","27,700",2022-04-04
(활)참숭어,진도,중,kg,596.7,"5,500","1,000","2,900",2022-04-04
(활)칡게,순천,중,그물망,8,"26,200","24,200","25,200",2022-04-04
(활)피꼬막(피조개),여수,중,그물망,80,"22,800","15,000","19,900",2022-04-04
(활)해삼,통영,소,box,30,"33,600","25,300","31,000",2022-04-04
(활)가무락,장항,대,그물망,1,"145,000","145,000","145,000",2022-04-04
(선)갑오징어,나로도,9미,S/P,1,"60,000","60,000","60,000",2022-04-04
(선)검복,태안,중,kg,3,"6,000","6,000","6,000",2022-04-04
(활)낙지,인천,30미,그물망,11,"126,000","126,000","126,000",2022-04-04
(활)넙치,태안,중,kg,127.8,"23,000","2,000","13,400",2022-04-04
(선)넙치,태안,중,kg,32.1,"6,000","2,000","4,000",2022-04-04
(활)농어,서천,중,kg,46.4,"20,000","9,000","12,700",2022-04-04
(선)다랑어,포항,대,S/P,14,"132,800","130,000","131,400",2022-04-04
(선)도다리,서천,중,kg,47.3,"15,000","6,000","12,400",2022-04-04
(선)돔,여수,특대,S/P,49.9,"8,000","7,000","7,500",2022-04-04
(선)만디,여수,소,box,24,"16,200","14,200","15,500",2022-04-04
(활)새꼬막,순천,중,그물망,59,"51,000","10,000","22,000",2022-04-04
(선)아귀,군산,대,c/s(상자),225.7,"3,500","3,500","3,500",2022-04-04
(선)우럭,남해,대,S/P,6,"27,000","9,000","12,000",2022-04-04
(활)우럭조개,여수,9미,box,2,"67,500","67,500","67,500",2022-04-04
(활)전갱이,일본,중,kg,315.1,"30,000","16,000","22,600",2022-04-04
(활)전복,완도,8/9미,kg,103.5,"43,000","39,000","41,700",2022-04-04
(활)전복,완도,21/22미,kg,36.6,"19,500","19,500","19,500",2022-04-04
(활)참숭어,고흥,중,kg,323.1,"6,000","1,500","4,300",2022-04-04
(선)통치,제주도,대,S/P,5,"85,000","60,000","75,000",2022-04-04
(선)갑오징어,나로도,8미,S/P,5,"86,400","75,600","80,300",2022-04-04
(활)개조개,여수,15미,box,22,"71,000","68,500","70,000",2022-04-04
(선)금태,부산(기장),대,S/P,3,"280,000","200,000","226,700",2022-04-04
(활)낙지,태안,15미,그물망,15,"120,000","105,000","108,000",2022-04-04
(활)농어,태안,중,kg,3.5,"17,000","17,000","17,000",2022-04-04
(선)능성어,일본,중,kg,3.2,"8,000","8,000","8,000",2022-04-04
(선)만디,마산,소,box,224,"15,800","11,000","15,300",2022-04-04
(선)삼치,포항,대,S/P,2,"200,000","200,000","200,000",2022-04-04
(활)소라,여수,대,그물망,10,"145,000","145,000","145,000",2022-04-04
(활)수꽃게,태안,소소,kg,30,"13,000","13,000","13,000",2022-04-04
(선)아귀,남해,3미,S/P,1,"8,000","8,000","8,000",2022-04-04
(선)아귀,나로도,2미,S/P,2,"35,000","35,000","35,000",2022-04-04
(선)아귀,나로도,5미,S/P,6,"28,000","28,000","28,000",2022-04-04
(활)암꽃게,태안,중,kg,82,"37,000","37,000","37,000",2022-04-04
(선)은갈치,제주도,7미,S/P,13,"133,000","133,000","133,000",2022-04-04
(선)잡어,중국,중,kg,11.4,"1,000",500,700,2022-04-04
(활)점성어,중국,중,kg,925.4,"9,500",100,"5,100",2022-04-04
(활)참돔,완도,중,kg,4.3,"38,000","38,000","38,000",2022-04-04
(활)피꼬막(피조개),군산,중,그물망,21,"23,500","17,200","21,300",2022-04-04
(선)홍어,군산,5미,S/P,59.2,"8,000","8,000","8,000",2022-04-04
(활)가무락,강화,대,그물망,9,"176,000","158,300","165,000",2022-04-04
(활)가자미,안흥,중,kg,85.3,"24,000","9,000","17,300",2022-04-04
(선)갑오징어,나로도,12미,S/P,1,"50,000","50,000","50,000",2022-04-04
(선)돔,부산(기장),대,S/P,9.8,"7,500","7,500","7,500",2022-04-04
(활)멍게,통영,중,box,34,"29,100","28,000","28,800",2022-04-04
(선)문어,속초,대,S/P,33.7,"7,500","7,500","7,500",2022-04-04
(활)물바지락,순천,대,box,15,"29,000","29,000","29,000",2022-04-04
(활)백합,태안,중,그물망,15,"107,000","95,000","98,600",2022-04-04
(선)복어,완도,중,S/P,10.9,"4,000","3,500","3,700",2022-04-04
(선)양태,태안,중,kg,9,"7,000","7,000","7,000",2022-04-04
(선)왕게,러시아,중,kg,134.3,"48,000","10,000","28,800",2022-04-04
(활)우럭조개,여수,8미,box,5,"66,400","64,800","65,400",2022-04-04
(선)잡어,진도,중,kg,64.5,"12,000","1,000","3,900",2022-04-04
(활)전복,완도,6/7미,kg,11.5,"62,000","62,000","62,000",2022-04-04
(활)전복,완도,12/13미,kg,117.3,"28,000","18,000","26,000",2022-04-04
(활)전복,완도,30미,kg,124.9,"15,000","13,000","13,900",2022-04-04
(활)진주담치,여수,중,그물망,133,"11,300","7,100","8,700",2022-04-04
(활)진주담치,마산,중,그물망,68,"10,100","7,000","8,500",2022-04-04
(활)참숭어,화성,중,kg,449.4,"5,000","1,000","2,500",2022-04-04
(활)피꼬막(피조개),장항,중,그물망,27,"20,000","18,000","19,500",2022-04-04
(선)갑오징어,부산(기장),대,S/P,7,"213,000","204,000","208,700",2022-04-04
(활)개조개,여수,20미,box,18,"66,500","62,000","63,900",2022-04-04
(활)낙지,화성,20미,그물망,54,"160,000","80,000","105,100",2022-04-04
(선)낙지,중국,11미,box,38,"40,000","35,000","37,000",2022-04-04
(선)넙치,완도,중,kg,52.8,"6,000","4,000","4,900",2022-04-04
(활)대게,러시아,중,kg,"1,687.8","53,000","8,000","37,100",2022-04-04
(활)동죽,태안,대,box,5,"41,000","40,000","40,500",2022-04-04
(활)백합,장항,중,그물망,2,"98,000","98,000","98,000",2022-04-04
(선)삼치,후포,3미,S/P,1,"100,000","100,000","100,000",2022-04-04
(활)소라,군산,대,box,23,"144,000","107,000","135,500",2022-04-04
(활)수꽃게,진도,중,kg,7,"17,000","17,000","17,000",2022-04-04
(활)암꽃게,고흥,중,kg,20,"23,000","22,000","22,500",2022-04-04
(선)잡어,안흥,중,kg,236,"11,000","1,000","4,300",2022-04-04
(활)전복,완도,20/21미,kg,23.7,"18,000","18,000","18,000",2022-04-04
(활)전복,완도,13/14미,kg,115.5,"26,000","16,000","23,800",2022-04-04
(활)전복,완도,8미,kg,34.4,"42,000","42,000","42,000",2022-04-04
(선)참가자미,목포,대,S/P,5,"70,000","70,000","70,000",2022-04-04
(활)참숭어,고창,중,kg,318.6,"4,000","1,000","2,500",2022-04-04
(선)홍어,태안,중,kg,235.6,"9,000","5,000","7,700",2022-04-04
