(선)깐홍합,여수,소,box,255,"11,000","5,500","7,900",2014-12-25
(선)넙치,삼천포,3미,S/P,1,"30,000","30,000","30,000",2014-12-25
(선)매생이,고흥,10뭉치,box,18,"34,800","33,500","34,400",2014-12-25
(냉)명태,러시아,7통,CT/(BT),50,"41,800","41,800","41,800",2014-12-25
(선)민대구,제주도,중,S/P,8,"40,000","40,000","40,000",2014-12-25
(선)바위굴,사천,소,box,32,"16,500","16,000","16,300",2014-12-25
(활)소라,순천,대,box,18,"108,500","85,000","101,900",2014-12-25
(냉)아귀,중국,4미,CT/(BT),30,"28,000","28,000","28,000",2014-12-25
(냉)아귀,중국,5미,CT/(BT),5,"80,000","80,000","80,000",2014-12-25
(선)오징어,부산(기장),중,S/P,58,"16,500","16,500","16,500",2014-12-25
(활)우럭,흑산도,중,kg,105.8,"18,000","16,000","17,500",2014-12-25
(선)은갈치,제주도,6미,S/P,23,"185,000","160,000","176,400",2014-12-25
(선)은갈치,제주도,2미,S/P,1,"110,000","110,000","110,000",2014-12-25
(선)은갈치,제주도,20미,S/P,42,"130,000","10,000","49,900",2014-12-25
(선)잡어,목포,중,S/P,4,"10,000","10,000","10,000",2014-12-25
(활)전복,완도,22미,kg,10.8,"32,000","32,000","32,000",2014-12-25
(활)전복,완도,10/11미,kg,33.7,"44,000","43,000","43,300",2014-12-25
(활)전복,흑산도,10미,kg,5.9,"73,000","73,000","73,000",2014-12-25
(선)참조기,제주도,160미,S/P,6,"90,000","90,000","90,000",2014-12-25
(선)홍어,중국,8미,S/P,1,"150,000","150,000","150,000",2014-12-25
(선)간재미,태안,중,kg,466,"5,500","1,000","4,000",2014-12-25
(선)골뱅이,속초,중,S/P,130,"12,000","12,000","12,000",2014-12-25
(선)까치복,제주도,중,S/P,16.7,"14,500","8,000","12,600",2014-12-25
(활)넙치,진도,중,kg,105.7,"41,000","10,000","30,300",2014-12-25
(선)만디,마산,대,box,6,"25,000","20,000","24,200",2014-12-25
(선)물메기,보령,6미,S/P,14,"15,000","11,000","13,000",2014-12-25
(선)백조기,제주도,중,S/P,8,"40,000","40,000","40,000",2014-12-25
(선)병어,삼천포,소,S/P,10,"15,000","15,000","15,000",2014-12-25
(활)소라,여수,대,box,2,"110,000","110,000","110,000",2014-12-25
(활)소라,중국,대,box,138,"105,000","9,000","90,900",2014-12-25
(냉건)오징어채,기타(원양),대,CT/(BT),2,"25,000","25,000","25,000",2014-12-25
(활)왕게,러시아,중,kg,899.6,"57,000","13,000","52,600",2014-12-25
(활)전복,완도,23/24미,kg,22,"31,000","31,000","31,000",2014-12-25
(활)전복,완도,중,kg,190,"24,000","24,000","24,000",2014-12-25
(활)쭈꾸미,인천,소,그물망,34,"40,000","40,000","40,000",2014-12-25
(선)참가자미,군산,중,S/P,39,"33,000","33,000","33,000",2014-12-25
(활)참돔,제주도,중,kg,13.3,"50,000","50,000","50,000",2014-12-25
(활)참돔,일본,중,kg,708,"18,000","5,700","14,400",2014-12-25
(선)청어,통영,중,S/P,50,"6,000","6,000","6,000",2014-12-25
(활)해삼,부안,중,봉지,14,"32,000","29,000","30,900",2014-12-25
(선)가자미,군산,중,S/P,2,"8,000","8,000","8,000",2014-12-25
(활)감숭어,여수,중,kg,328,"6,000","2,500","3,700",2014-12-25
(선)갯가재,태안,대,c/s(상자),1,"30,000","30,000","30,000",2014-12-25
(선)고등어,제주도,14미,S/P,1,"53,000","53,000","53,000",2014-12-25
(선)고등어,부산(기장),35미,S/P,6,"15,000","15,000","15,000",2014-12-25
(활)능성어,충무,중,kg,36.9,"54,000","10,000","33,300",2014-12-25
(활)도다리,대천,중,kg,57.4,"17,000","6,000","10,800",2014-12-25
(냉건)명란,미국,중,CT/(BT),20,"120,000","120,000","120,000",2014-12-25
(냉)명태,러시아,6통,CT/(BT),50,"41,800","41,800","41,800",2014-12-25
(가공)명태,미국,3L,PAN(펜),20,"56,700","56,700","56,700",2014-12-25
(선)복어,제주도,중,S/P,4.1,"18,000","18,000","18,000",2014-12-25
(선)아귀,군산,5미,S/P,5,"20,000","20,000","20,000",2014-12-25
(선)오징어,속초,20미,S/P,115,"9,000","9,000","9,000",2014-12-25
(냉)왕게,러시아,중,kg,364.7,"26,000","25,000","25,700",2014-12-25
(선)우럭,충무,중,kg,250.7,"19,000","11,000","12,300",2014-12-25
(선)은갈치,제주도,8미,S/P,83,"165,000","100,000","136,300",2014-12-25
(활)전복,흑산도,11미,kg,5.2,"68,000","68,000","68,000",2014-12-25
(활)전복,완도,17/18미,kg,54.7,"33,000","32,000","32,400",2014-12-25
(활)참돔,일본,소,kg,803.2,"15,000","3,500","9,900",2014-12-25
(선)홍어,중국,7미,S/P,18,"150,000","150,000","150,000",2014-12-25
(선)간재미,태안,대,c/s(상자),1,"55,000","55,000","55,000",2014-12-25
(선)갯장어,제주도,중,S/P,5,"148,400","30,000","57,600",2014-12-25
(선)고등어,부산(기장),30미,S/P,130,"25,000","25,000","25,000",2014-12-25
(선)금태,제주도,중,S/P,1,"80,000","80,000","80,000",2014-12-25
(선)대구,보령,10미,S/P,175,"38,000","22,500","25,300",2014-12-25
(활)멍게,속초,대,box,26,"30,000","30,000","30,000",2014-12-25
(선)메지,추자도,중,kg,150,"1,300","1,300","1,300",2014-12-25
(냉)명태,러시아,5통,PAN(펜),30,"20,000","20,000","20,000",2014-12-25
(선)밀복,포항,중,S/P,5,"70,000","70,000","70,000",2014-12-25
(선)복어,제주도,2미,S/P,6.3,"23,000","18,000","20,900",2014-12-25
(선)아귀,군산,중,S/P,61.1,"5,300","3,800","4,500",2014-12-25
(선)연자돔,제주도,18미,S/P,2,"144,000","144,000","144,000",2014-12-25
(선)오징어,거제도,20미,S/P,150,"26,000","26,000","26,000",2014-12-25
(냉)오징어,구룡포,19/20미,PAN(펜),600,"21,500","21,500","21,500",2014-12-25
(선)은갈치,제주도,4미,S/P,5,"190,000","185,000","186,600",2014-12-25
(활)전복,신안,13/14미,kg,107.5,"36,000","35,000","35,800",2014-12-25
(가공)코다리,러시아,4X14,CT/(BT),4,"42,000","42,000","42,000",2014-12-25
(활)토바지락,중국,대,box,220,"7,100","6,000","6,500",2014-12-25
(선)학꽁치,포항,중,S/P,1,"88,000","88,000","88,000",2014-12-25
(냉)흰다리새우,에콰도르,50미,kg,36,"10,000","10,000","10,000",2014-12-25
(활)겉삐뚜리,군산,대,box,1,"95,000","95,000","95,000",2014-12-25
(선)고등어,부산(기장),20미,S/P,185,"70,000","40,000","62,600",2014-12-25
(선)깐굴,남해,소,box,"1,117","31,000","18,000","22,800",2014-12-25
(선)깐바지락,여수,대,box,8,"80,000","80,000","80,000",2014-12-25
(선)낙지,중국,12미,box,41,"25,300","23,500","24,900",2014-12-25
(선)넙치,군산,중,S/P,56.2,"12,000","2,000","8,500",2014-12-25
(선)대포오징어,죽변,중,S/P,24.1,"15,000","11,000","13,500",2014-12-25
(선)삼세기,태안,중,kg,36.7,"1,000","1,000","1,000",2014-12-25
(선)아귀,포항,중,S/P,6,"10,000","10,000","10,000",2014-12-25
(활)암꽃게,서산,중,kg,40,"14,000","14,000","14,000",2014-12-25
(활)암꽃게,서산,대,kg,80,"19,500","19,500","19,500",2014-12-25
(선)오징어,부산(기장),20미,S/P,"1,449","28,500","16,000","21,200",2014-12-25
(선)잡어,군산,중,S/P,23,"30,000","30,000","30,000",2014-12-25
(활)전복,완도,10미,kg,66.5,"45,000","45,000","45,000",2014-12-25
(활)전복,완도,9/10미,kg,22.6,"44,000","44,000","44,000",2014-12-25
(냉)조기,중국,100/150,CT/(BT),170,"24,700","13,000","16,700",2014-12-25
(선)쭈꾸미,장항,대,box,30,"35,000","35,000","35,000",2014-12-25
(선)참복,제주도,3미,S/P,3.2,"15,000","15,000","15,000",2014-12-25
(선)참조기,제주도,중,S/P,7,"190,000","190,000","190,000",2014-12-25
(선)흰다리새우,태국,40미,kg,30,"13,500","13,500","13,500",2014-12-25
(활)겉바지락,중국,대,그물망,16,"42,100","42,100","42,100",2014-12-25
(선)깐굴,통영,소,box,"1,583","25,700","13,800","17,000",2014-12-25
(선)대구,속초,중,S/P,26,"109,000","77,000","84,500",2014-12-25
(선)대하(새우),통영,중,S/P,14,"150,000","150,000","150,000",2014-12-25
(선)동백하(생새우),태안,중,c/s(상자),1,"20,000","20,000","20,000",2014-12-25
(선)민어,제주도,3미,S/P,1,"77,000","77,000","77,000",2014-12-25
(활)바위굴,마산,대,box,120,"17,000","12,000","16,600",2014-12-25
(활)방어,통영,소,kg,"1,155.3","15,000","3,000","9,700",2014-12-25
(활)뿔소라,제주도,대,box,5,"140,000","140,000","140,000",2014-12-25
(활)수꽃게,서산,중,kg,20,"10,500","10,500","10,500",2014-12-25
(선)아귀,태안,중,kg,472.2,"6,000",800,"2,500",2014-12-25
(선)아귀,중국,중,S/P,10,"40,000","40,000","40,000",2014-12-25
(활)암꽃게,진도,중,kg,40,"15,000","15,000","15,000",2014-12-25
(냉)암꽃게,서산,4단,CT/(BT),112,"50,000","50,000","50,000",2014-12-25
(활)잡어,화성,중,kg,19.8,"10,000","1,500","3,400",2014-12-25
(활)전복,완도,소,kg,11.5,"12,000","12,000","12,000",2014-12-25
(냉)조기,목포,9단,c/s(상자),40,"60,000","60,000","60,000",2014-12-25
(활)진주담치,마산,대,그물망,115,"54,600","12,000","18,000",2014-12-25
(활)진주담치,여수,대,그물망,125,"16,000","9,200","14,400",2014-12-25
(활)참돔,일본,대,kg,288.3,"18,000","10,000","15,500",2014-12-25
(선)고등어,부산(기장),24미,S/P,381,"35,000","30,000","33,100",2014-12-25
(냉)고등어,노르웨이,300/400,CT/(BT),40,"50,300","50,300","50,300",2014-12-25
(선)깐바지락,삼천포,소,box,320,"11,800","10,200","11,200",2014-12-25
(활)대게,영덕,중,kg,22.4,"12,000","1,500","10,600",2014-12-25
(활)도다리,서산,중,kg,84,"17,000","2,000","7,900",2014-12-25
(활)도다리,군산,중,kg,397.5,"6,000","2,300","3,200",2014-12-25
