(선)갑오징어,보령,8미,c/s(상자),13,"55,000","55,000","55,000",2022-05-25
(선)갯가재,군산,소,box,10,"23,400","23,400","23,400",2022-05-25
(활)낙지,강화,15미,망,1,"70,500","70,500","70,500",2022-05-25
(선)넙치,대부도,중,kg,24.4,"3,000","2,000","2,700",2022-05-25
(활)돌게,태안,중,kg,367,"9,100","7,000","8,300",2022-05-25
(활)민어,완도,중,kg,374.8,"33,000","5,000","17,000",2022-05-25
(선)방어,포항,대,S/P,19.1,"7,000","3,000","5,200",2022-05-25
(선)백조기,남해,10미,S/P,2,"6,000","6,000","6,000",2022-05-25
(활)암꽃게,대부도,소,kg,252,"23,500","20,000","23,000",2022-05-25
(선)은갈치,제주도,6미,S/P,8,"170,000","152,000","165,500",2022-05-25
(선)은갈치,제주도,25미,S/P,9,"17,000","17,000","17,000",2022-05-25
(선)은갈치,제주도,2미,S/P,1,"98,000","98,000","98,000",2022-05-25
(선)은갈치,제주도,20미,S/P,88,"30,000","23,000","26,000",2022-05-25
(선)잿방어,강구,대,S/P,1,"90,000","90,000","90,000",2022-05-25
(활)전복,완도,10/11미,kg,51.6,"34,000","18,000","31,600",2022-05-25
(활)전복,완도,22미,kg,111.6,"14,500","14,000","14,500",2022-05-25
(활)전복,완도,11미,kg,23.5,"27,000","27,000","27,000",2022-05-25
(선)쭈꾸미,중국,12미,box,25,"21,000","20,100","20,300",2022-05-25
(활)참돔,일본,중,kg,"1,500.4","19,000","1,000","13,300",2022-05-25
(선)홍어,방어진,1미,S/P,1,"50,000","50,000","50,000",2022-05-25
(활)가무락,대부도,대,그물망,3,"88,000","45,000","73,700",2022-05-25
(선)가자미,포항,대,c/s(상자),3,"30,000","20,000","23,300",2022-05-25
(선)금태,제주도,21미,S/P,1,"60,000","60,000","60,000",2022-05-25
(활)농어,목포,중,kg,95.6,"20,000","5,000","14,600",2022-05-25
(활)농어,군산,중,kg,3.6,"11,000","11,000","11,000",2022-05-25
(선)돔,일본,중,kg,2.2,"2,000","2,000","2,000",2022-05-25
(선)민어,목포,대,S/P,204.7,"11,000","4,500","8,300",2022-05-25
(선)민어,완도,중,kg,130.9,"20,000","1,500","9,900",2022-05-25
(선)병어,완도,중,kg,7.1,"29,000","20,000","27,400",2022-05-25
(활)소라,군산,소,box,1,"47,700","47,700","47,700",2022-05-25
(선)수꽃게,진도,대,S/P,6,"80,000","76,000","77,400",2022-05-25
(선)연자돔,제주도,11미,S/P,1,"126,000","126,000","126,000",2022-05-25
(선)열기,완도,중,kg,31.4,"10,000","8,000","9,000",2022-05-25
(활)왕게,러시아,중,kg,18.9,"25,000","23,000","23,800",2022-05-25
(활)우럭,대천,중,kg,98.1,"17,000","5,000","10,700",2022-05-25
(선)은갈치,제주도,8미,S/P,19,"160,000","145,000","156,800",2022-05-25
(활)전복,완도,17/18미,kg,148.1,"19,500","15,000","15,900",2022-05-25
(활)참돔,서천,중,kg,255.2,"12,000","2,000","7,400",2022-05-25
(선)참돔,일본,중,kg,"1,551.1","4,000",100,"1,500",2022-05-25
(활)칡게,순천,중,망,14,"18,000","16,000","16,600",2022-05-25
(활)감성돔,중국,중,kg,43.4,"25,000","25,000","25,000",2022-05-25
(선)갑오징어,군산,10미,box,20,"23,200","14,500","16,700",2022-05-25
(선)깐바지락,삼천포,중,box,30,"17,100","15,500","16,400",2022-05-25
(활)낙지,보령,30미,그물망,4,"102,000","102,000","102,000",2022-05-25
(선)낙지,중국,6미,box,60,"15,000","15,000","15,000",2022-05-25
(선)다랑어,삼척,1미,S/P,4,"200,000","178,000","186,500",2022-05-25
(선)딱돔,중국,중,kg,4.1,"3,000","3,000","3,000",2022-05-25
(활)말백합,강화,중,망,6,"140,000","115,000","134,500",2022-05-25
(가공)아구간,포항,중,kg,40,"13,000","13,000","13,000",2022-05-25
(선)양태,제주도,대,S/P,1,"10,000","10,000","10,000",2022-05-25
(선)은갈치,제주도,4미,S/P,2,"170,000","138,000","154,000",2022-05-25
(활)자바리,중국,중,kg,93.5,"19,000","10,000","12,300",2022-05-25
(활)잡어,문산,중,kg,3.7,"2,000","2,000","2,000",2022-05-25
(활)전복,완도,9/10미,kg,8.8,"18,500","18,500","18,500",2022-05-25
(활)줄돔,일본,중,kg,7.1,"7,000","7,000","7,000",2022-05-25
(선)쭈꾸미,중국,13미,box,40,"22,200","21,300","21,500",2022-05-25
(활)피꼬막(피조개),격포,중,망,4,"9,100","8,500","8,800",2022-05-25
(활)해삼,삼천포,중,box,40,"20,300","18,600","19,300",2022-05-25
(선)홍어,목포,대,S/P,254.9,"7,000","3,300","4,900",2022-05-25
(선)황석어,신안,대,S/P,340,"40,000","15,000","21,300",2022-05-25
(활)가무락(대롱),순천,중,망,2,"130,000","130,000","130,000",2022-05-25
(선)갑오징어,보령,6미,c/s(상자),4,"56,000","56,000","56,000",2022-05-25
(선)갑오징어,여수,중,kg,"1,314","8,500",800,"2,300",2022-05-25
(활)겉삐뚜리,군산,중,box,2,"66,000","23,000","44,500",2022-05-25
(선)깐굴,통영,소,box,81,"22,200","15,500","20,100",2022-05-25
(활)넙치,격포,중,kg,158.4,"15,000","5,500","12,400",2022-05-25
(선)도다리,대부도,중,kg,35.7,"3,000","2,000","2,700",2022-05-25
(선)민어,목포,중,kg,19.2,"20,000","20,000","20,000",2022-05-25
(선)병어,서천,중,kg,156.8,"25,000","1,000","3,900",2022-05-25
(선)아귀,안흥,6미,c/s(상자),9,"15,000","8,000","12,700",2022-05-25
(활)암꽃게,격포,대,kg,283,"38,000","35,000","37,600",2022-05-25
(선)암꽃게,격포,중,S/P,2,"110,000","12,000","61,000",2022-05-25
(선)암꽃게,서천,중,S/P,2,"80,000","70,000","75,000",2022-05-25
(선)왕게,일본,중,kg,211.3,"18,500","2,000","11,800",2022-05-25
(활)전복,완도,10미,kg,22.5,"35,000","34,500","34,800",2022-05-25
(활)전복,완도,소소,kg,125.8,"4,000","4,000","4,000",2022-05-25
(선)점성어,중국,중,kg,18.8,"1,000","1,000","1,000",2022-05-25
(선)청어,속초,14미,S/P,70,"17,000","15,000","16,800",2022-05-25
(활)칼바지락,중국,중,box,133,"11,500","8,200","10,300",2022-05-25
(활)해삼,통영,중,box,29,"21,200","7,500","13,800",2022-05-25
(선)가자미,완도,중,kg,2.5,"6,000","6,000","6,000",2022-05-25
(활)강도다리,제주도,중,kg,20,"24,000","16,000","22,700",2022-05-25
(선)갯장어,남해,대,S/P,1,"5,000","5,000","5,000",2022-05-25
(선)고등어,제주도,대,S/P,37,"55,000","7,000","36,200",2022-05-25
(선)깐바지락,삼천포,소,box,141,"19,300","13,000","16,300",2022-05-25
(활)도다리,서천,중,kg,65.8,"16,000","1,000","11,900",2022-05-25
(활)물바지락,통영,중,box,5,"70,100","70,100","70,100",2022-05-25
(선)민어,제주도,3미,S/P,5,"110,000","90,000","102,000",2022-05-25
(활)소라,군산,중,망,100,"75,100","48,000","58,300",2022-05-25
(활)수꽃게,격포,소,kg,46,"11,000","7,000","10,000",2022-05-25
(활)암꽃게,대부도,중,kg,152,"28,000","28,000","28,000",2022-05-25
(활)암꽃게,격포,중,kg,158,"35,500","34,500","35,200",2022-05-25
(활)암꽃게,진도,중,kg,50,"33,000","32,500","32,800",2022-05-25
(활)암꽃게,태안,대,kg,167,"41,000","35,000","39,600",2022-05-25
(활)전복,완도,2/3미,kg,2.3,"42,000","42,000","42,000",2022-05-25
(활)참숭어,진도,중,kg,165.5,"8,800","3,000","6,000",2022-05-25
(활)참숭어,문산,중,kg,338.4,"10,000",500,"7,200",2022-05-25
(활)칡게,서산,중,망,27,"22,000","20,000","20,100",2022-05-25
(활)토바지락,태안,중,box,20,"7,000","6,000","6,300",2022-05-25
(활)피꼬막(피조개),장항,중,망,11,"18,000","13,000","16,600",2022-05-25
(선)간재미,안흥,중,kg,50,500,300,400,2022-05-25
(냉)고등어,기타(국내),대,CT/(BT),"1,000","37,000","37,000","37,000",2022-05-25
(활)낙지,보령,10미,그물망,1,"55,000","55,000","55,000",2022-05-25
(활)도다리,안흥,중,kg,122.9,"16,000","3,000","8,400",2022-05-25
(선)만디,마산,2봉,box,27,"21,100","15,200","17,800",2022-05-25
(활)소라,화성,중,그물망,38,"54,100","53,600","54,000",2022-05-25
(활)소라,고흥,중,망,20,"61,000","60,500","60,900",2022-05-25
(활)소라,장항,중,box,38,"86,200","45,000","78,000",2022-05-25
(선)아귀,안흥,중,kg,25.6,"2,000","2,000","2,000",2022-05-25
(선)아귀,남해,2미,S/P,1,"5,000","5,000","5,000",2022-05-25
(활)잡어,대천,중,kg,112.2,"50,000","3,000","10,500",2022-05-25
(선)잡어,군산,대,S/P,4.1,"5,000","1,000","3,600",2022-05-25
(선)잡어,안흥,대,가구,118.4,500,500,500,2022-05-25
(활)잿방어,제주도,중,kg,176.1,"23,500","21,000","23,100",2022-05-25
(활)전복,완도,9미,kg,23.2,"45,000","44,000","44,500",2022-05-25
(활)전복,완도,13미,kg,36.4,"24,000","22,000","23,300",2022-05-25
(활)참돔,통영,중,kg,21.1,"15,000","4,000","8,000",2022-05-25
(선)참돔,대천,중,kg,78.7,"2,000","1,500","1,600",2022-05-25
(활)피꼬막(피조개),군산,중,망,1,"12,200","12,200","12,200",2022-05-25
(활)해삼,통영,소,box,110,"11,100","8,000","8,300",2022-05-25
(선)갑오징어,보령,12미,c/s(상자),4,"45,000","45,000","45,000",2022-05-25
(선)갑오징어,대천,1미,kg,313,"15,000","3,000","6,700",2022-05-25
(선)갯장어,나로도,대,S/P,10,"12,000","12,000","12,000",2022-05-25
(선)금태,방어진,대,S/P,9,"50,000","50,000","50,000",2022-05-25
(선)낙지,강화,6미,망,1,"13,000","13,000","13,000",2022-05-25
(선)넙치,서천,중,kg,30.6,"6,000","2,000","2,400",2022-05-25
(활)물바지락,순천,중,box,25,"33,300","28,000","30,000",2022-05-25
(선)미더덕,마산,중,box,51,"18,000","13,000","15,400",2022-05-25
(선)민어,제주도,4미,S/P,1,"100,000","100,000","100,000",2022-05-25
(선)민어,삼천포,4미,S/P,26.5,"11,000","10,000","10,200",2022-05-25
(선)백조기,남해,8미,S/P,1,"7,000","7,000","7,000",2022-05-25
(선)병어돔,중국,중,kg,15.1,"7,000","4,000","6,500",2022-05-25
(활)소라,대부도,중,그물망,24,"83,000","46,100","53,200",2022-05-25
(활)소라,대천,소,그물망,1,"30,000","30,000","30,000",2022-05-25
(활)수꽃게,서천,중,kg,35,"14,000","14,000","14,000",2022-05-25
(선)아귀,포항,대,S/P,14,"4,000","4,000","4,000",2022-05-25
(선)우럭,남해,12미,S/P,6,"5,000","5,000","5,000",2022-05-25
(활)전갱이,일본,중,kg,80.7,"31,000","30,000","30,300",2022-05-25
(활)전복,완도,21/22미,kg,22,"14,000","14,000","14,000",2022-05-25
(선)통치,제주도,대,S/P,5,"70,000","70,000","70,000",2022-05-25
(선)갑오징어,태안,14미,S/P,1,"26,000","26,000","26,000",2022-05-25
(활)개조개,여수,15미,box,7,"73,200","73,200","73,200",2022-05-25
(냉)고등어,기타(국내),중,CT/(BT),"1,200","25,000","25,000","25,000",2022-05-25
(선)금태,부산(기장),대,S/P,4,"450,000","450,000","450,000",2022-05-25
(활)낙지,대부도,5미,그물망,1,"40,000","40,000","40,000",2022-05-25
(활)낙지,강화,10미,망,1,"41,000","41,000","41,000",2022-05-25
(활)농어,통영,중,kg,34.2,"14,000","8,000","11,300",2022-05-25
(선)대구,속초,3미,S/P,5.2,"5,000","5,000","5,000",2022-05-25
(활)말백합,강화,소,그물망,1,"42,000","42,000","42,000",2022-05-25
(선)백조기,남해,18미,S/P,1,"5,000","5,000","5,000",2022-05-25
(활)백합,장항,중,망,7,"140,000","138,500","139,400",2022-05-25
(선)수꽃게,격포,중,S/P,1,"40,000","40,000","40,000",2022-05-25
(활)암꽃게,영광,중,kg,30,"32,500","32,500","32,500",2022-05-25
(선)우럭,제주도,15미,S/P,1,"25,000","25,000","25,000",2022-05-25
(선)은갈치,제주도,7미,S/P,10,"170,000","100,000","153,000",2022-05-25
(선)잡어,신안,대,S/P,51.6,"8,000",300,"3,100",2022-05-25
(선)잡어,중국,중,kg,60.3,"6,000","1,000","2,100",2022-05-25
(활)전복,완도,8/9미,kg,36.1,"45,000","21,000","36,000",2022-05-25
(선)쭈꾸미,중국,34미,box,62,"23,300","20,500","21,400",2022-05-25
(선)키조개,군산,중,box,7,"42,300","23,000","35,600",2022-05-25
(활)가무락,고창,중,그물망,1,"100,000","100,000","100,000",2022-05-25
(선)가자미,군산,대,S/P,260,"4,500",500,"2,300",2022-05-25
(냉)갈치,기타(국내),중,CT/(BT),910,"95,000","94,000","94,600",2022-05-25
(활)감숭어,문산,중,kg,219,"10,000","1,000","8,600",2022-05-25
(선)갯가재,서천,중,kg,165.9,"8,000","1,500","5,500",2022-05-25
(활)겉우렁(큰구슬우렁이),군산,중,box,1,"14,300","14,300","14,300",2022-05-25
(선)대구,속초,12미,S/P,22.8,"5,000","5,000","5,000",2022-05-25
(선)대구,속초,13미,S/P,24.7,"5,000","5,000","5,000",2022-05-25
(활)돌꼬막,장항,중,box,2,"33,300","5,100","19,200",2022-05-25
(선)만디,마산,소,box,40,"13,300","12,600","13,100",2022-05-25
(활)바위굴,여수,중,망,10,"7,500","6,500","6,900",2022-05-25
(활)수꽃게,태안,소소,kg,30,"11,000","11,000","11,000",2022-05-25
(활)암꽃게,태안,중,kg,169,"34,000","20,000","32,500",2022-05-25
(활)암꽃게,격포,소소,kg,25,"22,000","12,000","16,000",2022-05-25
(활)암꽃게,태안,소,kg,146,"21,000","17,000","20,000",2022-05-25
(활)잡어,통영,중,kg,14.4,"18,000","5,000","11,500",2022-05-25
(활)점성어,중국,중,kg,187,"10,000","1,000","8,700",2022-05-25
(활)진주담치,여수,중,망,100,"8,000","4,000","5,600",2022-05-25
(활)피꼬막(피조개),마산,중,망,40,"17,200","12,000","15,400",2022-05-25
(활)해삼,마산,중,box,172,"19,000","4,200","12,400",2022-05-25
(활)감숭어,거제도,중,kg,190.2,"13,000","9,500","11,100",2022-05-25
(선)갑오징어,안흥,6미,c/s(상자),3,"48,000","48,000","48,000",2022-05-25
(선)갑오징어,보령,10미,c/s(상자),19,"50,000","40,000","48,000",2022-05-25
(선)꼴뚜기,여수,10봉,box,7,"91,000","86,000","88,900",2022-05-25
(활)낙지,대부도,20미,그물망,6,"160,000","96,000","117,300",2022-05-25
(선)낙지,중국,17미,box,40,"13,600","13,600","13,600",2022-05-25
(선)낙지,중국,15미,box,77,"21,500","20,600","20,700",2022-05-25
(냉)명태,러시아,3통,PAN(펜),127,"54,700","53,700","54,200",2022-05-25
(선)민어,제주도,2미,S/P,1,"110,000","110,000","110,000",2022-05-25
(선)새조개,삼천포,5봉,box,1,"70,000","70,000","70,000",2022-05-25
(활)소라,군산,중,box,24,"78,600","48,000","73,300",2022-05-25
(선)아귀,안흥,대,c/s(상자),17,"13,000","13,000","13,000",2022-05-25
(활)암꽃게,격포,소,kg,46,"27,000","26,000","26,200",2022-05-25
(선)은갈치,제주도,30미,S/P,8,"28,000","28,000","28,000",2022-05-25
(선)잿방어,속초,4미,S/P,29.8,"4,000","2,500","3,100",2022-05-25
(활)전복,완도,12/15,kg,5.2,"15,000","15,000","15,000",2022-05-25
(활)전복,완도,12/13미,kg,81,"24,000","15,000","21,000",2022-05-25
