(냉)가자미(H/G),러시아,중,CT/(BT),200,"15,000","15,000","15,000",2017-04-06
(선)간재미,서산,20미,kg,140,600,600,600,2017-04-06
(선)갑오징어,여수,10미,box,1,"58,000","58,000","58,000",2017-04-06
(선)깐홍합,여수,소,box,213,"11,500","8,600","10,600",2017-04-06
(선)대구,방어진,2미,S/P,3,"70,000","70,000","70,000",2017-04-06
(선)민대구,제주도,중,S/P,19,"70,000","40,000","58,900",2017-04-06
(선)붕장어,삼천포,특대,S/P,10,"100,000","70,000","94,000",2017-04-06
(선)새치,동해시,중,S/P,47,"15,000","15,000","15,000",2017-04-06
(선)새치,동해시,5미,S/P,10,"20,000","20,000","20,000",2017-04-06
(활)소라,순천,대,box,44,"85,000","43,200","68,700",2017-04-06
(냉)아귀,중국,5미,CT/(BT),134,"90,000","90,000","90,000",2017-04-06
(활)우럭,흑산도,중,kg,14.5,"7,500","7,500","7,500",2017-04-06
(선)은갈치,제주도,11미,S/P,1,"140,000","140,000","140,000",2017-04-06
(선)은갈치,제주도,20미,S/P,5,"180,000","180,000","180,000",2017-04-06
(활)재첩,중국,대,포,1,"33,000","33,000","33,000",2017-04-06
(활)전복,완도,22미,kg,21.7,"22,000","22,000","22,000",2017-04-06
(활)전복,완도,10/11미,kg,31.9,"32,000","30,000","31,400",2017-04-06
(선)전어,죽변,18미,S/P,12,"5,000","5,000","5,000",2017-04-06
(선)참돔,완도,중,S/P,38.1,"9,000","1,000","4,100",2017-04-06
(선)홍어,일본,9미,S/P,3,"65,000","65,000","65,000",2017-04-06
(선)골뱅이,속초,중,S/P,62,"15,000","15,000","15,000",2017-04-06
(활)낙지,중국,대,그물망,5,"32,000","32,000","32,000",2017-04-06
(활)농어,군산,중,kg,8.4,"21,000","21,000","21,000",2017-04-06
(선)대구,죽변,1미,S/P,1,"25,000","25,000","25,000",2017-04-06
(선)대구,죽변,8미,S/P,1,"20,000","20,000","20,000",2017-04-06
(선)돔,제주도,22미,S/P,1,"20,000","20,000","20,000",2017-04-06
(선)민어,완도,중,S/P,63,"15,000","2,500","13,500",2017-04-06
(선)방어,포항,대,S/P,48.2,"1,500","1,500","1,500",2017-04-06
(선)백조기,제주도,중,S/P,36,"80,000","15,000","46,400",2017-04-06
(선)삼치,제주도,5미,S/P,5,"70,700","66,300","68,400",2017-04-06
(활)소라,인천,대,그물망,14,"108,300","28,000","94,700",2017-04-06
(활)소라,여수,대,box,1,"65,000","65,000","65,000",2017-04-06
(활)왕게,러시아,중,kg,461.7,"51,500","23,000","49,900",2017-04-06
