(선)가자미,축산,12미,S/P,1,"10,000","10,000","10,000",2017-04-18
(냉건)갈치포,삼천포,특대,S/P,10,"20,000","20,000","20,000",2017-04-18
(선)갯장어,나로도,중,S/P,1,"20,000","20,000","20,000",2017-04-18
(선)깐홍합,여수,소,box,189,"16,800","5,200","10,500",2017-04-18
(활)능성어,진도,중,kg,6.9,"100,000","90,000","97,500",2017-04-18
(선)민대구,제주도,중,S/P,21,"80,000","60,000","62,900",2017-04-18
(선)백조기,통영,8미,S/P,3,"10,000","10,000","10,000",2017-04-18
(선)복어,안흥,중,S/P,1,"18,000","18,000","18,000",2017-04-18
(선)새치,동해시,5미,S/P,39,"20,000","20,000","20,000",2017-04-18
(활)소라,순천,대,box,27,"60,100","38,000","52,100",2017-04-18
(선)아귀,목포,12미,S/P,15,"5,000","5,000","5,000",2017-04-18
(선)아귀,목포,중,c/s(상자),22,"13,000","13,000","13,000",2017-04-18
(냉)아귀,중국,5미,CT/(BT),32,"95,000","90,000","92,300",2017-04-18
(냉)아귀,중국,4미,CT/(BT),24,"90,000","40,000","60,800",2017-04-18
(냉)오징어,후포,중,S/P,10,"60,000","60,000","60,000",2017-04-18
(선)은갈치,제주도,20미,S/P,1,"85,000","85,000","85,000",2017-04-18
(선)은갈치,제주도,6미,S/P,2,"400,000","350,000","375,000",2017-04-18
(활)전복,완도,22미,kg,22.7,"22,000","21,000","21,500",2017-04-18
(활)전복,완도,10/11미,kg,92,"33,000","27,000","30,000",2017-04-18
(선)홍어,중국,8미,S/P,24,"160,000","142,000","152,500",2017-04-18
(활)가리비,마산,중,box,4,"17,000","17,000","17,000",2017-04-18
(선)가자미,축산,11미,S/P,9,"10,000","10,000","10,000",2017-04-18
(선)간재미,태안,중,kg,300,"3,000",700,800,2017-04-18
(선)넙치,서산,중,kg,22,"4,000","2,000","3,400",2017-04-18
(선)농어,통영,대,S/P,29,"5,000","5,000","5,000",2017-04-18
(선)도다리,안흥,중,kg,261.6,"13,000","6,000","10,500",2017-04-18
(선)백조기,제주도,중,S/P,81,"80,000","16,000","36,800",2017-04-18
(선)병어,삼천포,46미,S/P,1,"130,000","130,000","130,000",2017-04-18
(선)병어,나로도,26미,S/P,2,"234,000","234,000","234,000",2017-04-18
(냉)부세,중국,300/400,CT/(BT),150,"23,200","21,600","22,700",2017-04-18
(선)삼치,제주도,5미,S/P,22,"67,000","43,000","55,000",2017-04-18
(활)소라,여수,대,box,2,"58,800","58,800","58,800",2017-04-18
(활)소라,인천,대,그물망,47,"46,600","39,000","40,500",2017-04-18
(활)전복,완도,중,kg,90,"24,000","24,000","24,000",2017-04-18
