(선)물가자미,속초,중,S/P,10,"10,000","10,000","10,000",2013-04-12
(선)민대구,제주도,11미,S/P,8,"110,000","110,000","110,000",2013-04-12
(냉)백조기,제주도,중,c/s(상자),5,"15,000","15,000","15,000",2013-04-12
(활)봉바지락,중국,대,box,10,"8,000","8,000","8,000",2013-04-12
(선)삼치,여수,10미,S/P,41,"25,000","25,000","25,000",2013-04-12
(활)새꼬막,순천,중,그물망,265,"71,200","5,300","30,600",2013-04-12
(활)수꽃게,보령,중,kg,250,"13,700","13,700","13,700",2013-04-12
(냉)수꽃게,진도,대,S/P,30,"8,200","8,200","8,200",2013-04-12
(선)아귀,제주도,대,S/P,8,"35,000","34,800","34,900",2013-04-12
(냉)오징어,구룡포,20미,S/P,200,"33,000","33,000","33,000",2013-04-12
(활)왕게,미국,중,kg,202.1,"56,000","1,000","52,600",2013-04-12
(선)은갈치,제주도,12미,S/P,3,"25,000","25,000","25,000",2013-04-12
(활)참돔,목포,중,kg,89,"31,000","11,000","23,000",2013-04-12
(선)참조기,목포,중,S/P,10,"220,000","220,000","220,000",2013-04-12
(활)토바지락,기타(국내),5봉,box,7,"10,000","10,000","10,000",2013-04-12
(선)갯가재,보령,중,c/s(상자),198,"20,000","13,000","14,700",2013-04-12
(선)고등어,부산(기장),10미,S/P,24,"40,000","40,000","40,000",2013-04-12
(선)고등어,부산(기장),22미,S/P,80,"30,000","30,000","30,000",2013-04-12
(선)고등어,부산(기장),26미,S/P,120,"27,000","27,000","27,000",2013-04-12
(선)깐홍합,여수,대,box,5,"60,000","60,000","60,000",2013-04-12
(선)낙지,중국,25미,box,30,"35,200","35,000","35,100",2013-04-12
(활)넙치,인천,중,kg,99,"23,000","7,500","14,700",2013-04-12
(선)넙치,태안,중,kg,67.7,"7,000","5,000","5,800",2013-04-12
(선)대구,중국,8미,S/P,16,"35,000","35,000","35,000",2013-04-12
(선)도다리,보령,중,S/P,3,"30,000","30,000","30,000",2013-04-12
(선)도루묵,속초,50미,S/P,150,"5,000","5,000","5,000",2013-04-12
(활)암꽃게,나로도,중,kg,10,"18,200","18,200","18,200",2013-04-12
(선)암꽃게,진도,중,kg,3,"15,000","15,000","15,000",2013-04-12
(선)오징어,감포,30미,S/P,3,"10,000","10,000","10,000",2013-04-12
(냉)오징어,방어진,중,S/P,62,"27,000","27,000","27,000",2013-04-12
(활)전복,완도,8/9미,kg,10.3,"52,000","52,000","52,000",2013-04-12
(활)전복,완도,25/30미,kg,78.3,"22,000","16,000","20,900",2013-04-12
(선)쭈꾸미,중국,대,box,"1,503","31,000","25,600","28,800",2013-04-12
(활)칼바지락,중국,대,box,455,"10,000","5,000","5,900",2013-04-12
(냉건)코다리명태,(원양)러시아,4X12,CT/(BT),12,"33,000","32,000","32,200",2013-04-12
(선)고등어,부산(기장),14미,S/P,20,"60,000","60,000","60,000",2013-04-12
(선)깐굴,삼천포,소,box,48,"23,000","9,100","16,000",2013-04-12
(냉)꽁치,대만,68미,CT/(BT),10,"18,000","18,000","18,000",2013-04-12
(선)넙치,여수,중,S/P,10,"30,000","30,000","30,000",2013-04-12
(선)대구,임원,4미,S/P,4,"30,000","30,000","30,000",2013-04-12
(냉)명태포,삼천포,11미,S/P,5,"12,000","12,000","12,000",2013-04-12
(선)문어,속초,소,S/P,5,"25,000","18,000","19,400",2013-04-12
(선)분홍새우,속초,중,S/P,339,"7,000","4,400","5,600",2013-04-12
(활)새꼬막,순천,소,포,782,"16,600","10,200","14,100",2013-04-12
(냉)수꽃게,기타(국내),4단,CT/(BT),130,"50,000","50,000","50,000",2013-04-12
(선)아귀,나로도,5미,S/P,2,"55,000","55,000","55,000",2013-04-12
(냉)오징어,제주도,20미,S/P,5,"46,000","46,000","46,000",2013-04-12
(선)은갈치,제주도,7미,S/P,4,"240,000","200,000","210,000",2013-04-12
(냉)은갈치,제주도,24/25미,CT/(BT),87,"170,000","170,000","170,000",2013-04-12
(냉)절단게,바레인,중,CT/(BT),2,"25,000","25,000","25,000",2013-04-12
(활)쥐치,진도,중,kg,19,"12,000","11,000","11,200",2013-04-12
(선)쭈꾸미,군산,8코,box,1,"68,400","68,400","68,400",2013-04-12
(활)참돔,완도,중,kg,46,"25,000","7,000","18,200",2013-04-12
(활)토바지락,기타(국내),대,box,120,"4,600","4,500","4,600",2013-04-12
(냉)흰다리새우,에콰도르,60미,kg,60,"7,000","7,000","7,000",2013-04-12
(활)겉우렁(큰구슬우렁이),군산,중,box,1,"8,000","8,000","8,000",2013-04-12
(냉)고등어,중국,400/500,CT/(BT),45,"20,000","20,000","20,000",2013-04-12
(활)농어,태안,중,kg,24.4,"24,000","18,000","21,400",2013-04-12
(선)대구,죽변,4미,S/P,13,"30,000","30,000","30,000",2013-04-12
(선)대구,죽변,6미,S/P,3,"100,000","30,000","76,700",2013-04-12
(냉건)대구포,삼천포,16미,S/P,1,"12,000","12,000","12,000",2013-04-12
(냉건)대멸치,삼천포,대멸,CT/(BT),30,"7,000","5,000","5,800",2013-04-12
(선)만디,마산,소,box,25,"4,500","4,500","4,500",2013-04-12
(선)명태,일본,중,S/P,65,"75,000","50,000","58,500",2013-04-12
(선)병어,강구,중,S/P,3,"30,000","30,000","30,000",2013-04-12
(선)삼치,부산(기장),12미,S/P,50,"15,000","15,000","15,000",2013-04-12
(활)소라,고흥,대,box,9,"135,000","35,000","119,100",2013-04-12
(냉)아귀,중국,중,CT/(BT),10,"85,000","85,000","85,000",2013-04-12
(활)암꽃게,태안,중,kg,40,"24,300","24,300","24,300",2013-04-12
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2013-04-12
(냉)은갈치,제주도,42미,CT/(BT),2,"103,000","103,000","103,000",2013-04-12
(활)전복,완도,18미,kg,75.4,"32,000","26,000","27,000",2013-04-12
(활)점성어,중국,중,kg,900,"8,500","2,000","7,400",2013-04-12
(선)청어,죽변,25미,S/P,76,"5,000","5,000","5,000",2013-04-12
(냉)한치,포항,중,S/P,29,"15,000","15,000","15,000",2013-04-12
(냉)가오리,제주도,중,S/P,5,"70,000","70,000","70,000",2013-04-12
(활)감숭어,거제도,중,kg,764.5,"10,000","2,000","6,200",2013-04-12
(활)갯가재,목포,중,망,69,"31,000","20,000","30,800",2013-04-12
(선)갯가재,영광,대,box,3,"25,000","25,000","25,000",2013-04-12
(냉)고등어,부산(기장),20미,CT/(BT),80,"40,000","33,000","37,400",2013-04-12
(선)낙지,중국,17미,box,8,"34,500","34,500","34,500",2013-04-12
(선)낙지,중국,15미,box,80,"39,000","38,500","38,600",2013-04-12
(선)넙치,부산(기장),대,S/P,1,"30,000","30,000","30,000",2013-04-12
(활)도다리,대부도,중,kg,92.7,"17,000","11,000","13,600",2013-04-12
(선)도다리,보령,중,box,9,"90,000","90,000","90,000",2013-04-12
(선)도루묵,죽변,40미,S/P,108,"5,000","5,000","5,000",2013-04-12
(선)돔,목포,중,c/s(상자),24,"15,000","15,000","15,000",2013-04-12
(냉)명태,(원양)러시아,7통,PAN(펜),100,"30,000","30,000","30,000",2013-04-12
(선)문어,속초,대,S/P,58,"378,000","10,000","66,000",2013-04-12
(선)민어,제주도,2미,S/P,1,"364,500","364,500","364,500",2013-04-12
(활)전복,완도,40/50미,kg,23.1,"15,000","15,000","15,000",2013-04-12
(활)전복,완도,30미,kg,34.2,"22,000","22,000","22,000",2013-04-12
(냉)참조기,제주도,중,c/s(상자),20,"65,000","60,000","60,300",2013-04-12
(활)키조개,군산,15미,box,11,"17,500","17,500","17,500",2013-04-12
(선)학꽁치,포항,중,c/s(상자),6,"40,000","40,000","40,000",2013-04-12
(선)가오리,부산(기장),10미,S/P,6,"25,000","25,000","25,000",2013-04-12
(냉)가오리날개,브라질,중,CT/(BT),94,"36,000","36,000","36,000",2013-04-12
(활)겉바지락,태안,대,그물망,65,"61,000","56,100","57,800",2013-04-12
(냉)고등어,중국,17/18미,CT/(BT),20,"27,000","27,000","27,000",2013-04-12
(선)낙지,중국,8미,box,5,"30,100","30,100","30,100",2013-04-12
(선)대구,속초,2미,S/P,1,"60,000","60,000","60,000",2013-04-12
(선)돔,부산(기장),6미,S/P,12,"10,000","10,000","10,000",2013-04-12
(선)돔,부산(기장),대,S/P,21,"65,000","65,000","65,000",2013-04-12
(선)백조기,여수,중,S/P,2,"12,000","12,000","12,000",2013-04-12
(선)병어,삼천포,중,S/P,54,"14,000","10,000","12,100",2013-04-12
(선)분홍새우,죽변,중,S/P,50,"10,000","5,000","7,200",2013-04-12
(선)삼치,여수,중,S/P,2,"25,000","25,000","25,000",2013-04-12
(냉)삼치,부산(기장),22미,CT/(BT),20,"20,000","20,000","20,000",2013-04-12
(활)전복,완도,14미,kg,207.4,"28,000","26,000","27,500",2013-04-12
(활)전복,완도,12/13미,kg,33.5,"34,000","33,000","33,300",2013-04-12
(활)전복,완도,6/7미,kg,44.7,"65,000","65,000","65,000",2013-04-12
(선)참돔,중국,중,S/P,65.8,"3,000","2,000","2,500",2013-04-12
(선)키조개,군산,40미,box,6,"40,000","40,000","40,000",2013-04-12
(선)학꽁치,거제도,65미,S/P,1,"45,000","45,000","45,000",2013-04-12
(활)감성돔,완도,중,kg,30.7,"33,000","12,000","25,100",2013-04-12
(활)감숭어,완도,중,kg,231.8,"9,000","1,000","5,300",2013-04-12
(활)감숭어,군산,중,kg,114.2,"3,500",500,"2,600",2013-04-12
(냉)검은밀복,기타(원양),중,CT/(BT),15,"28,500","28,500","28,500",2013-04-12
(냉)고등어,부산(기장),36미,CT/(BT),30,"20,000","20,000","20,000",2013-04-12
(선)농어,부산(기장),대,S/P,137,"5,500","4,500","5,000",2013-04-12
(선)도다리,태안,중,kg,46.6,"8,000","4,000","5,700",2013-04-12
(선)도루묵,죽변,중,S/P,90,"5,000","5,000","5,000",2013-04-12
(활)돌게,목포,중,kg,160,"9,500","9,500","9,500",2013-04-12
(선)백조기,통영,5단,S/P,1,"120,000","120,000","120,000",2013-04-12
(냉)부세,중국,200/300,CT/(BT),500,"20,000","20,000","20,000",2013-04-12
(활)소라,군산,대,box,4,"72,200","72,200","72,200",2013-04-12
(활)수꽃게,진도,중,kg,40,"12,500","12,500","12,500",2013-04-12
(선)아귀,부산(기장),대,S/P,7,"25,000","25,000","25,000",2013-04-12
(활)우럭,완도,중,kg,185.3,"6,500","6,000","6,300",2013-04-12
(활)진주담치,마산,중,그물망,20,"14,000","14,000","14,000",2013-04-12
(선)참돔,제주도,중,S/P,13.1,"3,500","3,500","3,500",2013-04-12
(선)참돔,여수,중,S/P,30,"100,000","100,000","100,000",2013-04-12
(활)참숭어,여수,중,kg,"1,121.4","8,500","1,000","5,300",2013-04-12
(선)청어,거제도,25미,S/P,10,"8,000","8,000","8,000",2013-04-12
(선)갯가재,나로도,중,S/P,1,"12,000","12,000","12,000",2013-04-12
(활)겉바지락,삼천포,대,그물망,20,"73,000","73,000","73,000",2013-04-12
(선)낙지,중국,11미,box,12,"35,600","35,500","35,600",2013-04-12
(선)낙지,중국,7미,box,30,"28,100","28,100","28,100",2013-04-12
(활)대게,러시아,중,kg,"2,223.5","29,000","6,000","21,400",2013-04-12
(냉건)대구포,삼천포,11미,S/P,1,"12,000","12,000","12,000",2013-04-12
(선)돔,부산(기장),4미,S/P,6,"8,000","8,000","8,000",2013-04-12
(활)새꼬막,순천,대,포,60,"13,200","13,200","13,200",2013-04-12
(선)새치,속초,15미,S/P,150,"10,000","10,000","10,000",2013-04-12
(선)아귀,목포,대,S/P,7,"137,500","72,600","128,200",2013-04-12
(냉)아귀,미국,중,CT/(BT),40,"150,000","150,000","150,000",2013-04-12
(활)암꽃게,진도,대,kg,"1,289","29,100","27,500","28,400",2013-04-12
(활)암꽃게,서천,중,kg,280,"25,100","24,200","24,400",2013-04-12
(활)암꽃게,진도,대중,kg,380,"24,000","23,000","23,800",2013-04-12
(냉)오징어,포클랜드,M2,PAN(펜),50,"43,000","43,000","43,000",2013-04-12
(활)우럭,목포,중,kg,24.5,"25,000","10,000","14,800",2013-04-12
(활)전복,완도,15/16미,kg,89.3,"28,000","27,000","27,100",2013-04-12
(활)전복,완도,13/14미,kg,22.8,"27,000","27,000","27,000",2013-04-12
(선)전어,구룡포,중,c/s(상자),188,"5,000","5,000","5,000",2013-04-12
(활)참숭어,격포,중,kg,773.5,"8,500","1,000","4,900",2013-04-12
(선)고등어,부산(기장),28미,S/P,22,"12,000","12,000","12,000",2013-04-12
(냉)고등어,부산(기장),16미,CT/(BT),50,"20,000","20,000","20,000",2013-04-12
(선)깐바지락,삼천포,대,box,6,"80,000","80,000","80,000",2013-04-12
(선)낙지,중국,16미,box,22,"37,000","34,000","34,900",2013-04-12
(활)넙치,안흥,중,kg,187.3,"23,000","5,500","16,900",2013-04-12
(활)농어,중국,중,kg,"1,714.6","17,400","7,000","12,800",2013-04-12
(활)농어,제주도,중,kg,24.2,"18,000","11,000","12,800",2013-04-12
(선)대구,중국,7미,S/P,32,"40,000","40,000","40,000",2013-04-12
(선)백조기,통영,4단,S/P,1,"120,000","120,000","120,000",2013-04-12
(선)백조기,삼천포,중,S/P,5,"10,000","10,000","10,000",2013-04-12
(활)봉바지락,태안,대,box,36,"10,000","10,000","10,000",2013-04-12
(선)삼치,통영,대,S/P,3,"150,000","150,000","150,000",2013-04-12
(활)암꽃게,서천,대,kg,860,"31,000","28,000","29,400",2013-04-12
(활)암꽃게,나로도,대,kg,10,"24,000","24,000","24,000",2013-04-12
(선)오징어,제주도,20미,S/P,35,"37,000","35,000","36,700",2013-04-12
(선)오징어,감포,25미,S/P,205,"32,000","30,000","31,000",2013-04-12
(냉)오징어,속초,20미,PAN(펜),150,"20,500","20,500","20,500",2013-04-12
(활)참숭어,완도,중,kg,194.7,"5,700","1,000","4,000",2013-04-12
(냉건)코다리명태,(원양)러시아,4X10,CT/(BT),17,"34,000","33,000","33,400",2013-04-12
(냉)흰다리새우,말레이지아,50미,kg,5,"8,000","8,000","8,000",2013-04-12
(선)가자미,부산(기장),3단,S/P,25,"100,000","100,000","100,000",2013-04-12
(선)가자미,부산(기장),대,S/P,11,"100,000","100,000","100,000",2013-04-12
(냉)갈치,목포,진통,c/s(상자),10,"50,000","50,000","50,000",2013-04-12
(활)검복,태안,중,kg,3.9,"11,000","11,000","11,000",2013-04-12
(활)겉바지락,중국,대,포,105,"65,000","63,000","63,500",2013-04-12
(활)농어,안흥,중,kg,4.7,"15,000","15,000","15,000",2013-04-12
(냉건)대구포,삼천포,10미,S/P,1,"12,000","12,000","12,000",2013-04-12
(선)명태,일본,21미,S/P,10,"55,000","55,000","55,000",2013-04-12
(선)문어,속초,대,봉지,4,"331,000","204,000","247,300",2013-04-12
