(선)민어,충무,중,S/P,16.3,"22,000","20,000","21,300",2013-04-20
(선)병어,삼천포,4미,S/P,3,"12,000","12,000","12,000",2013-04-20
(선)새치,속초,14미,S/P,140,"13,000","13,000","13,000",2013-04-20
(선)송어,속초,8미,S/P,9.6,"3,000","3,000","3,000",2013-04-20
(선)연자돔,제주도,12미,S/P,2,"60,000","60,000","60,000",2013-04-20
(냉)왕게,러시아,중,kg,359.3,"14,000","13,000","13,500",2013-04-20
(선)우럭,충무,중,kg,196,"9,000","5,000","6,500",2013-04-20
(활)전복,완도,17/18미,kg,68.3,"26,000","24,000","25,200",2013-04-20
(활)줄돔,일본,중,kg,80,"85,000","30,000","74,800",2013-04-20
(활)참돔,일본,소,kg,248.6,"22,500","18,500","21,200",2013-04-20
(활)참숭어,서산,중,kg,445.2,"10,000",300,"4,300",2013-04-20
(냉)철갑복,기타(원양),중,CT/(BT),2,"50,000","50,000","50,000",2013-04-20
(냉건)코다리명태,(원양)러시아,4X14,CT/(BT),14,"33,000","33,000","33,000",2013-04-20
(활)키조개,군산,대,box,40,"26,200","18,000","24,200",2013-04-20
(선)키조개꼭지,군산,3봉,box,3,"18,000","18,000","18,000",2013-04-20
(선)홍다리얼룩새우,태국,30미,kg,40,"17,000","17,000","17,000",2013-04-20
(선)홍어,중국,2미,S/P,3,"180,000","180,000","180,000",2013-04-20
(선)고등어,부산(기장),30미,S/P,150,"18,000","18,000","18,000",2013-04-20
(선)금태,제주도,중,S/P,2,"23,000","23,000","23,000",2013-04-20
(냉)까치복,중국,중,CT/(BT),3,"100,000","100,000","100,000",2013-04-20
(선)깐바지락,여수,대,box,73,"120,000","120,000","120,000",2013-04-20
(선)낙지,중국,12미,box,6,"31,000","31,000","31,000",2013-04-20
(선)낙지,중국,35미,box,8,"28,200","28,200","28,200",2013-04-20
(선)대구,포항,중,S/P,7,"20,000","20,000","20,000",2013-04-20
(활)도다리,충무,중,kg,38.1,"30,000","3,000","6,500",2013-04-20
(선)뱅어,남해,2봉,box,25,"20,000","19,000","19,400",2013-04-20
(활)뿔소라,남해,중,그물망,7,"97,000","97,000","97,000",2013-04-20
(활)우럭,충무,소,kg,68.4,"7,200","7,000","7,200",2013-04-20
(선)은갈치,제주도,4미,S/P,9,"175,000","20,000","100,600",2013-04-20
(선)전갱이,제주도,중,S/P,3,"20,000","20,000","20,000",2013-04-20
(활)전복,완도,9/10미,kg,35.1,"45,000","45,000","45,000",2013-04-20
(활)진주담치,여수,소,그물망,107,"7,800","6,000","6,800",2013-04-20
(선)참가자미,방어진,중,S/P,71.2,"4,000","3,000","3,700",2013-04-20
(선)청복,부산(기장),중,S/P,5.2,"6,000","6,000","6,000",2013-04-20
(냉건)코다리명태,(원양)러시아,4X18,CT/(BT),12,"34,000","34,000","34,000",2013-04-20
(활)토바지락,중국,대,box,343,"8,000","3,800","4,900",2013-04-20
(냉)흰다리새우,에콰도르,50미,kg,48,"8,000","8,000","8,000",2013-04-20
(선)가자미,방어진,48미,S/P,20,"100,000","100,000","100,000",2013-04-20
(활)겉삐뚜리,군산,대,box,6,"80,000","56,000","75,500",2013-04-20
(선)금태,제주도,37미,S/P,3,"125,000","100,000","108,300",2013-04-20
(선)깐굴,통영,소,box,909,"14,300","3,400","7,500",2013-04-20
(선)만디,고성,소,box,180,"4,400","3,300","4,200",2013-04-20
(냉)명태,(원양)러시아,8통,PAN(펜),50,"15,000","15,000","15,000",2013-04-20
(냉)명태,미국,대,CT/(BT),20,"20,000","20,000","20,000",2013-04-20
(활)물바지락,남해,대,box,14,"38,000","36,000","36,900",2013-04-20
(선)삼치,부산(기장),대,S/P,6,"90,000","80,000","88,300",2013-04-20
(선)삼치,삼천포,대,S/P,7,"100,000","87,000","95,300",2013-04-20
(활)수꽃게,나로도,중,kg,17,"12,000","11,500","11,800",2013-04-20
(냉)아귀,미국,5미,CT/(BT),5,"150,000","150,000","150,000",2013-04-20
(활)암꽃게,서산,중,kg,73,"29,000","29,000","29,000",2013-04-20
(선)암꽃게,진도,중,S/P,4,"110,000","45,000","74,500",2013-04-20
(활)우럭,포항,중,kg,20,"10,250","10,250","10,300",2013-04-20
(활)전복,완도,10미,kg,66.8,"43,000","42,000","42,500",2013-04-20
(냉)조기,중국,100/150,CT/(BT),50,"10,000","10,000","10,000",2013-04-20
(선)조피볼락,완도,중,S/P,3.3,"8,000","8,000","8,000",2013-04-20
(선)키조개,군산,5코,box,1,"17,500","17,500","17,500",2013-04-20
(냉)홍어,아르헨티나,중,CT/(BT),180,"90,000","50,000","61,100",2013-04-20
(선)가자미,방어진,64미,S/P,8,"100,000","100,000","100,000",2013-04-20
(활)감숭어,완도,중,S/P,239.5,"7,000",700,"4,800",2013-04-20
(활)감숭어,추자도,중,kg,23.9,"4,500",700,"1,700",2013-04-20
(선)갯장어,충무,중,S/P,75.5,"100,000","7,000","14,900",2013-04-20
(활)겉바지락,중국,대,그물망,20,"49,000","49,000","49,000",2013-04-20
(활)넙치,충무,중,kg,27.6,"20,000","15,000","17,300",2013-04-20
(선)대구,속초,중,S/P,52.8,"20,000","11,000","12,100",2013-04-20
(선)문어,포항,대,S/P,23,"280,000","150,000","203,300",2013-04-20
(활)물바지락,삼천포,대,box,55,"36,500","28,400","36,000",2013-04-20
(활)바위굴,마산,대,box,53,"15,500","15,500","15,500",2013-04-20
(선)삼치,부산(기장),16미,S/P,31,"10,000","10,000","10,000",2013-04-20
(선)삼치,부산(기장),8미,S/P,94,"17,000","17,000","17,000",2013-04-20
(활)암꽃게,진도,중,kg,340,"29,000","23,000","28,500",2013-04-20
(선)왕게,미국,중,kg,375.4,"24,000","1,000","9,600",2013-04-20
(냉)임연수어,러시아,2L,PAN(펜),50,"61,000","61,000","61,000",2013-04-20
(냉)조기,인천,소,c/s(상자),2,"30,000","30,000","30,000",2013-04-20
(활)진주담치,마산,대,그물망,68,"14,000","14,000","14,000",2013-04-20
(활)진주담치,여수,대,그물망,254,"20,000","11,500","13,900",2013-04-20
(선)참돔,일본,중,S/P,90,"10,000","2,000","7,400",2013-04-20
(냉)홍어,스페인,중,CT/(BT),29,"80,000","80,000","80,000",2013-04-20
(활)가무락,삼천포,중,그물망,18,"60,000","58,000","58,800",2013-04-20
(선)금태,방어진,24미,S/P,1,"150,000","150,000","150,000",2013-04-20
(선)깐바지락,삼천포,소,box,588,"12,600","6,000","7,200",2013-04-20
(선)깐홍합,마산,소,box,15,"2,000","2,000","2,000",2013-04-20
(선)낙지,중국,21미,box,51,"32,100","31,500","32,000",2013-04-20
(선)대구,중국,6미,S/P,114,"42,300","18,600","38,200",2013-04-20
(선)대구,감포,중,c/s(상자),4,"40,000","40,000","40,000",2013-04-20
(선)문어,임원,중,S/P,52,"50,000","10,000","13,800",2013-04-20
(선)문어,포항,소,S/P,115,"35,000","5,000","15,000",2013-04-20
(선)미더덕,마산,소,box,81,"7,500","7,100","7,400",2013-04-20
(선)밀복,포항,중,kg,20,"7,000","7,000","7,000",2013-04-20
(활)소라,장항,대,box,1,"103,000","103,000","103,000",2013-04-20
(선)아귀,중국,1미,S/P,20,"42,000","30,000","32,600",2013-04-20
(선)아귀,방어진,중,S/P,6,"15,000","15,000","15,000",2013-04-20
(선)아귀,삼천포,8미,S/P,60,"3,000","3,000","3,000",2013-04-20
(활)전복,완도,소,kg,55.4,"8,000","8,000","8,000",2013-04-20
(활)진주담치,고성,대,그물망,10,"14,000","14,000","14,000",2013-04-20
(선)키조개,보령,대,box,9,"25,000","25,000","25,000",2013-04-20
(선)피꼬막(살),군산,2봉,box,1,"6,000","6,000","6,000",2013-04-20
(활)피꼬막(피조개),여수,중,그물망,50,"28,100","28,000","28,000",2013-04-20
(냉)갈치,중국,400/500,CT/(BT),100,"35,000","35,000","35,000",2013-04-20
(활)겉삐뚜리,장항,대,box,3,"80,000","80,000","80,000",2013-04-20
(활)도다리,안흥,중,kg,66.8,"38,000","7,000","23,900",2013-04-20
(활)돌꼬막,남해,대,그물망,5,"52,500","52,500","52,500",2013-04-20
(선)만디,마산,2봉,box,210,"3,800","3,200","3,600",2013-04-20
(선)미더덕,고성,소,box,96,"8,000","3,000","6,400",2013-04-20
(선)민어,제주도,중,S/P,14,"200,000","30,000","111,000",2013-04-20
(활)봉바지락,중국,대,box,20,"6,500","5,300","5,900",2013-04-20
(선)삼치,여수,10미,S/P,53,"15,000","10,000","14,400",2013-04-20
(선)아귀,제주도,대,S/P,47.8,"94,000","5,000","12,400",2013-04-20
(선)연어,노르웨이,중,S/P,918,"12,000","10,000","11,900",2013-04-20
(선)연자돔,삼천포,중,S/P,2,"80,000","80,000","80,000",2013-04-20
(냉)오징어,속초,20미,S/P,300,"32,000","31,500","31,700",2013-04-20
(선)잡어,여수,중,S/P,17,"10,000","10,000","10,000",2013-04-20
(활)전복,완도,13미,kg,23.9,"31,000","27,000","29,900",2013-04-20
(활)전복,완도,9미,kg,10.3,"48,000","46,000","46,800",2013-04-20
(선)참가자미,완도,중,S/P,44.1,"7,000","4,000","6,600",2013-04-20
(활)키조개,군산,20미,box,367,"18,000","8,500","11,800",2013-04-20
(선)키조개,인천,100미,box,2,"70,000","70,000","70,000",2013-04-20
(활)토바지락,기타(국내),5봉,box,11,"10,000","10,000","10,000",2013-04-20
(선)갑오징어,삼천포,중,S/P,10,"25,000","25,000","25,000",2013-04-20
(선)갯장어,통영,대,S/P,1,"15,000","15,000","15,000",2013-04-20
(냉)고등어,부산(기장),24미,CT/(BT),70,"45,000","45,000","45,000",2013-04-20
(냉)꽁치,대만,특대,CT/(BT),150,"21,000","21,000","21,000",2013-04-20
(선)낙지,중국,9미,box,25,"30,200","30,000","30,100",2013-04-20
(선)대구,속초,대,S/P,93.3,"300,000","11,000","44,700",2013-04-20
(선)도루묵,속초,50미,S/P,118,"4,000","4,000","4,000",2013-04-20
(선)만디,여수,소,box,40,"3,500","2,100","2,300",2013-04-20
(선)물가자미,속초,중,S/P,8,"10,000","10,000","10,000",2013-04-20
(활)새꼬막,순천,중,그물망,219,"60,000","3,500","22,600",2013-04-20
(냉)오징어,구룡포,20미,S/P,250,"32,500","32,000","32,300",2013-04-20
(활)왕게,미국,중,kg,399,"62,000","12,000","50,300",2013-04-20
(활)전복,완도,21/22미,kg,57.3,"24,000","23,000","23,600",2013-04-20
(활)전복,완도,8/9미,kg,11.7,"53,000","53,000","53,000",2013-04-20
(선)청어,임원,중,S/P,140,"4,000","4,000","4,000",2013-04-20
(활)칼바지락,중국,대,box,362,"22,000","5,000","6,100",2013-04-20
(선)통치,제주도,대,S/P,2,"120,000","120,000","120,000",2013-04-20
(활)피꼬막(피조개),군산,대,box,8,"38,100","38,100","38,100",2013-04-20
(선)해남,죽변,중,S/P,30,"4,000","4,000","4,000",2013-04-20
(선)홍어,중국,9미,S/P,28,"180,000","130,000","146,100",2013-04-20
(선)가자미,방어진,5미,S/P,50,"12,000","12,000","12,000",2013-04-20
(냉)갈치,중국,300/400,CT/(BT),50,"35,000","35,000","35,000",2013-04-20
(선)깐홍합,여수,대,box,10,"7,000","7,000","7,000",2013-04-20
(선)대구,중국,8미,S/P,3,"35,000","30,000","31,700",2013-04-20
(냉)명태,(원양)러시아,소,PAN(펜),5,"20,000","20,000","20,000",2013-04-20
(선)문어,속초,소,S/P,1,"50,000","50,000","50,000",2013-04-20
(냉)병어,기타(국내),중,c/s(상자),30,"50,000","50,000","50,000",2013-04-20
(활)새꼬막,순천,소,포,"1,013","15,500","5,000","11,400",2013-04-20
(활)소라,태안,대,box,7,"113,000","56,500","87,200",2013-04-20
(활)소라,영광,소,그물망,1,"53,000","53,000","53,000",2013-04-20
(선)송어,속초,2미,S/P,1,"13,000","13,000","13,000",2013-04-20
(냉)수꽃게,서산,4단,CT/(BT),56,"50,000","50,000","50,000",2013-04-20
(활)암꽃게,나로도,중,kg,76,"28,000","21,500","26,600",2013-04-20
(선)은갈치,제주도,7미,S/P,6,"185,000","100,000","170,200",2013-04-20
(활)전복,완도,22/23미,kg,32.4,"24,000","24,000","24,000",2013-04-20
(냉)절단게,바레인,중,CT/(BT),2,"25,000","25,000","25,000",2013-04-20
(선)쭈꾸미,중국,대,box,"2,155","33,300","17,600","27,900",2013-04-20
(활)참돔,완도,중,kg,60.5,"35,000","13,000","26,300",2013-04-20
(냉건)코다리명태,(원양)러시아,4X12,CT/(BT),81,"33,000","31,000","31,300",2013-04-20
(냉)한치,포항,15미,S/P,21,"20,000","20,000","20,000",2013-04-20
(활)간재미,진도,7미,망,7,"3,000","3,000","3,000",2013-04-20
(선)검복,충무,중,S/P,13.8,"23,000","23,000","23,000",2013-04-20
(선)깐굴,삼천포,소,box,13,"24,000","12,000","17,500",2013-04-20
(선)낙지,중국,14미,box,16,"35,000","34,000","34,300",2013-04-20
(냉건)대멸치,삼천포,대멸,CT/(BT),107,"6,200","6,200","6,200",2013-04-20
(선)명태,일본,20미,S/P,94,"20,000","20,000","20,000",2013-04-20
(냉)명태,(원양)러시아,중,PAN(펜),5,"40,000","40,000","40,000",2013-04-20
(선)방어,부산(기장),10미,S/P,98,"8,000","8,000","8,000",2013-04-20
(선)백조기,삼천포,8미,S/P,14,"10,000","10,000","10,000",2013-04-20
(선)분홍새우,속초,중,S/P,342,"6,300","5,000","5,500",2013-04-20
(활)삼세기,목포,중,kg,32.8,"5,500","4,800","5,000",2013-04-20
(선)아귀,방어진,4미,S/P,11,"7,000","7,000","7,000",2013-04-20
(선)암꽃게,진도,소,S/P,2,"75,000","75,000","75,000",2013-04-20
(활)우럭,인천,중,kg,45.1,"15,000","8,000","11,200",2013-04-20
(활)전복,완도,18미,kg,44.6,"27,000","26,000","26,900",2013-04-20
(활)전복,완도,45미,kg,11.2,"14,000","14,000","14,000",2013-04-20
(활)점성어,중국,중,kg,"1,010.8","10,100","2,000","7,200",2013-04-20
(선)키조개꼭지,군산,12봉,box,2,"42,000","42,000","42,000",2013-04-20
(냉)흰다리새우,에콰도르,60미,kg,84,"7,000","7,000","7,000",2013-04-20
(활)감성돔,목포,중,kg,6.8,"37,000","37,000","37,000",2013-04-20
(활)갯가재,나로도,중,망,1,"25,000","25,000","25,000",2013-04-20
(냉)고등어,중국,400/500,CT/(BT),80,"25,000","25,000","25,000",2013-04-20
(선)금태,제주도,24미,S/P,6,"100,000","100,000","100,000",2013-04-20
(선)낙지,중국,17미,box,58,"35,100","31,000","32,500",2013-04-20
(선)넙치,진도,중,S/P,66.6,"6,500","3,500","5,400",2013-04-20
(활)돌게,인천,중,kg,10,"6,500","6,500","6,500",2013-04-20
(선)만디,마산,소,box,550,"3,700","3,100","3,300",2013-04-20
(선)문어,속초,대,S/P,7,"180,000","47,000","133,700",2013-04-20
(선)민대구,삼천포,8미,S/P,2,"70,000","70,000","70,000",2013-04-20
(선)병어,삼천포,5미,S/P,2,"12,000","12,000","12,000",2013-04-20
(선)삼치,부산(기장),12미,S/P,87,"13,000","13,000","13,000",2013-04-20
(냉)아귀,중국,중,CT/(BT),32,"85,000","30,000","67,800",2013-04-20
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2013-04-20
(활)전복,완도,40/50미,kg,53.7,"15,000","15,000","15,000",2013-04-20
(활)전복,완도,30미,kg,62,"21,000","19,000","20,400",2013-04-20
(활)키조개,군산,15미,box,50,"19,000","8,800","16,400",2013-04-20
(활)피꼬막(피조개),장항,대,box,15,"32,000","32,000","32,000",2013-04-20
(선)학꽁치,포항,중,c/s(상자),4,"50,000","15,000","41,300",2013-04-20
(선)홍어,중국,4미,S/P,12,"180,000","150,000","162,500",2013-04-20
(선)가오리,제주도,중,S/P,18,"49,500","13,000","27,900",2013-04-20
(냉)가오리날개,브라질,중,CT/(BT),80,"33,000","33,000","33,000",2013-04-20
(활)간재미,서산,중,kg,4,"3,000","3,000","3,000",2013-04-20
(냉)고등어,부산(기장),20미,CT/(BT),160,"40,000","30,000","35,400",2013-04-20
(냉)고등어,기타(국내),20미,CT/(BT),50,"45,000","45,000","45,000",2013-04-20
(선)꽁치,축산,중,c/s(상자),82,"15,000","15,000","15,000",2013-04-20
(선)낙지,중국,15미,box,68,"36,000","35,500","35,900",2013-04-20
(활)멍게,통영,소,box,20,"19,000","19,000","19,000",2013-04-20
(선)민어,진도,중,S/P,26.5,"23,000","21,000","22,000",2013-04-20
(선)병어,삼천포,중,S/P,27,"17,000","10,000","14,400",2013-04-20
(선)병어,삼천포,3미,S/P,5,"12,000","12,000","12,000",2013-04-20
(선)삼치,제주도,중,S/P,5,"50,000","40,000","48,000",2013-04-20
(활)잡어,인천,중,S/P,49.7,"12,000","12,000","12,000",2013-04-20
(활)전복,완도,12/13미,kg,55.3,"33,000","29,000","30,900",2013-04-20
(활)전복,완도,14미,kg,118.4,"29,000","26,000","26,500",2013-04-20
(활)전복,완도,6/7미,kg,11.1,"66,000","66,000","66,000",2013-04-20
(활)참돔,충무,중,kg,27.6,"36,000","28,000","32,400",2013-04-20
(선)키조개,군산,13코,box,1,"26,000","26,000","26,000",2013-04-20
(선)키조개,군산,8봉,box,1,"21,600","21,600","21,600",2013-04-20
(선)키조개히라,군산,5봉,box,1,"11,000","11,000","11,000",2013-04-20
(냉)갈치,중국,대,CT/(BT),64,"30,000","30,000","30,000",2013-04-20
(활)감숭어,완도,중,kg,703,"7,500","1,000","4,900",2013-04-20
(활)감숭어,군산,중,kg,403.8,"7,000","1,200","5,400",2013-04-20
(활)감숭어,서산,중,kg,790,"7,300","1,000","5,000",2013-04-20
(선)금태,제주도,27미,S/P,1,"185,000","185,000","185,000",2013-04-20
(선)금태,제주도,15미,S/P,3,"100,000","100,000","100,000",2013-04-20
(선)농어,부산(기장),대,S/P,198.9,"4,500","2,500","3,900",2013-04-20
(선)도루묵,죽변,중,S/P,80,"4,000","4,000","4,000",2013-04-20
(활)돌게,목포,중,kg,750,"7,500","7,300","7,300",2013-04-20
(선)문어,임원,대,S/P,9,"200,000","116,000","190,700",2013-04-20
(선)백조기,통영,5단,S/P,1,"120,000","120,000","120,000",2013-04-20
(선)병어,삼천포,1미,S/P,1,"15,000","15,000","15,000",2013-04-20
(냉)부세,중국,200/300,CT/(BT),50,"20,000","20,000","20,000",2013-04-20
(활)소라,군산,대,box,3,"75,000","56,000","68,700",2013-04-20
(활)수꽃게,진도,중,kg,6,"15,000","15,000","15,000",2013-04-20
(활)우럭,완도,중,kg,21.8,"20,000","5,000","16,700",2013-04-20
(활)진주담치,마산,중,그물망,22,"14,000","14,000","14,000",2013-04-20
(활)참숭어,여수,중,kg,183.7,"7,000","1,500","3,000",2013-04-20
(활)키조개,보령,15미,box,30,"15,500","15,500","15,500",2013-04-20
(선)키조개,군산,40미,box,2,"35,000","35,000","35,000",2013-04-20
(선)가자미,축산,중,c/s(상자),9,"50,000","50,000","50,000",2013-04-20
(활)간재미,충무,중,미(마리),85,"2,700","1,800","2,600",2013-04-20
(활)겉바지락,삼천포,대,그물망,30,"68,500","67,000","68,000",2013-04-20
(냉)고등어,노르웨이,400/500,CT/(BT),100,"55,000","50,000","52,500",2013-04-20
(선)낙지,중국,11미,box,108,"34,600","30,000","32,000",2013-04-20
(활)대게,러시아,중,kg,"1,243.4","45,000","10,000","34,100",2013-04-20
(선)물가자미,속초,14미,S/P,7,"39,600","7,000","11,700",2013-04-20
(선)민어,제주도,1미,S/P,1,"62,000","62,000","62,000",2013-04-20
(선)병어,부산(기장),바라,S/P,3,"250,000","250,000","250,000",2013-04-20
(선)삼치,제주도,대,S/P,4,"115,000","70,000","88,800",2013-04-20
(활)상어,제주도,중,미(마리),4,"22,000","22,000","22,000",2013-04-20
(냉)아귀,미국,중,CT/(BT),30,"150,000","150,000","150,000",2013-04-20
(활)암꽃게,진도,대,kg,750,"37,500","35,600","37,000",2013-04-20
(활)암꽃게,서천,중,kg,60,"26,000","26,000","26,000",2013-04-20
(활)암꽃게,진도,대중,kg,190,"29,000","29,000","29,000",2013-04-20
(활)전복,완도,15/16미,kg,92.5,"27,000","25,000","25,600",2013-04-20
(활)참숭어,격포,중,kg,"1,356.4","10,000",300,"3,900",2013-04-20
(활)키조개,보령,20미,box,20,"18,000","18,000","18,000",2013-04-20
(선)키조개,군산,8코,box,1,"14,400","14,400","14,400",2013-04-20
(선)홍어,중국,3미,S/P,17,"180,000","150,000","167,600",2013-04-20
(선)금태,제주도,29미,S/P,1,"110,000","110,000","110,000",2013-04-20
(선)깐바지락,삼천포,대,box,5,"110,000","80,000","98,000",2013-04-20
(선)낙지,중국,22미,box,3,"33,000","33,000","33,000",2013-04-20
(선)낙지,중국,16미,box,67,"35,300","34,000","34,700",2013-04-20
(활)넙치,안흥,중,kg,1.3,"3,000","3,000","3,000",2013-04-20
(활)농어,중국,중,kg,"2,355.7","25,000","4,000","12,400",2013-04-20
(선)농어,부산(기장),8미,S/P,26,"30,000","30,000","30,000",2013-04-20
(선)대구,중국,7미,S/P,25,"40,000","40,000","40,000",2013-04-20
(선)대구,감포,중,S/P,19,"40,000","29,000","38,800",2013-04-20
(활)돌게,서산,중,kg,358,"7,500","5,800","7,400",2013-04-20
(선)문어,임원,소,S/P,6,"25,500","10,000","21,800",2013-04-20
(선)바다가재,캐나다,중,kg,124.6,"13,000","12,000","12,900",2013-04-20
(선)백조기,삼천포,중,S/P,16,"12,000","12,000","12,000",2013-04-20
(활)암꽃게,서천,대,kg,80,"36,600","35,500","36,300",2013-04-20
(활)암꽃게,나로도,대,kg,132,"34,000","31,500","33,200",2013-04-20
(선)연자돔,제주도,23미,S/P,1,"70,000","70,000","70,000",2013-04-20
(선)은갈치,제주도,중,S/P,12,"100,000","50,000","95,800",2013-04-20
(활)전복,완도,7/8미,kg,22.2,"61,000","60,000","60,500",2013-04-20
(냉건)코다리명태,(원양)러시아,4X10,CT/(BT),8,"34,000","34,000","34,000",2013-04-20
(냉)흰다리새우,말레이지아,50미,kg,20,"8,000","8,000","8,000",2013-04-20
(냉)가오리날개,포클랜드,100/150,CT/(BT),60,"60,000","60,000","60,000",2013-04-20
(활)겉바지락,중국,대,포,221,"53,000","47,000","50,400",2013-04-20
(냉)고등어,부산(기장),90미,CT/(BT),60,"40,000","40,000","40,000",2013-04-20
(활)넙치,완도,중,kg,947.1,"34,000","3,000","15,100",2013-04-20
(선)농어,삼천포,대,S/P,105.3,"7,000","3,000","5,800",2013-04-20
(선)명태,일본,21미,S/P,20,"20,000","20,000","20,000",2013-04-20
(선)문어,속초,대,봉지,2,"262,000","175,000","218,500",2013-04-20
(선)방어,제주도,12미,S/P,50,"22,000","22,000","22,000",2013-04-20
(선)백조기,충무,7미,S/P,1,"12,000","12,000","12,000",2013-04-20
(선)병어,삼천포,10미,S/P,106,"12,000","8,000","8,600",2013-04-20
(냉)양태,중국,중,CT/(BT),50,"40,000","40,000","40,000",2013-04-20
(활)전복,완도,30/35미,kg,68.5,"20,000","18,000","18,300",2013-04-20
(활)전복,완도,25미,kg,60.4,"23,000","21,000","22,000",2013-04-20
(선)졸복,부산(기장),대,S/P,101.1,"12,000","8,000","9,800",2013-04-20
(활)쭈꾸미,중국,소,그물망,380,"52,000","42,000","51,500",2013-04-20
(선)참가자미,제주도,중,S/P,89,"62,500","35,000","53,500",2013-04-20
(선)참돔,충무,중,kg,80,"10,000","10,000","10,000",2013-04-20
(활)키조개,장항,15미,box,15,"19,000","19,000","19,000",2013-04-20
(선)홍다리얼룩새우,태국,15미,kg,20,"20,000","20,000","20,000",2013-04-20
(선)홍어,중국,10미,S/P,4,"180,000","170,000","172,500",2013-04-20
(활)가무락,삼천포,소,그물망,1,"29,000","29,000","29,000",2013-04-20
(냉)고등어,부산(기장),18미,CT/(BT),200,"40,000","30,000","33,000",2013-04-20
(활)넙치,제주도,중,kg,"3,310.5","29,500","3,000","16,000",2013-04-20
(활)능성어,제주도,중,kg,41.8,"53,000","4,000","43,800",2013-04-20
(선)대구,중국,5미,S/P,50,"50,000","40,000","41,200",2013-04-20
(활)도다리,완도,중,kg,80.6,"18,000","8,000","13,000",2013-04-20
(선)도루묵,속초,40미,S/P,66,"5,000","5,000","5,000",2013-04-20
(선)문어,속초,중,S/P,3,"50,000","50,000","50,000",2013-04-20
(활)물바지락,삼천포,2봉,box,13,"35,100","35,100","35,100",2013-04-20
(선)삼치,제주도,10미,S/P,2,"22,000","22,000","22,000",2013-04-20
