(활)가무락(백),부안,소,그물망,1,"70,000","70,000","70,000",2018-03-17
(선)깐홍합,여수,소,box,147,"12,800","3,600","10,600",2018-03-17
(선)돔,삼천포,3미,S/P,26,"22,000","20,000","20,600",2018-03-17
(활)방게,진도,중,kg,38,"4,000","4,000","4,000",2018-03-17
(냉)볼락,미국,중,CT/(BT),1,"33,000","33,000","33,000",2018-03-17
(냉)부세,중국,400/500,CT/(BT),50,"22,700","22,700","22,700",2018-03-17
(선)아귀,삼천포,12미,S/P,1,"15,000","15,000","15,000",2018-03-17
(냉)아귀,중국,4미,CT/(BT),34,"38,000","38,000","38,000",2018-03-17
(냉)아귀,중국,5미,CT/(BT),60,"33,000","27,900","28,800",2018-03-17
(활)우럭,흑산도,중,kg,284.3,"7,700","5,000","6,700",2018-03-17
(선)은갈치,제주도,6미,S/P,6,"240,000","230,000","235,800",2018-03-17
(선)은갈치,제주도,20미,S/P,10,"60,000","30,000","33,000",2018-03-17
(선)은갈치,제주도,25미,S/P,25,"70,000","70,000","70,000",2018-03-17
(선)은갈치,제주도,2미,S/P,1,"130,000","130,000","130,000",2018-03-17
(활)재첩,중국,대,포,2,"39,000","39,000","39,000",2018-03-17
(활)전복,완도,22미,kg,53.7,"25,000","23,000","23,800",2018-03-17
(활)전복,완도,10/11미,kg,116.5,"28,000","22,000","23,400",2018-03-17
(선)쭈꾸미,중국,12미,box,235,"24,500","24,000","24,100",2018-03-17
(선)쭈꾸미,중국,31미,box,30,"25,000","25,000","25,000",2018-03-17
(선)홍어,중국,8미,S/P,13,"180,000","180,000","180,000",2018-03-17
(활)가리비,마산,중,box,5,"18,600","18,600","18,600",2018-03-17
(활)개조개,여수,대,box,9,"85,000","81,000","83,800",2018-03-17
(선)금태,방어진,중,S/P,4,"150,000","150,000","150,000",2018-03-17
(선)물메기,보령,중,c/s(상자),26,"12,000","10,000","11,500",2018-03-17
(선)백조기,제주도,중,S/P,49,"30,000","20,000","21,600",2018-03-17
(활)새꼬막,순천,중,포,10,"50,000","50,000","50,000",2018-03-17
(활)소라,순천,대,box,9,"146,000","130,000","137,600",2018-03-17
(활)소라,중국,대,box,26,"113,000","78,100","86,800",2018-03-17
(활)소라,장항,대중,box,1,"95,200","95,200","95,200",2018-03-17
(활)왕게,러시아,중,kg,"1,355.9","58,000","5,000","48,500",2018-03-17
(선)우럭,고흥,중,kg,62.5,"11,000","3,500","7,200",2018-03-17
(활)전복,완도,중,kg,55.5,"27,000","25,000","26,000",2018-03-17
(선)조기,제주도,중,S/P,12,"1,850,000","60,000","642,500",2018-03-17
(활)쭈꾸미,대천,소,그물망,100,"96,000","96,000","96,000",2018-03-17
(선)쭈꾸미,군산,중,box,47,"10,100","10,100","10,100",2018-03-17
(선)참다랑어,삼천포,5미,S/P,20,"10,000","10,000","10,000",2018-03-17
(활)참돔,제주도,중,kg,33.8,"35,000","15,000","26,500",2018-03-17
(활)참돔,일본,중,kg,"1,441.7","22,000","5,000","17,400",2018-03-17
(활)토바지락,중국,2봉,box,34,"7,200","6,100","6,700",2018-03-17
(활)홍해삼,완도,중,kg,20,"25,000","21,000","23,000",2018-03-17
(냉)가자미(H/G),러시아,200/300,CT/(BT),50,"17,800","17,800","17,800",2018-03-17
(활)감숭어,여수,중,kg,"4,134.1","5,500",300,"2,300",2018-03-17
(활)겉바지락,중국,중,box,27,"65,000","62,000","63,600",2018-03-17
(선)낙지,중국,28미,box,20,"22,200","22,200","22,200",2018-03-17
(활)능성어,충무,중,kg,4.3,"15,000","15,000","15,000",2018-03-17
(선)병어,목포,12미,S/P,133,"5,000","5,000","5,000",2018-03-17
(선)병어,통영,7단,S/P,12,"60,000","60,000","60,000",2018-03-17
(선)병어,통영,38미,S/P,1,"300,000","300,000","300,000",2018-03-17
(활)봉바지락,중국,중,box,11,"12,500","12,000","12,100",2018-03-17
(선)아귀,삼천포,10미,S/P,7,"45,000","45,000","45,000",2018-03-17
(냉)오징어,후포,20미,S/P,50,"67,500","67,500","67,500",2018-03-17
(활)우럭,안흥,중,kg,73.8,"8,500","7,000","8,000",2018-03-17
(선)우럭,충무,중,kg,263.9,"12,500","8,200","10,500",2018-03-17
(선)은갈치,제주도,8미,S/P,38,"245,000","105,000","202,100",2018-03-17
(활)전복,완도,17/18미,kg,101.2,"25,000","23,000","23,400",2018-03-17
(선)참돔,일본,중,kg,121.4,"4,500","1,000","3,100",2018-03-17
(선)키조개,군산,5봉,box,2,"18,000","18,000","18,000",2018-03-17
(선)키조개,장항,대,box,17,"23,000","23,000","23,000",2018-03-17
(선)키조개꼭지,군산,3봉,box,1,"19,500","19,500","19,500",2018-03-17
(선)홍어,중국,7미,S/P,15,"180,000","180,000","180,000",2018-03-17
(활)가무락,여수,대,그물망,4,"186,300","142,000","159,400",2018-03-17
(선)간재미,목포,12미,S/P,1,"10,000","10,000","10,000",2018-03-17
(선)갈치,일본,7미,S/P,2,"200,000","200,000","200,000",2018-03-17
(활)개불,여수,12봉,box,2,"38,400","38,400","38,400",2018-03-17
(선)깐바지락,사천,대,box,1,"64,000","64,000","64,000",2018-03-17
(선)깐바지락,여수,대,box,23,"80,000","80,000","80,000",2018-03-17
(선)농어,여수,중,kg,120,"1,500","1,500","1,500",2018-03-17
(선)다랑어,부산(기장),대,S/P,72.2,"10,000","8,000","8,600",2018-03-17
(선)민대구,제주도,9미,S/P,18,"55,000","55,000","55,000",2018-03-17
(선)박대,제주도,중,S/P,3,"20,000","20,000","20,000",2018-03-17
(선)병어,삼천포,7미,S/P,16,"7,000","7,000","7,000",2018-03-17
(선)병어,삼천포,6단,S/P,11,"100,000","100,000","100,000",2018-03-17
(선)아귀,나로도,중,S/P,1,"20,000","20,000","20,000",2018-03-17
(선)은갈치,제주도,4미,S/P,2,"240,000","240,000","240,000",2018-03-17
(활)전복,완도,9/10미,kg,115.7,"33,000","23,000","24,600",2018-03-17
(선)조기,제주도,4미,S/P,2,"180,000","180,000","180,000",2018-03-17
(활)줄돔,일본,중,kg,79.4,"65,000","8,000","50,600",2018-03-17
(선)쭈꾸미,중국,13미,box,23,"26,000","25,500","25,700",2018-03-17
(선)홍어,목포,4미,S/P,16,"10,000","10,000","10,000",2018-03-17
(냉)흰다리새우,에콰도르,50미,kg,48,"10,000","10,000","10,000",2018-03-17
(활)가무락,태안,중,그물망,1,"100,700","100,700","100,700",2018-03-17
(활)감성돔,중국,중,kg,289.6,"33,000","6,000","19,500",2018-03-17
(활)겉삐뚜리,군산,대,box,7,"65,000","56,100","60,300",2018-03-17
(선)고등어,부산(기장),20미,S/P,135,"70,000","50,000","55,500",2018-03-17
(선)낙지,중국,12미,box,54,"37,000","36,300","36,900",2018-03-17
(선)도다리,대부도,중,kg,290,"14,000","4,000","9,200",2018-03-17
(선)돔,삼천포,8미,S/P,3,"15,000","15,000","15,000",2018-03-17
(선)붕장어,삼천포,5단,S/P,2,"200,000","200,000","200,000",2018-03-17
(선)삼치,부산(기장),6미,S/P,161,"29,000","29,000","29,000",2018-03-17
(선)새조개,보령,11봉,box,1,"143,000","143,000","143,000",2018-03-17
(선)아귀,포항,중,S/P,6,"8,000","8,000","8,000",2018-03-17
(선)아귀,나로도,4미,S/P,10,"47,000","40,000","44,300",2018-03-17
(선)전갱이,부산(기장),25미,S/P,3,"50,000","50,000","50,000",2018-03-17
(활)전복,완도,10미,kg,22.4,"25,000","22,000","23,500",2018-03-17
(선)조기,제주도,6미,S/P,5,"170,000","170,000","170,000",2018-03-17
(냉)조기,중국,100/150,CT/(BT),50,"23,700","23,700","23,700",2018-03-17
(선)쭈꾸미,장항,중,box,12,"70,000","53,000","60,400",2018-03-17
(냉)쭈꾸미,태국,10/12,CT/(BT),250,"20,000","20,000","20,000",2018-03-17
(선)참조기,제주도,중,S/P,7,"350,000","350,000","350,000",2018-03-17
(활)칼바지락,중국,중,box,65,"14,200","11,000","13,000",2018-03-17
(냉)가오리날개,브라질,L,CT/(BT),30,"60,000","60,000","60,000",2018-03-17
(선)가자미,방어진,중,S/P,61,"160,000","1,500","60,400",2018-03-17
(선)깐굴,통영,소,box,639,"18,500","7,600","12,200",2018-03-17
(선)돔,삼천포,9미,S/P,2,"24,000","24,000","24,000",2018-03-17
(선)돔,삼천포,6미,S/P,4,"25,000","20,000","22,500",2018-03-17
(활)멍게,통영,20봉,box,15,"24,000","24,000","24,000",2018-03-17
(활)물바지락,삼천포,대,box,94,"35,000","30,000","30,700",2018-03-17
(활)바위굴,마산,대,box,4,"21,000","21,000","21,000",2018-03-17
(선)병어,부산(기장),12미,S/P,3,"15,000","15,000","15,000",2018-03-17
(선)병어,목포,중,S/P,1,"5,000","5,000","5,000",2018-03-17
(선)병어,삼천포,4단,S/P,2,"350,000","350,000","350,000",2018-03-17
(선)삼치,부산(기장),8미,S/P,9,"29,000","29,000","29,000",2018-03-17
(선)삼치,방어진,중,kg,296.5,"4,500","1,500","3,000",2018-03-17
(선)은갈치,제주도,35미,S/P,8,"27,000","27,000","27,000",2018-03-17
(선)잡어,통영,중,S/P,32.4,"5,000",500,"2,700",2018-03-17
(선)점성어,중국,중,kg,113.9,"1,000",500,900,2018-03-17
(활)진주담치,마산,대,그물망,39,"26,200","18,000","20,100",2018-03-17
(활)진주담치,여수,대,그물망,70,"16,000","16,000","16,000",2018-03-17
(선)쭈꾸미,중국,33미,box,60,"24,200","23,800","23,900",2018-03-17
(선)쭈꾸미,중국,26미,box,111,"26,600","26,600","26,600",2018-03-17
(활)강도다리,제주도,중,kg,223.8,"21,000","3,000","16,600",2018-03-17
(선)금태,방어진,24미,S/P,2,"100,000","100,000","100,000",2018-03-17
(선)깐굴,마산,소,box,14,"4,100","4,100","4,100",2018-03-17
(선)깐바지락,여수,소,box,213,"12,000","10,000","11,100",2018-03-17
(선)깐바지락,삼천포,소,box,407,"48,000","10,000","13,300",2018-03-17
(선)꽁치,후포,중,S/P,14,"20,000","20,000","20,000",2018-03-17
(선)대구,중국,6미,S/P,121,"40,000","20,000","31,300",2018-03-17
(선)돔,삼천포,5미,S/P,2,"25,000","25,000","25,000",2018-03-17
(선)미더덕,마산,소,box,60,"27,000","3,000","19,800",2018-03-17
(선)바위굴,통영,대,box,1,"26,000","26,000","26,000",2018-03-17
(선)병어,부산(기장),2미,S/P,17,"15,000","15,000","15,000",2018-03-17
(활)봉바지락,삼천포,대,box,28,"30,000","28,000","28,200",2018-03-17
(선)삼치,삼천포,5미,S/P,9,"35,000","35,000","35,000",2018-03-17
(선)아귀,포항,진통,S/P,13,"6,000","6,000","6,000",2018-03-17
(선)아귀,부산(기장),2단,S/P,10,"20,000","20,000","20,000",2018-03-17
(선)아귀,중국,1미,S/P,101,"70,000","25,000","46,500",2018-03-17
(활)전복,완도,소,kg,11.7,"5,000","5,000","5,000",2018-03-17
(선)참가자미,목포,중,S/P,3,"25,000","25,000","25,000",2018-03-17
(활)해삼,통영,소,box,110,"26,000","14,500","23,500",2018-03-17
(냉)흰다리새우,에콰도르,40미,kg,48,"13,000","13,000","13,000",2018-03-17
(활)가리비,삼천포,중,box,121,"22,000","22,000","22,000",2018-03-17
(선)갈치,부산(기장),중,S/P,130,"30,000","10,000","14,600",2018-03-17
(활)개조개,사천,대,box,3,"80,000","80,000","80,000",2018-03-17
(선)금태,부산(기장),5미,S/P,2,"220,000","220,000","220,000",2018-03-17
(선)깐굴,사천,소,box,353,"15,300","13,500","14,100",2018-03-17
(냉)꽁치,대만,1번,PAN(펜),20,"25,000","25,000","25,000",2018-03-17
(선)만디,마산,2봉,box,45,"7,000","7,000","7,000",2018-03-17
(활)문어,완도,중,kg,132.9,"23,000","19,000","21,500",2018-03-17
(선)민어,제주도,중,S/P,5,"125,000","100,000","105,000",2018-03-17
(활)방어,통영,중,kg,31.6,"5,000","3,000","3,800",2018-03-17
(선)삼치,제주도,9미,S/P,1,"40,000","40,000","40,000",2018-03-17
(선)연자돔,제주도,14미,S/P,4,"108,500","108,500","108,500",2018-03-17
(선)전갱이,부산(기장),6미,S/P,5,"12,000","12,000","12,000",2018-03-17
(선)전갱이,부산(기장),30미,S/P,2,"60,000","60,000","60,000",2018-03-17
(활)전복,완도,9미,kg,5,"36,000","36,000","36,000",2018-03-17
(활)전복,완도,13미,kg,80,"23,000","23,000","23,000",2018-03-17
(선)쭈꾸미,중국,50미,box,100,"21,100","21,100","21,100",2018-03-17
(활)참돔,통영,중,kg,"1,047","19,500","3,000","13,800",2018-03-17
(활)해삼,여수,소,box,12,"45,000","40,100","41,300",2018-03-17
(냉)흰다리새우,페루,40미,kg,24,"13,000","13,000","13,000",2018-03-17
(활)가무락,부안,소,그물망,1,"40,000","40,000","40,000",2018-03-17
(선)가자미,제주도,중,S/P,111.5,"144,000","7,000","61,400",2018-03-17
(활)겉삐뚜리,장항,대,box,6,"65,000","51,200","60,200",2018-03-17
(선)도다리,대천,중,kg,59,"14,000","6,000","8,800",2018-03-17
(선)민대구,제주도,10미,S/P,9,"55,000","55,000","55,000",2018-03-17
(선)민어,목포,중,S/P,39.7,"245,000","8,500","28,100",2018-03-17
(선)민어,제주도,4미,S/P,2,"132,000","122,850","127,400",2018-03-17
(활)새꼬막,순천,중,그물망,182,"110,200","10,000","59,000",2018-03-17
(선)아귀,삼천포,7미,S/P,1,"20,000","20,000","20,000",2018-03-17
(선)우럭,통영,중,S/P,30,"25,000","25,000","25,000",2018-03-17
(선)은갈치,제주도,12미,S/P,5,"72,000","72,000","72,000",2018-03-17
(냉)임연수어,미국,2L,PAN(펜),100,"60,000","60,000","60,000",2018-03-17
(활)전갱이,일본,중,kg,47.7,"30,000","30,000","30,000",2018-03-17
(선)전갱이,부산(기장),8미,S/P,12,"12,000","12,000","12,000",2018-03-17
(선)전갱이,부산(기장),20미,S/P,9,"50,000","12,000","28,900",2018-03-17
(선)쭈꾸미,중국,19미,box,197,"28,200","27,500","27,900",2018-03-17
(냉)쭈꾸미,태국,80/100,CT/(BT),10,"20,000","20,000","20,000",2018-03-17
(활)참숭어,고흥,중,kg,203.6,"10,000","2,000","5,500",2018-03-17
(선)키조개,장항,14코,box,1,"32,000","32,000","32,000",2018-03-17
(활)피꼬막(피조개),군산,대,box,13,"20,000","15,000","19,600",2018-03-17
(활)가무락,태안,대,box,3,"133,500","106,000","119,800",2018-03-17
(선)가오리,통영,중,S/P,4,"70,000","70,000","70,000",2018-03-17
(선)갈치,일본,중,S/P,2,"200,000","200,000","200,000",2018-03-17
(선)고등어,부산(기장),22미,S/P,3,"60,000","60,000","60,000",2018-03-17
(냉)고등어,기타(국내),중,CT/(BT),20,"15,000","15,000","15,000",2018-03-17
(선)대구,중국,8미,S/P,73,"37,000","20,000","24,700",2018-03-17
(활)물바지락,여수,2봉,box,183,"37,200","33,100","36,000",2018-03-17
(선)병어,목포,30미,S/P,20,"5,000","5,000","5,000",2018-03-17
(선)병어,통영,46미,S/P,1,"160,000","160,000","160,000",2018-03-17
(선)병어,통영,40미,S/P,1,"300,000","300,000","300,000",2018-03-17
(선)새조개,여수,8봉,box,1,"120,000","120,000","120,000",2018-03-17
(활)소라,순천,중,box,2,"100,000","100,000","100,000",2018-03-17
(선)아귀,나로도,5미,S/P,8,"40,000","37,000","37,800",2018-03-17
(선)아귀,나로도,2미,S/P,3,"47,000","47,000","47,000",2018-03-17
(선)오징어,삼천포,20미,S/P,7,"60,000","60,000","60,000",2018-03-17
(선)잡어,중국,중,kg,40.8,"5,000",500,"3,900",2018-03-17
(활)전복,완도,25/30미,kg,35.6,"23,000","23,000","23,000",2018-03-17
(활)전복,완도,22/23미,kg,47.8,"23,000","22,000","22,300",2018-03-17
(활)전복,완도,8/9미,kg,218.7,"26,000","23,000","24,700",2018-03-17
(선)쭈꾸미,중국,34미,box,236,"24,600","23,800","24,300",2018-03-17
(선)가자미,부산(기장),중,S/P,11,"70,000","70,000","70,000",2018-03-17
(선)갈치,부산(기장),16미,S/P,2,"10,000","10,000","10,000",2018-03-17
(선)깐굴,삼천포,소,box,134,"16,800","14,700","16,000",2018-03-17
(선)깐멍게,통영,중,box,5,"16,000","16,000","16,000",2018-03-17
(선)깐바지락,여수,2봉,box,10,"105,000","105,000","105,000",2018-03-17
(선)넙치,제주도,중,S/P,37.3,"30,000","6,000","6,600",2018-03-17
(선)돔,삼천포,7미,S/P,2,"24,000","24,000","24,000",2018-03-17
(선)민어,삼천포,중,S/P,80.2,"15,000","11,000","12,700",2018-03-17
(선)백조기,삼천포,10미,S/P,2,"30,000","30,000","30,000",2018-03-17
(선)분홍새우,속초,중,S/P,18,"24,500","16,000","20,900",2018-03-17
(활)새꼬막,순천,소,포,112,"52,000","20,000","39,600",2018-03-17
(선)새조개,삼천포,2봉,box,5,"145,000","145,000","145,000",2018-03-17
(냉)오징어,(원양)포클랜드,2L,PAN(펜),20,"111,000","111,000","111,000",2018-03-17
(활)왕게,노르웨이,중,kg,494.3,"55,000","6,000","36,500",2018-03-17
(선)은갈치,제주도,7미,S/P,16,"270,000","185,000","219,200",2018-03-17
(활)전복,완도,18미,kg,59.1,"24,000","23,000","23,800",2018-03-17
(선)쭈꾸미,인천,소,box,50,"24,000","24,000","24,000",2018-03-17
(활)키조개,여수,20미,box,3,"22,000","22,000","22,000",2018-03-17
