(선)가자미,제주도,22미,S/P,1,"92,000","92,000","92,000",2018-03-14
(선)갈치,부산(기장),10미,S/P,8,"15,000","15,000","15,000",2018-03-14
(선)금태,방어진,중,S/P,9,"100,000","80,000","82,200",2018-03-14
(선)깐홍합,여수,소,box,175,"11,500","9,500","10,700",2018-03-14
(선)돔,남해,6미,S/P,3,"28,000","28,000","28,000",2018-03-14
(선)민대구,제주도,중,S/P,16,"80,000","50,000","58,800",2018-03-14
(선)방어,부산(기장),중,S/P,"1,422.8","7,000","1,000","1,400",2018-03-14
(선)병어,통영,32미,S/P,9,"420,000","300,000","356,700",2018-03-14
(활)새꼬막,순천,중,포,68,"53,000","35,000","49,500",2018-03-14
(선)새치,속초,20미,S/P,49,"10,000","10,000","10,000",2018-03-14
(활)소라,순천,대,box,24,"148,000","135,000","140,100",2018-03-14
(냉)아귀,중국,5미,CT/(BT),35,"75,000","33,000","51,000",2018-03-14
(냉)아귀,중국,4미,CT/(BT),35,"75,000","38,000","53,900",2018-03-14
(냉)오징어,후포,중,S/P,50,"67,000","67,000","67,000",2018-03-14
(활)재첩,중국,대,포,2,"39,000","39,000","39,000",2018-03-14
(활)전복,완도,22미,kg,100.9,"25,000","23,000","23,200",2018-03-14
(활)전복,완도,10/11미,kg,81.3,"27,000","22,000","23,700",2018-03-14
(선)쭈꾸미,중국,12미,box,25,"32,000","32,000","32,000",2018-03-14
(선)참돔,완도,중,S/P,23.1,"300,000","18,000","41,600",2018-03-14
(활)가리비,마산,중,box,8,"19,500","19,500","19,500",2018-03-14
(선)가자미,속초,14미,S/P,23,"5,000","5,000","5,000",2018-03-14
(선)간재미,태안,중,kg,561,"9,000","1,000","1,500",2018-03-14
(활)개조개,여수,대,box,3,"82,000","82,000","82,000",2018-03-14
(활)농어,목포,중,kg,133.3,"22,000","15,000","18,200",2018-03-14
(선)물메기,보령,중,c/s(상자),24,"15,000","15,000","15,000",2018-03-14
(선)백조기,제주도,중,S/P,49,"60,000","20,000","25,700",2018-03-14
(냉)부세,중국,300/400,CT/(BT),150,"21,600","21,600","21,600",2018-03-14
(선)붉은대게,속초,중,S/P,21,"30,000","8,000","10,100",2018-03-14
(활)소라,장항,대중,box,1,"101,000","101,000","101,000",2018-03-14
(선)연자돔,제주도,14미,box,1,"112,000","112,000","112,000",2018-03-14
(활)왕게,러시아,중,kg,268,"66,000","10,000","61,000",2018-03-14
(활)전복,완도,11미,kg,59.1,"24,000","23,000","23,400",2018-03-14
(활)전복,완도,중,kg,120,"26,000","16,000","22,800",2018-03-14
(선)조기,제주도,중,S/P,3,"350,000","350,000","350,000",2018-03-14
(선)쭈꾸미,중국,25미,box,40,"38,600","38,600","38,600",2018-03-14
(활)참돔,제주도,중,kg,58.3,"30,000","11,000","16,800",2018-03-14
(활)참돔,일본,중,kg,922.4,"21,000","6,000","15,700",2018-03-14
(선)참돔,일본,중,kg,112.2,"6,000","3,500","4,800",2018-03-14
(활)토바지락,중국,2봉,box,121,"4,500","3,000","3,500",2018-03-14
(선)가자미,포항,중,S/P,15,"20,000","20,000","20,000",2018-03-14
(냉)가자미(H/G),러시아,200/300,CT/(BT),50,"13,000","13,000","13,000",2018-03-14
(선)갈치,부산(기장),15미,S/P,61,"10,000","10,000","10,000",2018-03-14
(활)감숭어,여수,중,kg,"1,699.6","3,300",200,"1,100",2018-03-14
(선)갯장어,제주도,중,S/P,1,"30,000","30,000","30,000",2018-03-14
(활)겉바지락,중국,대,box,12,"35,000","35,000","35,000",2018-03-14
(선)깐바지락,사천,대,box,3,"80,000","64,000","74,700",2018-03-14
(선)민대구,제주도,9미,S/P,1,"100,000","100,000","100,000",2018-03-14
(선)병어,통영,7단,S/P,6,"50,000","50,000","50,000",2018-03-14
(선)병어,통영,30미,S/P,3,"500,000","420,000","446,700",2018-03-14
(활)봉바지락,중국,중,box,13,"12,000","12,000","12,000",2018-03-14
(선)분홍새우,동해시,중,box,146,"24,000","7,000","8,900",2018-03-14
(활)소라,장항,중소,box,1,"97,200","97,200","97,200",2018-03-14
(냉)아귀,포항,중,S/P,31,"5,000","5,000","5,000",2018-03-14
(냉)암꽃게,태안,3단,S/P,56,"90,000","90,000","90,000",2018-03-14
(선)오징어,제주도,중,box,43,"53,000","53,000","53,000",2018-03-14
(선)우럭,충무,중,kg,125.5,"15,500","9,000","10,200",2018-03-14
(활)전복,완도,17/18미,kg,70,"24,000","23,000","23,500",2018-03-14
(선)키조개,군산,5봉,box,1,"10,000","10,000","10,000",2018-03-14
(선)갈치,제주도,30미,S/P,6,"70,000","70,000","70,000",2018-03-14
(활)감성돔,중국,중,kg,92,"33,000","19,000","25,400",2018-03-14
(선)금태,제주도,중,S/P,12,"120,000","120,000","120,000",2018-03-14
(선)깐바지락,여수,대,box,10,"80,000","80,000","80,000",2018-03-14
(선)도치,속초,4미,S/P,3,"10,000","10,000","10,000",2018-03-14
(선)돔,삼천포,8미,S/P,2,"50,000","50,000","50,000",2018-03-14
(선)돔,부산(기장),중,S/P,128.9,"100,000","7,000","9,900",2018-03-14
(선)방어,후포,중,S/P,1,"20,000","20,000","20,000",2018-03-14
(선)삼치,부산(기장),6미,S/P,1,"10,000","10,000","10,000",2018-03-14
(선)삼치,부산(기장),대,S/P,20,"100,000","82,000","84,800",2018-03-14
(활)소라,여수,소,box,1,"100,000","100,000","100,000",2018-03-14
(냉)암꽃게,군산,중,S/P,5,"10,000","10,000","10,000",2018-03-14
(선)옥돔,제주도,5미,S/P,9,"165,000","165,000","165,000",2018-03-14
(활)우럭조개,여수,대,box,2,"105,000","105,000","105,000",2018-03-14
(활)전복,완도,9/10미,kg,90.7,"33,000","23,000","26,200",2018-03-14
(선)쭈꾸미,장항,중,box,17,"46,000","45,000","45,800",2018-03-14
(선)참돔,완도,중,kg,48.5,"13,000","13,000","13,000",2018-03-14
(선)키조개,보령,10코,box,3,"18,000","18,000","18,000",2018-03-14
(선)학꽁치,포항,중,S/P,5,"50,000","50,000","50,000",2018-03-14
(냉)흰다리새우,에콰도르,50미,kg,48,"10,000","10,000","10,000",2018-03-14
(선)가오리,포항,중,S/P,9.9,"3,000","3,000","3,000",2018-03-14
(활)겉맛,순천,대,box,20,"20,000","20,000","20,000",2018-03-14
(선)깐굴,통영,소,box,930,"24,000","10,000","14,700",2018-03-14
(선)대게,속초,5미,S/P,54,"7,000","7,000","7,000",2018-03-14
(선)대게,속초,중,S/P,7,"10,000","10,000","10,000",2018-03-14
(선)도다리,대부도,중,kg,224.3,"14,000","6,000","10,100",2018-03-14
(선)민대구,제주도,13미,S/P,7,"80,000","37,950","74,000",2018-03-14
(선)민어,제주도,5미,S/P,5,"192,000","104,500","154,800",2018-03-14
(선)민어,제주도,3미,S/P,5,"137,500","87,100","116,200",2018-03-14
(선)병어,통영,36미,S/P,6,"350,000","250,000","300,000",2018-03-14
(활)뿔소라,제주도,대,box,13,"57,000","57,000","57,000",2018-03-14
(활)소라,군산,중소,box,1,"38,500","38,500","38,500",2018-03-14
(냉)수꽃게,중국,200/300,S/P,370,"20,000","20,000","20,000",2018-03-14
(선)아귀,나로도,4미,S/P,3,"45,000","45,000","45,000",2018-03-14
(활)전복,완도,10미,kg,11.1,"27,000","27,000","27,000",2018-03-14
(선)점성어,중국,중,kg,51.8,"1,200","1,200","1,200",2018-03-14
(냉)조기,중국,100/150,CT/(BT),10,"23,700","23,700","23,700",2018-03-14
(냉)조기,중국,60/80,CT/(BT),100,"12,200","12,200","12,200",2018-03-14
(선)쭈꾸미,중국,중,box,5,"32,000","32,000","32,000",2018-03-14
(활)칼바지락,중국,중,box,129,"6,500","5,600","6,200",2018-03-14
(선)가자미,방어진,중,S/P,75,"160,000","2,000","108,200",2018-03-14
(선)갈치,제주도,25미,box,65,"81,000","40,000","48,200",2018-03-14
(선)갈치,제주도,21미,S/P,1,"38,000","38,000","38,000",2018-03-14
(선)갈치,제주도,13미,box,1,"140,000","140,000","140,000",2018-03-14
(활)감숭어,추자도,중,kg,948.1,"3,500","1,000","2,000",2018-03-14
(활)강도다리,제주도,중,kg,81.2,"22,000","4,000","14,700",2018-03-14
(선)깐바지락,삼천포,소,box,374,"48,000","6,200","10,100",2018-03-14
(선)대구,중국,6미,S/P,20,"65,000","65,000","65,000",2018-03-14
(활)멍게,통영,20봉,box,7,"28,000","26,000","26,300",2018-03-14
(활)물바지락,삼천포,대,box,48,"30,000","30,000","30,000",2018-03-14
(선)미더덕,마산,소,box,73,"27,600","20,000","23,800",2018-03-14
(활)바위굴,마산,대,box,9,"5,000","5,000","5,000",2018-03-14
(선)바위굴,통영,대,box,2,"26,000","26,000","26,000",2018-03-14
(선)병어,통영,42미,S/P,5,"350,000","200,000","280,000",2018-03-14
(활)봉바지락,삼천포,대,box,30,"30,000","28,000","29,700",2018-03-14
(선)삼치,부산(기장),8미,S/P,554,"35,000","30,000","32,800",2018-03-14
(활)소라,장항,대,box,3,"127,100","127,100","127,100",2018-03-14
(활)소라,순천,대중,그물망,4,"135,000","135,000","135,000",2018-03-14
(활)진주담치,여수,대,그물망,30,"16,000","16,000","16,000",2018-03-14
(활)진주담치,마산,대,그물망,43,"25,500","18,000","19,900",2018-03-14
(선)가자미,속초,20미,S/P,68,"5,000","5,000","5,000",2018-03-14
(선)간재미,제주도,23미,S/P,1,"57,500","57,500","57,500",2018-03-14
(선)간재미,안흥,중,kg,100,"4,500","1,000","2,500",2018-03-14
(선)깐굴,마산,소,box,30,"11,000","11,000","11,000",2018-03-14
(선)깐바지락,여수,소,box,159,"8,200","5,100","7,400",2018-03-14
(선)도루묵,속초,중,S/P,81,"10,000","8,000","9,200",2018-03-14
(선)만디,마산,2봉,box,113,"7,000","6,000","6,500",2018-03-14
(활)문어,완도,중,kg,47.3,"21,000","20,000","20,400",2018-03-14
(선)물메기,안흥,중,kg,44,"13,000","7,000","11,400",2018-03-14
(선)민어,제주도,중,S/P,38,"150,000","50,000","85,700",2018-03-14
(선)볼락,제주도,19미,S/P,2,"78,000","78,000","78,000",2018-03-14
(선)삼치,삼천포,5미,S/P,32,"25,000","25,000","25,000",2018-03-14
(선)연자돔,제주도,16미,box,1,"98,000","98,000","98,000",2018-03-14
(활)전복,완도,9미,kg,90.8,"23,000","22,000","22,900",2018-03-14
(활)전복,완도,13미,kg,70.5,"24,000","23,000","23,700",2018-03-14
(선)쭈꾸미,중국,9미,box,175,"23,000","21,000","22,100",2018-03-14
(활)참돔,통영,중,kg,295.8,"25,000","8,200","15,900",2018-03-14
(활)해삼,여수,소,box,40,"90,000","16,200","29,400",2018-03-14
(활)해삼,통영,소,box,103,"24,200","15,600","23,300",2018-03-14
(냉)흰다리새우,에콰도르,40미,kg,48,"13,000","13,000","13,000",2018-03-14
(활)가리비,삼천포,중,box,65,"22,000","22,000","22,000",2018-03-14
(선)가자미,제주도,중,S/P,148.5,"150,000","11,000","94,500",2018-03-14
(선)간재미,대부도,중,kg,22,"1,000","1,000","1,000",2018-03-14
(선)갈치,제주도,7미,S/P,4,"300,000","300,000","300,000",2018-03-14
(선)갈치,부산(기장),중,S/P,20,"40,000","40,000","40,000",2018-03-14
(활)겉삐뚜리,장항,대,box,2,"73,000","73,000","73,000",2018-03-14
(선)게발,진도,중,S/P,4,"35,000","20,000","31,300",2018-03-14
(선)깐굴,사천,소,box,373,"20,500","18,300","19,500",2018-03-14
(선)문어,동해시,중,box,16,"37,000","12,000","26,000",2018-03-14
(선)민대구,제주도,17미,S/P,1,"80,000","80,000","80,000",2018-03-14
(활)방어,통영,중,kg,114.7,"15,000","11,000","13,200",2018-03-14
(선)붕장어,제주도,중,S/P,1,"81,900","81,900","81,900",2018-03-14
(활)새꼬막,순천,중,그물망,116,"106,000","58,000","85,700",2018-03-14
(선)우럭,대부도,중,kg,2.4,"4,000","4,000","4,000",2018-03-14
(선)전갱이,부산(기장),6미,S/P,81,"20,000","17,000","17,400",2018-03-14
(선)전갱이,부산(기장),8미,S/P,35,"25,000","20,000","24,600",2018-03-14
(선)쭈꾸미,중국,14미,box,30,"33,100","33,000","33,000",2018-03-14
(활)참숭어,해남,중,kg,285,"7,000",500,"3,400",2018-03-14
(활)키조개,군산,20미,box,8,"16,000","16,000","16,000",2018-03-14
(활)키조개,고흥,10미,box,8,"53,000","37,000","43,000",2018-03-14
(선)간재미,통영,중,kg,934,"4,500","2,000","2,800",2018-03-14
(선)고등어,부산(기장),14미,S/P,25,"90,000","90,000","90,000",2018-03-14
(선)고등어,부산(기장),10미,S/P,61,"90,000","90,000","90,000",2018-03-14
(선)꼴뚜기,여수,5봉,box,1,"41,000","41,000","41,000",2018-03-14
(선)대구,중국,8미,S/P,13,"66,000","60,000","60,500",2018-03-14
(선)대구,중국,11미,S/P,3,"40,000","40,000","40,000",2018-03-14
(선)돔,남해,5미,S/P,3,"28,000","28,000","28,000",2018-03-14
(활)문어,통영,중,kg,119.9,"20,000","14,000","19,900",2018-03-14
(활)물바지락,여수,2봉,box,242,"36,100","23,300","28,500",2018-03-14
(선)민대구,제주도,16미,S/P,1,"81,600","81,600","81,600",2018-03-14
(선)병어,통영,40미,S/P,1,"430,000","430,000","430,000",2018-03-14
(활)새꼬막,순천,소,포,49,"53,500","37,100","46,600",2018-03-14
(활)소라,순천,중,box,5,"103,200","100,000","101,800",2018-03-14
(선)아귀,나로도,5미,S/P,4,"45,000","45,000","45,000",2018-03-14
(활)전복,완도,25/30미,kg,22,"20,000","20,000","20,000",2018-03-14
(활)전복,완도,8/9미,kg,267.3,"28,000","24,000","25,400",2018-03-14
(선)쭈꾸미,장항,13코,box,1,"51,000","51,000","51,000",2018-03-14
(선)쭈꾸미,대부도,중,kg,4.4,"6,000","6,000","6,000",2018-03-14
(활)참돔,완도,중,kg,89.8,"25,000","3,000","15,600",2018-03-14
(활)키조개,군산,40미,box,14,"16,000","16,000","16,000",2018-03-14
(선)가자미,부산(기장),중,S/P,16,"100,000","100,000","100,000",2018-03-14
(선)갈치,제주도,중,S/P,14,"70,000","30,000","58,600",2018-03-14
(선)갈치,제주도,20미,S/P,8,"75,000","75,000","75,000",2018-03-14
(냉)갈치,부산(기장),중,S/P,41,"17,000","17,000","17,000",2018-03-14
(활)개조개,여수,15미,box,5,"46,500","46,500","46,500",2018-03-14
(선)깐굴,삼천포,소,box,137,"21,800","17,500","20,600",2018-03-14
(선)깐멍게,통영,중,box,10,"30,000","30,000","30,000",2018-03-14
(선)대구,중국,12미,S/P,1,"40,000","40,000","40,000",2018-03-14
(선)만디,마산,소,box,388,"5,000","2,800","4,000",2018-03-14
(선)명태,일본,중,S/P,290,"65,000","55,000","60,100",2018-03-14
(선)문어,포항,중,S/P,48,"265,000","25,000","146,900",2018-03-14
(선)병어,통영,28미,S/P,3,"450,000","400,000","433,300",2018-03-14
(냉)복어,후포,중,S/P,12,"42,000","24,000","36,000",2018-03-14
(활)왕게,노르웨이,중,kg,10,"63,000","25,000","55,000",2018-03-14
(선)우럭,남해,중,S/P,50,"19,000","16,000","17,200",2018-03-14
(활)우럭조개,여수,30미,box,5,"90,000","90,000","90,000",2018-03-14
(활)전복,완도,18미,kg,55.9,"24,000","23,000","23,400",2018-03-14
(활)점성어,중국,중,kg,"1,064.4","8,300","2,000","6,200",2018-03-14
(냉)쭈꾸미,군산,대,CT/(BT),20,"30,000","30,000","30,000",2018-03-14
(선)학꽁치,속초,중,box,30,"62,000","50,000","51,600",2018-03-14
(선)가오리,제주도,중,S/P,2,"100,000","100,000","100,000",2018-03-14
(선)가자미,방어진,3단,S/P,10,"200,000","160,000","176,000",2018-03-14
(선)갈치,삼천포,중,S/P,3,"500,000","400,000","433,300",2018-03-14
(활)감숭어,거제도,중,kg,422.5,"4,800",500,"3,500",2018-03-14
(선)깐홍합,마산,대,box,3,"60,000","60,000","60,000",2018-03-14
(선)꼴뚜기,여수,10봉,box,1,"82,000","82,000","82,000",2018-03-14
(선)돔,부산(기장),6미,S/P,233.9,"8,000","6,500","6,900",2018-03-14
(선)매생이,완도,중,box,170,"5,800","2,700","4,200",2018-03-14
(선)매생이,고흥,중,box,44,"8,000","8,000","8,000",2018-03-14
(선)민어,제주도,2미,S/P,4,"159,500","84,500","118,400",2018-03-14
(선)병어,삼천포,중,S/P,23,"450,000","13,000","58,500",2018-03-14
(선)병어,통영,중,S/P,1,"30,000","30,000","30,000",2018-03-14
(활)뿔소라,제주도,중,box,20,"60,000","60,000","60,000",2018-03-14
(선)삼치,여수,중,S/P,6,"120,000","120,000","120,000",2018-03-14
(선)왕게,러시아,중,kg,18.6,"25,000","5,000","19,800",2018-03-14
(활)전복,완도,12/13미,kg,160.9,"24,000","22,000","23,400",2018-03-14
(선)쭈꾸미,중국,23미,box,20,"36,000","36,000","36,000",2018-03-14
(선)쭈꾸미,장항,7단,box,2,"37,300","37,300","37,300",2018-03-14
(선)청어,동해시,중,box,29,"6,000","6,000","6,000",2018-03-14
(활)키조개,군산,15미,box,2,"18,000","18,000","18,000",2018-03-14
(활)가리비,통영,중,box,43,"20,000","18,000","19,100",2018-03-14
(선)갈치,제주도,2미,S/P,1,"220,000","220,000","220,000",2018-03-14
(선)금태,삼천포,중,S/P,3,"70,000","70,000","70,000",2018-03-14
(선)깐바지락,사천,소,box,57,"9,500","9,000","9,300",2018-03-14
(선)낙지,중국,8미,box,69,"33,500","30,000","32,100",2018-03-14
(활)도다리,인천,중,kg,12.6,"10,000","5,000","7,500",2018-03-14
(선)도다리,태안,중,kg,115,"14,000","11,000","12,700",2018-03-14
(활)멍게,통영,중,box,238,"22,000","12,000","19,800",2018-03-14
