(활)가리비,마산,중,box,10,"21,200","16,500","18,700",2018-03-06
(선)금태,방어진,중,S/P,2,"200,000","130,000","165,000",2018-03-06
(선)깐홍합,여수,소,box,143,"13,000","9,000","12,400",2018-03-06
(냉)명태,러시아,7통,CT/(BT),100,"20,600","20,600","20,600",2018-03-06
(선)민대구,제주도,중,S/P,1,"88,000","88,000","88,000",2018-03-06
(선)병어,통영,32미,S/P,1,"430,000","430,000","430,000",2018-03-06
(냉)부세,중국,400/500,CT/(BT),70,"21,600","21,600","21,600",2018-03-06
(활)소라,중국,대,box,42,"125,000","102,000","114,900",2018-03-06
(선)아귀,삼천포,15미,S/P,1,"40,000","40,000","40,000",2018-03-06
(냉)아귀,중국,5미,CT/(BT),166,"75,000","25,000","42,300",2018-03-06
(선)은갈치,제주도,25미,S/P,58,"50,000","22,000","42,400",2018-03-06
(선)은갈치,제주도,20미,S/P,18,"45,000","27,000","28,000",2018-03-06
(선)은갈치,제주도,6미,S/P,8,"190,000","50,000","165,000",2018-03-06
(활)전복,완도,10/11미,kg,131,"28,000","23,000","24,600",2018-03-06
(활)전복,완도,11미,kg,134.1,"38,000","23,000","24,400",2018-03-06
(선)쭈꾸미,군산,중,box,88,"100,000","30,000","43,500",2018-03-06
(활)참돔,일본,중,kg,820,"21,000",300,"17,000",2018-03-06
(활)참돔,제주도,중,kg,5.8,"50,000","50,000","50,000",2018-03-06
(선)참조기,목포,진통,S/P,10,"10,000","10,000","10,000",2018-03-06
(선)홍어,중국,8미,S/P,23,"200,000","160,000","163,500",2018-03-06
(선)갈치,필리핀,13미,CT/(BT),1,"56,000","56,000","56,000",2018-03-06
(선)갈치,필리핀,10미,CT/(BT),1,"56,000","56,000","56,000",2018-03-06
(활)감숭어,여수,중,kg,"1,189.9","5,000",300,"3,100",2018-03-06
(선)금태,삼천포,18미,S/P,1,"150,000","150,000","150,000",2018-03-06
(선)민어,여수,중,S/P,5,"112,000","110,000","110,400",2018-03-06
(선)병어,통영,38미,S/P,1,"250,000","250,000","250,000",2018-03-06
(선)병어,통영,7단,S/P,4,"40,000","40,000","40,000",2018-03-06
(활)봉바지락,중국,중,box,18,"12,000","10,000","11,700",2018-03-06
(냉)부세,중국,300/400,CT/(BT),30,"21,600","21,600","21,600",2018-03-06
(선)아귀,삼천포,10미,S/P,5,"40,000","40,000","40,000",2018-03-06
(선)아귀,삼천포,4미,S/P,1,"25,000","25,000","25,000",2018-03-06
(선)연자돔,제주도,11미,S/P,1,"57,500","57,500","57,500",2018-03-06
(냉)오징어,후포,20미,S/P,50,"67,000","67,000","67,000",2018-03-06
(선)은갈치,제주도,8미,S/P,64,"162,000","148,000","153,400",2018-03-06
(활)전복,완도,17/18미,kg,23,"25,000","25,000","25,000",2018-03-06
(활)전복,완도,중,kg,103,"27,000","24,000","25,200",2018-03-06
