(냉건)갈치포,삼천포,특대,S/P,3,"15,000","15,000","15,000",2014-10-09
(선)갯장어,나로도,중,S/P,24,"10,000","10,000","10,000",2014-10-09
(선)깐홍합,여수,소,box,219,"16,000","9,500","13,000",2014-10-09
(활)농어,격포,중,kg,30,"28,000","10,000","16,600",2014-10-09
(냉건)대멸치,여수,대멸,CT/(BT),145,"9,500","8,000","8,800",2014-10-09
(활)돌게,태안,중,kg,177,"4,200","3,600","3,900",2014-10-09
(선)백조기,나로도,12미,S/P,6,"20,000","13,000","18,800",2014-10-09
(선)은갈치,제주도,20미,S/P,64,"150,000","12,000","77,800",2014-10-09
(선)은갈치,제주도,25미,S/P,1,"40,000","40,000","40,000",2014-10-09
(선)은갈치,제주도,6미,S/P,3,"260,000","260,000","260,000",2014-10-09
(선)잡어,목포,중,S/P,5,"15,000","15,000","15,000",2014-10-09
(선)잡어,동해시,중,kg,125.5,"13,000",300,"2,700",2014-10-09
(활)전복,대천,5/6미,kg,12,"83,000","82,000","82,600",2014-10-09
(활)전복,태안,3/4미,kg,3.8,"95,000","95,000","95,000",2014-10-09
(활)전복,완도,10/11미,kg,66.1,"40,000","38,000","39,000",2014-10-09
(활)전복,완도,23미,kg,21.7,"27,000","27,000","27,000",2014-10-09
(선)참가자미,군산,중,S/P,14,"45,000","45,000","45,000",2014-10-09
(활)참돔,일본,중,kg,"1,398.5","20,000","5,000","13,200",2014-10-09
(선)참조기,목포,대,S/P,27,"25,000","25,000","25,000",2014-10-09
(선)홍어,중국,8미,S/P,1,"150,000","150,000","150,000",2014-10-09
(선)갑오징어,장항,14미,box,9,"22,100","22,100","22,100",2014-10-09
(냉)고등어,부산(기장),44미,S/P,40,"60,000","60,000","60,000",2014-10-09
(냉)고등어,부산(기장),80미,S/P,10,"30,000","30,000","30,000",2014-10-09
(선)골뱅이,속초,중,S/P,80,"8,000","8,000","8,000",2014-10-09
(선)낙지,중국,40미,box,78,"11,000","11,000","11,000",2014-10-09
(선)대구,보령,15미,S/P,13,"14,200","14,200","14,200",2014-10-09
(선)대구,동해시,2미,S/P,1,"15,000","15,000","15,000",2014-10-09
(선)돔,일본,9미,S/P,5,"80,000","80,000","80,000",2014-10-09
(선)만디,마산,대,box,13,"15,000","10,000","12,200",2014-10-09
(선)방어,삼천포,2미,S/P,6,"20,000","20,000","20,000",2014-10-09
(선)백조기,나로도,18미,S/P,3,"10,000","9,000","9,300",2014-10-09
(선)백조기,나로도,14미,S/P,2,"13,000","13,000","13,000",2014-10-09
(선)삼치,태안,12미,S/P,10,"12,000","12,000","12,000",2014-10-09
(활)소라,중국,대,box,29,"90,000","66,000","72,700",2014-10-09
(활)수꽃게,인천,대,kg,50,"13,500","13,500","13,500",2014-10-09
(선)수꽃게,대천,중,S/P,9,"38,000","26,000","33,700",2014-10-09
(활)암꽃게,인천,대,kg,54,"12,000","12,000","12,000",2014-10-09
(선)연어,속초,중,S/P,730.6,"64,000","2,000","6,500",2014-10-09
(활)왕게,러시아,중,kg,"1,966.8","25,000","5,000","19,400",2014-10-09
(활)쭈꾸미,대천,소,그물망,21,"25,000","25,000","25,000",2014-10-09
(활)겉바지락,장항,대,그물망,3,"61,000","61,000","61,000",2014-10-09
(선)금태,목포,9미,S/P,2,"15,000","15,000","15,000",2014-10-09
(활)농어,목포,중,kg,228.3,"21,500","10,000","18,200",2014-10-09
(활)능성어,충무,중,kg,2.7,"50,000","50,000","50,000",2014-10-09
(선)돔,포항,중,S/P,84.7,"3,500","3,000","3,400",2014-10-09
(냉건)명란,미국,중,CT/(BT),4,"120,000","120,000","120,000",2014-10-09
(선)민어,제주도,10미,S/P,36,"103,000","70,000","74,600",2014-10-09
(선)방어,동해시,중,kg,211.1,"3,500","2,500","3,100",2014-10-09
(선)병어,삼천포,46미,S/P,2,"180,000","180,000","180,000",2014-10-09
(선)병어,삼천포,44미,S/P,1,"180,000","180,000","180,000",2014-10-09
(선)삼치,남해,4미,S/P,4,"20,000","20,000","20,000",2014-10-09
(활)암꽃게,고흥,대,kg,30,"11,500","11,500","11,500",2014-10-09
(선)오징어,부산(기장),25미,S/P,4,"13,000","13,000","13,000",2014-10-09
(냉)오징어,후포,20미,S/P,200,"20,500","20,500","20,500",2014-10-09
(선)은갈치,제주도,8미,S/P,7,"245,000","235,000","240,000",2014-10-09
(선)잡어,격포,중,S/P,500.6,"8,500",800,"4,100",2014-10-09
(활)전복,태안,10미,kg,6.8,"52,000","52,000","52,000",2014-10-09
(활)참돔,일본,소,kg,372.8,"14,500","6,000","12,000",2014-10-09
(선)참돔,일본,중,kg,33.3,"5,000","2,000","3,600",2014-10-09
(선)홍어,중국,7미,S/P,3,"150,000","150,000","150,000",2014-10-09
(활)감성돔,중국,중,kg,67.6,"23,000","6,000","14,600",2014-10-09
(활)게,안흥,중,CT/(BT),91,"11,000","9,000","10,400",2014-10-09
(선)깐바지락,여수,대,box,31,"130,000","130,000","130,000",2014-10-09
(선)낙지,중국,12미,box,92,"17,500","16,700","17,100",2014-10-09
(가공)논우렁,기타(국내),대,CT/(BT),1,"55,000","55,000","55,000",2014-10-09
(선)대구,보령,10미,S/P,180,"33,000","20,000","22,400",2014-10-09
(활)방어,동해시,중,kg,179.3,"11,500","2,000","8,000",2014-10-09
(선)병어,통영,30미,S/P,1,"450,000","450,000","450,000",2014-10-09
(선)복어,태안,9미,S/P,6.2,"11,000","11,000","11,000",2014-10-09
(선)삼치,여수,16미,S/P,126,"25,000","18,000","20,000",2014-10-09
(활)수꽃게,대천,특대,kg,200,"12,000","11,500","11,600",2014-10-09
(선)아귀,흑산도,대,S/P,9,"366,000","119,000","214,000",2014-10-09
(선)아귀,목포,6미,S/P,1,"20,000","20,000","20,000",2014-10-09
(선)아귀,목포,9미,S/P,1,"20,000","20,000","20,000",2014-10-09
(선)오징어,부산(기장),20미,S/P,"2,037","28,500","10,000","15,900",2014-10-09
(선)우럭,충무,중,kg,455.6,"17,500","9,500","12,500",2014-10-09
(선)은갈치,제주도,4미,S/P,2,"210,000","150,000","180,000",2014-10-09
(활)전복,완도,9/10미,kg,78.8,"50,000","44,000","46,500",2014-10-09
(활)전복,완도,17/18미,kg,76.5,"30,000","28,000","28,300",2014-10-09
(활)토바지락,중국,대,box,277,"6,000","3,500","4,700",2014-10-09
(활)넙치,격포,중,kg,69.7,"24,000","8,000","18,300",2014-10-09
