(선)가자미,방어진,24미,S/P,44,"45,000","45,000","45,000",2015-02-28
(선)깐홍합,여수,소,box,317,"8,000","5,600","6,700",2015-02-28
(냉)낙지,중국,중,CT/(BT),16,"31,100","31,100","31,100",2015-02-28
(선)대구,방어진,2미,S/P,4,"60,000","60,000","60,000",2015-02-28
(선)돔,목포,4미,S/P,1,"40,000","40,000","40,000",2015-02-28
(선)민대구,목포,3미,S/P,2,"25,000","25,000","25,000",2015-02-28
(선)방어,부산(기장),대,S/P,938,"4,000","3,000","3,400",2015-02-28
(선)방어,부산(기장),중,S/P,204.7,"5,000","3,000","3,700",2015-02-28
(선)병어,부산(기장),10미,S/P,1,"120,000","120,000","120,000",2015-02-28
(선)삼치,여수,8미,S/P,24,"18,000","18,000","18,000",2015-02-28
(선)새치,동해시,중,S/P,93,"8,000","8,000","8,000",2015-02-28
(냉)아귀,중국,5미,CT/(BT),20,"93,000","93,000","93,000",2015-02-28
(선)오징어,부산(기장),중,S/P,367,"12,000","12,000","12,000",2015-02-28
(선)은갈치,제주도,25미,S/P,1,"92,000","92,000","92,000",2015-02-28
(선)은갈치,제주도,20미,S/P,21,"120,000","65,000","106,800",2015-02-28
(선)은갈치,제주도,6미,S/P,40,"145,000","135,000","139,100",2015-02-28
(활)전복,완도,10/11미,kg,76.4,"43,000","41,000","41,300",2015-02-28
(활)전복,완도,23미,kg,21.6,"28,000","28,000","28,000",2015-02-28
(활)참숭어,대부도,중,kg,475.4,"5,000",500,"1,800",2015-02-28
(선)홍어,일본,3/4미,S/P,107,"80,000","80,000","80,000",2015-02-28
(선)가자미,진도,중,kg,144.1,"13,000","6,000","11,300",2015-02-28
(선)가자미,통영,중,S/P,11,"100,000","70,000","89,100",2015-02-28
(선)골뱅이,속초,중,S/P,32,"10,000","10,000","10,000",2015-02-28
(선)대구,감포,3미,c/s(상자),9,"60,000","35,000","46,100",2015-02-28
(선)대구,감포,8미,S/P,1,"60,000","60,000","60,000",2015-02-28
(선)만디,마산,대,box,4,"22,000","22,000","22,000",2015-02-28
(선)백조기,통영,8미,S/P,13,"12,000","8,000","10,500",2015-02-28
