(선)깐홍합,여수,소,box,315,"8,700","4,200","7,500",2015-02-06
(활)넙치,진도,중,kg,36.7,"33,000","22,000","29,000",2015-02-06
(선)농어,목포,10미,S/P,5,"30,000","30,000","30,000",2015-02-06
(선)대하(새우),태안,38미,box,1,"76,000","76,000","76,000",2015-02-06
(선)민대구,제주도,중,S/P,3,"60,000","60,000","60,000",2015-02-06
(냉)민어,여수,55미,S/P,15,"125,000","125,000","125,000",2015-02-06
(냉)부세,중국,400/500,CT/(BT),250,"26,800","21,000","22,200",2015-02-06
(활)소라,순천,대,box,29,"102,000","76,000","89,100",2015-02-06
(냉)아귀,중국,5미,CT/(BT),15,"100,000","100,000","100,000",2015-02-06
(냉)암꽃게,안흥,중,S/P,13,"55,000","55,000","55,000",2015-02-06
(선)오징어,부산(기장),중,S/P,72,"25,000","25,000","25,000",2015-02-06
(냉)오징어,(원양)포클랜드,M,PAN(펜),100,"28,500","28,500","28,500",2015-02-06
(활)우럭,흑산도,중,kg,109,"18,500","16,000","17,400",2015-02-06
(선)은갈치,제주도,6미,S/P,12,"170,000","155,000","165,400",2015-02-06
(활)전복,완도,22미,kg,8.4,"31,000","31,000","31,000",2015-02-06
(활)전복,완도,10/11미,kg,10.7,"43,000","43,000","43,000",2015-02-06
(선)점고등어,부산(기장),18미,S/P,283,"50,000","50,000","50,000",2015-02-06
(선)참가자미,태안,중,kg,176.4,"11,000","7,700","10,400",2015-02-06
(선)참가자미,군산,중,S/P,26,"80,000","30,000","44,100",2015-02-06
(선)홍어,중국,8미,S/P,8,"150,000","75,000","121,900",2015-02-06
(선)가자미,진도,중,kg,11.3,"12,000","10,000","11,400",2015-02-06
(선)가자미,통영,중,S/P,7,"80,000","50,000","58,600",2015-02-06
(선)만디,마산,대,box,1,"25,000","25,000","25,000",2015-02-06
(선)물메기,보령,6미,S/P,5,"15,000","10,000","14,000",2015-02-06
(선)백조기,제주도,중,S/P,28,"50,000","10,000","17,100",2015-02-06
(선)병어,삼천포,46미,S/P,1,"250,000","250,000","250,000",2015-02-06
(선)병어,부산(기장),34미,S/P,1,"450,000","450,000","450,000",2015-02-06
(냉)부세,중국,300/400,CT/(BT),350,"25,700","20,000","22,400",2015-02-06
(선)붉은대게,속초,중,S/P,125,"8,000","6,000","7,000",2015-02-06
(활)새꼬막,일본,대,포,5,"28,000","28,000","28,000",2015-02-06
(활)소라,중국,대,box,35,"85,100","78,200","82,900",2015-02-06
(냉건)오징어채,기타(원양),대,CT/(BT),2,"25,000","25,000","25,000",2015-02-06
(활)왕게,러시아,중,kg,"1,243.9","37,000","10,000","32,200",2015-02-06
(활)전복,완도,11미,kg,47.1,"39,000","39,000","39,000",2015-02-06
(활)전복,완도,6미,kg,16.1,"135,000","75,000","94,400",2015-02-06
(활)전복,완도,중,kg,100,"24,000","24,000","24,000",2015-02-06
(활)참돔,제주도,중,kg,96,"31,000","11,000","25,900",2015-02-06
(활)참돔,일본,중,kg,"1,677.1","17,000","7,000","13,100",2015-02-06
