(활)가무락(백),부안,소,그물망,1,"35,000","35,000","35,000",2015-02-25
(선)간재미,목포,2미,S/P,1,"15,000","15,000","15,000",2015-02-25
(선)깐홍합,여수,소,box,241,"8,600","5,100","6,700",2015-02-25
(선)대구,방어진,2미,S/P,2,"80,000","80,000","80,000",2015-02-25
(선)물메기,보령,6미,S/P,7,"12,000","12,000","12,000",2015-02-25
(선)새치,속초,20미,S/P,80,"9,000","9,000","9,000",2015-02-25
(선)새치,동해시,중,S/P,13,"9,000","9,000","9,000",2015-02-25
(활)소라,순천,대,box,30,"171,000","132,600","157,600",2015-02-25
(냉)아귀,캐나다,3미,CT/(BT),5,"110,000","110,000","110,000",2015-02-25
(냉)아귀,중국,4미,CT/(BT),51,"80,000","40,000","40,800",2015-02-25
(냉)아귀,중국,5미,CT/(BT),29,"100,000","60,000","73,800",2015-02-25
(선)오징어,부산(기장),중,S/P,"1,015","16,000","15,000","15,100",2015-02-25
(활)왕게,러시아,중,kg,"1,872.2","50,000","12,000","40,400",2015-02-25
(활)우럭,흑산도,중,kg,130.4,"17,500","16,000","17,000",2015-02-25
(활)자주복,중국,중,kg,30,"19,000","19,000","19,000",2015-02-25
(활)전복,완도,10/11미,kg,11,"42,000","42,000","42,000",2015-02-25
(활)전복,완도,11미,kg,11.4,"41,000","41,000","41,000",2015-02-25
(활)참돔,일본,중,kg,"1,200.3","16,000","6,000","12,400",2015-02-25
(활)참돔,제주도,중,kg,74.5,"38,000","29,000","35,600",2015-02-25
(활)피꼬막(피조개),사천,중,그물망,30,"23,000","21,500","22,300",2015-02-25
(냉)가오리날개,아르헨티나,중,CT/(BT),50,"40,000","40,000","40,000",2015-02-25
(선)가자미,포항,4미,S/P,5,"15,000","15,000","15,000",2015-02-25
(활)감숭어,여수,중,kg,535.9,"5,500",500,"2,400",2015-02-25
(선)고등어,부산(기장),44미,S/P,104,"10,000","10,000","10,000",2015-02-25
(선)고등어,부산(기장),48미,S/P,300,"9,000","9,000","9,000",2015-02-25
(활)능성어,충무,중,kg,4.4,"50,000","50,000","50,000",2015-02-25
(선)만디,마산,대,box,3,"20,000","20,000","20,000",2015-02-25
(냉건)명란,미국,중,CT/(BT),68,"100,000","100,000","100,000",2015-02-25
(선)병어,삼천포,4미,S/P,1,"10,000","10,000","10,000",2015-02-25
(냉)부세,중국,300/400,CT/(BT),100,"23,000","23,000","23,000",2015-02-25
(선)새치,속초,14미,S/P,353,"9,000","9,000","9,000",2015-02-25
(냉)수꽃게,태안,4단,CT/(BT),70,"50,000","50,000","50,000",2015-02-25
(선)아귀,목포,중,kg,242,"9,500","1,500","6,200",2015-02-25
(냉)아귀,중국,3미,CT/(BT),3,"80,000","80,000","80,000",2015-02-25
(선)우럭,충무,중,kg,273.3,"17,000","10,000","12,100",2015-02-25
(활)전복,완도,중,kg,60.3,"52,000","24,000","30,900",2015-02-25
(활)전복,완도,17/18미,kg,44.3,"32,000","30,000","30,700",2015-02-25
(활)참숭어,서산,중,kg,89.6,"10,000","2,500","8,600",2015-02-25
(가공)코다리,러시아,4X14,CT/(BT),5,"42,000","42,000","42,000",2015-02-25
(선)홍다리얼룩새우,태국,30미,kg,20,"15,000","15,000","15,000",2015-02-25
(선)간재미,목포,3미,S/P,1,"15,000","15,000","15,000",2015-02-25
(활)겉삐뚜리,군산,대,box,13,"96,200","85,000","93,700",2015-02-25
(선)깐굴,남해,소,box,370,"27,300","10,500","14,800",2015-02-25
(선)깐바지락,사천,대,box,8,"140,000","80,000","102,500",2015-02-25
(선)깐바지락,여수,대,box,5,"80,000","80,000","80,000",2015-02-25
