(선)갑오징어,임원,중,S/P,1,"22,000","22,000","22,000",2021-09-17
(선)골뱅이,속초,중,S/P,64,"15,000","14,000","14,600",2021-09-17
(선)깐홍합,여수,소,box,93,"38,000","28,000","34,900",2021-09-17
(선)깐홍합,삼천포,소,box,5,"32,500","32,500","32,500",2021-09-17
(선)다랑어,삼척,중,S/P,11,"54,000","40,000","47,800",2021-09-17
(냉)명태,러시아,7통,CT/(BT),"1,000","18,800","18,800","18,800",2021-09-17
(활)문어,목포,중,kg,57,"26,000","20,000","24,300",2021-09-17
(활)민어,완도,중,kg,78.8,"35,000","15,000","24,500",2021-09-17
(선)복어,안흥,중,S/P,7.9,"7,000","4,000","6,000",2021-09-17
(냉)부세,중국,400/500,CT/(BT),100,"23,600","23,600","23,600",2021-09-17
(선)붉은대게,속초,중,S/P,100,"10,000","10,000","10,000",2021-09-17
(활)소라,중국,대,box,14,"145,000","135,000","137,100",2021-09-17
(선)오징어,안흥,중,S/P,10,"75,000","75,000","75,000",2021-09-17
(활)왕게,러시아,중,kg,"1,927.8","75,000","1,000","51,400",2021-09-17
(활)재첩,고창,대,그물망,3,"50,000","50,000","50,000",2021-09-17
(활)전복,완도,중,kg,"3,082.1","85,000","12,000","16,600",2021-09-17
(활)전복,완도,10/11미,kg,171.6,"30,000","29,000","29,600",2021-09-17
(활)전어,대천,중,kg,284,"18,000","17,000","17,200",2021-09-17
(활)참돔,일본,중,kg,"3,446","24,000","2,000","15,500",2021-09-17
(활)참숭어,영광,중,kg,225.3,"10,000","4,500","8,600",2021-09-17
(선)갈치,삼천포,15미,S/P,21,"10,000","10,000","10,000",2021-09-17
(활)감숭어,영광,중,kg,450.3,"9,000",500,"8,400",2021-09-17
(선)갑오징어,속초,중,S/P,16,"35,000","35,000","35,000",2021-09-17
(활)강도다리,포항,중,kg,242.1,"24,000","10,000","21,700",2021-09-17
(선)깐홍합,통영,소,box,40,"38,500","38,500","38,500",2021-09-17
(선)낙지,중국,12미,box,20,"22,100","22,100","22,100",2021-09-17
(선)문어,진도,중,kg,17,"10,000","10,000","10,000",2021-09-17
(활)바위굴,여수,대,box,3,"12,000","12,000","12,000",2021-09-17
(선)오징어,군산,20미,S/P,124,"51,000","51,000","51,000",2021-09-17
(선)오징어,안흥,20미,S/P,61,"80,000","68,000","73,400",2021-09-17
(활)자바리,중국,중,kg,117.7,"30,000","27,000","29,200",2021-09-17
(활)전복,완도,17/18미,kg,143.1,"25,000","23,000","23,900",2021-09-17
(활)전복,완도,10미,kg,22.5,"35,000","23,000","29,100",2021-09-17
(활)전복,완도,9/10미,kg,127.9,"35,000","33,000","34,100",2021-09-17
(활)줄돔,일본,중,kg,176.4,"90,000","50,000","78,500",2021-09-17
(활)참돔,안흥,중,kg,4.6,"36,000","36,000","36,000",2021-09-17
(선)참돔,일본,중,kg,8.1,"7,000","7,000","7,000",2021-09-17
(선)참조기,제주도,중,S/P,10,"235,000","155,000","181,500",2021-09-17
(활)칼바지락,중국,중,box,130,"13,000","10,500","11,200",2021-09-17
(선)흰다리새우,신안,소,box,295,"10,200","9,800","10,100",2021-09-17
(활)가무락,군산,중,그물망,1,"150,000","150,000","150,000",2021-09-17
(활)강도다리,제주도,중,kg,10.2,"17,000","16,000","16,500",2021-09-17
(선)깐굴,통영,소,box,98,"30,000","21,100","25,900",2021-09-17
(선)깐바지락,여수,소,box,58,"30,500","14,500","26,700",2021-09-17
(선)깐바지락,삼천포,소,box,342,"31,000","25,500","28,100",2021-09-17
(냉)깐홍합,마산,중,box,2,"66,000","66,000","66,000",2021-09-17
(선)넙치,안흥,중,S/P,24.2,"7,000","1,500","2,600",2021-09-17
(활)돔,일본,중,kg,148.4,"19,000","2,000","8,100",2021-09-17
(냉)명태,러시아,9통,PAN(펜),200,"25,800","25,800","25,800",2021-09-17
(활)물바지락,삼천포,대,box,24,"57,000","37,500","55,600",2021-09-17
(선)미더덕,마산,소,box,86,"18,500","12,100","15,200",2021-09-17
(선)붕장어,통영,중,kg,9,"7,000","2,500","5,000",2021-09-17
(선)삼치,임원,중,S/P,485.6,"6,500","6,000","6,100",2021-09-17
(활)소라,장항,대,box,4,"160,100","160,100","160,100",2021-09-17
(활)암꽃게,태안,대,kg,72,"29,000","16,000","26,200",2021-09-17
(선)오징어,장항,25미,S/P,11,"40,000","40,000","40,000",2021-09-17
(활)전복,완도,소,kg,86.9,"8,000","6,000","7,100",2021-09-17
(선)점성어,중국,중,kg,606.9,100,100,100,2021-09-17
(활)참숭어,문산,중,kg,294.8,"11,000","4,500","8,300",2021-09-17
(선)통치,목포,중,S/P,98.8,"23,000","20,000","21,900",2021-09-17
(선)간재미,안흥,중,kg,4,"4,000","4,000","4,000",2021-09-17
(선)낙지,중국,9미,box,150,"20,600","20,200","20,400",2021-09-17
(선)낙지,중국,20미,box,64,"19,200","16,000","18,800",2021-09-17
(냉)낙지,중국,200/300,CT/(BT),30,"44,800","44,800","44,800",2021-09-17
(활)넙치,태안,중,kg,150.4,"45,000","28,000","38,800",2021-09-17
(선)넙치,태안,중,kg,28.9,"4,000","2,000","3,200",2021-09-17
(활)농어,서천,중,kg,142.1,"32,000","9,000","26,300",2021-09-17
(선)만디,마산,2봉,box,45,"14,200","13,500","13,800",2021-09-17
(선)민어,목포,중,S/P,"1,092.5","16,500","3,500","10,400",2021-09-17
(선)병어돔,중국,중,kg,87.4,"6,500","6,000","6,400",2021-09-17
(선)삼치,강구,중,S/P,7,"126,000","94,000","106,700",2021-09-17
(활)새꼬막,순천,중,그물망,5,"68,100","68,000","68,100",2021-09-17
(활)소라,대부도,중,그물망,26,"190,000","105,000","165,500",2021-09-17
(활)소라,화성,중,그물망,9,"181,000","135,000","173,800",2021-09-17
(활)암꽃게,서천,중소,kg,50,"16,000","12,000","13,600",2021-09-17
(활)전갱이,일본,중,kg,84.8,"31,000","28,000","30,100",2021-09-17
(활)전복,완도,9미,kg,68.1,"38,000","23,000","35,200",2021-09-17
(활)참돔,통영,중,kg,565.1,"17,000","2,000","13,700",2021-09-17
(선)참돔,태안,중,kg,2.2,"10,000","10,000","10,000",2021-09-17
(선)청새치,죽변,대,미(마리),1,"280,000","280,000","280,000",2021-09-17
(활)감숭어,문산,중,kg,489.7,"9,000","2,000","5,900",2021-09-17
(선)낙지,중국,30미,box,19,"17,000","17,000","17,000",2021-09-17
(활)넙치,거제도,중,kg,435,"25,000","9,000","22,100",2021-09-17
(활)농어,태안,중,kg,96.9,"34,000","9,000","17,900",2021-09-17
(선)던지니스게,미국,중,kg,27.4,"4,000","4,000","4,000",2021-09-17
(활)돌게,인천,중,kg,116,"6,500","6,500","6,500",2021-09-17
(활)돔,중국,중,kg,12.7,"4,000","4,000","4,000",2021-09-17
(선)만디,마산,소,box,201,"9,500","7,200","7,900",2021-09-17
(냉)명태,러시아,8통,PAN(펜),"1,000","21,100","21,100","21,100",2021-09-17
(선)분홍새우,속초,중,S/P,14,"100,000","40,000","78,600",2021-09-17
(냉)상어,부산(기장),중,S/P,3,"40,000","40,000","40,000",2021-09-17
(활)수꽃게,태안,소소,kg,"1,173","14,500","6,500","10,300",2021-09-17
(활)암꽃게,태안,중,kg,8,"13,000","13,000","13,000",2021-09-17
(선)오징어,죽변,25미,S/P,12,"35,000","35,000","35,000",2021-09-17
(선)오징어,죽변,20미,S/P,2,"48,000","48,000","48,000",2021-09-17
(선)잡어,중국,중,kg,71.7,"5,500",500,"2,800",2021-09-17
(활)전복,완도,8/9미,kg,102.7,"43,000","36,000","39,700",2021-09-17
(활)전어,군산,중,kg,581,"18,000","10,000","13,700",2021-09-17
(활)점성어,중국,중,kg,899,"13,500","3,000","10,200",2021-09-17
(선)홍어,방어진,중,S/P,35,"10,000","9,000","9,600",2021-09-17
(활)가무락,대부도,중,그물망,7,"175,000","172,000","174,100",2021-09-17
(활)가무락,인천,대,그물망,1,"182,000","182,000","182,000",2021-09-17
(활)감성돔,목포,중,kg,22.5,"40,000","17,000","31,700",2021-09-17
(활)감숭어,거제도,중,kg,198.7,"10,000",500,"6,700",2021-09-17
(활)게,태안,중,CT/(BT),100,"33,000","30,000","30,600",2021-09-17
(선)낙지,중국,17미,box,70,"24,100","21,000","23,200",2021-09-17
(선)낙지,중국,15미,box,260,"23,700","23,000","23,300",2021-09-17
(선)다랑어,죽변,2미,S/P,7,"20,000","20,000","20,000",2021-09-17
(선)다랑어,축산,중,S/P,189.7,"9,000","2,000","8,700",2021-09-17
(선)다랑어,죽변,1미,S/P,10.4,"50,000","7,000","11,100",2021-09-17
(활)물바지락,순천,대,box,5,"52,200","52,200","52,200",2021-09-17
(선)병어,통영,중,S/P,1,"230,000","230,000","230,000",2021-09-17
(선)분홍새우,죽변,중,S/P,33,"30,000","25,000","26,500",2021-09-17
(선)왕게,러시아,중,kg,105,"40,000",500,"16,000",2021-09-17
(선)잡어,죽변,중,S/P,1,"53,000","53,000","53,000",2021-09-17
(선)잡어,목포,중,kg,20,"12,000","12,000","12,000",2021-09-17
(활)전복,완도,12/13미,kg,172.2,"27,000","26,000","26,800",2021-09-17
(활)전복,완도,14미,kg,32.6,"24,000","24,000","24,000",2021-09-17
(선)참조기,영광,140미,S/P,10,"235,000","235,000","235,000",2021-09-17
(선)흰다리새우,목포,소,box,190,"12,000","12,000","12,000",2021-09-17
(활)가리비,통영,중,box,1,"21,000","21,000","21,000",2021-09-17
(선)갈치,삼천포,10미,S/P,6,"10,000","10,000","10,000",2021-09-17
(선)낙지,중국,8미,box,106,"21,300","20,200","20,700",2021-09-17
(선)낙지,중국,7미,box,264,"22,100","19,300","20,800",2021-09-17
(선)낙지,중국,11미,box,418,"22,500","21,500","21,900",2021-09-17
(활)대게,러시아,중,kg,"1,564.3","57,000","1,000","40,200",2021-09-17
(활)동죽,태안,대,box,17,"43,000","38,500","41,000",2021-09-17
(활)물바지락,삼천포,중,box,2,"27,000","18,000","22,500",2021-09-17
(냉)부세,중국,500/700,CT/(BT),50,"27,700","27,700","27,700",2021-09-17
(활)새꼬막,순천,대,box,15,"76,500","40,000","63,000",2021-09-17
(활)수꽃게,태안,소,kg,"3,390","17,000","8,000","13,900",2021-09-17
(선)수꽃게,태안,소,S/P,1,"46,000","46,000","46,000",2021-09-17
(선)오징어,군산,중,S/P,50,"53,000","53,000","53,000",2021-09-17
(선)잡어,삼천포,중,S/P,1,"5,000","5,000","5,000",2021-09-17
(활)전복,완도,13/14미,kg,65.7,"26,000","25,000","25,500",2021-09-17
(활)전복,완도,8미,kg,102.5,"44,000","25,000","41,400",2021-09-17
(활)전복,완도,6/7미,kg,45.5,"53,000","33,000","42,400",2021-09-17
(냉)절단게,중국,2L,CT/(BT),20,"32,100","32,100","32,100",2021-09-17
(활)진주담치,마산,중,그물망,68,"16,000","14,600","15,200",2021-09-17
(활)찰넙치,거제도,중,kg,23.9,"22,000","15,000","19,900",2021-09-17
(선)갑오징어,군산,5코,box,20,"13,200","13,200","13,200",2021-09-17
(선)낙지,중국,16미,box,115,"24,600","21,300","23,500",2021-09-17
