(선)간재미,목포,10미,c/s(상자),4,"15,000","15,000","15,000",2016-04-13
(선)간재미,보령,15미,c/s(상자),2,"20,000","20,000","20,000",2016-04-13
(선)금태,목포,5단,c/s(상자),5,"10,000","10,000","10,000",2016-04-13
(선)깐홍합,여수,소,box,243,"10,500","7,500","8,700",2016-04-13
(선)농어,목포,8미,c/s(상자),2,"20,000","20,000","20,000",2016-04-13
(선)돔,목포,4미,S/P,3,"35,000","35,000","35,000",2016-04-13
(선)민대구,제주도,중,S/P,17,"70,000","50,000","62,000",2016-04-13
(선)민대구,목포,3미,S/P,14,"10,000","10,000","10,000",2016-04-13
(선)방어,부산(기장),중,S/P,11,"5,000","5,000","5,000",2016-04-13
(선)새치,속초,20미,S/P,12,"5,000","5,000","5,000",2016-04-13
(선)아귀,인천,중,kg,85.8,"4,500","2,500","3,100",2016-04-13
(선)아귀,목포,12미,S/P,6,"30,000","30,000","30,000",2016-04-13
(냉)아귀,중국,5미,CT/(BT),6,"100,000","100,000","100,000",2016-04-13
(선)은갈치,제주도,20미,S/P,6,"88,000","88,000","88,000",2016-04-13
(선)은갈치,제주도,6미,S/P,3,"240,000","240,000","240,000",2016-04-13
(선)잡어,인천,중,kg,93.6,"13,000","3,000","9,900",2016-04-13
(활)재첩,중국,대,포,3,"35,000","32,000","33,000",2016-04-13
(활)전복,완도,10/11미,kg,121,"34,000","30,000","30,900",2016-04-13
(활)참숭어,대부도,중,kg,520.4,"1,500",100,600,2016-04-13
(선)홍어,중국,8미,S/P,5,"180,000","180,000","180,000",2016-04-13
(선)골뱅이,속초,중,S/P,85,"6,000","6,000","6,000",2016-04-13
(냉)꽁치,기타(원양),2L,CT/(BT),50,"19,000","19,000","19,000",2016-04-13
(활)넙치,진도,중,kg,45.8,"14,000","4,000","8,000",2016-04-13
(선)대구,죽변,대중,S/P,1,"120,000","120,000","120,000",2016-04-13
(냉)대구고니,미국,중,CT/(BT),50,"65,000","65,000","65,000",2016-04-13
(선)먹갈치,부산(기장),3미,S/P,2,"100,000","100,000","100,000",2016-04-13
(선)물메기,보령,중,c/s(상자),2,"10,000","10,000","10,000",2016-04-13
(선)백조기,제주도,중,S/P,54,"60,000","25,000","34,700",2016-04-13
(선)새치,동해시,중,S/P,130,"5,000","5,000","5,000",2016-04-13
(활)소라,순천,대,box,18,"78,600","48,600","63,700",2016-04-13
(선)아귀,목포,중,c/s(상자),20,"8,000","8,000","8,000",2016-04-13
(활)왕게,러시아,중,kg,108.7,"70,000","66,000","67,700",2016-04-13
(선)은갈치,제주도,25미,S/P,1,"85,000","85,000","85,000",2016-04-13
(활)전복,완도,중,kg,10,"29,000","29,000","29,000",2016-04-13
(선)전어,거제도,40미,S/P,6,"17,000","17,000","17,000",2016-04-13
(선)쭈꾸미,중국,17/18미,box,3,"19,000","19,000","19,000",2016-04-13
(선)쭈꾸미,군산,중,box,59,"100,000","55,000","66,400",2016-04-13
(활)참돔,제주도,중,kg,91.1,"25,000","5,500","16,900",2016-04-13
(활)참돔,일본,중,kg,464.2,"18,000","6,000","16,400",2016-04-13
(선)해남,후포,18미,S/P,20,"25,000","25,000","25,000",2016-04-13
(활)감숭어,여수,중,kg,"2,867","3,500",100,800,2016-04-13
(선)갑오징어,삼천포,5미,S/P,5,"12,000","12,000","12,000",2016-04-13
(선)고등어,부산(기장),35미,S/P,31,"12,000","12,000","12,000",2016-04-13
(활)농어,목포,중,kg,39.2,"6,500","3,000","4,500",2016-04-13
(선)대구,방어진,5미,c/s(상자),1,"124,000","124,000","124,000",2016-04-13
(활)도다리,대천,중,kg,326.3,"18,000","2,000","12,300",2016-04-13
(선)도다리,안흥,중,kg,389.2,"12,000","3,000","10,100",2016-04-13
(선)민어,제주도,9미,S/P,1,"143,800","143,800","143,800",2016-04-13
(선)민어,완도,중,kg,25,"12,000","12,000","12,000",2016-04-13
(선)민어,제주도,10미,S/P,3,"130,000","120,000","126,700",2016-04-13
(선)병어,통영,38미,S/P,1,"350,000","350,000","350,000",2016-04-13
(선)병어,삼천포,44미,S/P,3,"270,000","200,000","246,700",2016-04-13
(냉)부세,중국,300/400,CT/(BT),50,"27,300","27,300","27,300",2016-04-13
(냉건)소멸치,삼천포,소,CT/(BT),309,"22,000","10,000","14,700",2016-04-13
(선)아귀,보령,소,c/s(상자),87,"10,000","10,000","10,000",2016-04-13
(선)은갈치,제주도,8미,S/P,8,"245,000","245,000","245,000",2016-04-13
(선)적살,여수,중,box,1,"90,000","90,000","90,000",2016-04-13
(선)쭈꾸미,중국,15/20미,box,395,"22,500","20,200","21,500",2016-04-13
(냉)한치,거제도,중,S/P,61,"36,000","30,000","33,900",2016-04-13
(선)홍어,중국,7미,S/P,7,"180,000","180,000","180,000",2016-04-13
(선)갑오징어,군산,10미,box,14,"27,000","25,000","26,400",2016-04-13
(선)고등어,부산(기장),44미,S/P,44,"10,000","10,000","10,000",2016-04-13
(선)고등어,부산(기장),30미,S/P,414,"15,000","13,000","13,700",2016-04-13
(선)금태,제주도,중,S/P,9,"150,000","33,000","113,700",2016-04-13
(선)낙지,중국,18미,box,70,"20,100","19,800","20,000",2016-04-13
(활)넙치,대천,소,kg,5.9,"7,000","1,000","5,600",2016-04-13
(선)복어,여수,중,S/P,70.9,"12,000","12,000","12,000",2016-04-13
(냉)암꽃게,태안,3단,S/P,56,"80,000","80,000","80,000",2016-04-13
(선)우럭,충무,중,kg,171.3,"14,000","7,000","10,300",2016-04-13
(선)은갈치,제주도,4미,S/P,3,"240,000","90,000","143,300",2016-04-13
(냉)임연수어,러시아,2L,CT/(BT),50,"56,900","56,900","56,900",2016-04-13
(활)잡어,목포,중,kg,5,"6,000","5,000","5,200",2016-04-13
(선)전갱이,부산(기장),15미,S/P,5,"10,000","10,000","10,000",2016-04-13
(활)전복,완도,17/18미,kg,66.8,"28,000","28,000","28,000",2016-04-13
(활)전복,완도,9/10미,kg,103.1,"37,000","30,000","33,200",2016-04-13
(활)전복,완도,35/40미,kg,22.3,"18,000","18,000","18,000",2016-04-13
(가공)코다리,러시아,4X14,CT/(BT),7,"43,000","42,000","42,700",2016-04-13
(활)토바지락,중국,대,box,215,"5,300","4,900","5,000",2016-04-13
(선)학꽁치,거제도,36미,S/P,1,"9,000","9,000","9,000",2016-04-13
(냉)흰다리새우,에콰도르,50미,kg,60,"9,000","9,000","9,000",2016-04-13
(활)겉삐뚜리,군산,중,box,4,"53,200","53,200","53,200",2016-04-13
(선)고등어,부산(기장),20미,S/P,145,"50,000","25,000","34,500",2016-04-13
(냉)고등어,노르웨이,300/500,CT/(BT),350,"45,000","45,000","45,000",2016-04-13
(선)깐바지락,여수,대,box,13,"80,000","80,000","80,000",2016-04-13
(선)낙지,중국,12미,box,170,"22,300","22,000","22,000",2016-04-13
(선)낙지,중국,중,kg,86.3,"14,000","12,000","13,000",2016-04-13
(선)넙치,군산,중,S/P,169.5,"4,000","1,500","3,400",2016-04-13
(선)대구,방어진,8미,c/s(상자),1,"40,000","40,000","40,000",2016-04-13
(냉)명태고니,러시아,중,CT/(BT),120,"75,000","75,000","75,000",2016-04-13
(활)물바지락,남해,대,box,3,"47,000","47,000","47,000",2016-04-13
(선)병어,부산(기장),중,S/P,9,"250,000","250,000","250,000",2016-04-13
(선)상어,삼천포,중,미(마리),1,"60,000","60,000","60,000",2016-04-13
(선)아귀,목포,9미,S/P,7,"30,000","30,000","30,000",2016-04-13
(선)아귀,진도,중,kg,112.2,"8,000",500,"2,700",2016-04-13
(활)암꽃게,서산,대,kg,75,"36,000","36,000","36,000",2016-04-13
(선)옥돔,제주도,중,S/P,2,"200,000","90,000","145,000",2016-04-13
(선)청어,거제도,16미,S/P,1,"7,000","7,000","7,000",2016-04-13
(활)키조개,군산,10미,box,36,"12,600","12,600","12,600",2016-04-13
(선)키조개,보령,10코,box,2,"22,000","22,000","22,000",2016-04-13
(선)키조개히라,보령,10봉,box,7,"14,000","14,000","14,000",2016-04-13
(선)갑오징어,신안,중,S/P,22,"4,500","3,500","4,000",2016-04-13
(선)깐굴,통영,소,box,454,"18,200","3,100","12,600",2016-04-13
(선)농어,목포,3미,S/P,42,"20,000","15,000","16,500",2016-04-13
(선)대구,속초,중,S/P,1,"30,000","30,000","30,000",2016-04-13
(선)만디,고성,소,box,48,"10,500","9,500","10,000",2016-04-13
(선)민어,진도,중,kg,5,"13,000","13,000","13,000",2016-04-13
(선)민어,제주도,3미,S/P,1,"171,600","171,600","171,600",2016-04-13
(선)민어,제주도,5미,S/P,1,"243,000","243,000","243,000",2016-04-13
(선)병어,통영,36미,S/P,2,"500,000","500,000","500,000",2016-04-13
(선)삼치,부산(기장),8미,S/P,216,"28,000","18,000","20,500",2016-04-13
(활)새조개,남해,10봉,box,1,"301,000","301,000","301,000",2016-04-13
(냉)아귀,미국,5미,CT/(BT),10,"135,000","135,000","135,000",2016-04-13
(냉)은갈치,제주도,중,S/P,715,"20,000","20,000","20,000",2016-04-13
(냉)조기,중국,100/150,CT/(BT),50,"21,500","21,500","21,500",2016-04-13
(선)쭈꾸미,중국,중,box,20,"2,100","2,100","2,100",2016-04-13
(선)쭈꾸미,중국,20/25미,box,"1,058","23,000","13,500","20,600",2016-04-13
(선)쭈꾸미,중국,중,kg,41,"35,000","32,000","34,100",2016-04-13
(활)참돔,제주도,소,kg,5.5,"13,000","13,000","13,000",2016-04-13
(선)참조기,제주도,중,S/P,1,"50,000","50,000","50,000",2016-04-13
(선)흰가오리,속초,중,S/P,2,"20,000","20,000","20,000",2016-04-13
(선)갑오징어,목포,중,kg,80,"9,000","6,000","7,900",2016-04-13
(선)갑오징어,군산,10단,box,27,"23,000","21,200","21,600",2016-04-13
(선)갑오징어,포항,중,S/P,2,"17,000","17,000","17,000",2016-04-13
(활)겉바지락,화성,중,그물망,30,"57,000","55,500","55,900",2016-04-13
(선)깐바지락,삼천포,소,box,132,"17,000","12,200","14,100",2016-04-13
(선)대구,방어진,중,S/P,1,"150,000","150,000","150,000",2016-04-13
(선)대구,보령,중,c/s(상자),1,"75,000","75,000","75,000",2016-04-13
(선)병어,삼천포,4단,S/P,1,"200,000","200,000","200,000",2016-04-13
(활)소라,장항,대,box,44,"76,200","47,500","72,300",2016-04-13
(선)수조기,목포,5단,c/s(상자),2,"10,000","10,000","10,000",2016-04-13
(선)아귀,중국,1미,S/P,1,"45,000","45,000","45,000",2016-04-13
(선)아귀,보령,9미,c/s(상자),5,"10,000","10,000","10,000",2016-04-13
(활)암꽃게,진도,중,kg,30,"33,000","32,500","32,700",2016-04-13
(선)우럭,인천,중,kg,35,"7,000","2,500","5,800",2016-04-13
(선)은갈치,일본,중,S/P,6,"230,000","230,000","230,000",2016-04-13
(활)진주담치,마산,대,그물망,27,"17,000","17,000","17,000",2016-04-13
(활)진주담치,여수,대,그물망,100,"20,000","12,000","14,900",2016-04-13
(선)참가자미,목포,중,S/P,20,"70,000","50,000","65,000",2016-04-13
(활)참숭어,목포,중,kg,70.7,"6,500",200,"3,500",2016-04-13
(가공)코다리,러시아,4X10,CT/(BT),8,"42,000","42,000","42,000",2016-04-13
(활)가무락,화성,대,그물망,7,"163,000","125,000","130,400",2016-04-13
(선)고등어,부산(기장),24미,S/P,105,"22,000","22,000","22,000",2016-04-13
(선)고등어,부산(기장),18미,S/P,14,"30,000","30,000","30,000",2016-04-13
(선)금태,방어진,8미,S/P,1,"30,000","30,000","30,000",2016-04-13
(선)금태,방어진,24미,S/P,1,"140,000","140,000","140,000",2016-04-13
(선)깐굴,마산,소,box,30,"3,200","3,200","3,200",2016-04-13
(선)깐바지락,여수,소,box,50,"16,000","1,200","11,900",2016-04-13
(선)넙치,목포,4미,c/s(상자),3,"10,000","10,000","10,000",2016-04-13
(활)도다리,서천,중,kg,117.1,"13,000","4,000","5,400",2016-04-13
(선)미더덕,마산,소,box,92,"14,100","6,000","11,900",2016-04-13
(선)병어,통영,42미,S/P,5,"300,000","300,000","300,000",2016-04-13
(활)붕장어,부산(기장),중,kg,140,"25,000","13,000","23,000",2016-04-13
(활)붕장어,통영,중,kg,80,"21,000","14,500","19,400",2016-04-13
(선)삼치,삼천포,5미,S/P,101,"28,000","20,000","26,000",2016-04-13
(선)아귀,보령,4미,c/s(상자),20,"10,000","10,000","10,000",2016-04-13
