(선)깐홍합,여수,소,box,184,"12,500","9,200","10,800",2016-04-07
(냉)낙지,중국,대,CT/(BT),5,"30,000","30,000","30,000",2016-04-07
(활)넙치,고흥,중,kg,92.6,"20,000","7,000","16,800",2016-04-07
(냉)명태,러시아,7통,CT/(BT),300,"21,600","21,600","21,600",2016-04-07
(선)민대구,제주도,중,S/P,2,"60,000","60,000","60,000",2016-04-07
(선)방어,부산(기장),중,S/P,31,"1,000","1,000","1,000",2016-04-07
(선)새치,동해시,중,S/P,180,"6,000","6,000","6,000",2016-04-07
(활)소라,순천,대,box,18,"75,000","47,000","70,400",2016-04-07
(냉)아귀,중국,4미,CT/(BT),24,"100,000","40,000","52,500",2016-04-07
(냉)아귀,중국,5미,CT/(BT),14,"100,000","35,000","53,600",2016-04-07
(선)옥돔,제주도,8미,S/P,4,"117,500","117,500","117,500",2016-04-07
(선)은갈치,제주도,6미,S/P,1,"250,000","250,000","250,000",2016-04-07
(선)은갈치,제주도,25미,S/P,23,"85,000","55,000","65,400",2016-04-07
(선)은갈치,제주도,20미,S/P,27,"165,000","73,000","105,400",2016-04-07
(활)재첩,중국,대,포,6,"36,000","36,000","36,000",2016-04-07
(활)전복,완도,10/11미,kg,58,"30,000","30,000","30,000",2016-04-07
(선)참가자미,군산,중,S/P,2,"50,000","50,000","50,000",2016-04-07
(활)참숭어,대부도,중,kg,218.5,"7,000",500,"5,000",2016-04-07
(선)참조기,제주도,6미,S/P,9,"180,000","180,000","180,000",2016-04-07
(선)홍어,중국,8미,S/P,3,"200,000","200,000","200,000",2016-04-07
(선)골뱅이,속초,중,S/P,82,"5,000","5,000","5,000",2016-04-07
(선)까치복,제주도,중,S/P,93.5,"12,500","7,000","7,800",2016-04-07
(활)넙치,진도,중,kg,27.1,"30,000","12,000","24,400",2016-04-07
(선)대구,죽변,중,c/s(상자),25,"170,000","50,000","59,600",2016-04-07
(선)대구,죽변,8미,S/P,1,"120,000","120,000","120,000",2016-04-07
(선)백조기,제주도,중,S/P,10,"60,000","50,000","54,000",2016-04-07
(선)병어,부산(기장),34미,S/P,2,"500,000","500,000","500,000",2016-04-07
(냉)부세,중국,300/400,CT/(BT),158,"22,000","22,000","22,000",2016-04-07
(선)삼치,제주도,5미,S/P,1,"52,200","52,200","52,200",2016-04-07
(선)새조개,여수,5봉,box,1,"127,500","127,500","127,500",2016-04-07
(활)성게,속초,대,box,49,"22,000","22,000","22,000",2016-04-07
(냉건)오징어채,기타(원양),대,CT/(BT),2,"25,000","25,000","25,000",2016-04-07
(활)왕게,러시아,중,kg,144.9,"74,500","66,000","70,300",2016-04-07
(선)적살,여수,중,box,1,"90,000","90,000","90,000",2016-04-07
(활)전복,완도,11미,kg,109.9,"31,000","28,000","29,800",2016-04-07
(활)전복,완도,중,kg,60,"31,000","29,000","29,700",2016-04-07
(선)참가자미,군산,소,S/P,8,"30,000","30,000","30,000",2016-04-07
(활)참돔,제주도,중,kg,77,"35,000","24,000","28,600",2016-04-07
(활)참돔,일본,중,kg,"1,459.8","17,700","1,000","14,300",2016-04-07
(선)홍어,중국,7미,S/P,3,"200,000","200,000","200,000",2016-04-07
(선)갑오징어,군산,10미,box,18,"26,000","22,300","24,200",2016-04-07
(활)개조개,중국,대,그물망,35,"28,500","27,700","28,200",2016-04-07
(선)고등어,부산(기장),35미,S/P,440,"20,000","20,000","20,000",2016-04-07
(냉)대구,미국,40미,CT/(BT),100,"60,000","60,000","60,000",2016-04-07
(활)도다리,대천,중,kg,34.7,"25,000","13,000","20,100",2016-04-07
(선)민어,완도,중,kg,30.8,"14,000","12,500","13,200",2016-04-07
(선)민어,제주도,10미,S/P,17,"110,000","110,000","110,000",2016-04-07
(선)민어,부산(기장),4미,S/P,41.8,"9,000","9,000","9,000",2016-04-07
(선)민어,여수,중,S/P,1,"50,000","50,000","50,000",2016-04-07
(선)오징어,부산(기장),25미,S/P,63,"13,000","13,000","13,000",2016-04-07
(냉)오징어,후포,20미,S/P,100,"29,000","28,500","28,600",2016-04-07
(선)우럭,충무,중,kg,141.6,"15,000","8,000","10,800",2016-04-07
(선)은갈치,제주도,8미,S/P,12,"230,000","190,000","196,300",2016-04-07
(활)전복,완도,17/18미,kg,33.2,"27,000","27,000","27,000",2016-04-07
(활)줄돔,일본,중,kg,67.2,"60,000","12,000","28,100",2016-04-07
(선)쭈꾸미,중국,15/20미,box,322,"39,600","36,500","37,300",2016-04-07
(활)참돔,일본,소,kg,13.7,"17,500","14,000","15,400",2016-04-07
(선)참돔,일본,중,kg,212.2,"6,000","4,000","5,000",2016-04-07
(선)참조기,제주도,75미,S/P,1,"1,000,000","1,000,000","1,000,000",2016-04-07
(가공)코다리,러시아,4X14,CT/(BT),3,"42,000","42,000","42,000",2016-04-07
(활)감숭어,고흥,중,kg,"1,207.4","10,000","1,500","5,900",2016-04-07
(선)골뱅이,포항,중,S/P,45,"13,000","13,000","13,000",2016-04-07
(선)금태,제주도,중,S/P,3,"150,000","80,000","103,300",2016-04-07
(선)깐바지락,여수,대,box,14,"80,000","80,000","80,000",2016-04-07
(선)낙지,중국,6미,box,30,"31,200","30,600","31,000",2016-04-07
(선)넙치,나로도,4미,S/P,6,"45,000","28,000","33,100",2016-04-07
(선)대구,포항,중,S/P,22,"200,000","30,000","111,400",2016-04-07
(냉)먹갈치,여수,5단,c/s(상자),31,"60,000","60,000","60,000",2016-04-07
(냉)삼치,마산,3단,CT/(BT),22,"73,500","73,500","73,500",2016-04-07
(선)수꽃게,중국,중,kg,137,"25,000","25,000","25,000",2016-04-07
(선)연자돔,제주도,12미,S/P,4,"84,000","84,000","84,000",2016-04-07
(선)우럭,삼천포,5미,S/P,25,"13,000","13,000","13,000",2016-04-07
(냉)은갈치,제주도,45미,CT/(BT),4,"113,000","113,000","113,000",2016-04-07
(냉)임연수어,러시아,2L,CT/(BT),250,"47,000","45,000","45,400",2016-04-07
(활)전복,완도,9/10미,kg,46.6,"37,000","31,000","34,400",2016-04-07
(선)전어,삼천포,중,S/P,4,"10,000","10,000","10,000",2016-04-07
(선)키조개꼭지,군산,중,box,5,"5,500","2,500","3,700",2016-04-07
(활)토바지락,중국,대,box,213,"5,200","4,200","4,600",2016-04-07
(선)학꽁치,포항,중,S/P,19,"112,000","70,000","86,200",2016-04-07
(냉)흰다리새우,에콰도르,50미,kg,48,"9,000","9,000","9,000",2016-04-07
(선)고등어,부산(기장),20미,S/P,40,"100,000","100,000","100,000",2016-04-07
(선)금태,방어진,18미,S/P,6,"100,000","100,000","100,000",2016-04-07
(선)깐바지락,남해,5봉,box,1,"50,000","50,000","50,000",2016-04-07
(선)대구,포항,3미,S/P,8,"35,000","30,000","34,400",2016-04-07
(선)돔,제주도,25미,S/P,18,"15,000","15,000","15,000",2016-04-07
(선)만디,고성,소,box,62,"10,800","9,200","9,400",2016-04-07
(선)백조기,제주도,28미,S/P,3,"30,000","30,000","30,000",2016-04-07
(선)삼치,부산(기장),6미,S/P,60,"30,000","30,000","30,000",2016-04-07
(선)아귀,진도,중,kg,309,"5,500",800,"1,700",2016-04-07
(냉)아귀,미국,5미,CT/(BT),5,"135,000","135,000","135,000",2016-04-07
(선)오징어,부산(기장),20미,S/P,85,"30,000","23,000","24,600",2016-04-07
(냉)오징어,부산(기장),20미,S/P,250,"27,000","27,000","27,000",2016-04-07
(선)옥돔,제주도,5미,S/P,5,"117,500","117,500","117,500",2016-04-07
(선)옥돔,제주도,중,S/P,11,"150,000","150,000","150,000",2016-04-07
(활)전복,완도,10미,kg,56,"34,000","33,000","33,200",2016-04-07
(냉)쭈꾸미,태국,10/12,CT/(BT),10,"24,000","24,000","24,000",2016-04-07
(활)키조개,군산,10미,box,40,"10,000","10,000","10,000",2016-04-07
(선)키조개,보령,10코,box,3,"12,100","12,100","12,100",2016-04-07
(활)피문어,속초,중,kg,40,"32,000","32,000","32,000",2016-04-07
(냉)홍어,(원양)포클랜드,S,CT/(BT),28,"45,000","45,000","45,000",2016-04-07
(선)금태,방어진,28미,S/P,2,"100,000","100,000","100,000",2016-04-07
(냉)까치복,제주도,24미,S/P,10,"4,000","4,000","4,000",2016-04-07
(선)깐굴,통영,소,box,470,"21,300","10,000","13,100",2016-04-07
(선)농어,여수,중,S/P,43,"8,000","8,000","8,000",2016-04-07
(선)대구,속초,중,S/P,4,"200,000","30,000","115,000",2016-04-07
(선)복어,목포,중,S/P,1,"5,000","5,000","5,000",2016-04-07
(선)삼치,부산(기장),8미,S/P,120,"35,000","35,000","35,000",2016-04-07
(활)새조개,남해,10봉,box,1,"300,000","300,000","300,000",2016-04-07
(활)소라,장항,대,box,61,"82,200","42,000","73,500",2016-04-07
(활)소라,화성,대,그물망,25,"85,500","48,300","71,800",2016-04-07
(선)아귀,나로도,4미,S/P,4,"45,000","45,000","45,000",2016-04-07
(선)아귀,중국,중,S/P,37,"45,000","45,000","45,000",2016-04-07
(선)아귀,중국,1미,S/P,1,"50,000","50,000","50,000",2016-04-07
(활)우럭,진도,소,kg,1.6,"8,000","8,000","8,000",2016-04-07
(냉)임연수어,러시아,L,CT/(BT),200,"45,000","45,000","45,000",2016-04-07
(선)준치,일본,중,S/P,20,"20,000","20,000","20,000",2016-04-07
(활)진주담치,마산,대,그물망,17,"17,000","17,000","17,000",2016-04-07
(활)진주담치,여수,대,그물망,103,"20,000","12,000","15,000",2016-04-07
(선)쭈꾸미,중국,20/25미,box,408,"40,800","37,300","38,900",2016-04-07
(선)참조기,제주도,20미,S/P,1,"500,000","500,000","500,000",2016-04-07
(활)가무락,화성,대,그물망,1,"150,000","150,000","150,000",2016-04-07
(선)갑오징어,군산,10단,box,15,"24,500","24,500","24,500",2016-04-07
(선)깐굴,마산,소,box,15,"14,100","14,100","14,100",2016-04-07
(선)깐바지락,삼천포,소,box,307,"14,000","7,500","9,900",2016-04-07
(선)깐바지락,여수,소,box,45,"12,000","11,600","11,700",2016-04-07
(선)깐홍합,마산,소,box,40,"8,500","8,000","8,100",2016-04-07
(선)꽁치,후포,중,S/P,90,"5,000","5,000","5,000",2016-04-07
(선)대구,죽변,7미,S/P,2,"120,000","120,000","120,000",2016-04-07
(활)돌게,대부도,중,kg,45,"8,500","8,500","8,500",2016-04-07
(선)미더덕,마산,소,box,66,"15,000","13,500","14,300",2016-04-07
(활)붕장어,통영,중,kg,90,"23,000","22,000","22,800",2016-04-07
(선)아귀,여수,중,S/P,93.1,"6,000","5,500","5,600",2016-04-07
(활)진주담치,고성,대,그물망,2,"9,500","9,500","9,500",2016-04-07
(선)쭈꾸미,중국,중,그물망,4,"50,000","50,000","50,000",2016-04-07
(선)쭈꾸미,태국,중,box,40,"25,000","25,000","25,000",2016-04-07
(선)참가자미,목포,중,S/P,6,"55,000","55,000","55,000",2016-04-07
(활)참숭어,목포,중,kg,72.9,"7,500","4,000","7,300",2016-04-07
(가공)코다리,러시아,4X10,CT/(BT),12,"43,000","42,000","42,300",2016-04-07
(냉)홍어,(원양)포클랜드,M,CT/(BT),6,"60,000","60,000","60,000",2016-04-07
(냉)흰다리새우,에콰도르,40미,kg,48,"11,500","11,500","11,500",2016-04-07
(활)가무락,서산,중,그물망,7,"207,000","205,000","206,400",2016-04-07
(냉)갈치,세네갈,400/500,CT/(BT),20,"40,000","40,000","40,000",2016-04-07
(선)골뱅이,삼척,중,S/P,50,"5,000","5,000","5,000",2016-04-07
(냉)까치복,중국,대,CT/(BT),20,"8,000","8,000","8,000",2016-04-07
(선)넙치,나로도,6미,S/P,1,"30,000","30,000","30,000",2016-04-07
(선)도루묵,속초,중,S/P,20,"4,000","4,000","4,000",2016-04-07
(선)민어,제주도,7미,S/P,1,"163,800","163,800","163,800",2016-04-07
(선)민어,제주도,중,S/P,49,"150,000","50,000","93,000",2016-04-07
(냉)삼치,마산,2단,CT/(BT),75,"77,600","77,600","77,600",2016-04-07
(활)암꽃게,진도,특대,kg,30,"43,000","43,000","43,000",2016-04-07
(선)연어,노르웨이,중,S/P,"1,365.6","14,000","12,500","13,000",2016-04-07
(선)오징어,부산(기장),30미,S/P,3,"10,000","10,000","10,000",2016-04-07
(냉)오징어,속초,20미,S/P,150,"29,000","29,000","29,000",2016-04-07
(활)잿방어,제주도,중,kg,151.2,"17,500","6,000","14,300",2016-04-07
(활)전복,완도,9미,kg,22.5,"39,000","36,000","37,000",2016-04-07
(활)참돔,통영,중,kg,411.2,"21,000","5,000","11,400",2016-04-07
(활)피꼬막(피조개),여수,중,그물망,30,"11,700","11,700","11,700",2016-04-07
(활)해삼,통영,소,box,25,"18,000","15,000","17,400",2016-04-07
(활)해삼,여수,소,box,50,"11,500","10,800","11,100",2016-04-07
(선)간재미,대부도,중,kg,646,"5,000","1,000","3,100",2016-04-07
(활)개불,여수,60미,box,1,"30,000","30,000","30,000",2016-04-07
(선)고니,러시아,소,box,110,"5,000","5,000","5,000",2016-04-07
(선)깐굴,사천,소,box,147,"17,200","13,500","15,500",2016-04-07
(선)미더덕,고성,소,box,72,"15,000","12,000","14,300",2016-04-07
(선)민대구,제주도,11미,S/P,1,"85,000","85,000","85,000",2016-04-07
(선)민대구,제주도,10미,S/P,1,"85,000","85,000","85,000",2016-04-07
(활)봉바지락,중국,대,box,10,"8,200","8,100","8,200",2016-04-07
(활)새꼬막,순천,중,그물망,120,"80,100","36,000","59,200",2016-04-07
(선)새치,삼척,16미,S/P,135,"5,000","5,000","5,000",2016-04-07
(활)소라,화성,중,그물망,13,"80,000","65,000","69,600",2016-04-07
(선)연자돔,제주도,14미,S/P,1,"63,000","63,000","63,000",2016-04-07
(선)잡어,여수,중,S/P,7,"10,000","10,000","10,000",2016-04-07
(활)전복,완도,21/22미,kg,22,"27,000","27,000","27,000",2016-04-07
(선)쭈꾸미,중국,13/14미,box,150,"37,800","37,300","37,500",2016-04-07
(활)참숭어,고흥,중,kg,300.2,"9,000","2,500","6,600",2016-04-07
(선)참조기,제주도,100미,S/P,2,"930,000","280,000","605,000",2016-04-07
(활)키조개,대천,20미,box,3,"120,000","120,000","120,000",2016-04-07
(선)키조개,군산,중,box,21,"20,300","20,300","20,300",2016-04-07
(선)홍어,일본,중,S/P,96,"90,000","80,000","82,600",2016-04-07
(활)가무락,화성,중,그물망,8,"105,000","43,000","96,100",2016-04-07
(선)갈치,일본,중,S/P,3,"220,000","220,000","220,000",2016-04-07
(냉)갈치,중국,300/400,CT/(BT),50,"62,000","62,000","62,000",2016-04-07
(선)갑오징어,여수,중,box,39,"35,000","32,000","34,800",2016-04-07
(활)겉삐뚜리,군산,중,그물망,3,"55,000","55,000","55,000",2016-04-07
(활)겉우렁(큰구슬우렁이),장항,중,box,7,"10,600","10,600","10,600",2016-04-07
(선)게발,진도,중,kg,120,"4,600","4,600","4,600",2016-04-07
(냉)고등어,기타(국내),중,CT/(BT),50,"20,000","20,000","20,000",2016-04-07
(활)농어,통영,중,kg,28.4,"16,000","6,000","11,600",2016-04-07
(선)병어,제주도,4미,S/P,1,"130,000","130,000","130,000",2016-04-07
(활)새꼬막,순천,소,포,342,"28,000","12,500","20,400",2016-04-07
(선)아귀,부산(기장),중,c/s(상자),42,"20,000","12,000","18,200",2016-04-07
(선)아귀,나로도,5미,S/P,6,"45,000","45,000","45,000",2016-04-07
(선)아귀,나로도,2미,S/P,1,"52,300","52,300","52,300",2016-04-07
(활)암꽃게,나로도,중,kg,16,"40,000","17,000","28,100",2016-04-07
(활)전복,완도,8/9미,kg,42.6,"65,000","39,000","45,600",2016-04-07
(활)참돔,완도,중,kg,9.7,"33,000","25,000","31,900",2016-04-07
(냉)참조기,목포,중,S/P,10,"50,000","20,000","35,000",2016-04-07
(활)칼바지락,중국,대,box,186,"8,000","4,100","6,700",2016-04-07
(활)홍해삼,마산,소,box,2,"55,000","55,000","55,000",2016-04-07
(냉)갈치(H/G),세네갈,900UP,CT/(BT),10,"60,000","60,000","60,000",2016-04-07
(선)갑오징어,나로도,8미,S/P,1,"64,000","64,000","64,000",2016-04-07
(활)개조개,여수,15미,box,8,"38,000","38,000","38,000",2016-04-07
(선)깐멍게,통영,중,box,20,"45,000","22,000","42,700",2016-04-07
(냉)낙지,중국,3미,CT/(BT),5,"25,000","25,000","25,000",2016-04-07
(선)넙치,제주도,중,S/P,3,"100,000","100,000","100,000",2016-04-07
(선)대구,구룡포,중,S/P,5,"80,000","80,000","80,000",2016-04-07
(선)대구,죽변,4미,S/P,15,"40,000","30,000","33,300",2016-04-07
(활)물바지락,중국,대,box,8,"27,000","27,000","27,000",2016-04-07
(선)민어,완도,중,미(마리),25.8,"17,000","13,000","16,400",2016-04-07
(선)민어,삼천포,중,S/P,49.7,"11,000","6,000","8,500",2016-04-07
(선)분홍새우,속초,중,S/P,135,"9,000","7,000","7,300",2016-04-07
(활)왕게,노르웨이,중,kg,506.6,"63,500","1,000","34,700",2016-04-07
(선)은갈치,제주도,7미,S/P,2,"240,000","90,000","165,000",2016-04-07
