(활)겉바지락,고창,대,그물망,63,"57,000","54,000","55,500",2019-08-21
(선)깐홍합,여수,소,box,142,"13,000","9,000","10,100",2019-08-21
(활)넙치,고흥,중,kg,86.8,"30,000","2,500","15,900",2019-08-21
(활)돌게,태안,중,kg,39,"5,000","5,000","5,000",2019-08-21
(선)민어,신안,2미,S/P,19.8,"18,000","16,000","16,900",2019-08-21
(선)병어,신안,16미,S/P,1,"65,000","65,000","65,000",2019-08-21
(선)오징어,진도,20미,S/P,270,"42,000","41,500","41,800",2019-08-21
(활)왕게,러시아,중,kg,"1,232.9","66,000","2,000","39,200",2019-08-21
(선)은갈치,제주도,25미,S/P,20,"38,000","33,000","34,500",2019-08-21
(선)은갈치,제주도,20미,S/P,62,"48,000","14,000","30,200",2019-08-21
(선)은갈치,제주도,6미,S/P,9,"220,000","190,000","210,000",2019-08-21
(선)잡어,목포,중,S/P,65,"15,000","1,000","5,000",2019-08-21
(선)잡어,신안,중,S/P,65.1,"18,000","13,000","16,200",2019-08-21
(활)전복,완도,10/11미,kg,58.3,"29,000","22,000","27,100",2019-08-21
(활)전복,완도,22미,kg,105.4,"17,000","17,000","17,000",2019-08-21
(활)전복,완도,6미,kg,4.9,"70,000","70,000","70,000",2019-08-21
(활)전복,완도,중,kg,865.6,"48,000","13,000","24,100",2019-08-21
(선)참가자미,군산,중,S/P,105.3,"118,000","6,500","80,900",2019-08-21
(활)참돔,일본,중,kg,695.7,"21,000","5,000","15,900",2019-08-21
(선)참돔,안면도,중,kg,48.5,"16,000","15,000","15,700",2019-08-21
(활)감성돔,중국,중,kg,38.6,"32,000","3,000","13,100",2019-08-21
(선)갑오징어,군산,10미,box,17,"26,000","20,000","23,500",2019-08-21
(선)검복,군산,중,S/P,24,"3,000","3,000","3,000",2019-08-21
(활)겉삐뚜리,군산,대,box,3,"65,000","65,000","65,000",2019-08-21
(선)넙치,군산,중,S/P,290.3,"6,000","2,000","3,600",2019-08-21
(활)봉바지락,중국,중,box,4,"11,100","11,100","11,100",2019-08-21
(선)아귀,군산,중,S/P,19,"25,000","15,000","20,300",2019-08-21
(선)양태,완도,중,S/P,59,"113,000","5,000","14,100",2019-08-21
(선)오징어,안흥,20미,S/P,857,"50,000","26,000","40,800",2019-08-21
(선)오징어,안흥,25미,S/P,39,"37,000","37,000","37,000",2019-08-21
(냉)오징어,후포,20미,S/P,30,"58,000","58,000","58,000",2019-08-21
(선)우럭,충무,중,kg,109.3,"13,000","4,600","10,100",2019-08-21
(선)은갈치,제주도,4미,S/P,2,"240,000","210,000","225,000",2019-08-21
(선)은갈치,제주도,8미,S/P,11,"210,000","160,000","170,900",2019-08-21
(활)전복,완도,35/40미,kg,5,"16,000","16,000","16,000",2019-08-21
(활)전복,완도,9/10미,kg,69.6,"34,000","31,000","31,900",2019-08-21
(활)전복,완도,17/18미,kg,133.3,"22,000","20,000","21,000",2019-08-21
(활)전복,완도,10미,kg,11.4,"26,000","26,000","26,000",2019-08-21
(활)참돔,안흥,중,kg,7.7,"23,000","8,000","17,000",2019-08-21
(선)참돔,일본,중,kg,23.1,"5,000","1,000","4,000",2019-08-21
(선)갑오징어,군산,3코,box,1,"23,500","23,500","23,500",2019-08-21
(선)깐굴,통영,소,box,45,"23,000","20,000","22,000",2019-08-21
