(선)깐홍합,여수,소,box,256,"12,500","6,200","9,500",2011-08-26
(선)넙치,군산,소,S/P,11,"13,000","13,000","13,000",2011-08-26
(선)돔,일본,15미,S/P,5,"120,000","120,000","120,000",2011-08-26
(선)병어,신안,4미,c/s(상자),1,"65,000","65,000","65,000",2011-08-26
(냉)병어,부산(기장),44미,c/s(상자),24,"130,000","130,000","130,000",2011-08-26
(냉)부세,중국,400/500,CT/(BT),345,"33,000","30,000","30,400",2011-08-26
(활)수꽃게,서산,대중,kg,200,"11,000","8,800","9,700",2011-08-26
(선)은갈치,제주도,20미,S/P,33,"46,000","40,000","42,500",2011-08-26
(선)은갈치,제주도,11미,S/P,4,"70,000","70,000","70,000",2011-08-26
(선)은갈치,제주도,2미,S/P,5,"70,000","40,000","58,000",2011-08-26
(선)은갈치,제주도,6미,S/P,49,"90,000","40,000","54,700",2011-08-26
(활)잡어,태안,중,kg,21.2,"23,000","11,000","15,100",2011-08-26
(활)전복,고흥,8/9미,kg,60.4,"64,000","62,000","63,200",2011-08-26
(활)전복,대천,6미,kg,3.8,"115,000","115,000","115,000",2011-08-26
(활)전복,완도,10/11미,kg,11,"49,000","49,000","49,000",2011-08-26
(활)전복,대천,5/6미,kg,4.2,"160,000","160,000","160,000",2011-08-26
(냉)참돔,일본,8미,S/P,6,"45,000","45,000","45,000",2011-08-26
(선)참조기,제주도,18미,S/P,1,"80,000","80,000","80,000",2011-08-26
(냉건)코다리명태,러시아,4X12,CT/(BT),15,"35,000","35,000","35,000",2011-08-26
(냉)황복,기타(원양),M,CT/(BT),2,"40,000","40,000","40,000",2011-08-26
(선)가자미,군산,중,S/P,59,"15,000","14,000","14,800",2011-08-26
(선)가자미,보령,2단,S/P,4,"5,000","5,000","5,000",2011-08-26
(활)겉바지락,사천,대,box,5,"50,000","50,000","50,000",2011-08-26
(선)골뱅이,속초,중,S/P,100,"5,000","5,000","5,000",2011-08-26
(선)곰치,속초,중,S/P,1,"80,000","80,000","80,000",2011-08-26
