(활)가무락,중국,대,그물망,10,"90,000","90,000","90,000",2014-03-04
(선)금태,제주도,8미,S/P,2,"27,000","27,000","27,000",2014-03-04
(선)금태,제주도,25미,S/P,2,"22,000","22,000","22,000",2014-03-04
(선)깐홍합,여수,소,box,401,"12,500","10,100","11,900",2014-03-04
(냉)낙지,중국,대,CT/(BT),40,"30,000","30,000","30,000",2014-03-04
(선)도루묵,임원,40미,S/P,111,"7,000","7,000","7,000",2014-03-04
(선)민대구,제주도,중,S/P,5,"20,000","20,000","20,000",2014-03-04
(선)방어,부산(기장),중,S/P,85.6,"6,000","5,500","5,500",2014-03-04
(선)삼치,여수,8미,S/P,50,"18,000","18,000","18,000",2014-03-04
(선)아귀,목포,12미,S/P,40,"15,000","15,000","15,000",2014-03-04
(냉)아귀,중국,4미,CT/(BT),50,"28,000","28,000","28,000",2014-03-04
(냉)아귀,중국,5미,CT/(BT),20,"26,000","26,000","26,000",2014-03-04
(냉)아귀,미국,대,CT/(BT),30,"120,000","120,000","120,000",2014-03-04
(선)은갈치,제주도,20미,S/P,5,"40,000","40,000","40,000",2014-03-04
(활)재첩,중국,대,포,2,"26,000","26,000","26,000",2014-03-04
(활)전복,완도,22미,kg,21.5,"28,000","28,000","28,000",2014-03-04
(선)참조기,제주도,160미,S/P,55,"80,000","70,000","74,500",2014-03-04
(선)참조기,제주도,6미,S/P,1,"120,000","120,000","120,000",2014-03-04
(선)키조개,군산,7코,box,1,"28,000","28,000","28,000",2014-03-04
(선)홍어,중국,8미,S/P,3,"180,000","180,000","180,000",2014-03-04
(선)간재미,태안,중,kg,36,"4,000","2,000","2,800",2014-03-04
(냉)고등어,부산(기장),80미,S/P,35,"35,000","35,000","35,000",2014-03-04
(선)골뱅이,속초,중,S/P,279,"10,000","7,000","7,300",2014-03-04
(선)물메기,보령,중,c/s(상자),20,"13,000","13,000","13,000",2014-03-04
(선)물메기,보령,6미,S/P,14,"11,000","11,000","11,000",2014-03-04
(선)백조기,제주도,중,S/P,3,"30,000","30,000","30,000",2014-03-04
(선)부세,제주도,소,S/P,3,"38,000","38,000","38,000",2014-03-04
(냉)부세,중국,대,CT/(BT),20,"20,000","20,000","20,000",2014-03-04
(선)삼치,제주도,5미,S/P,6,"190,000","190,000","190,000",2014-03-04
(활)소라,순천,대,box,41,"125,000","82,000","113,500",2014-03-04
(활)소라,중국,대,box,15,"100,000","80,000","90,700",2014-03-04
(선)오징어,부산(기장),중,S/P,13,"15,000","6,000","11,700",2014-03-04
(냉건)오징어채,기타(원양),대,CT/(BT),2,"15,000","15,000","15,000",2014-03-04
(활)전복,완도,23/24미,kg,11.5,"29,000","29,000","29,000",2014-03-04
(활)전복,완도,11미,kg,22.3,"45,000","43,000","43,500",2014-03-04
(활)전복,완도,중,kg,30,"80,000","48,000","65,000",2014-03-04
