(활)전복,완도,11미,kg,54.4,"41,000","39,000","40,000",2014-04-08
(활)전복,완도,중,kg,46.5,"15,000","15,000","15,000",2014-04-08
(활)쭈꾸미,서천,소,그물망,88,"45,500","45,500","45,500",2014-04-08
(활)쭈꾸미,중국,소,가구,45,"80,000","80,000","80,000",2014-04-08
(활)참돔,제주도,중,kg,241.6,"32,000","5,000","20,200",2014-04-08
(활)참돔,일본,중,kg,435.9,"17,000","12,500","15,400",2014-04-08
(활)토바지락,중국,2봉,box,31,"7,200","7,000","7,100",2014-04-08
(활)감숭어,여수,중,kg,"2,726.6","4,000",400,800,2014-04-08
(선)갯장어,제주도,중,S/P,1,"131,600","131,600","131,600",2014-04-08
(활)도다리,대천,중,kg,111.2,"23,000","5,500","15,200",2014-04-08
(선)도다리,안흥,중,kg,270.4,"11,000","3,000","9,000",2014-04-08
(선)병어,부산(기장),34미,S/P,5,"400,000","300,000","380,000",2014-04-08
(선)병어,부산(기장),42미,S/P,1,"200,000","200,000","200,000",2014-04-08
(냉)삼치,마산,4단,CT/(BT),3,"40,000","40,000","40,000",2014-04-08
(선)새치,속초,14미,S/P,23,"10,000","10,000","10,000",2014-04-08
(선)옥돔,삼천포,4미,S/P,4,"15,000","15,000","15,000",2014-04-08
(선)우럭,충무,중,kg,262.9,"12,000","6,000","9,300",2014-04-08
(선)은갈치,제주도,8미,S/P,15,"175,000","175,000","175,000",2014-04-08
(활)전복,완도,27/28미,kg,22.3,"26,000","26,000","26,000",2014-04-08
(활)전복,완도,17/18미,kg,30.4,"30,000","30,000","30,000",2014-04-08
(활)전복,완도,35/40미,kg,11.3,"20,000","20,000","20,000",2014-04-08
(활)줄돔,일본,중,kg,159.8,"60,000","5,000","19,000",2014-04-08
(활)참돔,일본,소,kg,169,"17,500","7,000","16,500",2014-04-08
(가공)코다리,러시아,4X14,CT/(BT),16,"38,000","30,000","37,500",2014-04-08
(선)홍다리얼룩새우,태국,30미,kg,10,"17,000","17,000","17,000",2014-04-08
(선)홍어,중국,2미,S/P,1,"150,000","150,000","150,000",2014-04-08
(선)홍어,중국,7미,S/P,4,"110,000","110,000","110,000",2014-04-08
(활)감성돔,중국,중,kg,145.4,"32,000","9,000","15,900",2014-04-08
(냉)고등어,부산(기장),100미,S/P,20,"25,000","25,000","25,000",2014-04-08
(선)금태,제주도,중,S/P,8,"150,000","42,000","110,300",2014-04-08
(선)깐바지락,여수,대,box,17,"135,000","13,000","84,800",2014-04-08
(활)넙치,격포,중,kg,10.3,"10,000","5,000","8,000",2014-04-08
(선)대구,속초,4미,S/P,164,"20,000","15,000","18,900",2014-04-08
(활)물바지락,나로도,대,box,10,"27,000","27,000","27,000",2014-04-08
(활)방어,동해시,중,kg,288.5,"10,000","2,000","3,700",2014-04-08
(가공)베이비잇가,베트남,대,CT/(BT),2,"15,000","15,000","15,000",2014-04-08
(선)병어,부산(기장),중,S/P,11,"300,000","220,000","270,900",2014-04-08
(선)삼치,부산(기장),6미,S/P,48,"30,000","30,000","30,000",2014-04-08
(선)새조개,사천,3봉,box,10,"27,000","27,000","27,000",2014-04-08
(선)아귀,목포,9미,S/P,42,"5,000","5,000","5,000",2014-04-08
(활)암꽃게,격포,대,kg,127,"31,000","30,500","30,700",2014-04-08
(선)암꽃게,격포,중,S/P,3,"115,000","115,000","115,000",2014-04-08
(선)자리돔,목포,중,S/P,30,"10,000","10,000","10,000",2014-04-08
(선)잡어,군산,중,S/P,30,"20,000","20,000","20,000",2014-04-08
(활)전복,완도,9/10미,kg,119.5,"46,000","41,000","42,600",2014-04-08
(냉)절단게,중국,L,CT/(BT),50,"20,000","20,000","20,000",2014-04-08
(활)토바지락,중국,대,box,232,"5,800","5,300","5,600",2014-04-08
(냉건)가자미,삼천포,대,S/P,10,"15,000","15,000","15,000",2014-04-08
(냉건)갈치포,삼천포,중,S/P,13,"10,000","10,000","10,000",2014-04-08
(활)겉맛,순천,대,box,10,"26,600","24,300","24,800",2014-04-08
(냉)고등어,부산(기장),58미,CT/(BT),20,"40,000","40,000","40,000",2014-04-08
(냉)고등어,부산(기장),26미,S/P,25,"24,000","24,000","24,000",2014-04-08
(선)골뱅이,죽변,중,S/P,60,"7,000","7,000","7,000",2014-04-08
(선)깐굴,통영,소,box,888,"22,000","9,000","14,000",2014-04-08
(선)대구,속초,중,S/P,12,"150,000","20,000","103,300",2014-04-08
(선)돔,목포,8미,S/P,6,"70,000","70,000","70,000",2014-04-08
(선)멸치,죽변,중,S/P,60,"6,000","6,000","6,000",2014-04-08
(선)민어,진도,중,kg,6.8,"20,000","20,000","20,000",2014-04-08
(선)민어,제주도,3미,S/P,1,"184,000","184,000","184,000",2014-04-08
(선)병어,통영,36미,S/P,1,"400,000","400,000","400,000",2014-04-08
(선)삼치,부산(기장),8미,S/P,524,"30,000","20,000","28,100",2014-04-08
(선)새조개,사천,2봉,box,20,"15,000","14,000","14,300",2014-04-08
(선)왕게,미국,중,kg,6.7,"2,000","2,000","2,000",2014-04-08
(활)전복,완도,10미,kg,58.4,"57,000","42,000","43,300",2014-04-08
(선)쭈꾸미,대천,소,그물망,44,"30,000","30,000","30,000",2014-04-08
(선)쭈꾸미,장항,대,box,36,"48,500","48,500","48,500",2014-04-08
(선)흰다리새우,에콰도르,41미,kg,36,"13,500","13,500","13,500",2014-04-08
(선)가자미,방어진,중,S/P,10,"70,000","60,000","66,000",2014-04-08
(활)겉바지락,중국,대,그물망,33,"51,000","51,000","51,000",2014-04-08
(냉)고등어,부산(기장),30미,S/P,55,"25,000","24,000","24,500",2014-04-08
(냉)고등어,노르웨이,300/400,CT/(BT),100,"55,000","55,000","55,000",2014-04-08
(선)대구,중국,6미,S/P,1,"60,000","60,000","60,000",2014-04-08
(선)대구,방어진,중,S/P,1,"170,000","170,000","170,000",2014-04-08
(선)백조기,제주도,중,box,2,"25,000","25,000","25,000",2014-04-08
(활)새꼬막,벌교,대,그물망,13,"71,200","70,600","71,000",2014-04-08
(활)소라,장항,대,box,12,"86,000","86,000","86,000",2014-04-08
(활)암꽃게,격포,중,kg,476,"25,000","23,500","23,600",2014-04-08
(활)암꽃게,진도,중,kg,415,"25,000","23,500","24,300",2014-04-08
(활)암꽃게,태안,대,kg,800,"25,000","24,000","24,200",2014-04-08
(냉)임연수어,러시아,2L,PAN(펜),80,"75,200","65,000","71,400",2014-04-08
(선)잡어,통영,중,S/P,9.2,"11,000","2,000","8,100",2014-04-08
(활)진주담치,마산,대,그물망,109,"12,000","8,000","10,300",2014-04-08
(활)진주담치,여수,대,그물망,85,"12,000","4,800","8,600",2014-04-08
(활)쭈꾸미,화성,소,그물망,11,"90,000","90,000","90,000",2014-04-08
(선)참가자미,목포,중,S/P,62,"85,000","40,000","63,500",2014-04-08
(활)참돔,일본,대,kg,213,"18,000","5,000","13,500",2014-04-08
(가공)코다리,러시아,4X10,CT/(BT),52,"50,000","38,000","48,600",2014-04-08
(냉)고니,미국,중,CT/(BT),50,"30,000","30,000","30,000",2014-04-08
(선)깐굴,마산,소,box,30,"12,200","12,200","12,200",2014-04-08
(선)깐바지락,삼천포,소,box,401,"13,300","11,000","12,400",2014-04-08
(선)깐바지락,여수,소,box,11,"13,000","13,000","13,000",2014-04-08
(활)낙지,중국,소,그물망,15,"35,000","35,000","35,000",2014-04-08
(가공)낙지(절단),중국,대,CT/(BT),5,"30,000","30,000","30,000",2014-04-08
(선)대구,속초,6미,S/P,2,"11,000","10,000","10,500",2014-04-08
(선)도루묵,속초,중,S/P,186,"5,000","5,000","5,000",2014-04-08
(활)떡조개,인천,중,그물망,6,"13,000","13,000","13,000",2014-04-08
(선)만디,마산,2봉,box,15,"3,000","3,000","3,000",2014-04-08
(냉)명태,러시아,9통,PAN(펜),50,"27,000","27,000","27,000",2014-04-08
(선)미더덕,마산,소,box,187,"13,100","11,000","12,400",2014-04-08
(선)병어,부산(기장),35미,S/P,1,"200,000","200,000","200,000",2014-04-08
(활)붕장어,통영,중,kg,40,"24,000","24,000","24,000",2014-04-08
(활)붕장어,부산(기장),중,kg,40,"24,000","24,000","24,000",2014-04-08
(냉)삼치,마산,2단,CT/(BT),135,"55,000","55,000","55,000",2014-04-08
(냉)아귀,중국,6미,S/P,15,"70,000","70,000","70,000",2014-04-08
(활)잿방어,제주도,중,kg,179.6,"6,000","2,000","4,700",2014-04-08
(냉)쭈꾸미,중국,80/100,CT/(BT),10,"18,000","18,000","18,000",2014-04-08
(활)피꼬막(피조개),여수,중,그물망,68,"25,500","15,000","16,300",2014-04-08
(선)간재미,안흥,중,kg,196,"4,500","1,300","2,300",2014-04-08
(선)갈치,부산(기장),중,S/P,189,"70,000","10,000","37,200",2014-04-08
(냉)갈치,기타(수입),500/600,CT/(BT),50,"36,000","36,000","36,000",2014-04-08
(선)검복,태안,중,kg,7.4,"2,500","2,500","2,500",2014-04-08
(선)꽁치,통영,중,S/P,2,"15,000","15,000","15,000",2014-04-08
(활)도다리,안흥,중,kg,180.9,"16,500","1,000","9,600",2014-04-08
(활)문어,완도,중,kg,113.9,"14,500","14,000","14,100",2014-04-08
(선)민어,제주도,중,S/P,18.7,"145,000","19,000","26,400",2014-04-08
(선)삼치,여수,10미,S/P,35,"13,000","11,000","12,400",2014-04-08
(활)새조개,삼천포,12봉,box,3,"54,000","54,000","54,000",2014-04-08
(활)소라,벌교,대,box,7,"85,200","62,000","68,600",2014-04-08
(활)수꽃게,대천,대,kg,86,"23,000","20,000","22,800",2014-04-08
(선)연어,노르웨이,중,S/P,"1,980","11,000","11,000","11,000",2014-04-08
(냉)오징어,속초,대,PAN(펜),"1,000","36,800","36,800","36,800",2014-04-08
(냉)오징어,속초,20미,S/P,350,"30,500","30,000","30,300",2014-04-08
(활)전복,완도,9미,kg,10.8,"42,000","42,000","42,000",2014-04-08
(활)전복,완도,13미,kg,50.6,"34,000","33,000","33,700",2014-04-08
(활)키조개,군산,20미,box,15,"32,000","30,700","31,100",2014-04-08
(선)홍다리얼룩새우,태국,10미,kg,20,"27,000","27,000","27,000",2014-04-08
(냉)흰다리새우,페루,40미,kg,24,"12,500","12,500","12,500",2014-04-08
(활)가무락,장항,대,그물망,8,"141,100","70,000","132,200",2014-04-08
(선)가자미,제주도,중,S/P,26,"72,000","50,000","68,400",2014-04-08
(냉건)가자미,삼천포,중,S/P,10,"15,000","15,000","15,000",2014-04-08
(냉)고등어,부산(기장),90미,S/P,70,"35,000","25,000","27,900",2014-04-08
(냉)고등어,부산(기장),24미,S/P,35,"35,000","27,000","29,300",2014-04-08
(선)금태,제주도,10미,S/P,1,"25,000","25,000","25,000",2014-04-08
(냉)꽁치,대만,특대,CT/(BT),220,"25,500","22,000","22,300",2014-04-08
(활)넙치,태안,중,kg,169,"25,000","7,000","13,600",2014-04-08
(선)넙치,태안,중,kg,71.4,"6,000","4,000","5,200",2014-04-08
(선)문어,동해시,중,S/P,40,"10,200","7,000","9,700",2014-04-08
(선)병어,통영,40미,S/P,1,"350,000","350,000","350,000",2014-04-08
(활)새꼬막,순천,중,그물망,74,"75,600","6,100","46,000",2014-04-08
(선)새조개,사천,7봉,box,2,"53,200","53,200","53,200",2014-04-08
(활)수꽃게,대천,소,kg,57,"14,000","14,000","14,000",2014-04-08
(활)전복,완도,21/22미,kg,10.5,"30,000","30,000","30,000",2014-04-08
(냉)절단게,중국,3L,CT/(BT),50,"20,000","20,000","20,000",2014-04-08
(냉)쭈꾸미,중국,100/150,CT/(BT),200,"20,000","20,000","20,000",2014-04-08
(활)참숭어,당진,중,kg,243.2,"8,000",300,"4,300",2014-04-08
(활)칼바지락,중국,대,box,206,"15,000","6,000","7,400",2014-04-08
(선)홍어,일본,중,S/P,30,"70,000","70,000","70,000",2014-04-08
(선)깐굴,삼천포,소,box,76,"20,000","17,300","18,700",2014-04-08
(선)낙지,중국,25미,box,19,"40,000","40,000","40,000",2014-04-08
(선)대구,중국,8미,S/P,30,"50,000","50,000","50,000",2014-04-08
(선)대구,속초,3미,S/P,53,"20,000","20,000","20,000",2014-04-08
(선)도다리,보령,중,S/P,45,"10,000","10,000","10,000",2014-04-08
(활)돌게,영광,중,kg,694,"6,800","6,600","6,600",2014-04-08
(선)문어,방어진,중,S/P,7,"143,000","40,000","68,100",2014-04-08
(선)민어,제주도,중,kg,15.4,"19,000","18,500","18,800",2014-04-08
(선)백조기,목포,중,S/P,3,"20,000","20,000","20,000",2014-04-08
(선)분홍새우,속초,중,S/P,194,"8,000","6,000","6,800",2014-04-08
(활)새꼬막,순천,소,포,564,"27,800","14,000","23,200",2014-04-08
(냉)수꽃게,서산,4단,CT/(BT),56,"60,000","60,000","60,000",2014-04-08
(선)은갈치,제주도,7미,S/P,5,"175,000","175,000","175,000",2014-04-08
(냉)은갈치,제주도,43/44미,S/P,2,"97,000","97,000","97,000",2014-04-08
(활)전복,완도,8/9미,kg,21.2,"56,000","50,000","53,000",2014-04-08
(활)쭈꾸미,중국,중,가구,24,"80,000","80,000","80,000",2014-04-08
(선)쭈꾸미,장항,6코,box,1,"29,100","29,100","29,100",2014-04-08
(선)쭈꾸미,중국,대,box,380,"43,700","35,000","40,700",2014-04-08
(활)칼바지락,태안,대,box,86,"6,000","5,300","5,700",2014-04-08
(활)피꼬막(피조개),군산,중,그물망,13,"25,200","23,500","24,200",2014-04-08
(선)갈치,부산(기장),17미,S/P,18,"10,000","8,000","9,100",2014-04-08
(활)감숭어,해남,중,kg,253.4,"3,000",500,"1,100",2014-04-08
(선)넙치,제주도,중,S/P,1,"12,000","12,000","12,000",2014-04-08
(활)농어,태안,중,kg,23.4,"18,000","11,000","15,000",2014-04-08
(활)돌게,인천,중,kg,70,"5,700","5,700","5,700",2014-04-08
(선)만디,마산,소,box,715,"4,600","3,000","3,700",2014-04-08
(선)명태,일본,22미,S/P,60,"23,000","23,000","23,000",2014-04-08
(선)문어,포항,중,S/P,35,"165,000","12,000","25,600",2014-04-08
(선)방어,부산(기장),10미,S/P,120,"10,000","10,000","10,000",2014-04-08
(선)새치,동해시,12미,S/P,30,"10,000","10,000","10,000",2014-04-08
(활)소라,고흥,대,box,4,"105,000","66,000","85,500",2014-04-08
(선)아귀,목포,4미,S/P,1,"10,000","10,000","10,000",2014-04-08
(활)암꽃게,태안,소,kg,16,"10,000","10,000","10,000",2014-04-08
(선)오징어,남해,25미,S/P,6,"30,000","30,000","30,000",2014-04-08
(냉)오징어,부산(기장),17/18미,CT/(BT),200,"16,600","16,600","16,600",2014-04-08
(선)전갱이,통영,중,S/P,1,"10,000","10,000","10,000",2014-04-08
(활)전복,완도,18미,kg,24.2,"30,000","30,000","30,000",2014-04-08
(활)점성어,중국,중,kg,412.5,"6,500",200,"4,600",2014-04-08
(냉)홍다리얼룩새우,태국,25미,kg,15,"17,500","17,500","17,500",2014-04-08
(선)흰다리새우,에콰도르,51미,kg,48,"11,000","11,000","11,000",2014-04-08
(활)감숭어,거제도,중,kg,"1,915.4","3,300",200,"1,000",2014-04-08
(활)개조개,중국,대,box,30,"46,300","46,000","46,200",2014-04-08
(활)겉바지락,사천,대,그물망,4,"68,000","68,000","68,000",2014-04-08
(활)겉우렁(큰구슬우렁이),군산,중,box,25,"12,600","12,600","12,600",2014-04-08
(냉)명태,러시아,3통,PAN(펜),597,"42,600","35,000","41,700",2014-04-08
(활)물바지락,사천,대,box,9,"27,000","26,000","26,300",2014-04-08
(선)백조기,여수,8미,S/P,1,"15,000","15,000","15,000",2014-04-08
(선)붉은대게,후포,4미,S/P,134,"15,000","15,000","15,000",2014-04-08
(선)삼치,부산(기장),12미,S/P,90,"12,000","12,000","12,000",2014-04-08
(활)새조개,여수,대,box,21,"31,000","29,000","29,300",2014-04-08
(활)새조개,보령,2봉,box,36,"40,000","39,000","39,700",2014-04-08
(선)양태,태안,중,kg,3.8,"5,000","5,000","5,000",2014-04-08
(활)전복,완도,40/50미,kg,33.9,"18,000","18,000","18,000",2014-04-08
(활)전복,완도,30미,kg,35.5,"25,000","25,000","25,000",2014-04-08
(활)참돔,중국,중,kg,53.2,"12,000","12,000","12,000",2014-04-08
(선)참돔,중국,중,kg,47,"2,000",200,900,2014-04-08
(활)키조개,군산,15미,box,54,"29,000","24,600","26,600",2014-04-08
(선)학꽁치,포항,중,c/s(상자),1,"70,000","70,000","70,000",2014-04-08
(선)홍어,중국,4미,S/P,22,"110,000","110,000","110,000",2014-04-08
(선)흰다리새우,에콰도르,31미,kg,60,"17,000","17,000","17,000",2014-04-08
(활)가리비,통영,중,box,35,"29,000","29,000","29,000",2014-04-08
(선)가자미,방어진,3단,S/P,77,"120,000","120,000","120,000",2014-04-08
(선)검복,완도,중,kg,10.3,"18,000","16,000","17,100",2014-04-08
(냉)고등어,부산(기장),26미,CT/(BT),100,"45,000","45,000","45,000",2014-04-08
(선)낙지,중국,8미,box,43,"38,500","36,700","37,200",2014-04-08
(선)대구,속초,2미,S/P,4,"30,000","20,000","22,500",2014-04-08
(선)도다리,태안,중,kg,16.1,"5,500","5,000","5,300",2014-04-08
(활)멍게,통영,중,box,67,"13,000","13,000","13,000",2014-04-08
(선)병어,삼천포,중,S/P,1,"30,000","30,000","30,000",2014-04-08
(선)삼치,제주도,중,S/P,3,"78,000","30,000","51,000",2014-04-08
(선)상어,삼천포,중,S/P,2,"80,000","80,000","80,000",2014-04-08
(선)새조개,삼천포,6봉,box,1,"42,000","42,000","42,000",2014-04-08
(선)새조개,삼천포,5봉,box,2,"40,500","40,500","40,500",2014-04-08
(선)새치,동해시,20미,S/P,6,"10,000","10,000","10,000",2014-04-08
(활)소라,장항,중,그물망,19,"95,200","62,200","90,000",2014-04-08
(활)전복,완도,12/13미,kg,43.6,"37,000","33,000","34,800",2014-04-08
(활)전복,완도,14미,kg,46.1,"33,000","31,000","32,000",2014-04-08
(가공)쭈꾸미(절단),베트남,대,CT/(BT),5,"18,000","18,000","18,000",2014-04-08
(선)참가자미,삼천포,중,S/P,5,"35,000","20,000","32,000",2014-04-08
(선)키조개,군산,40미,box,6,"50,000","50,000","50,000",2014-04-08
(활)감숭어,군산,중,kg,"2,295.6","9,000",200,"1,000",2014-04-08
(활)감숭어,완도,중,kg,735.7,700,200,700,2014-04-08
(선)게발,격포,중,S/P,1,"20,000","20,000","20,000",2014-04-08
(냉)고등어,부산(기장),85미,S/P,50,"45,000","40,000","44,000",2014-04-08
(냉)고등어,부산(기장),75미,S/P,20,"45,000","45,000","45,000",2014-04-08
(선)금태,제주도,7미,S/P,6,"30,000","30,000","30,000",2014-04-08
(선)깐바지락,사천,소,box,101,"14,500","13,000","13,700",2014-04-08
(활)돌게,목포,중,kg,660,"6,600","6,500","6,600",2014-04-08
(선)병어,통영,27미,S/P,1,"100,000","100,000","100,000",2014-04-08
(냉)부세,중국,200/300,CT/(BT),50,"21,500","21,500","21,500",2014-04-08
(활)새조개,마산,대,box,10,"31,000","31,000","31,000",2014-04-08
(활)수꽃게,진도,중,kg,5,"11,000","11,000","11,000",2014-04-08
(활)암꽃게,서천,중,kg,40,"21,200","21,200","21,200",2014-04-08
(선)오알,(원양)포클랜드,소,box,5,"6,000","6,000","6,000",2014-04-08
(냉)오징어,기타(수입),대,CT/(BT),30,"40,000","40,000","40,000",2014-04-08
(활)전복,완도,19미,kg,22,"31,000","30,000","30,700",2014-04-08
(활)진주담치,마산,중,그물망,196,"6,500","4,000","4,500",2014-04-08
(활)진주담치,여수,중,그물망,243,"4,000","3,000","3,500",2014-04-08
(활)참숭어,여수,중,kg,40,"6,500","1,300","2,700",2014-04-08
(선)홍어,중국,3미,S/P,15,"150,000","150,000","150,000",2014-04-08
(선)간재미,서산,중,kg,34,"8,200","4,500","7,000",2014-04-08
(선)갈치,부산(기장),8미,S/P,4,"20,000","20,000","20,000",2014-04-08
(냉)고등어,노르웨이,400/500,CT/(BT),50,"85,800","85,800","85,800",2014-04-08
(냉)고등어,부산(기장),70미,CT/(BT),200,"40,000","40,000","40,000",2014-04-08
(선)낙지,중국,7미,box,17,"38,500","38,500","38,500",2014-04-08
(선)낙지,중국,11미,box,75,"43,500","41,700","42,800",2014-04-08
(활)대게,러시아,중,kg,637.7,"30,000","5,000","22,000",2014-04-08
(냉건)명란,러시아,중,CT/(BT),20,"125,000","125,000","125,000",2014-04-08
(활)문어,격포,중,kg,153.5,"14,000","12,000","12,100",2014-04-08
(선)새치,속초,12미,S/P,11,"10,000","10,000","10,000",2014-04-08
(선)새치,속초,15미,S/P,35,"10,000","10,000","10,000",2014-04-08
(선)송어,속초,1미,S/P,1,"8,000","8,000","8,000",2014-04-08
(활)수꽃게,태안,소,kg,171,"10,500","7,500","9,700",2014-04-08
(선)아귀,보령,8미,S/P,4,"25,000","25,000","25,000",2014-04-08
(활)암꽃게,대천,소,kg,210,"23,500","23,500","23,500",2014-04-08
(냉)오징어,속초,중,PAN(펜),600,"33,500","33,500","33,500",2014-04-08
(활)전복,완도,8미,kg,37.7,"76,000","55,000","57,600",2014-04-08
(활)전복,완도,13/14미,kg,44.2,"33,000","31,000","31,500",2014-04-08
(선)참가자미,목포,대,S/P,13,"60,000","60,000","60,000",2014-04-08
(활)참숭어,격포,중,kg,"1,607.4","9,000",500,"1,800",2014-04-08
(냉)고등어,부산(기장),28미,S/P,25,"24,000","24,000","24,000",2014-04-08
(선)금태,제주도,4미,S/P,1,"35,000","35,000","35,000",2014-04-08
(선)낙지,중국,16미,box,105,"45,200","43,500","44,400",2014-04-08
(선)낙지,중국,27미,box,1,"38,000","38,000","38,000",2014-04-08
(활)농어,중국,중,kg,697.3,"13,000","5,500","10,400",2014-04-08
(선)대구,중국,7미,S/P,25,"60,000","50,000","50,400",2014-04-08
(선)민어,제주도,6미,S/P,2,"461,200","147,900","304,600",2014-04-08
(선)병어,부산(기장),38미,S/P,3,"300,000","300,000","300,000",2014-04-08
(냉)병어,부산(기장),23미,S/P,1,"200,000","200,000","200,000",2014-04-08
(활)봉바지락,태안,대,box,80,"8,500","8,000","8,300",2014-04-08
(활)새조개,사천,2봉,box,56,"84,000","44,000","45,500",2014-04-08
(활)새조개,삼천포,8봉,box,5,"36,000","36,000","36,000",2014-04-08
(선)아귀,진도,중,box,4,"10,000","10,000","10,000",2014-04-08
(활)암꽃게,서천,대,kg,120,"31,000","30,000","30,500",2014-04-08
(활)암꽃게,진도,대,kg,"1,251","34,000","22,500","31,300",2014-04-08
(선)오징어,제주도,20미,S/P,40,"63,000","58,000","61,400",2014-04-08
(냉)오징어,부산(기장),20미,CT/(BT),100,"33,000","33,000","33,000",2014-04-08
(활)전복,완도,24/25미,kg,23.2,"27,000","27,000","27,000",2014-04-08
(활)전복,완도,15/16미,kg,197.8,"32,000","31,000","31,600",2014-04-08
(선)쭈꾸미,서천,소,그물망,9,"49,000","49,000","49,000",2014-04-08
(선)가자미,방어진,5단,S/P,25,"80,000","80,000","80,000",2014-04-08
(활)검복,격포,중,kg,2,"20,000","20,000","20,000",2014-04-08
(선)검복,완도,3미,kg,4.4,"15,000","15,000","15,000",2014-04-08
(활)겉바지락,중국,대,포,394,"50,000","38,000","43,600",2014-04-08
(선)금태,제주도,3미,S/P,1,"45,000","45,000","45,000",2014-04-08
(선)금태,제주도,13미,S/P,5,"95,000","95,000","95,000",2014-04-08
(선)깐바지락,삼천포,대,box,13,"130,000","120,000","129,200",2014-04-08
(냉)명태,러시아,4통,PAN(펜),20,"35,000","35,000","35,000",2014-04-08
(선)바다가재,캐나다,중,kg,22.7,"15,000","5,000","10,800",2014-04-08
(선)송어,속초,대,S/P,5,"30,000","30,000","30,000",2014-04-08
(선)아귀,목포,15미,S/P,64,"5,000","5,000","5,000",2014-04-08
(선)아귀,보령,6미,S/P,14,"30,000","30,000","30,000",2014-04-08
(선)은갈치,제주도,중,S/P,36,"150,000","50,000","147,200",2014-04-08
(활)전복,완도,7/8미,kg,6.2,"62,000","62,000","62,000",2014-04-08
(활)전복,백령도,6미,kg,14.1,"90,000","80,000","84,500",2014-04-08
(활)전복,완도,25미,kg,47.5,"27,000","27,000","27,000",2014-04-08
(활)쭈꾸미,중국,소,그물망,110,"60,000","60,000","60,000",2014-04-08
(선)청어,통영,20미,S/P,82,"5,000","5,000","5,000",2014-04-08
(선)청어,속초,10미,S/P,4,"6,000","6,000","6,000",2014-04-08
(선)홍다리얼룩새우,태국,15미,kg,10,"24,500","24,500","24,500",2014-04-08
(선)가자미,방어진,26미,S/P,11,"75,000","65,000","70,500",2014-04-08
(활)검복,대천,중,kg,8.3,"18,000","9,000","14,500",2014-04-08
(선)검복,군산,소,c/s(상자),15,"30,000","30,000","30,000",2014-04-08
(냉)고등어,부산(기장),18미,CT/(BT),200,"40,000","40,000","40,000",2014-04-08
(선)금태,부산(기장),중,S/P,17,"140,000","92,000","122,600",2014-04-08
(활)넙치,제주도,중,kg,"2,614.6","17,000","3,000","8,900",2014-04-08
(선)넙치,보령,3/4미,S/P,26,"25,000","25,000","25,000",2014-04-08
(선)문어,속초,중,S/P,19,"10,000","10,000","10,000",2014-04-08
(선)복어,삼천포,3미,S/P,4.4,"18,000","18,000","18,000",2014-04-08
(선)송어,속초,5미,S/P,2,"5,000","5,000","5,000",2014-04-08
