(활)참돔,서천,중,kg,"1,135.1","17,500","2,000","10,000",2023-05-19
(선)참돔,일본,중,kg,73,"5,000",100,"2,400",2023-05-19
(활)감숭어,진도,중,kg,543.2,"8,000","1,000","4,900",2023-05-19
(선)금태,나로도,9미,S/P,1,"60,000","60,000","60,000",2023-05-19
(활)낙지,보령,20미,미(마리),260,"7,300","5,000","5,400",2023-05-19
(선)넙치,대부도,대,S/P,6.5,100,100,100,2023-05-19
(활)돌게,군산,중,kg,180,"11,500","10,500","11,400",2023-05-19
(선)돔,나로도,7미,S/P,1,"12,000","12,000","12,000",2023-05-19
(활)동죽,장항,중,그물망,6,"30,100","28,600","29,600",2023-05-19
(선)멸치,대부도,대,S/P,37,"5,000","5,000","5,000",2023-05-19
(선)민어,제주도,10미,S/P,5,"168,000","168,000","168,000",2023-05-19
(선)민어,목포,대,S/P,50.8,"14,000","10,000","13,000",2023-05-19
(선)백조기,나로도,8미,S/P,13,"16,000","5,000","13,500",2023-05-19
(선)아귀,나로도,중,S/P,1,"10,000","10,000","10,000",2023-05-19
(선)양태,남해,6미,S/P,1,"6,000","6,000","6,000",2023-05-19
(선)은갈치,제주도,4미,S/P,2,"155,000","155,000","155,000",2023-05-19
(선)잡어,속초,2미,S/P,1,"136,000","136,000","136,000",2023-05-19
(활)전복,완도,9/10미,kg,96.9,"27,500","27,000","27,100",2023-05-19
(활)전복,완도,17/18미,kg,311.1,"18,000","14,500","15,600",2023-05-19
(선)준치,제주도,20미,S/P,8,"45,000","45,000","45,000",2023-05-19
(선)키조개,장항,대,box,10,"88,500","86,300","87,000",2023-05-19
(선)홍어,목포,대,S/P,217,"10,000","7,000","8,300",2023-05-19
(선)갑오징어,보령,6미,c/s(상자),17,"76,000","70,000","73,500",2023-05-19
(활)개조개,통영,19미,box,2,"65,000","65,000","65,000",2023-05-19
(활)겉삐뚜리,군산,대,box,1,"50,100","50,100","50,100",2023-05-19
(선)깐굴,통영,소,box,55,"15,100","11,600","13,100",2023-05-19
(선)넙치,보령,중,kg,13.6,100,100,100,2023-05-19
(선)도다리,보령,중,kg,16.6,300,300,300,2023-05-19
(선)민어,나로도,15미,S/P,1,"144,000","144,000","144,000",2023-05-19
(선)병어,여수,대,S/P,3,"100,000","30,000","53,300",2023-05-19
(선)아귀,나로도,4미,S/P,4,"17,000","15,000","16,500",2023-05-19
(활)암꽃게,서천,소,kg,146,"34,000","30,000","32,200",2023-05-19
(활)암꽃게,격포,대,kg,80,"44,000","44,000","44,000",2023-05-19
(선)양태,인천,중,kg,141.7,"3,000",500,"1,800",2023-05-19
(선)잡어,속초,4미,S/P,1,"72,000","72,000","72,000",2023-05-19
(활)전복,완도,10미,kg,11.7,"24,000","24,000","24,000",2023-05-19
(활)전복,여수,5미,kg,3.6,"43,000","43,000","43,000",2023-05-19
(활)참숭어,문산,중,kg,368.3,"9,000","1,000","6,200",2023-05-19
(활)칼바지락,중국,중,box,130,"14,800","7,000","10,200",2023-05-19
(선)홍어,축산,대,S/P,17.1,"8,000","8,000","8,000",2023-05-19
(선)홍해삼,나로도,대,S/P,22,"22,000","22,000","22,000",2023-05-19
(선)황돔(뱅꼬),제주도,30미,S/P,1,"25,000","25,000","25,000",2023-05-19
(활)가무락,화성,대,그물망,1,"178,000","178,000","178,000",2023-05-19
(활)강도다리,제주도,중,kg,33.4,"23,500","23,500","23,500",2023-05-19
(선)갯장어,남해,대,S/P,1,"3,000","3,000","3,000",2023-05-19
(선)깐바지락,삼천포,소,box,251,"15,000","11,200","13,400",2023-05-19
(활)농어,대부도,중,kg,209,"20,000","11,000","17,300",2023-05-19
(선)능성어,중국,중,kg,26.6,"8,000","2,000","7,100",2023-05-19
(활)도다리,군산,중,kg,26.6,"26,000","14,000","23,400",2023-05-19
(활)도다리,태안,중,kg,127.6,"21,000","6,500","16,400",2023-05-19
(활)돔,일본,중,kg,88.8,"28,000","25,000","27,000",2023-05-19
(활)물바지락,삼천포,대,box,16,"55,000","36,000","47,400",2023-05-19
(선)미더덕,마산,소,box,130,"16,000","11,200","13,700",2023-05-19
(선)민어,나로도,5미,S/P,1,"88,000","88,000","88,000",2023-05-19
(선)백조기,나로도,16미,S/P,2,"14,000","14,000","14,000",2023-05-19
(활)소라,장항,대,box,11,"61,600","58,600","60,000",2023-05-19
(활)암꽃게,태안,대,kg,442,"43,100","18,500","37,000",2023-05-19
(활)암꽃게,격포,중,kg,80,"39,000","38,500","38,600",2023-05-19
(선)암꽃게,태안,중,S/P,7,"90,000","80,000","82,900",2023-05-19
(선)양태,남해,4미,S/P,4,"6,000","6,000","6,000",2023-05-19
(선)잡어,통영,중,S/P,9.8,"5,000","1,000","1,400",2023-05-19
(활)전복,완도,2/3미,kg,3.4,"130,000","130,000","130,000",2023-05-19
(활)감숭어,안흥,중,kg,84.7,"5,000","1,500","2,900",2023-05-19
(선)깐바지락,여수,소,box,102,"14,500","8,200","11,800",2023-05-19
(활)농어,서천,중,kg,10.2,"18,000","12,000","14,700",2023-05-19
(선)다랑어,축산,대,S/P,3,"70,000","70,000","70,000",2023-05-19
(활)도다리,안흥,중,kg,287,"23,000","1,000","11,600",2023-05-19
(선)돔,제주도,대,S/P,1,"25,000","25,000","25,000",2023-05-19
(활)문어,완도,중,kg,206.2,"23,000","3,000","10,600",2023-05-19
(선)백조기,나로도,3단,S/P,2,"8,000","8,000","8,000",2023-05-19
(선)백조기,나로도,5미,S/P,3,"16,000","8,000","13,300",2023-05-19
(선)아귀,안흥,중,kg,100.3,"2,500",200,"1,400",2023-05-19
(선)아귀,남해,2미,S/P,1,"15,000","15,000","15,000",2023-05-19
(선)양태,대부도,대,S/P,66.8,"2,500",800,"1,900",2023-05-19
(활)잡어,서천,중,kg,40.4,"20,000","5,500","10,300",2023-05-19
(활)잡어,대천,중,kg,81.3,"50,000",500,"12,700",2023-05-19
(활)전복,여수,4미,kg,3.5,"65,000","65,000","65,000",2023-05-19
(활)참돔,통영,중,kg,17.3,"15,000","15,000","15,000",2023-05-19
(선)참조기,제주도,13미,S/P,1,"120,000","120,000","120,000",2023-05-19
(활)피꼬막(피조개),여수,중,그물망,29,"25,000","23,000","23,700",2023-05-19
(활)해삼,통영,소,box,43,"27,600","11,200","24,800",2023-05-19
(선)황돔(뱅꼬),제주도,9미,S/P,3,"78,000","72,000","74,000",2023-05-19
(선)갑오징어,목포,대,S/P,31,"8,500","6,500","7,500",2023-05-19
(선)갑오징어,보령,12미,c/s(상자),49,"51,000","50,000","50,900",2023-05-19
(선)금태,부산(기장),50미,S/P,2,"115,000","115,000","115,000",2023-05-19
(활)낙지,태안,20미,미(마리),380,"9,100","6,500","7,800",2023-05-19
(선)만디,여수,소,box,4,"15,500","15,500","15,500",2023-05-19
(선)백조기,나로도,10미,S/P,12,"16,000","8,000","14,300",2023-05-19
(선)백조기,남해,8미,S/P,6,"6,000","6,000","6,000",2023-05-19
(선)병어,보령,중,kg,111,"19,000","1,500","7,800",2023-05-19
(선)병어돔,중국,중,kg,33.2,"2,000",500,"1,500",2023-05-19
(활)새꼬막,순천,중,그물망,117,"45,000","5,100","12,700",2023-05-19
(활)수꽃게,서천,중,kg,106,"15,000","15,000","15,000",2023-05-19
(활)암꽃게,군산,중,kg,70,"38,000","38,000","38,000",2023-05-19
(선)옥돔,부산(기장),대,S/P,2,"70,000","70,000","70,000",2023-05-19
(활)우럭조개,여수,9미,box,45,"13,100","13,000","13,100",2023-05-19
(선)은갈치,제주도,12미,S/P,1,"150,000","150,000","150,000",2023-05-19
(선)잡어,영흥도,중,kg,92.1,"2,800",700,"2,000",2023-05-19
(활)전갱이,일본,중,kg,165.2,"32,000","16,000","31,900",2023-05-19
(활)전복,완도,8/9미,kg,21.9,"26,500","26,500","26,500",2023-05-19
(활)전복,완도,21/22미,kg,203.5,"14,500","14,000","14,300",2023-05-19
(선)통치,제주도,대,S/P,10,"80,000","80,000","80,000",2023-05-19
(선)갑오징어,보령,10미,S/P,1,"57,000","57,000","57,000",2023-05-19
(활)개조개,여수,15미,box,5,"65,100","65,100","65,100",2023-05-19
(냉)게,중국,200/300,S/P,30,"28,200","28,200","28,200",2023-05-19
(선)꼴뚜기,여수,7봉,box,7,"5,100","5,100","5,100",2023-05-19
(활)농어,통영,중,kg,33,"15,000","5,000","11,500",2023-05-19
(활)농어,보령,중,kg,36.5,"19,000","16,000","17,300",2023-05-19
(선)민어,나로도,3미,S/P,2,"80,400","80,300","80,400",2023-05-19
(선)백조기,나로도,7미,S/P,4,"15,000","8,000","11,500",2023-05-19
(선)복어,여수,대,S/P,48.9,"3,500","3,500","3,500",2023-05-19
(선)부시리,속초,대,S/P,7,"75,000","75,000","75,000",2023-05-19
(선)붕장어,나로도,대,S/P,45,"12,000","8,000","9,800",2023-05-19
(활)소라,군산,중,그물망,20,"47,000","46,200","46,400",2023-05-19
(선)수꽃게,태안,대,S/P,2,"82,000","82,000","82,000",2023-05-19
(선)아귀,나로도,5미,S/P,1,"15,000","15,000","15,000",2023-05-19
(선)아귀,나로도,2미,S/P,6,"20,000","18,000","18,300",2023-05-19
(선)은갈치,제주도,7미,S/P,35,"165,000","130,000","145,900",2023-05-19
(선)잡어,남해,대,S/P,1,"3,000","3,000","3,000",2023-05-19
(선)잡어,중국,중,kg,7.1,"4,500","1,000","3,200",2023-05-19
(활)전복,완도,25/30미,kg,46.5,"12,000","12,000","12,000",2023-05-19
(선)참가자미,군산,특대,S/P,1,"65,000","65,000","65,000",2023-05-19
(활)가무락,대천,중,그물망,11,"83,600","40,000","78,500",2023-05-19
(선)가오리,안흥,중,kg,3,"20,000","17,000","19,000",2023-05-19
(냉)낙지,중국,3미,CT/(BT),100,"39,200","39,200","39,200",2023-05-19
(활)농어,태안,중,kg,10.1,"10,000","3,500","7,600",2023-05-19
(선)멸치,목포,대,가구,20,"45,000","45,000","45,000",2023-05-19
(냉)명태포,러시아,12/15,CT/(BT),10,"64,800","64,800","64,800",2023-05-19
(선)백조기,나로도,6미,S/P,11,"16,000","5,000","12,000",2023-05-19
(선)병어,강구,대,S/P,2,"18,000","18,000","18,000",2023-05-19
(선)부시리,여수,중,S/P,58.5,"5,500","5,500","5,500",2023-05-19
(활)뿔소라,완도,대,box,4,"220,000","220,000","220,000",2023-05-19
(선)아귀,남해,1미,S/P,3,"3,000","3,000","3,000",2023-05-19
(활)암꽃게,태안,소,kg,96,"30,000","14,000","18,300",2023-05-19
(선)암꽃게,보령,대,S/P,2,"200,000","200,000","200,000",2023-05-19
(선)옥돔,통영,중,S/P,38.8,"23,000","6,000","18,700",2023-05-19
(활)왕게,노르웨이,중,kg,57.2,"60,000","11,000","16,700",2023-05-19
(활)잡어,통영,중,kg,17,"60,000","5,000","10,900",2023-05-19
(선)잡어,서천,중,kg,42.7,"15,000","1,000","5,200",2023-05-19
(활)전복,완도,18미,kg,33.9,"15,000","14,000","14,300",2023-05-19
(활)점성어,중국,중,kg,582.5,"12,000","2,000","10,100",2023-05-19
(활)피꼬막(피조개),군산,중,그물망,4,"63,300","20,000","39,700",2023-05-19
(활)가무락,인천,소,그물망,1,"48,500","48,500","48,500",2023-05-19
(활)가무락,인천,대,그물망,3,"145,500","145,500","145,500",2023-05-19
(선)가자미,임원,대,S/P,1,"17,000","17,000","17,000",2023-05-19
(활)감숭어,거제도,중,kg,"1,103.9","14,000",100,"8,700",2023-05-19
(선)꼴뚜기,여수,10봉,box,110,"7,000","5,300","6,500",2023-05-19
(선)낙지,중국,17미,box,113,"17,200","15,800","16,600",2023-05-19
(선)만디,마산,소,box,133,"20,000","14,300","18,200",2023-05-19
(선)문어,속초,대,S/P,91.7,"21,000","18,000","18,200",2023-05-19
(활)물바지락,순천,대,box,13,"77,000","75,600","76,600",2023-05-19
(선)민대구,제주도,대,S/P,2,"28,000","15,000","21,500",2023-05-19
(선)서대,나로도,10미,S/P,1,"20,000","20,000","20,000",2023-05-19
(활)암꽃게,태안,중,kg,82,"30,000","15,000","28,900",2023-05-19
(선)열기,완도,중,S/P,220.7,"6,500","4,000","6,000",2023-05-19
(선)왕게,러시아,중,kg,155.7,"40,000",500,"13,400",2023-05-19
(활)전복,완도,30미,kg,35,"12,000","7,000","10,300",2023-05-19
(활)전복,완도,3/4미,kg,4.2,"92,000","92,000","92,000",2023-05-19
(활)참돔,군산,중,kg,145.4,"16,000","3,000","10,200",2023-05-19
(선)참돔,나로도,6미,S/P,1,"22,000","22,000","22,000",2023-05-19
(선)참돔,보령,12미,S/P,3,"15,000","10,000","13,300",2023-05-19
(활)가리비,통영,중,box,9,"19,600","19,000","19,300",2023-05-19
(선)갑오징어,보령,16미,c/s(상자),4,"48,000","48,000","48,000",2023-05-19
(선)갑오징어,보령,10미,c/s(상자),184,"70,000","63,000","68,700",2023-05-19
(선)금태,부산(기장),42미,S/P,1,"280,000","280,000","280,000",2023-05-19
(선)낙지,중국,15미,box,80,"16,800","16,800","16,800",2023-05-19
(선)낙지,중국,8미,box,46,"17,000","16,000","16,300",2023-05-19
(활)멍게,통영,중,box,36,"16,400","12,300","15,000",2023-05-19
(선)문어,동해시,중,kg,20,"25,000","25,000","25,000",2023-05-19
(선)민어,중국,중,kg,2.1,300,300,300,2023-05-19
(선)방게,보령,중,S/P,5,"10,000","4,000","8,800",2023-05-19
(선)백조기,남해,6미,S/P,7,"6,000","6,000","6,000",2023-05-19
(활)우럭조개,여수,8미,box,40,"16,100","16,100","16,100",2023-05-19
(냉)은갈치,제주도,18/19미,CT/(BT),30,"244,000","244,000","244,000",2023-05-19
(선)잡어,진도,중,kg,207.9,"18,000",200,"3,200",2023-05-19
(활)전복,완도,14미,kg,23.4,"19,000","19,000","19,000",2023-05-19
(활)전복,완도,12/13미,kg,268.2,"20,500","15,000","18,300",2023-05-19
(활)전복,완도,6/7미,kg,10.8,"28,000","28,000","28,000",2023-05-19
(활)진주담치,여수,중,그물망,119,"14,300","10,000","13,000",2023-05-19
(선)참돔,나로도,4미,S/P,9,"22,000","21,000","21,400",2023-05-19
(선)황돔(뱅꼬),제주도,8미,S/P,1,"78,000","78,000","78,000",2023-05-19
(선)간재미,서산,대,S/P,99,"2,000",200,500,2023-05-19
(선)갑오징어,안흥,중,kg,225,"16,000","4,000","9,500",2023-05-19
(활)개조개,통영,16미,box,3,"72,200","72,200","72,200",2023-05-19
(활)겉바지락,군산,대,그물망,10,"55,000","45,000","50,100",2023-05-19
(냉)낙지,중국,4미,CT/(BT),100,"39,200","39,200","39,200",2023-05-19
(선)넙치,완도,중,kg,99.6,"5,500","2,000","3,600",2023-05-19
(활)돔,대부도,중,kg,82.1,"9,000","3,500","7,400",2023-05-19
(활)물바지락,삼천포,중,box,1,"18,000","18,000","18,000",2023-05-19
(냉)부세,중국,200/300,CT/(BT),85,"26,400","26,400","26,400",2023-05-19
(활)부시리,고성,중,kg,816.6,"16,000","2,000","8,600",2023-05-19
(활)소라,군산,대,box,51,"62,500","32,000","49,800",2023-05-19
(활)수꽃게,진도,중,kg,100,"12,500","12,500","12,500",2023-05-19
(선)수꽃게,태안,소,S/P,1,"45,000","45,000","45,000",2023-05-19
(활)암꽃게,서천,중,kg,329,"39,500","37,100","38,100",2023-05-19
(선)연자돔,제주도,대,S/P,1,"33,000","33,000","33,000",2023-05-19
(활)우럭,완도,중,kg,51.1,"25,000","5,000","11,300",2023-05-19
(활)우럭조개,여수,10미,box,20,"10,100","10,100","10,100",2023-05-19
(선)잡어,안흥,중,kg,58.9,"6,000",100,"1,300",2023-05-19
(활)전복,완도,13/14미,kg,122.4,"18,500","15,000","17,300",2023-05-19
(활)진주담치,마산,중,그물망,34,"8,100","6,100","7,300",2023-05-19
(선)갈치,군산,대,S/P,22,"60,000","30,000","46,500",2023-05-19
(선)갑오징어,부산(기장),대,S/P,69,"5,500","1,500","2,200",2023-05-19
(활)개조개,통영,20미,box,1,"65,000","65,000","65,000",2023-05-19
(활)개조개,통영,15미,box,5,"71,000","71,000","71,000",2023-05-19
(선)검복,안흥,중,kg,1.1,"3,000","3,000","3,000",2023-05-19
(선)낙지,중국,11미,box,394,"18,200","11,500","17,400",2023-05-19
(선)낙지,중국,7미,box,303,"17,700","10,500","16,600",2023-05-19
(활)농어,중국,중,kg,925.6,"19,000","1,500","14,200",2023-05-19
(활)대게,러시아,중,kg,"1,399.3","35,000","5,000","26,200",2023-05-19
(선)백조기,나로도,소,S/P,1,"5,000","5,000","5,000",2023-05-19
(선)복어,완도,중,kg,47.7,"3,500","2,000","3,200",2023-05-19
(활)수꽃게,진도,소,kg,161,"12,000","9,500","11,800",2023-05-19
(활)수꽃게,태안,소,kg,13,"11,000","11,000","11,000",2023-05-19
(활)암꽃게,보령,대,kg,35,"38,500","38,500","38,500",2023-05-19
(활)우럭조개,여수,7미,미(마리),21,"18,500","18,500","18,500",2023-05-19
(선)잡어,완도,중,kg,23.6,"12,000",500,"4,200",2023-05-19
(활)전복,완도,15/16미,kg,506.8,"20,000","14,500","15,900",2023-05-19
(활)전복,완도,24/25미,kg,23.3,"13,500","13,000","13,300",2023-05-19
(선)준치,제주도,15미,S/P,9,"51,000","51,000","51,000",2023-05-19
(선)참돔,나로도,5미,S/P,2,"22,000","22,000","22,000",2023-05-19
(선)가자미,보령,중,kg,54.4,"2,000",100,"1,200",2023-05-19
(활)낙지,보령,25미,미(마리),25,"4,000","4,000","4,000",2023-05-19
(선)낙지,중국,16미,box,109,"16,300","16,200","16,300",2023-05-19
(활)넙치,안흥,중,kg,450.3,"13,000",500,"4,500",2023-05-19
(선)바다가재,캐나다,중,kg,10.6,"35,500","6,000","20,200",2023-05-19
(선)분홍새우,죽변,대,S/P,10,"71,000","30,000","64,100",2023-05-19
(선)서대,완도,중,kg,9.1,"2,500","2,500","2,500",2023-05-19
(선)수꽃게,진도,중,S/P,14,"135,000","40,000","67,100",2023-05-19
(선)수조기,완도,중,kg,2.1,"5,000","5,000","5,000",2023-05-19
(선)아귀,군산,3미,S/P,20,"12,000","12,000","12,000",2023-05-19
(활)암꽃게,서천,대,kg,405,"46,000","40,500","43,000",2023-05-19
(선)옥돔,제주도,대,S/P,4,"150,000","100,000","125,000",2023-05-19
(선)왕게,노르웨이,중,kg,201.8,"12,000",500,"5,100",2023-05-19
(활)우럭조개,여수,7미,box,28,"17,300","17,300","17,300",2023-05-19
(선)잡어,보령,중,kg,11.2,100,100,100,2023-05-19
(선)잡어,여수,대,S/P,1,"100,000","100,000","100,000",2023-05-19
(선)참가자미,부산(기장),대,S/P,13.7,"7,000","7,000","7,000",2023-05-19
(활)참돔,대천,중,kg,238.8,"16,000","6,500","10,500",2023-05-19
(냉)참조기,제주도,180미,CT/(BT),139,"135,200","128,000","132,100",2023-05-19
(선)학꽁치,군산,30미,S/P,10,"10,000","10,000","10,000",2023-05-19
(냉)가자미(H/G),러시아,100/150,CT/(BT),30,"19,300","19,300","19,300",2023-05-19
(활)검복,태안,중,kg,1,"10,000","10,000","10,000",2023-05-19
(선)낙지,중국,22미,box,65,"13,700","13,000","13,300",2023-05-19
(활)넙치,제주도,중,kg,663.5,"29,000","17,000","21,400",2023-05-19
(활)농어,안흥,중,kg,152.5,"18,000","2,000","8,300",2023-05-19
(활)돔,군산,중,kg,185,"25,000","9,000","11,100",2023-05-19
(냉)명태,러시아,4통,PAN(펜),372,"34,400","34,400","34,400",2023-05-19
(활)민어,서천,중,kg,37.7,"33,000","24,000","29,700",2023-05-19
(선)백조기,나로도,30미,S/P,5,"10,000","10,000","10,000",2023-05-19
(활)병어돔,중국,중,kg,148.8,"18,000","12,000","15,400",2023-05-19
(활)소라,보령,중,그물망,15,"80,000","45,700","59,800",2023-05-19
(선)아귀,남해,4미,S/P,2,"3,000","3,000","3,000",2023-05-19
(선)양태,보령,중,kg,10.8,"1,000","1,000","1,000",2023-05-19
(선)잡어,태안,중,kg,6.9,"155,000","7,000","28,400",2023-05-19
(냉)적어,포르투갈,500/700,CT/(BT),50,"29,000","29,000","29,000",2023-05-19
(활)전복,완도,7/8미,kg,11.3,"27,000","27,000","27,000",2023-05-19
(활)전복,완도,25미,kg,163.8,"15,000","14,500","14,700",2023-05-19
(활)전복,완도,5미,kg,41.3,"60,000","29,000","33,500",2023-05-19
(활)해삼,삼천포,소,box,15,"26,500","26,500","26,500",2023-05-19
(선)황돔(뱅꼬),제주도,10미,S/P,1,"72,000","72,000","72,000",2023-05-19
(활)개조개,통영,18미,box,1,"67,000","67,000","67,000",2023-05-19
(활)개조개,여수,10미,box,1,"58,000","58,000","58,000",2023-05-19
(활)넙치,서산,중,kg,93.6,"10,000","3,000","5,800",2023-05-19
(활)넙치,서천,중,kg,"1,330.9","18,000","1,000","8,100",2023-05-19
(활)넙치,군산,중,kg,255,"13,000","3,000","7,800",2023-05-19
(활)농어,인천,중,kg,16.7,"13,000","8,000","11,400",2023-05-19
(선)다랑어,강구,1미,S/P,48.3,"6,000","6,000","6,000",2023-05-19
(선)돔,나로도,6미,S/P,7,"12,000","8,000","8,600",2023-05-19
(선)멸치,남해,대,S/P,60,"17,000","13,000","13,700",2023-05-19
(선)백조기,통영,중,S/P,62,"15,000","1,500","2,100",2023-05-19
(선)붕장어,제주도,대,S/P,2,"55,000","17,000","36,000",2023-05-19
(활)수꽃게,태안,중,kg,196,"15,500","11,000","13,300",2023-05-19
(선)수꽃게,태안,중,S/P,9,"95,000","45,000","73,700",2023-05-19
(활)우럭,군산,중,kg,2.3,"12,000","12,000","12,000",2023-05-19
(선)우럭,통영,중,kg,65.7,"19,000","9,000","15,800",2023-05-19
(활)전복,완도,7미,kg,20.9,"28,000","27,000","27,500",2023-05-19
(활)전복,완도,4미,kg,4.1,"73,000","73,000","73,000",2023-05-19
(활)전복,완도,35미,kg,11.3,"5,500","5,500","5,500",2023-05-19
(선)참조기,남해,대,S/P,3,"3,000","3,000","3,000",2023-05-19
(활)칡게,순천,소,그물망,50,"32,200","18,600","28,500",2023-05-19
(활)가무락,인천,중,그물망,27,"100,000","65,000","85,300",2023-05-19
(선)가자미,축산,대,S/P,1,"9,500","9,500","9,500",2023-05-19
(선)갈치,보령,중,kg,64,"47,000","12,000","31,200",2023-05-19
(선)갈치,안흥,대,S/P,215,"47,000","3,000","19,300",2023-05-19
(활)감숭어,인천,중,kg,408.1,"10,000","1,500","6,200",2023-05-19
(선)깐멍게,통영,대,box,18,"27,800","23,300","24,700",2023-05-19
(활)넙치,대천,중,kg,"1,025.3","17,000",500,"8,600",2023-05-19
(선)대게,러시아,중,kg,197.2,"15,000",500,"9,600",2023-05-19
(선)민어,나로도,4미,S/P,3,"150,000","90,000","113,000",2023-05-19
(선)민어,제주도,15미,S/P,13,"140,000","132,000","136,900",2023-05-19
(선)민어,제주도,대,S/P,7,"224,000","60,000","190,100",2023-05-19
(선)백조기,나로도,11미,S/P,1,"15,000","15,000","15,000",2023-05-19
(선)백조기,남해,12미,S/P,14,"8,000","8,000","8,000",2023-05-19
(활)소라,대천,중,그물망,49,"61,200","42,500","50,200",2023-05-19
(활)수꽃게,서천,대,kg,90,"18,500","18,500","18,500",2023-05-19
(선)은갈치,제주도,대,S/P,15,"80,000","11,000","28,900",2023-05-19
(활)전복,완도,5/6미,kg,147.6,"30,000","29,000","29,100",2023-05-19
(활)전복,완도,16/17미,kg,93.5,"16,500","15,000","15,500",2023-05-19
(활)전복,완도,20미,kg,175,"15,500","15,500","15,500",2023-05-19
(선)참가자미,군산,대,S/P,113.7,"70,000","1,000","39,200",2023-05-19
(선)갈치,남해,대,S/P,63,"8,500","7,500","8,000",2023-05-19
(선)게발,서천,중,S/P,1,"10,000","10,000","10,000",2023-05-19
(활)넙치,통영,중,kg,9.1,"9,000","8,000","8,300",2023-05-19
(선)병어,안흥,중,kg,39,"20,000","1,000","6,000",2023-05-19
(선)수조기,제주도,17미,S/P,1,"95,000","95,000","95,000",2023-05-19
(선)아귀,나로도,3미,S/P,11,"18,000","17,000","17,600",2023-05-19
(선)양태,남해,5미,S/P,4,"6,000","6,000","6,000",2023-05-19
(선)양태,남해,7미,S/P,1,"6,000","6,000","6,000",2023-05-19
(선)우럭,서천,중,kg,2,"2,000","2,000","2,000",2023-05-19
(선)은갈치,제주도,10미,S/P,103,"145,000","51,000","88,800",2023-05-19
(선)은갈치,제주도,5미,S/P,49,"172,000","138,000","147,900",2023-05-19
(선)은갈치,제주도,14미,S/P,1,"90,000","90,000","90,000",2023-05-19
(선)은갈치,제주도,15미,S/P,8,"85,000","40,000","45,600",2023-05-19
(선)잡어,임원,12미,S/P,1,"2,000","2,000","2,000",2023-05-19
(활)전복,완도,19/20미,kg,144.9,"16,000","14,500","15,000",2023-05-19
(활)전복,완도,17미,kg,103.5,"18,000","15,500","16,600",2023-05-19
(활)전복,완도,14/15미,kg,94.3,"22,000","17,000","18,600",2023-05-19
(활)줄돔,완도,중,kg,9.9,"90,000","15,000","51,700",2023-05-19
