(선)깐홍합,여수,소,box,72,"18,200","13,300","15,700",2023-05-26
(활)넙치,진도,중,kg,76.5,"8,500","2,500","6,500",2023-05-26
(활)돌게,태안,중,kg,621,"11,000","7,000","9,500",2023-05-26
(활)돔,서천,중,kg,21.9,"12,000","7,000","10,000",2023-05-26
(활)민어,완도,중,kg,195.8,"43,000","23,000","37,100",2023-05-26
(선)민어,통영,중,kg,21,"31,000","26,000","29,500",2023-05-26
(선)백조기,남해,10미,S/P,1,"5,000","5,000","5,000",2023-05-26
(냉)부세,중국,400/500,CT/(BT),100,"26,400","26,400","26,400",2023-05-26
(활)우럭조개,여수,6미,미(마리),18,"14,800","14,800","14,800",2023-05-26
(선)은갈치,제주도,2미,S/P,3,"110,000","100,000","106,700",2023-05-26
(선)은갈치,제주도,6미,S/P,22,"165,000","90,000","146,200",2023-05-26
(선)은갈치,제주도,25미,S/P,2,"35,000","30,000","32,500",2023-05-26
(선)은갈치,제주도,11미,S/P,2,"153,000","70,000","111,500",2023-05-26
(선)은갈치,제주도,20미,S/P,26,"50,000","16,000","17,300",2023-05-26
(활)잡어,태안,중,kg,17.3,"28,000","15,000","21,600",2023-05-26
(활)전복,완도,22미,kg,42.2,"14,500","14,500","14,500",2023-05-26
(활)전복,완도,10/11미,kg,80.5,"23,500","17,000","21,800",2023-05-26
(활)참돔,일본,중,kg,"2,699","24,000","1,000","15,700",2023-05-26
(선)참돔,서천,중,kg,5.4,"8,000","8,000","8,000",2023-05-26
(선)황석어,목포,대,S/P,24,"60,000","55,000","56,600",2023-05-26
(활)가리비,마산,중,box,1,"36,300","36,300","36,300",2023-05-26
(선)갑오징어,방어진,4미,S/P,1,"90,000","90,000","90,000",2023-05-26
(선)갑오징어,보령,8미,c/s(상자),61,"68,000","60,000","67,400",2023-05-26
(활)낙지,대천,20미,미(마리),280,"7,300","6,000","6,700",2023-05-26
(활)도다리,제주도,중,kg,38,"23,500","16,000","22,400",2023-05-26
