(활)겉바지락,고창,대,그물망,2,"62,000","62,000","62,000",2020-12-05
(선)깐홍합,여수,소,box,133,"12,500","10,000","11,000",2020-12-05
(선)깐홍합,삼천포,소,box,4,"4,200","4,200","4,200",2020-12-05
(선)대포오징어,포항,중,c/s(상자),32.1,"14,500","14,500","14,500",2020-12-05
(활)돔,완도,중,kg,3.3,"17,000","7,000","12,500",2020-12-05
(선)문어,서천,중,kg,417.1,"12,000","8,500","9,000",2020-12-05
(활)방어,통영,1미,kg,90.6,"7,000","5,000","5,600",2020-12-05
(선)붉은대게,속초,중,S/P,40,"11,000","10,000","10,000",2020-12-05
(활)소라,순천,대,box,3,"92,200","66,100","83,500",2020-12-05
(냉)아귀,중국,4미,CT/(BT),30,"16,500","16,500","16,500",2020-12-05
(냉)오징어,(원양)포클랜드,M,PAN(펜),10,"144,400","144,400","144,400",2020-12-05
(선)은갈치,제주도,2미,S/P,1,"130,000","130,000","130,000",2020-12-05
(선)은갈치,제주도,6미,S/P,2,"170,000","170,000","170,000",2020-12-05
(선)은갈치,제주도,25미,S/P,44,"38,000","20,000","28,700",2020-12-05
(활)재첩,고창,대,그물망,3,"18,000","17,000","17,300",2020-12-05
(활)전복,완도,10/11미,kg,159.1,"29,000","24,000","26,600",2020-12-05
(활)전복,완도,22미,kg,34.5,"18,000","18,000","18,000",2020-12-05
(활)전복,완도,6미,kg,7.6,"81,000","80,000","80,500",2020-12-05
(활)참돔,일본,중,kg,"3,581.2","17,000","3,000","13,400",2020-12-05
(선)한치,속초,10미,S/P,10,"48,000","40,000","40,800",2020-12-05
(활)가리비,마산,중,box,10,"26,500","25,500","25,900",2020-12-05
(선)갈치,추자도,20미,S/P,1,"270,000","270,000","270,000",2020-12-05
(선)갈치,삼천포,15미,S/P,30,"10,000","10,000","10,000",2020-12-05
(선)갯가재,태안,대,c/s(상자),4,"56,000","56,000","56,000",2020-12-05
(선)갯가재,고흥,중,kg,10,300,300,300,2020-12-05
(선)금태,제주도,48미,S/P,1,"26,000","26,000","26,000",2020-12-05
(선)돔,일본,중,kg,1.7,"3,000","3,000","3,000",2020-12-05
(선)물메기,서천,3미,kg,24,"7,000","5,000","6,300",2020-12-05
(선)물메기,화성,6미,kg,3,800,800,800,2020-12-05
(선)물메기,군산,3미,c/s(상자),24,"2,000",800,"1,400",2020-12-05
(활)방어,임원,중,kg,612.5,"13,000","6,000","11,400",2020-12-05
(선)백조기,제주도,중,S/P,5,"17,000","17,000","17,000",2020-12-05
(활)소라,여수,대,box,2,"55,200","55,200","55,200",2020-12-05
(활)암꽃게,고흥,대,kg,30,"40,000","39,000","39,700",2020-12-05
(활)암꽃게,고흥,소,kg,11,"10,500","10,500","10,500",2020-12-05
(선)옥돔,부산(기장),중,S/P,1,"100,000","100,000","100,000",2020-12-05
(활)왕게,러시아,중,kg,"3,037.3","55,500","1,000","43,900",2020-12-05
(선)은갈치,제주도,8미,S/P,24,"145,000","137,000","140,500",2020-12-05
(활)전복,완도,중,kg,319,"23,000","8,000","13,400",2020-12-05
(선)참돔,일본,중,kg,48.5,"3,000",200,800,2020-12-05
(활)감성돔,중국,중,kg,127.1,"30,000","13,000","21,100",2020-12-05
(선)갑오징어,군산,10미,box,5,"30,000","30,000","30,000",2020-12-05
(선)갯장어,제주도,중,S/P,1,"22,500","22,500","22,500",2020-12-05
(선)금태,제주도,중,S/P,1,"260,000","260,000","260,000",2020-12-05
(선)낙지,중국,12미,box,270,"21,000","18,000","19,500",2020-12-05
(활)방어,구룡포,중,kg,601.7,"12,000","3,000","10,000",2020-12-05
(활)방어,동해시,중,kg,"3,931.2","14,000","3,000","10,500",2020-12-05
(선)방어,동해시,중,kg,66.6,"1,500","1,500","1,500",2020-12-05
(선)백조기,제주도,28미,S/P,4,"27,000","27,000","27,000",2020-12-05
(활)봉바지락,중국,중,box,5,"12,500","12,000","12,100",2020-12-05
(선)연자돔,제주도,12미,S/P,1,"78,000","78,000","78,000",2020-12-05
(선)연자돔,제주도,18미,S/P,1,"39,000","39,000","39,000",2020-12-05
(냉)왕게,러시아,중,kg,22.8,"22,000","22,000","22,000",2020-12-05
(선)우럭,충무,중,kg,125.5,"14,500","6,000","11,800",2020-12-05
(선)은갈치,제주도,4미,S/P,1,"170,000","170,000","170,000",2020-12-05
(활)자바리,중국,중,kg,96.6,"20,000","18,000","19,500",2020-12-05
(활)전복,완도,35/40미,kg,81.8,"10,000","10,000","10,000",2020-12-05
(활)전복,완도,9/10미,kg,102.5,"35,000","28,000","31,300",2020-12-05
(활)전복,완도,17/18미,kg,53.6,"21,000","20,000","20,600",2020-12-05
(선)쭈꾸미,장항,중,box,58,"48,000","37,200","39,300",2020-12-05
(선)가자미,방어진,중,S/P,2,"80,000","36,000","58,000",2020-12-05
(선)갈치,추자도,중,S/P,5,"60,000","60,000","60,000",2020-12-05
(선)깐굴,통영,소,box,"1,921","30,000","18,600","22,700",2020-12-05
(선)깐굴,남해,소,box,826,"41,200","30,000","33,700",2020-12-05
(선)대포오징어,죽변,중,S/P,1,"95,000","95,000","95,000",2020-12-05
(활)돔,일본,중,kg,88.7,"30,000","10,000","24,400",2020-12-05
(활)물바지락,삼천포,대,box,29,"46,000","32,500","39,000",2020-12-05
(활)바위굴,마산,대,box,15,"18,000","18,000","18,000",2020-12-05
(활)방어,주문진,중,kg,642.2,"13,000","7,000","11,300",2020-12-05
(선)방어,임원,중,S/P,21.5,"2,000","1,000","1,500",2020-12-05
(선)백조기,제주도,31미,S/P,1,"27,000","27,000","27,000",2020-12-05
(선)병어,서천,중,kg,56,"3,000","3,000","3,000",2020-12-05
(활)뿔소라,제주도,대,box,5,"64,000","62,500","63,200",2020-12-05
(활)소라,완도,중,그물망,4,"65,100","65,100","65,100",2020-12-05
(선)수조기,제주도,50미,S/P,1,"20,000","20,000","20,000",2020-12-05
(활)암꽃게,진도,중,kg,180,"13,000","10,000","11,000",2020-12-05
(활)암꽃게,태안,대,kg,10,"43,000","43,000","43,000",2020-12-05
(선)참조기,제주도,중,S/P,91,"300,000","43,000","80,700",2020-12-05
(활)칡게,강화,소,그물망,20,"14,000","10,000","10,800",2020-12-05
(활)칼바지락,중국,중,box,145,"7,700","4,200","6,000",2020-12-05
(선)깐굴,마산,소,box,51,"34,000","18,800","24,800",2020-12-05
(선)깐바지락,삼천포,소,box,212,"15,200","13,800","14,500",2020-12-05
(선)깐바지락,여수,소,box,20,"14,000","13,200","13,600",2020-12-05
(선)깐홍합,마산,소,box,3,"6,000","6,000","6,000",2020-12-05
(선)낙지,중국,21미,box,50,"17,000","17,000","17,000",2020-12-05
(활)도다리,서천,중,kg,102.5,"7,000","1,500","2,600",2020-12-05
(활)도다리,태안,중,kg,203.4,"22,000","1,500","3,300",2020-12-05
(선)만디,마산,2봉,box,44,"8,200","7,900","8,000",2020-12-05
(선)문어,속초,중,kg,58.4,"7,000","7,000","7,000",2020-12-05
(선)물메기,안흥,중,kg,34,"10,000","10,000","10,000",2020-12-05
(선)미더덕,마산,소,box,38,"17,200","14,000","15,400",2020-12-05
