(선)가자미,안흥,중,kg,781.8,"7,000",500,"3,200",2019-07-08
(선)갯장어,나로도,중,S/P,30,"16,000","10,000","13,300",2019-07-08
(선)깐홍합,여수,소,box,182,"7,700","7,000","7,300",2019-07-08
(활)돌게,태안,중,kg,50,"5,500","4,500","5,000",2019-07-08
(활)민어,완도,중,kg,200.1,"85,000","20,000","69,300",2019-07-08
(선)민어,완도,중,S/P,136.1,"55,000","16,000","32,900",2019-07-08
(선)백조기,나로도,12미,S/P,3,"23,000","20,000","22,000",2019-07-08
(선)삼치,삼척,4미,S/P,2,"105,000","105,000","105,000",2019-07-08
(선)수조기,나로도,중,S/P,1,"40,000","40,000","40,000",2019-07-08
(선)오징어,진도,20미,S/P,302,"27,500","25,000","26,500",2019-07-08
(선)은갈치,제주도,20미,S/P,83,"55,000","36,000","51,200",2019-07-08
(선)은갈치,제주도,25미,S/P,41,"45,000","30,000","36,500",2019-07-08
(선)은갈치,제주도,6미,S/P,21,"200,000","85,000","141,200",2019-07-08
(선)은갈치,제주도,10미,c/s(상자),4,"176,000","176,000","176,000",2019-07-08
(선)잡어,목포,중,S/P,144.4,"20,000","1,200","2,700",2019-07-08
(활)전복,완도,10/11미,kg,46.3,"31,000","25,000","29,300",2019-07-08
(활)전복,완도,22미,kg,248.7,"20,000","17,000","18,800",2019-07-08
(활)전복,완도,11미,kg,152.3,"28,000","26,000","26,900",2019-07-08
(활)참돔,일본,중,kg,"1,261.5","20,000","1,600","15,600",2019-07-08
(활)칡게,화성,소,그물망,37,"10,100","9,000","9,200",2019-07-08
(선)가자미,축산,14미,c/s(상자),4,"12,000","12,000","12,000",2019-07-08
(활)겉바지락,장항,대,그물망,6,"55,500","55,500","55,500",2019-07-08
(활)농어,목포,중,kg,7.3,"32,000","32,000","32,000",2019-07-08
(선)민어,나로도,12미,S/P,1,"136,800","136,800","136,800",2019-07-08
(선)백조기,나로도,50미,S/P,12,"18,000","18,000","18,000",2019-07-08
(선)백조기,나로도,18미,S/P,22,"23,000","23,000","23,000",2019-07-08
(선)병어,완도,중,kg,2,"30,000","30,000","30,000",2019-07-08
(선)병어,나로도,21미,S/P,2,"8,000","8,000","8,000",2019-07-08
(활)봉바지락,중국,중,box,5,"11,600","8,100","9,700",2019-07-08
(선)서대,나로도,2미,S/P,1,"27,000","27,000","27,000",2019-07-08
(선)아귀,안흥,1미,c/s(상자),3,"17,000","17,000","17,000",2019-07-08
(선)양태,완도,중,S/P,136.3,"5,500","3,000","4,500",2019-07-08
(활)왕게,러시아,중,kg,717,"50,000","13,000","42,200",2019-07-08
(선)은갈치,제주도,8미,S/P,15,"195,000","32,000","149,200",2019-07-08
(선)은갈치,제주도,29/30미,S/P,5,"16,000","16,000","16,000",2019-07-08
(선)잡어,신안,중,S/P,10.8,"45,000","20,000","41,300",2019-07-08
(활)전복,완도,중,kg,809.5,"44,000","16,000","23,000",2019-07-08
(활)참돔,안흥,중,kg,2.1,"32,000","32,000","32,000",2019-07-08
(선)참돔,일본,중,kg,26.2,"6,500","4,000","5,400",2019-07-08
(활)참숭어,영광,중,kg,557.5,"4,500",700,"2,900",2019-07-08
(선)가자미,태안,10미,S/P,5,"33,000","33,000","33,000",2019-07-08
(활)감숭어,고흥,중,kg,464.3,"5,000",500,"2,200",2019-07-08
(선)갑오징어,군산,10미,box,11,"30,000","28,000","28,500",2019-07-08
(활)겉삐뚜리,군산,대,box,1,"40,000","40,000","40,000",2019-07-08
(선)낙지,중국,12미,box,50,"24,200","24,200","24,200",2019-07-08
(선)민어,완도,5미,S/P,3.1,"13,000","13,000","13,000",2019-07-08
(선)백조기,나로도,8미,S/P,37,"26,000","8,000","9,100",2019-07-08
(선)병어,목포,20미,S/P,1,"60,000","60,000","60,000",2019-07-08
(선)병어,완도,3미,S/P,4.9,"27,000","26,000","26,600",2019-07-08
(선)병어,목포,31미,S/P,1,"100,000","100,000","100,000",2019-07-08
(선)삼세기,안흥,중,kg,135.8,"2,000",100,500,2019-07-08
(선)아귀,포항,중,S/P,13.4,"4,000","2,000","3,100",2019-07-08
(선)아귀,군산,5미,S/P,8,"8,000","8,000","8,000",2019-07-08
(선)아귀,군산,중,S/P,1,"14,000","14,000","14,000",2019-07-08
(선)오징어,안흥,20미,S/P,694,"28,500","5,000","25,600",2019-07-08
(선)은갈치,제주도,4미,S/P,1,"45,000","45,000","45,000",2019-07-08
(활)전복,완도,17/18미,kg,193.1,"22,000","17,000","19,400",2019-07-08
(활)전복,완도,9/10미,kg,70.8,"34,000","29,000","31,800",2019-07-08
(활)줄돔,일본,중,kg,3.1,"45,000","45,000","45,000",2019-07-08
(선)키조개,보령,10코,box,16,"55,500","55,000","55,300",2019-07-08
(선)가자미,안흥,3단,c/s(상자),3,"8,000","8,000","8,000",2019-07-08
(선)가자미,안흥,16미,c/s(상자),1,"20,000","20,000","20,000",2019-07-08
(선)가자미,안흥,바라,c/s(상자),5,"8,000","8,000","8,000",2019-07-08
(선)갑오징어,군산,중,kg,958,"13,000","1,500","4,400",2019-07-08
(활)겉맛,순천,대,box,10,"34,000","34,000","34,000",2019-07-08
(선)깐굴,통영,소,box,92,"21,500","13,500","18,400",2019-07-08
(선)깐바지락,순천,소,box,10,"21,000","20,000","20,700",2019-07-08
(선)깐바지락,삼천포,소,box,148,"20,000","16,000","18,300",2019-07-08
(활)도다리,태안,중,kg,65.9,"26,000",500,"16,700",2019-07-08
(선)미더덕,마산,소,box,83,"9,500","5,500","8,100",2019-07-08
(선)민어,제주도,3미,S/P,2,"240,000","240,000","240,000",2019-07-08
(선)병어,목포,중,S/P,1,"50,000","50,000","50,000",2019-07-08
(선)아귀,나로도,4미,S/P,1,"16,000","16,000","16,000",2019-07-08
(선)오징어,제주도,중,S/P,232,"24,000","12,000","23,800",2019-07-08
(선)은갈치,제주도,1미,S/P,1,"85,000","85,000","85,000",2019-07-08
