(선)가자미,보령,24미,c/s(상자),1,"15,000","15,000","15,000",2013-03-18
(선)깐홍합,여수,소,box,357,"9,000","4,800","7,500",2013-03-18
(냉)낙지,중국,중,CT/(BT),10,"25,000","25,000","25,000",2013-03-18
(선)매생이,고흥,10뭉치,box,180,"11,200","7,500","9,100",2013-03-18
(선)민대구,제주도,중,S/P,23,"60,000","60,000","60,000",2013-03-18
(냉)밀복,마산,중,kg,10,"5,000","5,000","5,000",2013-03-18
(선)방어,부산(기장),대,S/P,382.1,"30,000","3,000","4,200",2013-03-18
(선)분홍새우,거진,중,S/P,156,"15,000","15,000","15,000",2013-03-18
(선)새치,동해시,중,S/P,148,"10,000","10,000","10,000",2013-03-18
(선)서대,영광,10미,c/s(상자),1,"18,000","18,000","18,000",2013-03-18
(활)우럭,흑산도,중,kg,288,"14,000","12,000","12,800",2013-03-18
(선)은갈치,제주도,6미,S/P,13,"180,000","33,000","149,100",2013-03-18
(선)은갈치,제주도,20미,S/P,5,"60,000","23,000","42,600",2013-03-18
(선)은갈치,제주도,25미,S/P,13,"40,000","40,000","40,000",2013-03-18
(활)전복,완도,10/11미,kg,67.9,"39,000","39,000","39,000",2013-03-18
(활)전복,완도,22미,kg,34.1,"28,000","27,000","27,300",2013-03-18
(활)진주담치,마산,소,그물망,35,"8,000","8,000","8,000",2013-03-18
(선)참조기,목포,100미,S/P,15,"32,000","32,000","32,000",2013-03-18
(선)참조기,제주도,160미,S/P,14,"50,000","50,000","50,000",2013-03-18
(선)털게,일본,중,미(마리),5,"25,000","15,000","17,000",2013-03-18
(선)가자미,통영,중,S/P,29.5,"150,000","4,000","16,700",2013-03-18
(활)겉바지락,장항,대,그물망,5,"67,000","67,000","67,000",2013-03-18
(선)골뱅이,속초,중,S/P,49,"8,000","8,000","8,000",2013-03-18
(냉건)굴비,영광,중,CT/(BT),20,"250,000","84,000","144,500",2013-03-18
(선)물메기,보령,중,c/s(상자),24,"18,000","18,000","18,000",2013-03-18
(선)백조기,제주도,중,S/P,4,"28,000","28,000","28,000",2013-03-18
(선)병어,부산(기장),42미,S/P,7,"280,000","280,000","280,000",2013-03-18
(선)병어,부산(기장),20미,S/P,1,"100,000","100,000","100,000",2013-03-18
(활)봉바지락,기타(국내),대,box,50,"9,000","8,500","8,900",2013-03-18
(선)삼치,제주도,5미,S/P,5,"153,000","139,500","145,800",2013-03-18
(활)새꼬막,순천,중,포,163,"11,000","11,000","11,000",2013-03-18
(활)소라,순천,대,box,7,"158,000","108,000","150,900",2013-03-18
(선)아귀,영광,중,S/P,12,"30,000","20,000","20,800",2013-03-18
(활)우럭,대천,중,kg,314.2,"8,000","7,000","7,500",2013-03-18
(선)은갈치,제주도,8미,S/P,90,"155,000","80,000","133,300",2013-03-18
(활)전복,완도,11미,kg,10.4,"39,000","39,000","39,000",2013-03-18
(활)쭈꾸미,인천,소,그물망,30,"60,000","60,000","60,000",2013-03-18
(선)쭈꾸미,군산,중,box,51,"43,000","43,000","43,000",2013-03-18
(활)참돔,제주도,중,kg,66.8,"36,000","16,000","32,700",2013-03-18
(활)참돔,일본,중,kg,953.2,"28,000","5,000","19,400",2013-03-18
(선)간재미,보령,8미,c/s(상자),6,"15,000","15,000","15,000",2013-03-18
(선)갈치,부산(기장),대,S/P,66,"12,000","12,000","12,000",2013-03-18
(활)감숭어,여수,중,kg,"1,873.2","6,500",500,"4,400",2013-03-18
(선)고등어,부산(기장),44미,S/P,237,"10,000","10,000","10,000",2013-03-18
(선)삼치,부산(기장),11미,S/P,3,"55,000","55,000","55,000",2013-03-18
(선)삼치,제주도,4미,S/P,1,"127,500","127,500","127,500",2013-03-18
(선)서대,영광,6미,c/s(상자),2,"20,000","20,000","20,000",2013-03-18
(선)아귀,제주도,9미,S/P,2,"126,000","126,000","126,000",2013-03-18
(선)아귀,제주도,중,box,1,"29,100","29,100","29,100",2013-03-18
(선)아귀,목포,6미,S/P,73,"13,000","13,000","13,000",2013-03-18
(냉)오징어,후포,20미,S/P,200,"33,000","25,000","30,100",2013-03-18
(선)우럭,충무,중,kg,142.5,"10,000","7,500","8,300",2013-03-18
(활)전복,완도,17/18미,kg,33.2,"27,000","27,000","27,000",2013-03-18
(활)줄돔,일본,중,kg,56.2,"75,000","22,000","50,800",2013-03-18
(활)진주담치,여수,소,그물망,67,"8,600","7,200","7,900",2013-03-18
(활)참돔,일본,소,kg,296.1,"24,000","19,500","22,300",2013-03-18
(활)참숭어,서산,중,kg,277.9,"4,500","1,000","2,400",2013-03-18
(냉)청복,중국,중,CT/(BT),2,"10,000","10,000","10,000",2013-03-18
(선)청어,통영,18미,S/P,29,"5,000","5,000","5,000",2013-03-18
