(활)겉바지락,고창,대,그물망,45,"57,100","53,100","55,800",2012-09-19
(선)깐홍합,여수,소,box,183,"21,000","14,000","16,200",2012-09-19
(선)대구,보령,4미,c/s(상자),50,"40,000","40,000","40,000",2012-09-19
(활)돌게,태안,중,kg,252,"4,500","4,100","4,300",2012-09-19
(냉)돔,라스팔마스,P,CT/(BT),50,"100,000","100,000","100,000",2012-09-19
(냉)밀복,마산,중,kg,30,"5,000","5,000","5,000",2012-09-19
(선)백조기,부안,대,S/P,6,"10,000","5,000","5,800",2012-09-19
(선)옥돔,여수,중,S/P,11,"30,000","25,000","26,400",2012-09-19
(활)왕게,러시아,중,kg,707.1,"25,000","1,000","17,800",2012-09-19
(활)우럭,흑산도,중,kg,306.2,"13,000","8,000","10,100",2012-09-19
(선)은갈치,제주도,6미,S/P,10,"170,000","150,000","168,000",2012-09-19
(선)잡어,인천,중,kg,6,"2,500",300,700,2012-09-19
(활)전복,완도,11미,kg,89.2,"49,000","47,000","48,100",2012-09-19
(활)전복,완도,22미,kg,91.1,"30,000","27,000","28,100",2012-09-19
(활)전어,대천,중,kg,"1,110","5,000","2,600","3,400",2012-09-19
(선)참가자미,군산,중,S/P,40,"46,000","46,000","46,000",2012-09-19
(선)참가자미,군산,소,S/P,66,"25,000","25,000","25,000",2012-09-19
(활)참돔,일본,중,kg,"1,412.1","27,000","5,000","20,400",2012-09-19
(선)참조기,제주도,160미,S/P,35,"60,000","40,000","54,300",2012-09-19
(냉)홍어,(원양)아르헨티나,중,CT/(BT),90,"80,000","60,000","62,200",2012-09-19
(선)가자미,보령,2단,S/P,1,"10,000","10,000","10,000",2012-09-19
(활)겉바지락,장항,대,그물망,32,"65,000","57,000","62,500",2012-09-19
(냉건)굴비,영광,중,CT/(BT),12,"68,000","26,000","46,800",2012-09-19
(선)낙지,중국,18미,box,50,"23,800","23,500","23,700",2012-09-19
(활)농어,군산,중,kg,263.7,"20,000","5,000","13,900",2012-09-19
(선)돔,일본,중,kg,110.7,"11,000","3,000","7,400",2012-09-19
(냉)방어,부산(기장),중,c/s(상자),12,"22,000","22,000","22,000",2012-09-19
(냉)병어,목포,20미,S/P,10,"310,000","310,000","310,000",2012-09-19
(냉)부세,중국,300/400,CT/(BT),150,"24,000","24,000","24,000",2012-09-19
(냉)오징어,후포,20미,S/P,50,"24,000","23,000","23,500",2012-09-19
(선)은갈치,제주도,8미,S/P,22,"150,000","140,000","149,100",2012-09-19
(활)자주복,중국,중,kg,7,"25,000","25,000","25,000",2012-09-19
(활)전복,완도,중,kg,"1,125","24,000","24,000","24,000",2012-09-19
(냉)절단게,중국,중,CT/(BT),2,"30,000","30,000","30,000",2012-09-19
(활)참돔,안흥,중,kg,3.4,"18,000","13,000","15,100",2012-09-19
(선)참돔,일본,중,kg,246.2,"10,000","4,000","9,700",2012-09-19
(선)참조기,제주도,75미,S/P,5,"350,000","350,000","350,000",2012-09-19
(냉)철갑복,기타(원양),중,CT/(BT),1,"50,000","50,000","50,000",2012-09-19
(냉)청복,마산,중,CT/(BT),8,"15,000","15,000","15,000",2012-09-19
(선)홍어,중국,7미,S/P,10,"160,000","160,000","160,000",2012-09-19
(가공)가오리날개살,포클랜드,중,CT/(BT),50,"36,000","36,000","36,000",2012-09-19
(선)가자미,보령,12미,S/P,12,"30,000","30,000","30,000",2012-09-19
(선)가자미,포항,중,S/P,6,"30,000","30,000","30,000",2012-09-19
(냉)가자미,부산(기장),중,S/P,60,"45,000","25,000","33,700",2012-09-19
(활)게,안흥,중,CT/(BT),399,"23,000","22,000","22,200",2012-09-19
(선)고등어,부산(기장),20미,S/P,364,"35,000","35,000","35,000",2012-09-19
(냉)까치복,중국,중,CT/(BT),2,"100,000","100,000","100,000",2012-09-19
(선)깐바지락,여수,대,box,9,"125,000","125,000","125,000",2012-09-19
(선)대구,포항,중,S/P,49,"40,000","15,000","34,400",2012-09-19
(선)대구,보령,10미,S/P,30,"33,000","33,000","33,000",2012-09-19
(선)삼치,통영,파치,S/P,1,"5,000","5,000","5,000",2012-09-19
(선)우럭,삼천포,5미,S/P,12,"18,000","18,000","18,000",2012-09-19
(선)은갈치,제주도,4미,S/P,2,"180,000","180,000","180,000",2012-09-19
(활)전복,완도,9/10미,kg,9.1,"57,000","57,000","57,000",2012-09-19
