(선)갯장어,나로도,중,S/P,120,"8,500","8,000","8,300",2012-09-24
(활)겉바지락,고창,대,그물망,60,"59,100","58,000","58,600",2012-09-24
(선)금태,제주도,8미,S/P,1,"80,000","80,000","80,000",2012-09-24
(선)깐홍합,삼천포,소,box,10,"12,000","12,000","12,000",2012-09-24
(선)깐홍합,여수,소,box,360,"15,000","11,000","13,500",2012-09-24
(냉)낙지,중국,중,CT/(BT),5,"30,000","30,000","30,000",2012-09-24
(냉)밀복,마산,중,kg,30,"5,000","5,000","5,000",2012-09-24
(선)백조기,부안,대,S/P,11,"12,000","12,000","12,000",2012-09-24
(선)백조기,여수,8단,S/P,2,"25,000","25,000","25,000",2012-09-24
(냉)부세,중국,400/500,CT/(BT),200,"24,000","24,000","24,000",2012-09-24
(활)수꽃게,서산,대중,kg,"2,310","6,200","3,100","4,500",2012-09-24
(선)오징어,거진,20미,S/P,74,"27,000","20,000","24,700",2012-09-24
(선)옥돔,방어진,대,S/P,2,"110,000","110,000","110,000",2012-09-24
(선)은갈치,제주도,11미,S/P,4,"135,000","135,000","135,000",2012-09-24
(선)은갈치,제주도,20미,S/P,65,"35,000","5,000","16,900",2012-09-24
(활)전복,완도,23미,kg,11.2,"23,000","23,000","23,000",2012-09-24
(활)전복,고흥,8/9미,kg,47.4,"55,000","55,000","55,000",2012-09-24
(선)참돔,부산(기장),3미,S/P,20,"14,000","12,000","13,000",2012-09-24
(선)참조기,제주도,160미,S/P,15,"55,000","55,000","55,000",2012-09-24
(냉)홍어,(원양)아르헨티나,중,PAN(펜),50,"80,000","80,000","80,000",2012-09-24
(활)겉삐뚜리,군산,소,그물망,1,"33,000","33,000","33,000",2012-09-24
(활)넙치,고흥,중,kg,537.5,"60,000","3,000","19,300",2012-09-24
(선)병어,방어진,44미,S/P,13,"200,000","200,000","200,000",2012-09-24
(선)새치,거진,중,S/P,8,"15,000","15,000","15,000",2012-09-24
(선)수조기,삼천포,8미,S/P,2,"12,000","12,000","12,000",2012-09-24
(활)암꽃게,인천,대,kg,280,"8,700","7,500","8,000",2012-09-24
(선)연자돔,방어진,대,S/P,39,"60,000","60,000","60,000",2012-09-24
(활)왕게,러시아,중,kg,"1,562.5","23,000",500,"11,800",2012-09-24
(선)은갈치,제주도,6미,S/P,34,"260,000","160,000","229,700",2012-09-24
(선)은갈치,제주도,25미,S/P,11,"75,000","15,000","22,300",2012-09-24
(선)은갈치,제주도,2미,S/P,1,"100,000","100,000","100,000",2012-09-24
(활)잡어,태안,중,kg,45.9,"24,000","1,000","6,600",2012-09-24
(선)잡어,동해시,중,kg,1.6,"1,000","1,000","1,000",2012-09-24
(선)전갱이,통영,8미,S/P,16,"15,000","15,000","15,000",2012-09-24
(활)전복,완도,11미,kg,81.3,"46,000","39,000","42,600",2012-09-24
(활)전복,완도,6미,kg,46.5,"94,000","91,000","93,300",2012-09-24
(활)전복,완도,10/11미,kg,91.2,"47,000","36,000","42,100",2012-09-24
(선)참가자미,군산,소,S/P,62,"40,000","40,000","40,000",2012-09-24
(선)참가자미,군산,중,S/P,65,"60,000","58,000","59,200",2012-09-24
(활)참돔,일본,중,kg,861.2,"25,500","5,000","18,600",2012-09-24
(선)가자미,방어진,60미,S/P,9,"60,000","60,000","60,000",2012-09-24
(선)골뱅이,속초,중,S/P,140,"8,000","7,000","7,100",2012-09-24
(선)곰치,속초,중,S/P,8,"40,000","40,000","40,000",2012-09-24
(선)놀래미,군산,15미,S/P,4,"12,000","12,000","12,000",2012-09-24
(활)농어,군산,중,kg,85.2,"28,000","15,000","25,000",2012-09-24
(선)대구,구룡포,3미,S/P,12,"35,000","35,000","35,000",2012-09-24
(선)대구,감포,8미,S/P,13,"40,000","40,000","40,000",2012-09-24
(활)돌게,인천,소,kg,317,"2,500","2,000","2,200",2012-09-24
(활)방어,안흥,중,kg,17,"12,000","2,000","9,400",2012-09-24
(선)병어,삼천포,46미,S/P,18,"200,000","100,000","127,800",2012-09-24
(선)병어,보령,중,S/P,24,"4,000","4,000","4,000",2012-09-24
(냉)부세,중국,300/400,CT/(BT),50,"24,000","24,000","24,000",2012-09-24
(활)소라,여수,대,box,2,"120,000","120,000","120,000",2012-09-24
(활)수꽃게,인천,대,kg,10,"12,500","12,500","12,500",2012-09-24
(선)수조기,삼천포,12미,S/P,2,"12,000","12,000","12,000",2012-09-24
(선)오징어,안흥,25미,S/P,5,"21,500","21,500","21,500",2012-09-24
(선)은갈치,제주도,42/43미,S/P,42,"100,000","100,000","100,000",2012-09-24
(활)자주복,중국,중,kg,20,"25,000","25,000","25,000",2012-09-24
(활)전복,완도,중,kg,11.1,"97,000","97,000","97,000",2012-09-24
(냉)청복,마산,중,CT/(BT),2,"15,000","15,000","15,000",2012-09-24
(선)가오리,부산(기장),3미,S/P,6,"15,000","15,000","15,000",2012-09-24
(선)가자미,군산,중,S/P,4,"9,000","9,000","9,000",2012-09-24
(선)갈치,부산(기장),대,S/P,28,"60,000","6,000","30,200",2012-09-24
(활)감숭어,여수,중,kg,495.8,"3,000",300,"1,700",2012-09-24
(활)겉바지락,장항,대,그물망,4,"72,000","72,000","72,000",2012-09-24
(선)금태,목포,5단,S/P,5,"10,000","10,000","10,000",2012-09-24
(활)농어,목포,중,kg,79.3,"26,000","18,000","22,500",2012-09-24
(선)대구,포항,소,S/P,4,"10,000","10,000","10,000",2012-09-24
(선)대구,구룡포,4미,S/P,20,"35,000","33,500","34,300",2012-09-24
(선)민어,목포,대,S/P,15.9,"25,000","23,000","23,900",2012-09-24
(선)병어,삼천포,44미,S/P,5,"220,000","100,000","172,000",2012-09-24
(선)병어,방어진,42미,S/P,26,"350,000","220,000","269,200",2012-09-24
(선)병어,방어진,24미,S/P,1,"350,000","350,000","350,000",2012-09-24
(선)삼치,포항,10미,S/P,22,"17,000","17,000","17,000",2012-09-24
(선)은갈치,제주도,8미,S/P,69,"195,000","55,000","175,300",2012-09-24
(활)전복,고흥,22미,kg,22.4,"26,000","26,000","26,000",2012-09-24
(활)참돔,안흥,중,kg,713.6,"28,000","10,000","17,500",2012-09-24
(선)참조기,제주도,75미,S/P,3,"600,000","400,000","533,300",2012-09-24
(냉)철갑복,기타(원양),중,CT/(BT),2,"50,000","50,000","50,000",2012-09-24
(선)가자미,보령,12미,S/P,17,"40,000","40,000","40,000",2012-09-24
(냉)까치복,중국,중,CT/(BT),2,"100,000","100,000","100,000",2012-09-24
(선)농어,통영,중,kg,8,"11,000","11,000","11,000",2012-09-24
(선)도루묵,거진,중,S/P,30,"8,000","8,000","8,000",2012-09-24
(활)돌게,인천,소소,kg,138,"2,500","1,800","2,200",2012-09-24
(활)멍게,속초,대,box,7,"24,000","24,000","24,000",2012-09-24
(활)민어,군산,중,kg,98.8,"35,000","12,000","31,900",2012-09-24
(활)방어,대진,중,kg,517.2,"9,000","2,500","7,000",2012-09-24
(선)병어,삼천포,4미,S/P,18,"15,000","8,000","8,400",2012-09-24
(선)병어,삼천포,2미,S/P,5,"15,000","10,000","14,000",2012-09-24
(선)병어,통영,22미,S/P,1,"280,000","280,000","280,000",2012-09-24
(선)병어,통영,30미,S/P,2,"450,000","450,000","450,000",2012-09-24
(선)복어,목포,대,S/P,1.4,"20,000","20,000","20,000",2012-09-24
(선)삼치,삼천포,파치,S/P,7,"5,000","5,000","5,000",2012-09-24
(활)수꽃게,태안,대중,CT/(BT),430,"5,000","4,800","4,800",2012-09-24
(선)아귀,흑산도,대,S/P,9,"200,000","120,000","182,200",2012-09-24
(선)아귀,목포,6미,S/P,28,"40,000","10,000","21,800",2012-09-24
(냉건)코다리명태,(원양)러시아,4X14,CT/(BT),7,"33,000","33,000","33,000",2012-09-24
(선)통치,완도,중,kg,56.9,"36,000","15,000","28,800",2012-09-24
(냉)홍어,포클랜드,중,PAN(펜),80,"50,000","40,000","47,500",2012-09-24
(활)겉바지락,인천,소,그물망,1,"15,000","15,000","15,000",2012-09-24
(활)게,안흥,중,CT/(BT),"1,917","15,700","14,000","15,100",2012-09-24
(선)고등어,부산(기장),30미,S/P,141,"15,000","13,000","13,600",2012-09-24
(선)고등어,부산(기장),20미,S/P,"1,663","33,000","22,000","29,400",2012-09-24
(선)깐바지락,여수,대,box,30,"130,000","130,000","130,000",2012-09-24
(선)낙지,중국,12미,box,145,"34,200","33,500","33,900",2012-09-24
(선)대구,보령,10미,S/P,130,"22,000","20,000","21,500",2012-09-24
(선)대구,포항,중,S/P,11,"25,000","25,000","25,000",2012-09-24
(활)방어,동해시,중,kg,361.7,"9,000",500,"4,800",2012-09-24
(활)방어,서산,중,kg,11.8,"5,500","2,500","4,000",2012-09-24
(선)병어,삼천포,6단,S/P,8,"70,000","70,000","70,000",2012-09-24
(선)병어,방어진,10미,S/P,1,"300,000","300,000","300,000",2012-09-24
(선)아귀,목포,9미,S/P,6,"6,000","6,000","6,000",2012-09-24
(선)은갈치,제주도,4미,S/P,5,"250,000","130,000","222,000",2012-09-24
(활)잡어,목포,중,kg,4.2,"18,000","16,000","17,100",2012-09-24
(활)전복,완도,9/10미,kg,98.3,"55,000","45,000","50,100",2012-09-24
(활)전복,안흥,6/7미,kg,6.7,"125,000","125,000","125,000",2012-09-24
(냉건)코다리명태,(원양)러시아,4X18,CT/(BT),3,"34,000","34,000","34,000",2012-09-24
(활)토바지락,중국,대,box,538,"5,800","3,300","4,500",2012-09-24
(냉)흰다리새우,에콰도르,50미,kg,48,"8,000","8,000","8,000",2012-09-24
(선)가오리,부산(기장),8미,S/P,2,"15,000","15,000","15,000",2012-09-24
(선)간재미,군산,중,S/P,115,"5,500","1,500","3,200",2012-09-24
(선)갑오징어,속초,중,S/P,2,"15,000","15,000","15,000",2012-09-24
(활)겉삐뚜리,군산,대,box,3,"70,000","70,000","70,000",2012-09-24
(선)대구,임원,중,S/P,11,"80,000","80,000","80,000",2012-09-24
(선)도다리,군산,중,S/P,11,"17,000","12,000","15,600",2012-09-24
(선)민어,목포,중,kg,26.3,"27,000","18,000","23,400",2012-09-24
(선)방어,축산,대,S/P,19,"35,000","35,000","35,000",2012-09-24
(선)백조기,여수,7단,S/P,5,"25,000","25,000","25,000",2012-09-24
(선)병어,여수,대,S/P,22,"150,000","70,000","114,500",2012-09-24
(선)병어,방어진,16미,S/P,1,"100,000","100,000","100,000",2012-09-24
(선)병어,삼천포,18미,S/P,1,"300,000","300,000","300,000",2012-09-24
(선)삼치,삼천포,대,S/P,7,"100,000","60,000","82,900",2012-09-24
(선)삼치,통영,파치,S/P,7,"10,000","10,000","10,000",2012-09-24
(선)삼치,거제도,25미,S/P,17,"8,000","8,000","8,000",2012-09-24
(냉)싱어,삼천포,22미,S/P,5,"7,000","7,000","7,000",2012-09-24
(선)오징어,안흥,20미,S/P,177,"32,000","30,000","31,600",2012-09-24
(선)전갱이,통영,5미,S/P,191,"15,000","15,000","15,000",2012-09-24
(냉)참가자미,삼천포,20미,S/P,4,"15,000","15,000","15,000",2012-09-24
(선)통치,부안,대,S/P,94.1,"35,000","6,000","22,300",2012-09-24
(활)겉바지락,장항,중,그물망,1,"54,000","54,000","54,000",2012-09-24
(활)게,안흥,중,S/P,"1,306","16,500","15,000","15,800",2012-09-24
(선)깐굴,통영,소,box,927,"23,000","9,000","12,800",2012-09-24
(활)농어,서산,중,kg,125.3,"25,000","11,000","18,100",2012-09-24
(선)대구,속초,중,S/P,1,"100,000","100,000","100,000",2012-09-24
(선)대구,포항,3미,S/P,3,"20,000","20,000","20,000",2012-09-24
(선)민대구,제주도,5미,S/P,1,"50,000","50,000","50,000",2012-09-24
(선)병어,목포,20미,S/P,3,"280,000","280,000","280,000",2012-09-24
(선)삼치,통영,10미,S/P,110,"32,000","30,000","30,700",2012-09-24
(활)수꽃게,서산,중,kg,"4,376","6,300","3,000","4,300",2012-09-24
(선)수조기,부안,중,S/P,63.5,"18,000","3,000","11,700",2012-09-24
(활)암꽃게,서산,대,kg,40,"3,000","3,000","3,000",2012-09-24
(활)암꽃게,서산,중,kg,210,"5,000","4,000","4,200",2012-09-24
(선)연자돔,제주도,18미,CT/(BT),1,"120,000","120,000","120,000",2012-09-24
(활)전복,완도,10미,kg,100.2,"52,000","43,000","49,600",2012-09-24
(활)전복,고흥,7/8미,kg,11.8,"65,000","65,000","65,000",2012-09-24
(선)쭈꾸미,군산,15코,box,1,"36,000","36,000","36,000",2012-09-24
(냉)참가자미,삼천포,16미,S/P,4,"15,000","15,000","15,000",2012-09-24
(냉)참복,중국,중,CT/(BT),2,"80,000","80,000","80,000",2012-09-24
(선)참조기,제주도,중,S/P,30,"115,000","100,000","111,500",2012-09-24
(선)가자미,임원,중,S/P,92,"60,000","3,000","6,700",2012-09-24
(선)갑오징어,속초,대,S/P,1,"30,000","30,000","30,000",2012-09-24
(선)갯장어,부산(기장),중,S/P,6.8,"6,000","6,000","6,000",2012-09-24
(활)게,태안,중,S/P,52,"15,500","15,500","15,500",2012-09-24
(활)돔,일본,중,kg,227.1,"50,000","9,500","14,100",2012-09-24
(선)명태,일본,대,S/P,113,"90,000","50,000","72,200",2012-09-24
(선)문어,포항,대,S/P,495,"250,000","7,000","28,600",2012-09-24
(선)백조기,통영,대,S/P,6,"130,000","130,000","130,000",2012-09-24
(선)병어,삼천포,4단,S/P,12,"200,000","150,000","158,300",2012-09-24
(선)병어,통영,대,S/P,8,"120,000","120,000","120,000",2012-09-24
(선)삼치,삼천포,7미,S/P,1,"30,000","30,000","30,000",2012-09-24
(선)삼치,남해,중,S/P,100,"5,000","4,000","4,500",2012-09-24
(활)암꽃게,태안,대,kg,394,"10,000","6,100","7,400",2012-09-24
(선)연자돔,제주도,17미,CT/(BT),1,"120,000","120,000","120,000",2012-09-24
(냉)연자돔,제주도,중,S/P,7,"70,000","70,000","70,000",2012-09-24
(활)잡어,완도,중,kg,21.6,"18,000","6,000","14,300",2012-09-24
(활)전어,격포,대중,kg,210,"7,000","6,000","6,800",2012-09-24
(활)진주담치,마산,대,그물망,318,"30,000","10,000","18,700",2012-09-24
(활)진주담치,여수,대,그물망,93,"20,000","20,000","20,000",2012-09-24
(냉)참가자미,삼천포,26미,S/P,4,"15,000","15,000","15,000",2012-09-24
(선)고등어,부산(기장),18미,S/P,145,"25,000","25,000","25,000",2012-09-24
(선)고등어,부산(기장),24미,S/P,661,"25,000","15,000","21,800",2012-09-24
(선)깐굴,마산,소,box,1,"8,500","8,500","8,500",2012-09-24
(선)깐바지락,삼천포,소,box,704,"13,000","7,000","10,900",2012-09-24
(선)깐바지락,여수,소,box,37,"10,000","10,000","10,000",2012-09-24
(선)깐홍합,마산,소,box,173,"15,000","11,000","12,900",2012-09-24
(선)대구,거진,대,S/P,43.2,"10,000","7,000","8,200",2012-09-24
(선)도루묵,속초,중,S/P,310,"8,000","5,000","6,300",2012-09-24
(선)미더덕,마산,소,box,355,"13,000","7,000","10,800",2012-09-24
(선)백조기,여수,9단,S/P,3,"25,000","25,000","25,000",2012-09-24
(선)병어,삼천포,대,S/P,7,"180,000","180,000","180,000",2012-09-24
(활)붕장어,통영,중,kg,20,"20,000","20,000","20,000",2012-09-24
(선)삼치,제주도,12미,S/P,34,"63,000","16,000","24,100",2012-09-24
(선)삼치,삼천포,5미,S/P,11,"50,000","45,000","45,900",2012-09-24
(냉)싱어,삼천포,20미,S/P,5,"7,000","7,000","7,000",2012-09-24
(선)암꽃게,태안,중,S/P,1,"40,000","40,000","40,000",2012-09-24
(선)연자돔,제주도,29미,CT/(BT),1,"100,000","100,000","100,000",2012-09-24
(활)전복,고흥,20미,kg,116.6,"29,000","28,000","28,100",2012-09-24
(활)참돔,인천,중,kg,321.8,"37,000","10,000","16,700",2012-09-24
(냉)흰다리새우,에콰도르,40미,kg,180,"9,000","9,000","9,000",2012-09-24
(선)간재미,안흥,중,kg,448,"4,200",700,"1,900",2012-09-24
(활)겉삐뚜리,안흥,중,그물망,20,"72,100","72,100","72,100",2012-09-24
(선)깐바지락,삼천포,2봉,box,10,"18,000","18,000","18,000",2012-09-24
(선)꽁치,통영,중,S/P,42,"12,000","12,000","12,000",2012-09-24
(선)대포오징어,죽변,대,S/P,4,"50,000","10,000","40,000",2012-09-24
(선)만디,마산,2봉,box,80,"3,200","3,000","3,100",2012-09-24
(선)멸치,속초,중,S/P,44,"3,000","3,000","3,000",2012-09-24
(선)방어,삼천포,15미,S/P,12,"8,000","8,000","8,000",2012-09-24
(선)병어,방어진,14미,S/P,1,"100,000","100,000","100,000",2012-09-24
(활)암꽃게,인천,중,kg,450,"6,300","4,100","5,100",2012-09-24
(선)연어,노르웨이,중,S/P,270,"11,000","11,000","11,000",2012-09-24
(선)연자돔,부산(기장),대,S/P,2,"80,000","80,000","80,000",2012-09-24
(선)은갈치,제주도,32/33미,S/P,11,"140,000","140,000","140,000",2012-09-24
(활)전복,고흥,9/10미,kg,12.2,"49,000","49,000","49,000",2012-09-24
(활)전복,완도,13미,kg,104.3,"36,000","34,000","34,500",2012-09-24
(활)전복,완도,9미,kg,60.3,"63,000","48,000","52,700",2012-09-24
(활)진주담치,벌교,중,그물망,5,"40,000","40,000","40,000",2012-09-24
(활)참돔,통영,중,kg,81.2,"18,500","18,000","18,100",2012-09-24
(선)참돔,부산(기장),대,S/P,200.9,"100,000","7,000","10,700",2012-09-24
(선)참조기,제주도,100미,S/P,8,"400,000","250,000","295,000",2012-09-24
(선)게,태안,소,S/P,6,"17,000","17,000","17,000",2012-09-24
(선)고등어,부산(기장),6미,S/P,1,"15,000","15,000","15,000",2012-09-24
(선)넙치,군산,3미,S/P,2,"17,000","17,000","17,000",2012-09-24
(선)넙치,군산,대,S/P,301.9,"6,000","1,500","2,400",2012-09-24
(활)놀래미,서산,중,kg,1.5,"11,000","11,000","11,000",2012-09-24
(선)대구,보령,12미,S/P,69,"25,000","20,000","23,200",2012-09-24
(활)방어,통영,중,kg,390.3,"8,000","3,000","4,500",2012-09-24
(활)봉바지락,중국,대,box,84,"10,200","8,000","8,900",2012-09-24
(선)붉은돔,방어진,12미,S/P,72,"10,000","10,000","10,000",2012-09-24
(선)삼치,포항,12미,S/P,23,"9,000","9,000","9,000",2012-09-24
(선)연어,거진,대,S/P,26.7,"2,000","2,000","2,000",2012-09-24
(선)오징어,동해시,30미,S/P,2,"8,000","8,000","8,000",2012-09-24
(활)전복,고흥,10/11미,kg,45.7,"45,000","42,000","43,000",2012-09-24
(활)전복,고흥,15미,kg,11.2,"34,000","34,000","34,000",2012-09-24
(활)전복,고흥,5/6미,kg,11.5,"94,000","94,000","94,000",2012-09-24
(선)참가자미,삼천포,18미,S/P,6,"60,000","60,000","60,000",2012-09-24
(선)참조기,통영,중,S/P,4,"100,000","100,000","100,000",2012-09-24
(선)참조기,목포,중,S/P,10,"20,000","20,000","20,000",2012-09-24
(활)키조개,군산,20미,box,4,"40,000","40,000","40,000",2012-09-24
(활)토바지락,기타(국내),5봉,box,8,"8,000","8,000","8,000",2012-09-24
(선)갯장어,통영,대,S/P,1,"50,000","50,000","50,000",2012-09-24
(선)금태,제주도,10미,S/P,31,"50,000","50,000","50,000",2012-09-24
(선)금태,방어진,대,S/P,8,"150,000","120,000","131,300",2012-09-24
(선)낙지,중국,9미,box,35,"30,100","30,100","30,100",2012-09-24
(활)넙치,태안,중,kg,110.1,"30,000","2,000","18,600",2012-09-24
(선)대구,방어진,대,S/P,88,"96,500","43,000","63,600",2012-09-24
(선)대구,속초,대,S/P,127.4,"7,000","7,000","7,000",2012-09-24
(선)만디,여수,소,box,534,"2,600","1,300","1,800",2012-09-24
(활)새꼬막,순천,중,그물망,27,"68,000","25,000","51,100",2012-09-24
(활)수꽃게,안흥,대,kg,"1,350","12,500","6,300","7,300",2012-09-24
(활)수꽃게,서천,중,kg,440,"8,000","4,800","6,200",2012-09-24
(선)아귀,방어진,대,S/P,1,"50,000","50,000","50,000",2012-09-24
(선)은갈치,제주도,12미,S/P,5,"115,000","115,000","115,000",2012-09-24
(선)전갱이,부산(기장),대,S/P,2,"60,000","60,000","60,000",2012-09-24
(활)전복,고흥,10미,kg,22.9,"46,000","46,000","46,000",2012-09-24
(활)참돔,목포,중,kg,25.7,"23,000","15,000","19,700",2012-09-24
(선)참돔,방어진,대,S/P,10,"100,000","100,000","100,000",2012-09-24
(선)청어,축산,중,S/P,6,"5,000","5,000","5,000",2012-09-24
(활)칼바지락,중국,대,box,575,"9,000","4,300","5,600",2012-09-24
(냉)흰다리새우,말레이지아,60미,kg,50,"7,000","7,000","7,000",2012-09-24
(선)검복,목포,대,S/P,17.3,"23,000","18,000","22,700",2012-09-24
(선)고등어,부산(기장),26미,S/P,877,"25,000","13,000","20,200",2012-09-24
(선)고등어,부산(기장),22미,S/P,781,"30,000","15,000","27,000",2012-09-24
(선)병어,포항,8미,S/P,2,"8,000","8,000","8,000",2012-09-24
(선)병어,여수,바라,S/P,6,"5,000","5,000","5,000",2012-09-24
(활)수꽃게,인천,소소,kg,39,"3,000","3,000","3,000",2012-09-24
(선)수꽃게,태안,대,S/P,6,"20,000","15,000","18,300",2012-09-24
(선)암꽃게,군산,중,S/P,16,"18,000","18,000","18,000",2012-09-24
(선)잡어,중국,중,kg,86.8,"9,000","1,000","6,000",2012-09-24
(활)전복,완도,25/30미,kg,22,"24,000","20,000","21,900",2012-09-24
(활)전복,고흥,23미,kg,156.7,"26,000","24,000","24,300",2012-09-24
(활)전복,완도,24미,kg,33.6,"21,000","21,000","21,000",2012-09-24
(활)전복,완도,22/23미,kg,22,"28,000","28,000","28,000",2012-09-24
(활)전복,완도,8/9미,kg,91.4,"63,000","55,000","58,900",2012-09-24
(활)전어,군산,중,kg,550,"4,000","4,000","4,000",2012-09-24
(활)진주담치,태안,중,그물망,25,"10,000","10,000","10,000",2012-09-24
(선)참가자미,삼천포,21미,S/P,13,"75,000","60,000","62,300",2012-09-24
(선)참돔,부산(기장),5미,S/P,10,"30,000","10,000","20,000",2012-09-24
(선)참돔,부산(기장),7미,S/P,1,"12,000","12,000","12,000",2012-09-24
(냉건)코다리명태,(원양)러시아,4X12,CT/(BT),37,"33,000","33,000","33,000",2012-09-24
(선)가자미,방어진,5미,S/P,47,"15,000","15,000","15,000",2012-09-24
(활)겉삐뚜리,군산,중,그물망,1,"66,000","66,000","66,000",2012-09-24
(선)금태,부산(기장),대,S/P,16,"180,000","130,000","161,300",2012-09-24
(활)넙치,인천,중,kg,371.4,"30,000","2,000","14,800",2012-09-24
(선)대구,태안,8미,S/P,20,"35,000","35,000","35,000",2012-09-24
(활)물바지락,여수,2봉,box,22,"27,500","22,000","27,200",2012-09-24
(선)병어,방어진,38미,S/P,3,"270,000","270,000","270,000",2012-09-24
(선)병어,방어진,13미,S/P,1,"200,000","200,000","200,000",2012-09-24
(선)붉은돔,부산(기장),중,S/P,10,"120,000","120,000","120,000",2012-09-24
(선)삼치,감포,10미,S/P,5,"3,000","3,000","3,000",2012-09-24
(선)삼치,통영,4미,S/P,1,"10,000","10,000","10,000",2012-09-24
(선)삼치,동해시,중,S/P,15,"10,000","10,000","10,000",2012-09-24
(활)새꼬막,순천,소,포,805,"17,200","11,500","16,300",2012-09-24
(활)수꽃게,인천,중,kg,295,"7,800","4,000","6,700",2012-09-24
(냉)수꽃게,서산,5단,CT/(BT),112,"35,000","35,000","35,000",2012-09-24
(선)아귀,군산,대,S/P,4,"15,000","15,000","15,000",2012-09-24
(선)줄삼치,삼천포,5미,S/P,1,"10,000","10,000","10,000",2012-09-24
(냉)참가자미,삼천포,13미,S/P,3,"15,000","15,000","15,000",2012-09-24
(선)청새치,죽변,중,kg,52,"20,000","20,000","20,000",2012-09-24
(냉)홍어,스페인,4미,PAN(펜),72,"75,000","75,000","75,000",2012-09-24
(냉)갈치,여수,중,S/P,14,"30,000","30,000","30,000",2012-09-24
(선)깐굴,삼천포,소,box,72,"15,500","14,300","15,100",2012-09-24
(활)농어,통영,중,kg,694.6,"22,000","5,000","17,400",2012-09-24
(선)문어,거진,대,S/P,57,"200,000","10,000","15,900",2012-09-24
(선)민대구,제주도,6미,S/P,1,"50,000","50,000","50,000",2012-09-24
(선)방어,통영,중,kg,5.8,"2,000","2,000","2,000",2012-09-24
(선)백조기,삼천포,10미,S/P,44,"10,000","8,000","9,600",2012-09-24
(냉)부세,중국,500/600,CT/(BT),50,"24,000","24,000","24,000",2012-09-24
(선)분홍새우,속초,중,S/P,242,"6,200","3,000","5,100",2012-09-24
(활)수꽃게,태안,소,CT/(BT),"1,060","4,200","3,800","4,000",2012-09-24
(냉)연자돔,제주도,중,CT/(BT),20,"120,000","120,000","120,000",2012-09-24
(선)오징어,죽변,20미,S/P,"6,483","26,000","10,000","17,900",2012-09-24
(선)은갈치,제주도,7미,S/P,34,"210,000","180,000","194,100",2012-09-24
(선)은갈치,제주도,23미,S/P,1,"25,000","25,000","25,000",2012-09-24
(선)잿방어,통영,중,kg,4.1,"2,000","2,000","2,000",2012-09-24
