(선)간재미,군산,중,kg,242,"6,000","1,700","3,400",2012-09-27
(선)갯장어,나로도,중,S/P,109,"7,500","7,500","7,500",2012-09-27
(활)겉바지락,고창,대,그물망,48,"60,000","55,000","57,600",2012-09-27
(선)깐홍합,여수,소,box,337,"21,100","16,200","19,300",2012-09-27
(선)깐홍합,삼천포,소,box,10,"16,000","16,000","16,000",2012-09-27
(선)낙지,군산,10코,box,1,"18,000","18,000","18,000",2012-09-27
(냉)낙지,중국,중,CT/(BT),5,"30,000","30,000","30,000",2012-09-27
(활)민어,완도,중,kg,8.2,"30,000","30,000","30,000",2012-09-27
(냉)밀복,마산,중,kg,50,"5,000","5,000","5,000",2012-09-27
(활)수꽃게,서산,대중,kg,"1,300","11,000","6,200","8,900",2012-09-27
(냉)아귀,중국,4미,CT/(BT),10,"40,000","40,000","40,000",2012-09-27
(냉)아귀,중국,5미,CT/(BT),5,"36,000","36,000","36,000",2012-09-27
(선)오징어,거진,20미,S/P,198,"30,000","23,000","26,500",2012-09-27
(선)은갈치,제주도,11미,S/P,1,"160,000","160,000","160,000",2012-09-27
(선)은갈치,제주도,20미,S/P,108,"17,000","17,000","17,000",2012-09-27
(활)전복,완도,23미,kg,45.3,"27,000","27,000","27,000",2012-09-27
(활)전복,완도,22미,kg,11,"29,000","26,000","27,700",2012-09-27
(활)전복,고흥,8/9미,kg,58.5,"52,000","48,000","50,200",2012-09-27
(선)참조기,목포,대,S/P,31,"55,000","40,000","46,500",2012-09-27
(선)참조기,제주도,160미,S/P,15,"40,000","40,000","40,000",2012-09-27
(선)가자미,보령,2단,S/P,5,"25,000","25,000","25,000",2012-09-27
(활)넙치,고흥,중,kg,472.5,"31,000","2,000","17,500",2012-09-27
(선)넙치,군산,소,S/P,3,"10,000","10,000","10,000",2012-09-27
(선)민어,완도,중,S/P,24.6,"30,000","28,000","29,700",2012-09-27
(냉)부세,중국,400/500,CT/(BT),150,"25,200","25,200","25,200",2012-09-27
(활)암꽃게,인천,대,kg,420,"8,600","8,100","8,400",2012-09-27
(활)왕게,러시아,중,kg,"3,065.6","25,500",500,"15,700",2012-09-27
(선)은갈치,제주도,2미,S/P,1,"70,000","70,000","70,000",2012-09-27
(선)은갈치,제주도,6미,S/P,11,"190,000","35,000","149,500",2012-09-27
(활)잡어,태안,중,kg,29.3,"23,000","2,000","11,600",2012-09-27
(활)전복,완도,10/11미,kg,67.3,"48,000","43,000","46,200",2012-09-27
(활)전복,완도,6미,kg,9,"75,000","75,000","75,000",2012-09-27
(활)전복,완도,11미,kg,44.5,"45,000","43,000","43,900",2012-09-27
(활)전복,태안,5미,kg,1.9,"180,000","180,000","180,000",2012-09-27
(선)참가자미,군산,소,S/P,39,"28,000","20,000","24,900",2012-09-27
(선)참가자미,군산,중,S/P,117,"70,000","20,000","41,600",2012-09-27
(활)참돔,일본,중,kg,731.9,"27,000","7,000","21,800",2012-09-27
(선)참돔,완도,중,S/P,42.7,"12,000","8,000","9,900",2012-09-27
(활)감숭어,여수,중,kg,290.5,"3,000",300,"1,100",2012-09-27
(선)곰치,속초,중,S/P,16,"35,000","35,000","35,000",2012-09-27
(활)농어,군산,중,kg,112.2,"25,000","6,000","20,600",2012-09-27
(선)문어,삼척,대,S/P,112,"28,000","7,000","11,800",2012-09-27
(활)민어,안흥,중,kg,3.8,"28,000","28,000","28,000",2012-09-27
(선)민어,목포,대,S/P,63,"100,000","18,000","28,500",2012-09-27
(선)백조기,제주도,중,S/P,16,"17,000","11,000","14,000",2012-09-27
(선)병어,삼천포,46미,S/P,7,"170,000","70,000","84,300",2012-09-27
(선)볼락,제주도,중,c/s(상자),14,"50,000","50,000","50,000",2012-09-27
(냉)부세,중국,300/400,CT/(BT),250,"26,200","26,200","26,200",2012-09-27
(활)소라,중국,대,box,10,"75,000","75,000","75,000",2012-09-27
(활)수꽃게,인천,대,kg,255,"9,000","6,200","7,400",2012-09-27
(냉)연자돔,제주도,23미,CT/(BT),7,"115,000","115,000","115,000",2012-09-27
(활)우럭,안흥,중,kg,56.4,"28,000","15,000","21,700",2012-09-27
(선)은갈치,제주도,8미,S/P,24,"182,000","100,000","157,500",2012-09-27
(활)자주복,중국,중,kg,10,"25,000","25,000","25,000",2012-09-27
(선)전어,서천,중,S/P,260,"3,300","3,000","3,100",2012-09-27
(활)참돔,안흥,중,kg,118.8,"27,000","15,000","19,400",2012-09-27
(선)참조기,제주도,75미,S/P,8,"600,000","400,000","450,000",2012-09-27
(냉)청복,마산,중,CT/(BT),2,"15,000","15,000","15,000",2012-09-27
(선)가자미,보령,12미,S/P,20,"40,000","40,000","40,000",2012-09-27
(냉)까치복,중국,중,CT/(BT),1,"100,000","100,000","100,000",2012-09-27
(냉)꽁치,대만,2L,CT/(BT),100,"23,700","23,700","23,700",2012-09-27
(선)낙지,군산,11코,box,1,"18,000","18,000","18,000",2012-09-27
(냉)대구,(원양)러시아,M,PAN(펜),10,"45,000","45,000","45,000",2012-09-27
(활)돌게,인천,소소,kg,140,"3,000","3,000","3,000",2012-09-27
(선)민대구,부산(기장),대,S/P,138.3,"1,000","1,000","1,000",2012-09-27
(활)방어,대진,중,kg,215.9,"11,500","4,000","7,200",2012-09-27
(선)병어,삼천포,16미,S/P,1,"200,000","200,000","200,000",2012-09-27
(선)병어,통영,22미,S/P,1,"420,000","420,000","420,000",2012-09-27
(선)병어,목포,3미,S/P,1,"20,000","20,000","20,000",2012-09-27
(선)아귀,군산,중,S/P,5,"15,000","15,000","15,000",2012-09-27
(활)암꽃게,안흥,중,kg,"1,257","6,700","3,000","4,300",2012-09-27
(선)오징어,속초,20미,S/P,80,"35,000","35,000","35,000",2012-09-27
(냉건)오징어채,칠레,중,CT/(BT),100,"30,000","30,000","30,000",2012-09-27
(활)전복,완도,17/18미,kg,22.3,"29,000","29,000","29,000",2012-09-27
(활)전어,서천,대,kg,655,"7,500","6,000","6,900",2012-09-27
(냉)철갑복,기타(원양),중,CT/(BT),2,"50,000","50,000","50,000",2012-09-27
(냉건)코다리명태,(원양)러시아,4X14,CT/(BT),29,"33,000","33,000","33,000",2012-09-27
(선)홍다리얼룩새우,태국,30미,kg,70,"17,000","17,000","17,000",2012-09-27
(선)갑오징어,속초,중,S/P,2,"15,000","15,000","15,000",2012-09-27
(활)게,안흥,중,CT/(BT),756,"27,000","23,000","25,800",2012-09-27
(선)고등어,부산(기장),20미,S/P,668,"38,000","22,000","30,300",2012-09-27
(선)깐바지락,여수,대,box,34,"130,000","130,000","130,000",2012-09-27
(선)낙지,중국,12미,box,46,"23,500","20,200","23,000",2012-09-27
(선)대구,보령,10미,S/P,30,"20,000","20,000","20,000",2012-09-27
(활)방어,동해시,중,kg,593.5,"6,500","1,500","3,800",2012-09-27
(활)방어,서산,중,kg,2.1,"10,000","10,000","10,000",2012-09-27
(선)백조기,제주도,28미,S/P,8,"30,000","30,000","30,000",2012-09-27
(선)삼치,삼천포,대,S/P,7,"88,000","70,000","76,600",2012-09-27
(선)아귀,추자도,2미,S/P,2,"48,000","48,000","48,000",2012-09-27
(선)오징어,안흥,20미,S/P,322,"40,000","36,000","36,900",2012-09-27
(선)오징어,부산(기장),20미,S/P,200,"7,000","7,000","7,000",2012-09-27
(선)은갈치,제주도,4미,S/P,6,"190,000","50,000","156,700",2012-09-27
(활)전복,안흥,6/7미,kg,22.8,"125,000","125,000","125,000",2012-09-27
(활)전복,완도,9/10미,kg,68.1,"52,000","52,000","52,000",2012-09-27
(활)전복,고흥,6미,kg,12,"77,000","77,000","77,000",2012-09-27
(선)참돔,방어진,중,S/P,10,"142,500","142,500","142,500",2012-09-27
(활)토바지락,중국,대,box,259,"8,200","6,800","7,500",2012-09-27
(냉)흰다리새우,에콰도르,50미,kg,48,"8,000","8,000","8,000",2012-09-27
(선)가자미,보령,10미,S/P,2,"40,000","40,000","40,000",2012-09-27
(활)겉삐뚜리,군산,대,box,19,"47,000","40,000","41,800",2012-09-27
(선)깐굴,통영,소,box,"1,481","24,200","10,000","13,300",2012-09-27
(활)넙치,격포,중,kg,214.6,"30,000","1,500","10,400",2012-09-27
(선)넙치,군산,중,S/P,27,"10,000","8,000","9,100",2012-09-27
(선)대구,속초,중,S/P,13,"150,000","150,000","150,000",2012-09-27
(선)도다리,군산,중,S/P,9,"17,000","17,000","17,000",2012-09-27
(냉)명태,(원양)러시아,8통,PAN(펜),100,"16,400","16,400","16,400",2012-09-27
(선)병어,통영,18미,S/P,2,"250,000","250,000","250,000",2012-09-27
(선)삼치,포항,대,c/s(상자),4,"100,000","50,000","87,500",2012-09-27
(선)삼치,거진,대,S/P,3.8,"6,000","6,000","6,000",2012-09-27
(선)삼치,부산(기장),대,S/P,237,"50,000","4,000","4,200",2012-09-27
(선)서대,목포,대,S/P,119.6,"5,000","3,300","3,900",2012-09-27
(활)수꽃게,서산,중,kg,"1,360","6,500","6,000","6,200",2012-09-27
(선)수조기,부안,중,S/P,8,"160,000","85,000","150,600",2012-09-27
(활)암꽃게,서산,대,kg,80,"3,500","3,500","3,500",2012-09-27
(선)잡어,군산,중,S/P,1,"5,000","5,000","5,000",2012-09-27
(활)전복,완도,10미,kg,110.3,"53,000","48,000","49,900",2012-09-27
(냉)절단게,중국,L,CT/(BT),50,"30,000","30,000","30,000",2012-09-27
(냉)참복,중국,중,CT/(BT),2,"80,000","80,000","80,000",2012-09-27
(선)가자미,임원,중,S/P,2,"60,000","60,000","60,000",2012-09-27
(선)간재미,완도,중,S/P,47,"3,000","2,700","2,800",2012-09-27
(선)갯장어,남해,10미,S/P,7,"7,000","7,000","7,000",2012-09-27
(선)갯장어,남해,3미,S/P,1,"15,000","15,000","15,000",2012-09-27
(선)금태,여수,중,S/P,3,"40,000","40,000","40,000",2012-09-27
(선)깐바지락,삼천포,소,box,469,"18,000","11,100","14,100",2012-09-27
(선)명태,일본,대,S/P,264,"45,000","30,000","38,700",2012-09-27
(선)문어,포항,대,c/s(상자),189,"262,000","5,000","30,400",2012-09-27
(선)미더덕,마산,소,box,256,"14,800","10,000","13,500",2012-09-27
(선)병어,삼천포,4단,S/P,24,"300,000","80,000","116,700",2012-09-27
(활)소라,장항,대,box,2,"102,000","102,000","102,000",2012-09-27
(활)암꽃게,태안,대,kg,116,"11,000","11,000","11,000",2012-09-27
(냉)연자돔,제주도,중,S/P,6,"80,000","80,000","80,000",2012-09-27
(선)우럭,보령,10미,S/P,35,"25,000","25,000","25,000",2012-09-27
(선)은갈치,제주도,35미,S/P,30,"20,000","20,000","20,000",2012-09-27
(활)전복,완도,소,kg,161.4,"24,000","15,000","23,400",2012-09-27
(활)전어,격포,대중,kg,920,"5,000","4,000","4,300",2012-09-27
(활)진주담치,여수,대,그물망,89,"20,000","20,000","20,000",2012-09-27
(활)진주담치,마산,대,그물망,328,"42,000","10,000","20,100",2012-09-27
(냉)참가자미,삼천포,26미,S/P,3,"15,000","15,000","15,000",2012-09-27
(냉)가자미,축산,중,box,33,"25,000","25,000","25,000",2012-09-27
(선)고등어,부산(기장),18미,S/P,18,"25,000","25,000","25,000",2012-09-27
(선)고등어,부산(기장),24미,S/P,273,"23,000","10,000","21,000",2012-09-27
(선)금태,부산(기장),15미,S/P,3,"150,000","150,000","150,000",2012-09-27
(선)깐홍합,마산,소,box,211,"19,200","15,000","17,800",2012-09-27
(선)낙지,중국,21미,box,379,"22,500","20,200","21,000",2012-09-27
(선)대구,거진,대,S/P,15,"8,000","8,000","8,000",2012-09-27
(선)도루묵,속초,중,S/P,103,"8,000","4,000","7,100",2012-09-27
(냉)명태,(원양)러시아,3통,PAN(펜),30,"33,000","33,000","33,000",2012-09-27
(선)백조기,부안,중,S/P,14.8,"22,000",500,"19,400",2012-09-27
(선)병어,삼천포,바라,S/P,1,"10,000","10,000","10,000",2012-09-27
(활)붕장어,통영,중,kg,70,"20,000","20,000","20,000",2012-09-27
(선)삼치,삼천포,5미,S/P,13,"45,000","45,000","45,000",2012-09-27
(선)삼치,영광,6미,S/P,2,"5,000","5,000","5,000",2012-09-27
(활)새꼬막,여수,소,포,54,"17,000","13,000","14,300",2012-09-27
(선)양태,목포,4미,S/P,10,"25,000","25,000","25,000",2012-09-27
(선)오징어,추자도,20미,S/P,2,"20,000","20,000","20,000",2012-09-27
(활)참돔,인천,중,kg,264.9,"29,000","11,000","18,300",2012-09-27
(냉건)코다리명태,(원양)러시아,대,CT/(BT),5,"74,000","74,000","74,000",2012-09-27
(냉)흰다리새우,에콰도르,40미,kg,84,"9,000","9,000","9,000",2012-09-27
(선)가오리,서산,중,kg,6,"15,000","15,000","15,000",2012-09-27
(선)간재미,안흥,중,kg,250,"6,000",800,"1,900",2012-09-27
(선)갈치,부산(기장),중,S/P,20,"30,000","30,000","30,000",2012-09-27
(활)겉우렁(큰구슬우렁이),군산,중,그물망,2,"31,000","31,000","31,000",2012-09-27
(선)만디,마산,2봉,box,80,"3,200","2,800","3,100",2012-09-27
(활)암꽃게,서산,소소,kg,257,"8,500","7,000","8,000",2012-09-27
(활)암꽃게,인천,중,kg,380,"7,500","7,500","7,500",2012-09-27
(선)양태,부안,대,S/P,17.7,"7,000","6,000","6,400",2012-09-27
(선)연어,노르웨이,중,S/P,357,"11,000","11,000","11,000",2012-09-27
(선)오징어,구룡포,20미,S/P,19,"20,000","13,000","15,600",2012-09-27
(선)잡어,추자도,중,S/P,2,"5,000","5,000","5,000",2012-09-27
(활)전복,완도,60/80,kg,10.1,"15,000","15,000","15,000",2012-09-27
(활)전복,완도,13미,kg,66.2,"39,000","36,000","38,100",2012-09-27
(활)전복,고흥,9/10미,kg,23,"50,000","50,000","50,000",2012-09-27
(활)전복,완도,9미,kg,116.8,"59,000","48,000","50,000",2012-09-27
(활)참돔,통영,중,kg,82.8,"12,000","11,000","11,200",2012-09-27
(선)참돔,부산(기장),대,S/P,4,"80,000","80,000","80,000",2012-09-27
(선)참조기,제주도,100미,S/P,48,"260,000","200,000","247,500",2012-09-27
(활)토바지락,기타(국내),5봉,box,11,"8,000","8,000","8,000",2012-09-27
(냉)꽁치,대만,특대,CT/(BT),100,"25,300","25,300","25,300",2012-09-27
(활)넙치,태안,중,kg,18.1,"22,000","5,000","17,100",2012-09-27
(선)넙치,군산,대,S/P,233.4,"8,000",500,"2,500",2012-09-27
(선)넙치,군산,3미,S/P,9,"13,000","13,000","13,000",2012-09-27
(선)대구,속초,대,S/P,63.3,"8,000","6,000","7,000",2012-09-27
(선)대구,보령,대,S/P,269,"30,000","12,000","15,800",2012-09-27
(선)대구,보령,12미,S/P,30,"15,000","15,000","15,000",2012-09-27
(선)만디,여수,소,box,331,"3,600","1,200","2,300",2012-09-27
(활)봉바지락,중국,대,box,29,"8,500","8,200","8,400",2012-09-27
(선)삼치,삼천포,11미,S/P,1,"15,000","15,000","15,000",2012-09-27
(활)새꼬막,순천,중,그물망,53,"77,000","4,100","29,100",2012-09-27
(활)수꽃게,안흥,대,kg,"1,303","14,500","4,000","7,300",2012-09-27
(활)수꽃게,서천,중,kg,310,"7,300","6,600","6,900",2012-09-27
(냉)싱어,삼천포,11미,S/P,12,"7,000","7,000","7,000",2012-09-27
(선)은갈치,제주도,12미,S/P,2,"85,000","70,000","77,500",2012-09-27
(냉)임연수어,(원양)러시아,2L,PAN(펜),20,"58,500","58,500","58,500",2012-09-27
(선)참가자미,완도,중,S/P,160.7,"10,000","4,000","7,900",2012-09-27
(선)참조기,제주도,80미,S/P,1,"40,000","40,000","40,000",2012-09-27
(선)참조기,제주도,소,S/P,7,"130,000","110,000","118,600",2012-09-27
(냉)흰다리새우,말레이지아,60미,kg,120,"7,000","7,000","7,000",2012-09-27
(활)겉삐뚜리,군산,중,그물망,22,"45,000","45,000","45,000",2012-09-27
(선)고등어,부산(기장),26미,S/P,60,"22,000","22,000","22,000",2012-09-27
(선)고등어,부산(기장),22미,S/P,100,"22,000","22,000","22,000",2012-09-27
(활)넙치,인천,중,kg,151.6,"17,000","2,000","12,600",2012-09-27
(활)물바지락,여수,2봉,box,24,"30,100","30,100","30,100",2012-09-27
(활)새꼬막,순천,소,포,701,"18,000","6,000","13,000",2012-09-27
(활)수꽃게,군산,대중,kg,194,"8,500","8,000","8,100",2012-09-27
(선)수꽃게,태안,대,S/P,24,"33,000","33,000","33,000",2012-09-27
(냉)싱어,삼천포,10미,S/P,3,"7,000","7,000","7,000",2012-09-27
(선)우럭,완도,중,S/P,254.9,"9,000","8,000","8,800",2012-09-27
(선)우럭,통영,중,S/P,27,"7,000","7,000","7,000",2012-09-27
(선)은갈치,제주도,17미,S/P,1,"80,000","80,000","80,000",2012-09-27
(선)잡어,중국,중,kg,129.3,"9,500",500,"5,000",2012-09-27
(활)전복,완도,24미,kg,87,"26,000","26,000","26,000",2012-09-27
(활)전복,완도,8/9미,kg,67.2,"60,000","52,000","55,500",2012-09-27
(활)전어,군산,중,kg,582,"5,000","4,500","4,600",2012-09-27
(활)진주담치,태안,중,그물망,51,"30,000","30,000","30,000",2012-09-27
(선)쭈꾸미,중국,대,box,45,"18,100","18,100","18,100",2012-09-27
(활)칼바지락,중국,대,box,373,"10,000","6,500","7,300",2012-09-27
(냉건)코다리명태,(원양)러시아,4X12,CT/(BT),39,"33,000","33,000","33,000",2012-09-27
(선)금태,부산(기장),대,S/P,9,"100,000","100,000","100,000",2012-09-27
(선)깐굴,삼천포,소,box,98,"16,000","3,000","14,600",2012-09-27
(선)깐바지락,중국,5봉,box,7,"40,000","40,000","40,000",2012-09-27
(선)낙지,중국,14미,box,215,"21,200","21,000","21,100",2012-09-27
(활)농어,태안,중,kg,47.4,"25,000","11,000","20,300",2012-09-27
(선)문어,거진,대,S/P,127,"220,000","10,000","28,300",2012-09-27
(선)백조기,삼천포,5미,S/P,20,"13,000","13,000","13,000",2012-09-27
(선)백조기,삼천포,8미,S/P,127,"10,000","10,000","10,000",2012-09-27
(냉)부세,중국,500/600,CT/(BT),50,"25,200","25,200","25,200",2012-09-27
(선)분홍새우,속초,중,S/P,393,"10,000","5,000","5,500",2012-09-27
(활)수꽃게,인천,중,kg,10,"4,800","4,800","4,800",2012-09-27
(선)오징어,죽변,20미,S/P,"1,726","35,000","15,000","31,600",2012-09-27
(선)은갈치,제주도,7미,S/P,19,"180,000","35,000","132,400",2012-09-27
(활)잡어,격포,중,kg,3.5,"12,000","3,000","9,400",2012-09-27
(활)전복,완도,18미,kg,10.9,"33,000","33,000","33,000",2012-09-27
(활)전복,고흥,40미,kg,22.5,"14,000","13,000","13,500",2012-09-27
(선)전어,군산,중,kg,260,"2,000",700,"1,200",2012-09-27
(선)쭈꾸미,군산,8코,box,1,"25,600","25,600","25,600",2012-09-27
(선)참가자미,삼천포,대,S/P,25,"60,000","50,000","52,400",2012-09-27
(활)피꼬막(피조개),군산,중,그물망,9,"62,000","31,000","51,700",2012-09-27
(활)간재미,격포,중,kg,15,"3,000","2,500","2,800",2012-09-27
(선)갯장어,삼천포,대,S/P,1,"80,000","80,000","80,000",2012-09-27
(활)게,안흥,대,CT/(BT),"2,090","29,000","24,000","27,900",2012-09-27
(선)놀래미,군산,소,S/P,2,"10,000","10,000","10,000",2012-09-27
(활)능성어,고흥,중,kg,16,"110,000","11,000","32,300",2012-09-27
(선)대구,감포,10미,S/P,9,"5,000","5,000","5,000",2012-09-27
(선)만디,마산,소,box,365,"3,800","2,800","3,300",2012-09-27
(활)멍게,속초,소,box,11,"10,000","10,000","10,000",2012-09-27
(냉)명태,(원양)러시아,6통,PAN(펜),246,"30,000","23,000","24,400",2012-09-27
(선)병어,삼천포,5미,S/P,1,"15,000","15,000","15,000",2012-09-27
(선)병어,통영,28미,S/P,1,"450,000","450,000","450,000",2012-09-27
(활)수꽃게,태안,소소,kg,187,"2,500","2,000","2,200",2012-09-27
(냉)아귀,중국,중,CT/(BT),25,"100,000","40,000","52,000",2012-09-27
(활)암꽃게,안흥,대,kg,209,"10,000","3,000","9,200",2012-09-27
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2012-09-27
(냉)오징어,(원양)러시아,M,PAN(펜),169,"49,500","49,500","49,500",2012-09-27
(선)은갈치,추자도,중,S/P,2,"45,000","26,000","35,500",2012-09-27
(활)전복,완도,40/50미,kg,22.3,"13,000","13,000","13,000",2012-09-27
(활)전어,서산,대중,kg,257,"5,000","4,500","4,600",2012-09-27
(활)점성어,중국,중,kg,541.8,"10,500","1,000","9,000",2012-09-27
(선)금태,부산(기장),4단,S/P,1,"150,000","150,000","150,000",2012-09-27
