(선)갑오징어,여수,10미,box,2,"57,000","57,000","57,000",2017-10-17
(선)갯장어,나로도,중,S/P,31,"11,000","8,000","10,200",2017-10-17
(활)겉바지락,중국,대,망,37,"55,000","55,000","55,000",2017-10-17
(선)금태,방어진,중,S/P,2,"300,000","300,000","300,000",2017-10-17
(선)깐홍합,여수,소,box,53,"18,500","13,300","15,800",2017-10-17
(활)돌게,태안,중,kg,139,"6,000","5,200","6,000",2017-10-17
(선)백조기,삼천포,3단,S/P,3,"240,000","130,000","203,300",2017-10-17
(선)병어,통영,32미,S/P,1,"400,000","400,000","400,000",2017-10-17
(활)소라,인천,대중,망,10,"82,000","82,000","82,000",2017-10-17
(냉)아귀,중국,4미,CT/(BT),30,"40,000","40,000","40,000",2017-10-17
(냉)아귀,중국,5미,CT/(BT),60,"95,000","29,000","40,000",2017-10-17
(활)암꽃게,화성,대,kg,70,"18,500","17,000","17,600",2017-10-17
(냉)오징어,(원양)포클랜드,M2,PAN(펜),200,"45,000","45,000","45,000",2017-10-17
(선)은갈치,제주도,6미,S/P,2,"180,000","35,000","107,500",2017-10-17
(선)은갈치,제주도,25미,S/P,11,"27,000","27,000","27,000",2017-10-17
(활)전복,완도,10/11미,kg,91.7,"33,000","32,000","32,800",2017-10-17
(활)전복,완도,22미,kg,11,"26,000","26,000","26,000",2017-10-17
(선)쭈꾸미,군산,중,box,20,"22,000","17,000","19,500",2017-10-17
(선)한치,동해시,중,S/P,1,"138,000","138,000","138,000",2017-10-17
(선)홍어,중국,8미,S/P,2,"160,000","160,000","160,000",2017-10-17
(활)가리비,마산,중,box,15,"25,000","15,000","19,200",2017-10-17
(활)가무락,순천,대,그물망,2,"123,300","123,300","123,300",2017-10-17
(선)간재미,태안,중,kg,789,"5,000",600,"3,100",2017-10-17
(선)골뱅이,속초,중,S/P,86,"12,000","12,000","12,000",2017-10-17
(선)넙치,서산,중,kg,31.2,"5,000","2,300","2,800",2017-10-17
