(선)가자미,태안,2단,c/s(상자),20,"50,000","45,000","47,500",2017-10-26
(선)가자미,안흥,중,kg,426.4,"15,500","4,000","12,700",2017-10-26
(선)갈치,삼천포,30미,S/P,1,"50,000","50,000","50,000",2017-10-26
(선)갈치,통영,19미,S/P,1,"40,000","40,000","40,000",2017-10-26
(선)갑오징어,여수,10미,box,2,"57,000","57,000","57,000",2017-10-26
(선)갯장어,나로도,중,S/P,17,"12,000","9,000","10,900",2017-10-26
(선)깐홍합,여수,소,box,97,"13,000","8,000","11,400",2017-10-26
(활)농어,격포,중,kg,155.2,"24,000","6,000","14,100",2017-10-26
(선)복어,안흥,중,S/P,25,"5,000","5,000","5,000",2017-10-26
(냉)부세,중국,400/500,CT/(BT),81,"21,600","21,100","21,600",2017-10-26
(선)삼치,여수,바라,S/P,30,"8,000","8,000","8,000",2017-10-26
(활)소라,인천,대중,망,13,"75,000","65,000","68,800",2017-10-26
(활)암꽃게,화성,대,kg,105,"19,000","18,500","18,600",2017-10-26
(냉)오징어,(원양)포클랜드,M,PAN(펜),130,"116,200","90,000","102,100",2017-10-26
(선)은갈치,제주도,20미,S/P,63,"96,000","55,000","83,200",2017-10-26
(선)은갈치,제주도,11미,S/P,1,"90,000","90,000","90,000",2017-10-26
(활)전복,완도,22미,kg,33.2,"27,000","26,000","26,700",2017-10-26
(활)전복,완도,10/11미,kg,60.6,"40,000","32,000","33,000",2017-10-26
(선)참조기,목포,진통,S/P,5,"100,000","100,000","100,000",2017-10-26
(선)패류잡어,삼천포,중,S/P,1,"5,000","5,000","5,000",2017-10-26
(활)가리비,마산,중,box,5,"25,000","24,000","24,800",2017-10-26
(선)갈치,통영,20미,S/P,2,"45,000","45,000","45,000",2017-10-26
(선)갈치,통영,33/34미,S/P,11,"150,000","150,000","150,000",2017-10-26
(활)겉바지락,부안,대,망,31,"62,500","55,000","57,700",2017-10-26
(활)겉바지락,중국,대,망,36,"47,000","41,000","45,800",2017-10-26
(선)골뱅이,속초,중,S/P,109,"13,000","10,000","11,500",2017-10-26
(선)대구,후포,8미,S/P,2,"50,000","50,000","50,000",2017-10-26
(활)돌게,태안,중,kg,777,"6,500","5,500","6,000",2017-10-26
(냉)명태,러시아,7통,CT/(BT),50,"19,100","19,100","19,100",2017-10-26
(선)물메기,군산,2미,kg,16,"16,000","12,000","14,600",2017-10-26
(선)아귀,삼천포,15미,S/P,3,"40,000","40,000","40,000",2017-10-26
(선)아귀,삼천포,12미,S/P,2,"40,000","40,000","40,000",2017-10-26
(활)왕게,러시아,중,kg,725.7,"28,000","3,000","24,000",2017-10-26
(선)은갈치,제주도,6미,S/P,2,"350,000","350,000","350,000",2017-10-26
(선)은갈치,제주도,25미,S/P,29,"40,000","23,000","25,900",2017-10-26
(활)잡어,태안,중,kg,19.8,"35,000","4,500","13,500",2017-10-26
