(활)뿔소라,제주도,대,box,7,"66,000","66,000","66,000",2020-04-10
(활)소라,장항,대,box,11,"93,000","62,200","89,300",2020-04-10
(선)아귀,태안,중,kg,141.9,"1,800","1,800","1,800",2020-04-10
(활)암꽃게,태안,대,kg,415.8,"45,000","43,000","44,000",2020-04-10
(활)암꽃게,진도,중,kg,113,"40,000","40,000","40,000",2020-04-10
(선)잡어,통영,중,S/P,28.7,"3,000",300,"1,300",2020-04-10
(활)재첩,장항,대,그물망,15,"18,500","17,500","17,800",2020-04-10
(선)점성어,중국,중,kg,19.9,700,700,700,2020-04-10
(선)쭈꾸미,중국,33미,box,22,"23,300","23,300","23,300",2020-04-10
(선)참조기,제주도,3미,S/P,1,"128,000","128,000","128,000",2020-04-10
(선)통치,여수,중,S/P,1,"100,000","100,000","100,000",2020-04-10
(활)강도다리,제주도,중,kg,28.1,"19,000","19,000","19,000",2020-04-10
(선)갯가재,대천,중,kg,105,"8,000","8,000","8,000",2020-04-10
(선)금태,나로도,10미,S/P,1,"75,000","75,000","75,000",2020-04-10
(선)깐바지락,여수,소,box,66,"16,000","14,000","15,300",2020-04-10
(선)깐바지락,삼천포,소,box,189,"17,000","11,200","14,300",2020-04-10
(활)도다리,태안,중,kg,24.7,"25,000","5,000","13,500",2020-04-10
(활)도다리,군산,중,kg,154.3,"35,000","11,000","20,600",2020-04-10
(선)만디,마산,2봉,box,20,"6,800","6,100","6,500",2020-04-10
(선)미더덕,마산,소,box,76,"16,100","9,000","14,600",2020-04-10
(선)민어,제주도,7미,S/P,1,"213,600","213,600","213,600",2020-04-10
(선)민어,제주도,중,S/P,26.5,"161,000","10,000","28,500",2020-04-10
(선)백조기,제주도,56미,S/P,2,"30,000","30,000","30,000",2020-04-10
(활)수꽃게,태안,중소,kg,16,"29,000","25,500","27,700",2020-04-10
(선)양태,진도,중,kg,515.1,"6,000",700,"3,000",2020-04-10
(활)전복,완도,50/60미,kg,167.5,"6,000","5,000","5,200",2020-04-10
(활)전복,완도,13미,kg,11.5,"25,000","25,000","25,000",2020-04-10
(선)참가자미,목포,중,S/P,3,"90,000","90,000","90,000",2020-04-10
(활)참돔,통영,중,kg,169.9,"18,000","4,000","5,600",2020-04-10
(냉)한치,인도네시아,G,CT/(BT),92,"153,000","153,000","153,000",2020-04-10
(활)해삼,통영,소,box,20,"31,000","27,100","29,600",2020-04-10
(선)가자미,동해시,중,S/P,9,"5,000","4,000","4,400",2020-04-10
(냉)갈치,군산,중,CT/(BT),10,"65,200","65,200","65,200",2020-04-10
(선)검복,태안,중,kg,51.7,"10,000","4,000","4,400",2020-04-10
(활)겉삐뚜리,장항,대,box,5,"53,000","53,000","53,000",2020-04-10
(선)낙지,중국,20미,box,27,"16,000","16,000","16,000",2020-04-10
(활)넙치,태안,중,kg,231.1,"5,000","1,500","3,200",2020-04-10
(선)도다리,대천,중,kg,10.4,"20,000","10,000","16,500",2020-04-10
(선)백조기,나로도,10미,S/P,2,"22,000","22,000","22,000",2020-04-10
(선)붕장어,제주도,중,S/P,1,"54,400","54,400","54,400",2020-04-10
(선)삼치,강구,중,S/P,6,"103,000","60,000","75,300",2020-04-10
(활)새꼬막,순천,중,그물망,212,"56,700","5,200","42,800",2020-04-10
(활)전갱이,일본,중,kg,53.5,"30,000","15,000","28,900",2020-04-10
(활)전복,완도,21/22미,kg,106.2,"19,000","15,000","16,400",2020-04-10
(선)졸복,여수,중,S/P,74.7,"5,000","3,000","3,400",2020-04-10
(선)쭈꾸미,인천,소,그물망,1,"92,000","92,000","92,000",2020-04-10
(선)쭈꾸미,중국,50미,box,10,"22,000","22,000","22,000",2020-04-10
(선)쭈꾸미,중국,39미,box,51,"22,000","22,000","22,000",2020-04-10
(선)쭈꾸미,중국,14미,box,27,"22,500","21,200","21,800",2020-04-10
(선)쭈꾸미,중국,38미,box,4,"22,100","22,100","22,100",2020-04-10
(선)참돔,신안,중,kg,3.9,"5,500","5,500","5,500",2020-04-10
(선)가오리,죽변,중,S/P,110.7,"9,500","7,000","9,200",2020-04-10
(선)가자미,제주도,중,S/P,655.2,"90,000","6,500","13,800",2020-04-10
(선)가자미,죽변,중,S/P,66.8,"4,500","1,500","4,300",2020-04-10
(선)검복,진도,중,kg,84.3,"3,000","1,500","2,900",2020-04-10
(활)겉우렁(큰구슬우렁이),장항,중,box,2,"10,100","10,100","10,100",2020-04-10
(활)낙지,태안,15미,그물망,19,"61,500","61,500","61,500",2020-04-10
(선)낙지,중국,25미,box,50,"18,000","17,000","17,800",2020-04-10
(선)넙치,태안,중,kg,64.7,"3,500","3,000","3,200",2020-04-10
(선)백조기,제주도,62미,S/P,1,"30,000","30,000","30,000",2020-04-10
(선)백조기,나로도,7미,S/P,1,"10,000","10,000","10,000",2020-04-10
(선)백조기,제주도,61미,S/P,2,"30,000","30,000","30,000",2020-04-10
(선)삼세기,신안,중,kg,60,"1,500","1,500","1,500",2020-04-10
(선)아귀,나로도,5미,S/P,4,"20,000","18,000","19,500",2020-04-10
(선)아귀,나로도,2미,S/P,2,"23,000","23,000","23,000",2020-04-10
(활)전복,완도,8/9미,kg,138.8,"31,000","31,000","31,000",2020-04-10
(활)전복,완도,25/30미,kg,114.2,"14,000","12,000","13,100",2020-04-10
(활)전복,완도,22/23미,kg,35.8,"16,000","16,000","16,000",2020-04-10
(선)졸복,목포,중,S/P,39.3,"1,500","1,500","1,500",2020-04-10
(선)쭈꾸미,중국,34미,box,20,"23,300","23,300","23,300",2020-04-10
(활)참돔,완도,중,kg,34.2,"70,000","12,000","18,600",2020-04-10
(활)가무락,인천,소,그물망,1,"22,300","22,300","22,300",2020-04-10
(활)개조개,여수,15미,box,10,"41,500","40,500","41,000",2020-04-10
(선)금태,나로도,5미,S/P,1,"70,000","70,000","70,000",2020-04-10
(선)깐굴,삼천포,소,box,10,"13,500","13,000","13,300",2020-04-10
(선)낙지,중국,30미,box,11,"17,700","17,700","17,700",2020-04-10
(활)농어,태안,중,kg,38.8,"11,000","5,000","10,400",2020-04-10
(선)만디,마산,소,box,331,"4,000","2,300","3,600",2020-04-10
(선)문어,포항,중,S/P,48.5,"9,500","9,500","9,500",2020-04-10
(선)백조기,나로도,6미,S/P,4,"23,000","18,000","20,500",2020-04-10
(선)분홍새우,속초,중,S/P,32,"70,000","30,000","45,400",2020-04-10
(활)암꽃게,태안,중,kg,32,"41,000","40,500","40,700",2020-04-10
(활)왕게,노르웨이,중,kg,29.4,"56,000","45,500","48,600",2020-04-10
(선)우럭,대천,중,kg,2.6,"3,500","3,500","3,500",2020-04-10
(선)은갈치,제주도,7미,S/P,8,"143,000","100,000","137,600",2020-04-10
(활)잡어,통영,중,kg,3.3,"13,000","5,000","9,400",2020-04-10
(활)점성어,중국,중,kg,363.8,"6,500",500,"4,800",2020-04-10
(선)쭈꾸미,중국,11미,box,312,"23,000","21,500","22,500",2020-04-10
(선)쭈꾸미,장항,7코,box,1,"33,300","33,300","33,300",2020-04-10
(활)피꼬막(피조개),군산,중,그물망,77,"11,000","3,000","3,500",2020-04-10
(선)홍어,목포,중,S/P,181.6,"15,000","4,000","8,300",2020-04-10
(활)가무락,인천,대,그물망,22,"175,000","60,000","95,500",2020-04-10
(활)감숭어,거제도,중,kg,"3,042.2","7,500",500,"2,200",2020-04-10
(냉)고등어,부산(기장),20미,CT/(BT),10,"40,000","40,000","40,000",2020-04-10
(선)까치복,후포,중,S/P,46.6,"5,500","3,500","3,900",2020-04-10
(선)꼴뚜기,여수,10봉,box,2,"77,000","77,000","77,000",2020-04-10
(선)낙지,중국,15미,box,493,"19,000","17,000","17,800",2020-04-10
(선)낙지,중국,17미,box,41,"16,600","16,500","16,600",2020-04-10
(선)넙치,완도,중,S/P,285.9,"3,000","2,500","2,900",2020-04-10
(활)물바지락,순천,대,box,7,"46,300","46,300","46,300",2020-04-10
(선)백조기,제주도,52미,S/P,2,"33,000","33,000","33,000",2020-04-10
(활)소라,강화,소,그물망,1,"15,500","15,500","15,500",2020-04-10
(선)양태,태안,중,kg,53,"8,000","1,500","3,600",2020-04-10
(활)우럭조개,여수,30미,box,1,"84,000","84,000","84,000",2020-04-10
(활)잡어,신안,중,kg,90,"22,000","6,000","13,100",2020-04-10
(활)잡어,제주도,중,kg,58.9,"22,000","2,000","11,000",2020-04-10
(활)전복,완도,30미,kg,35.1,"14,000","14,000","14,000",2020-04-10
(활)전복,완도,40/50미,kg,46.4,"7,000","7,000","7,000",2020-04-10
(활)전복,완도,12/13미,kg,126.1,"26,000","24,000","25,000",2020-04-10
(선)쭈꾸미,중국,23미,box,71,"26,500","26,500","26,500",2020-04-10
(선)홍어,포항,중,S/P,9,"9,000","9,000","9,000",2020-04-10
(활)가무락,강화,대,그물망,4,"160,300","100,000","120,600",2020-04-10
(활)개조개,여수,25미,box,2,"35,000","35,000","35,000",2020-04-10
(활)겉바지락,태안,대,그물망,20,"60,100","49,000","56,100",2020-04-10
(활)겉삐뚜리,보령,대,box,6,"83,500","65,000","79,400",2020-04-10
(선)고등어,제주도,18미,S/P,2,"55,000","55,000","55,000",2020-04-10
(활)넙치,보령,중,kg,196.6,"7,000","4,000","4,700",2020-04-10
(활)멍게,통영,중,box,19,"16,800","14,100","16,200",2020-04-10
(선)민어,중국,중,kg,32.6,"3,000",500,"2,900",2020-04-10
(선)분홍새우,죽변,중,S/P,39,"30,000","25,000","27,600",2020-04-10
(활)소라,강화,중,그물망,22,"46,600","25,000","40,700",2020-04-10
(선)아귀,군산,중,kg,261.8,"59,400","1,500","2,000",2020-04-10
(선)잡어,진도,중,kg,597.8,"24,000","1,000","6,200",2020-04-10
(선)잡어,삼천포,중,S/P,2,"239,000","220,000","229,500",2020-04-10
(활)전복,완도,6/7미,kg,81,"37,000","37,000","37,000",2020-04-10
(활)진주담치,여수,중,그물망,107,"9,000","5,000","6,500",2020-04-10
(활)진주담치,마산,중,그물망,54,"5,500","4,500","5,000",2020-04-10
(선)쭈꾸미,중국,45미,box,25,"22,000","22,000","22,000",2020-04-10
(선)쭈꾸미,중국,36미,box,32,"22,000","22,000","22,000",2020-04-10
(활)찰넙치,제주도,중,kg,216.9,"24,000","20,000","22,900",2020-04-10
(활)해삼,완도,중,kg,22.5,"15,000","13,000","13,900",2020-04-10
(활)감성돔,완도,중,kg,65.3,"25,000","16,000","20,700",2020-04-10
(활)감숭어,군산,중,kg,10.5,"3,500","3,500","3,500",2020-04-10
(활)개조개,여수,20미,box,23,"31,500","30,300","30,800",2020-04-10
(선)낙지,중국,7미,box,71,"21,000","19,200","19,300",2020-04-10
(선)낙지,중국,11미,box,568,"21,100","18,000","19,600",2020-04-10
(활)대게,러시아,중,kg,215.1,"40,000","3,000","35,200",2020-04-10
(활)동죽,태안,대,그물망,30,"6,800","4,500","5,900",2020-04-10
(활)물바지락,삼천포,중,box,1,"16,000","16,000","16,000",2020-04-10
(선)백조기,제주도,54미,S/P,2,"33,000","33,000","33,000",2020-04-10
(선)밴댕이,안흥,중,S/P,3,"60,000","60,000","60,000",2020-04-10
(활)소라,군산,대,box,22,"94,100","51,600","85,100",2020-04-10
(활)암꽃게,신안,대,kg,10,"41,000","41,000","41,000",2020-04-10
(활)우럭,완도,중,kg,9.8,"20,000","20,000","20,000",2020-04-10
(선)잡어,안흥,중,kg,84.1,"12,000",800,"4,400",2020-04-10
(활)전복,완도,13/14미,kg,81.5,"25,000","24,000","24,900",2020-04-10
(활)전복,완도,8미,kg,11.3,"34,000","34,000","34,000",2020-04-10
(활)전복,완도,20/21미,kg,37.3,"16,000","16,000","16,000",2020-04-10
(선)쭈꾸미,중국,35미,box,46,"23,600","23,600","23,600",2020-04-10
(선)참돔,제주도,중,S/P,8.7,"3,500","3,500","3,500",2020-04-10
(선)홍어,태안,중,kg,13.4,"10,000","8,000","8,500",2020-04-10
(활)감성돔,통영,중,kg,1.8,"20,000","20,000","20,000",2020-04-10
(선)갑오징어,고흥,5미,box,1,"42,200","42,200","42,200",2020-04-10
(활)개불,인천,50미,box,1,"15,000","15,000","15,000",2020-04-10
(활)겉우렁(큰구슬우렁이),군산,대,box,30,"22,000","8,000","16,000",2020-04-10
(선)금태,제주도,35미,S/P,1,"100,000","100,000","100,000",2020-04-10
(선)깐굴,여수,소,box,2,"10,100","10,100","10,100",2020-04-10
(활)낙지,대천,10미,그물망,1,"33,000","33,000","33,000",2020-04-10
(선)낙지,중국,16미,box,135,"19,500","16,600","17,800",2020-04-10
(활)넙치,안흥,중,kg,461.5,"13,000","1,000","5,100",2020-04-10
(활)농어,중국,중,kg,590.8,"12,000","1,000","8,700",2020-04-10
(활)민어,중국,중,kg,218,"4,000","2,500","3,100",2020-04-10
(선)바다가재,캐나다,중,kg,139,"15,000","4,000","11,100",2020-04-10
(활)백합,인천,중,그물망,8,"83,100","67,000","77,700",2020-04-10
(선)볼락,완도,중,S/P,79,"6,500","3,500","5,300",2020-04-10
(선)삼치,포항,중,S/P,1,"150,000","150,000","150,000",2020-04-10
(활)암꽃게,진도,대,kg,120,"44,000","39,500","41,800",2020-04-10
(선)왕게,노르웨이,중,kg,48.2,"38,500","13,000","32,400",2020-04-10
(활)우럭조개,여수,20미,box,1,"84,000","84,000","84,000",2020-04-10
(활)전복,완도,24/25미,kg,32.1,"16,000","16,000","16,000",2020-04-10
(활)전복,완도,15/16미,kg,59.3,"24,000","23,000","23,400",2020-04-10
(선)갑오징어,고흥,중,S/P,30,"30,000","27,000","29,400",2020-04-10
(활)겉바지락,중국,대,포,29,"45,300","40,000","42,800",2020-04-10
(선)금태,제주도,30미,S/P,1,"232,200","232,200","232,200",2020-04-10
(활)넙치,완도,중,kg,"1,446.5","13,500","3,000","10,200",2020-04-10
(활)넙치,제주도,중,kg,"3,705.5","12,500",500,"8,300",2020-04-10
(선)농어,목포,중,S/P,66,"3,000","2,500","2,800",2020-04-10
(활)도다리,장흥,중,kg,152.9,"35,000","15,000","27,600",2020-04-10
(활)동죽,장항,대,그물망,3,"28,000","28,000","28,000",2020-04-10
(활)방어,일본,중,kg,323.3,"12,000","4,000","8,100",2020-04-10
(선)뱅어,삼천포,소,box,14,"32,100","31,200","31,400",2020-04-10
(활)부시리,제주도,중,kg,267.7,"6,500","2,500","3,900",2020-04-10
(냉)왕게,노르웨이,중,kg,12,"10,000","10,000","10,000",2020-04-10
(선)잡어,태안,중,kg,20.4,"9,000","1,500","5,200",2020-04-10
(선)잿방어,일본,중,kg,24,"4,000","4,000","4,000",2020-04-10
(활)전복,완도,30/35미,kg,32,"13,000","13,000","13,000",2020-04-10
(활)전복,완도,25미,kg,140.9,"16,000","12,000","15,000",2020-04-10
(활)전복,완도,7/8미,kg,45.6,"33,000","32,000","32,700",2020-04-10
(활)쭈꾸미,태안,소,그물망,57,"87,200","87,200","87,200",2020-04-10
(선)쭈꾸미,태안,소,그물망,3,"55,200","55,200","55,200",2020-04-10
(활)참숭어,완도,중,kg,328.4,"4,500","1,000","2,900",2020-04-10
(냉)고등어,부산(기장),18미,CT/(BT),59,"50,000","50,000","50,000",2020-04-10
(선)낙지,중국,24미,box,71,"16,000","16,000","16,000",2020-04-10
(활)농어,진도,중,kg,20.6,"10,000","3,000","6,200",2020-04-10
(활)능성어,제주도,중,kg,30.6,"26,000","25,000","25,400",2020-04-10
(선)문어,속초,중,S/P,158.3,"9,000","7,000","7,800",2020-04-10
(선)삼치,제주도,10미,S/P,1,"98,800","98,800","98,800",2020-04-10
(선)쏨뱅이,나로도,5미,S/P,2,"65,000","25,000","45,000",2020-04-10
(선)아귀,나로도,6미,S/P,1,"15,000","15,000","15,000",2020-04-10
(활)암꽃게,대천,대,kg,108,"43,500","43,500","43,500",2020-04-10
(냉)오징어,죽변,20미,S/P,30,"70,000","70,000","70,000",2020-04-10
(선)잡어,완도,중,S/P,27,"10,000","2,000","3,200",2020-04-10
(활)재첩,군산,대,그물망,29,"33,300","19,100","23,500",2020-04-10
(활)전복,완도,40미,kg,11.4,"12,000","12,000","12,000",2020-04-10
(활)전복,완도,7미,kg,11.3,"36,000","36,000","36,000",2020-04-10
(활)전복,완도,15미,kg,11.4,"24,000","24,000","24,000",2020-04-10
(활)전복,완도,50미,kg,134,"9,000","7,000","7,800",2020-04-10
(활)전복,완도,35미,kg,11.8,"10,000","10,000","10,000",2020-04-10
(선)쭈꾸미,중국,20미,box,630,"27,600","25,000","26,000",2020-04-10
(활)칡게,순천,소,그물망,42,"32,000","25,500","26,800",2020-04-10
(선)키조개,군산,대,box,3,"17,700","17,700","17,700",2020-04-10
(활)가무락,인천,중,그물망,1,"75,000","75,000","75,000",2020-04-10
(활)가무락,고창,대,그물망,3,"96,300","65,000","85,900",2020-04-10
(선)감성돔,중국,중,kg,56.3,"2,000","2,000","2,000",2020-04-10
(선)깐멍게,통영,대,box,38,"24,300","23,600","23,800",2020-04-10
(활)낙지,대천,30미,그물망,29,"75,000","75,000","75,000",2020-04-10
(활)넙치,군산,중,kg,174.6,"11,000","2,500","6,700",2020-04-10
(활)넙치,서천,중,kg,264.2,"27,000","2,000","9,500",2020-04-10
(활)넙치,대천,중,kg,"2,764.6","13,000","2,200","7,100",2020-04-10
(선)대게,러시아,중,kg,20.2,"23,000","6,000","17,100",2020-04-10
(활)도다리,통영,중,kg,36,"30,000","2,000","24,500",2020-04-10
(냉)바다가재,캐나다,중,kg,30.7,"4,000","1,000","3,300",2020-04-10
(선)백조기,제주도,35미,S/P,1,"65,000","65,000","65,000",2020-04-10
(활)복어,태안,중,kg,4.9,"20,000","11,000","15,600",2020-04-10
(냉)오징어,기타(국내),대,CT/(BT),210,"96,700","96,700","96,700",2020-04-10
(선)우럭,통영,중,kg,202.3,"12,000","7,000","9,200",2020-04-10
(활)전복,완도,20미,kg,11.6,"19,000","19,000","19,000",2020-04-10
(활)전복,완도,18/19미,kg,34,"18,000","18,000","18,000",2020-04-10
(선)쭈꾸미,중국,16미,box,60,"23,300","23,300","23,300",2020-04-10
(선)참조기,제주도,7미,S/P,1,"112,000","112,000","112,000",2020-04-10
(활)피꼬막(피조개),순천,중,그물망,37,"19,200","10,500","14,500",2020-04-10
(활)넙치,통영,중,kg,67.1,"9,000","6,500","7,400",2020-04-10
(선)농어,태안,중,kg,11.6,"5,000","2,000","4,600",2020-04-10
(선)대구,태안,중,kg,5.3,"6,000","6,000","6,000",2020-04-10
(활)바다가재,캐나다,중,kg,63.3,"26,000","3,000","16,600",2020-04-10
(선)아귀,나로도,3미,S/P,13,"23,000","18,000","22,600",2020-04-10
(선)아귀,통영,중,S/P,23.5,"50,000","1,000","3,300",2020-04-10
(선)은갈치,제주도,5미,S/P,17,"165,000","165,000","165,000",2020-04-10
(선)은갈치,제주도,10미,S/P,15,"140,000","95,000","119,000",2020-04-10
(활)전복,완도,16/17미,kg,141.2,"22,000","20,000","20,500",2020-04-10
(활)전복,완도,14/15미,kg,67.5,"27,000","24,000","25,200",2020-04-10
(활)전복,완도,19/20미,kg,166.8,"20,000","16,000","17,500",2020-04-10
(냉)조기,제주도,중,CT/(BT),140,"115,800","115,800","115,800",2020-04-10
(활)줄돔,완도,중,kg,3.8,"35,000","35,000","35,000",2020-04-10
(선)쭈꾸미,중국,22미,box,350,"27,500","25,100","26,400",2020-04-10
(선)쭈꾸미,중국,10미,box,46,"20,500","20,300","20,400",2020-04-10
(활)참숭어,군산,중,kg,405.5,"4,500","1,000","2,600",2020-04-10
(선)참조기,제주도,4미,S/P,1,"132,000","132,000","132,000",2020-04-10
(활)토바지락,중국,중,box,48,"5,000","4,100","4,400",2020-04-10
(선)통치,제주도,중,S/P,34,"90,000","84,000","86,900",2020-04-10
(선)홍어,안흥,중,kg,208.3,"11,000","7,500","9,200",2020-04-10
(선)가오리,동해시,중,S/P,24.3,"9,000","8,000","8,900",2020-04-10
(선)검복,여수,중,S/P,26.7,"13,000","10,000","11,500",2020-04-10
(선)고등어,제주도,15미,S/P,1,"55,000","55,000","55,000",2020-04-10
(선)낙지,대천,중,kg,20,"2,000","2,000","2,000",2020-04-10
(활)능성어,일본,중,kg,11.8,"25,000","15,000","20,000",2020-04-10
(냉)대구,러시아,L,PAN(펜),10,"54,500","54,500","54,500",2020-04-10
(선)만디,통영,소,box,93,"4,300","3,200","3,400",2020-04-10
(활)물바지락,여수,대,box,240,"36,000","18,800","30,000",2020-04-10
(선)미더덕,마산,2봉,box,10,"5,300","5,300","5,300",2020-04-10
(선)백조기,나로도,24미,S/P,2,"13,000","13,000","13,000",2020-04-10
(활)백합,강화,중,그물망,18,"92,200","73,200","83,000",2020-04-10
(선)분홍새우,동해시,중,S/P,16,"30,000","25,000","29,700",2020-04-10
(선)삼치,감포,중,S/P,15,"140,000","112,000","124,400",2020-04-10
(활)새꼬막,벌교,중,그물망,8,"10,100","10,100","10,100",2020-04-10
