(활)가리비,마산,중,box,32,"26,600","26,200","26,500",2020-04-03
(선)간재미,태안,8미,kg,24,"3,500","1,500","2,300",2020-04-03
(선)깐홍합,여수,소,box,143,"13,100","8,500","11,200",2020-04-03
(선)민어,완도,중,S/P,39.4,"14,000","10,000","12,500",2020-04-03
(선)백조기,제주도,중,S/P,2,"40,000","40,000","40,000",2020-04-03
(선)붉은대게,속초,10미,S/P,40,"12,000","12,000","12,000",2020-04-03
(활)왕게,러시아,중,kg,"1,325","76,000","42,000","66,100",2020-04-03
(선)은갈치,제주도,25미,S/P,25,"50,000","35,000","47,400",2020-04-03
(선)은갈치,제주도,6미,S/P,8,"180,000","180,000","180,000",2020-04-03
(선)은갈치,제주도,20미,S/P,33,"45,000","43,000","43,500",2020-04-03
(냉)은갈치,제주도,소,c/s(상자),50,"30,000","30,000","30,000",2020-04-03
(활)전복,완도,10/11미,kg,90.5,"27,000","26,000","26,400",2020-04-03
(활)전복,완도,11미,kg,208,"27,000","26,000","26,100",2020-04-03
(활)전복,완도,22미,kg,132.6,"22,000","14,000","15,100",2020-04-03
(선)쭈꾸미,중국,12미,box,126,"27,500","25,000","26,200",2020-04-03
(선)쭈꾸미,군산,중,box,108,"48,500","22,300","41,700",2020-04-03
(선)쭈꾸미,중국,37미,box,3,"25,000","25,000","25,000",2020-04-03
(활)참돔,일본,중,kg,"2,064.1","14,000","3,000","10,500",2020-04-03
(활)참돔,제주도,중,kg,14.4,"17,000","8,000","11,400",2020-04-03
(선)참돔,완도,중,S/P,35.9,"193,000","5,000","20,000",2020-04-03
(선)간재미,태안,80미,kg,560,800,800,800,2020-04-03
(활)감숭어,여수,중,kg,"1,433","4,000",300,"1,000",2020-04-03
(선)갑오징어,군산,10미,box,70,"25,100","24,100","24,700",2020-04-03
(선)고등어,제주도,20미,S/P,3,"27,000","27,000","27,000",2020-04-03
(선)금태,제주도,중,S/P,2,"300,000","70,000","185,000",2020-04-03
(선)낙지,중국,5미,box,20,"16,100","16,100","16,100",2020-04-03
(선)낙지,중국,6미,box,44,"15,200","15,200","15,200",2020-04-03
(선)민어,여수,중,S/P,5,"80,000","60,000","76,000",2020-04-03
(선)복어,통영,중,S/P,9,"5,000","3,000","3,400",2020-04-03
