(선)대구,제주도,대,S/P,3,"6,000","6,000","6,000",2024-04-09
(선)민어,완도,중,kg,224.5,"10,000","3,000","3,900",2024-04-09
(선)송어,일본,중,kg,12.2,"6,000","6,000","6,000",2024-04-09
(선)열기,완도,중,kg,50.1,"79,300","7,000","9,300",2024-04-09
(활)왕게,러시아,중,kg,431.7,"75,000","1,000","34,400",2024-04-09
(선)은갈치,제주도,8미,S/P,55,"200,000","65,000","187,800",2024-04-09
(활)전복,완도,11미,kg,23.3,"23,000","23,000","23,000",2024-04-09
(활)전복,완도,6미,kg,5.1,"43,000","43,000","43,000",2024-04-09
(활)쥐치,목포,중,kg,6.6,"9,000","9,000","9,000",2024-04-09
(선)쭈꾸미,중국,25미,box,283,"20,500","19,300","19,400",2024-04-09
(활)참돔,제주도,중,kg,317,"32,000","4,000","11,700",2024-04-09
(선)참돔,일본,중,kg,24.7,"5,000","3,000","4,300",2024-04-09
(활)참숭어,안흥,중,kg,335.4,"8,000","1,500","4,000",2024-04-09
(활)감숭어,여수,중,kg,406.3,"6,000",200,900,2024-04-09
(선)낙지,중국,4미,box,11,"15,500","15,500","15,500",2024-04-09
(선)낙지,중국,12미,box,62,"18,200","17,600","17,900",2024-04-09
(선)다랑어,부산(기장),대,S/P,2,"100,800","100,800","100,800",2024-04-09
(선)대구,속초,4미,S/P,23,"12,000","12,000","12,000",2024-04-09
(선)대하(새우),태안,대,S/P,720,"2,500","2,000","2,400",2024-04-09
(활)도다리,대천,중,kg,468.1,"18,000","2,000","11,600",2024-04-09
(선)민어,목포,대,S/P,5.3,"7,000","7,000","7,000",2024-04-09
(선)백조기,제주도,28미,S/P,2,"45,000","45,000","45,000",2024-04-09
(활)복어,대천,중,kg,12.5,"18,000","11,000","14,600",2024-04-09
(선)아귀,진도,중,kg,130.5,"1,700","1,700","1,700",2024-04-09
(선)은갈치,제주도,4미,S/P,3,"210,000","210,000","210,000",2024-04-09
(활)자바리,중국,중,kg,42,"23,000","20,000","22,400",2024-04-09
(활)잡어,목포,중,kg,77,"10,000","1,000","5,400",2024-04-09
(활)전복,완도,9/10미,kg,59.2,"25,000","24,000","24,600",2024-04-09
(활)전복,완도,17/18미,kg,191.3,"17,500","16,500","16,800",2024-04-09
(활)줄돔,일본,중,kg,75.4,"73,000","50,000","64,300",2024-04-09
(선)쭈꾸미,중국,13미,box,10,"19,500","19,500","19,500",2024-04-09
(선)쭈꾸미,중국,53미,box,9,"16,500","16,500","16,500",2024-04-09
(선)키조개,장항,대,box,14,"27,500","25,000","26,600",2024-04-09
(선)가자미,완도,중,kg,40.7,"4,500",500,"1,700",2024-04-09
(활)겉삐뚜리,군산,대,box,8,"57,100","41,100","49,600",2024-04-09
(선)깐굴,통영,소,box,202,"19,000","15,200","16,800",2024-04-09
(선)깐바지락,순천,소,box,25,"13,500","13,200","13,400",2024-04-09
(활)낙지,대천,30미,미(마리),630,"2,800","2,800","2,800",2024-04-09
(선)낙지,통영,1미,kg,39,"5,500","4,500","5,300",2024-04-09
(선)넙치,군산,대,kg,160.4,"6,000","3,000","4,700",2024-04-09
(선)다랑어,부산(기장),대,kg,"3,169","13,000","8,000","10,600",2024-04-09
(선)민어,제주도,5미,S/P,19,"70,000","48,000","56,400",2024-04-09
(활)복어,목포,중,kg,9.2,"13,000","13,000","13,000",2024-04-09
(선)아귀,나로도,4미,S/P,2,"20,000","20,000","20,000",2024-04-09
(활)암꽃게,격포,대,kg,200,"37,500","37,500","37,500",2024-04-09
(냉)은갈치,제주도,40/45미,CT/(BT),120,"63,000","63,000","63,000",2024-04-09
(활)잡어,완도,중,kg,1.2,"10,000","10,000","10,000",2024-04-09
(선)잡어,후포,중,S/P,1,"72,000","72,000","72,000",2024-04-09
(선)점성어,중국,중,kg,44.2,500,500,500,2024-04-09
(선)참돔,완도,중,kg,64.6,"5,000","2,000","3,500",2024-04-09
(선)참조기,제주도,22미,S/P,1,"500,000","500,000","500,000",2024-04-09
(활)칼바지락,중국,중,box,100,"11,000","7,000","9,100",2024-04-09
(선)황새치,삼천포,1미,미(마리),1,"1,150,000","1,150,000","1,150,000",2024-04-09
(활)강도다리,제주도,중,kg,129.7,"5,000","1,000","1,300",2024-04-09
(선)고등어,부산(기장),18미,S/P,25,"27,000","27,000","27,000",2024-04-09
(선)깐바지락,여수,소,box,30,"14,600","3,000","7,400",2024-04-09
(선)깐바지락,삼천포,소,box,172,"16,500","9,000","12,400",2024-04-09
(선)낙지,중국,21미,box,45,"17,600","16,500","16,600",2024-04-09
(활)농어,여수,중,kg,34.1,"13,000","2,000","4,700",2024-04-09
(선)다랑어,부산(기장),중,kg,862,"13,000","11,000","12,200",2024-04-09
(활)도다리,태안,중,kg,385.2,"16,000","2,500","7,200",2024-04-09
(활)도다리,군산,중,kg,66.5,"15,000","3,500","6,400",2024-04-09
(활)도다리,서천,중,kg,838.1,"16,000","1,500","6,100",2024-04-09
(선)미더덕,마산,소,box,129,"22,200","16,500","20,000",2024-04-09
(활)붕장어,통영,중,kg,229.2,"7,000","6,500","6,700",2024-04-09
(선)삼치,부산(기장),3미,S/P,7,"214,500","184,500","196,100",2024-04-09
(선)삼치,부산(기장),5미,S/P,2,"205,000","180,000","192,500",2024-04-09
(활)소라,장항,대,box,41,"75,100","47,100","70,000",2024-04-09
(선)아귀,태안,중,kg,179.9,"5,000","1,700","2,900",2024-04-09
(활)암꽃게,태안,대,kg,250,"34,000","30,100","32,600",2024-04-09
(선)암꽃게,태안,중,S/P,4,"100,000","5,000","76,300",2024-04-09
(선)쭈꾸미,중국,33미,box,35,"18,600","17,200","18,400",2024-04-09
(선)키조개,군산,소,box,1,"12,500","12,500","12,500",2024-04-09
(활)가리비,삼천포,중,box,27,"25,200","24,000","24,700",2024-04-09
(활)감숭어,안흥,중,kg,82.7,"4,000","1,000","2,800",2024-04-09
(선)갯가재,군산,중,kg,65,"5,000","4,800","5,000",2024-04-09
(선)넙치,군산,대,S/P,99.3,"6,000","3,700","5,000",2024-04-09
(선)다랑어,포항,중,S/P,1,"30,000","30,000","30,000",2024-04-09
(선)대구,속초,6미,S/P,5,"9,000","9,000","9,000",2024-04-09
(활)도다리,안흥,중,kg,46.3,"10,000","3,000","7,400",2024-04-09
(선)민어,제주도,4미,S/P,4,"48,000","48,000","48,000",2024-04-09
(선)아귀,안흥,중,kg,267.7,"5,500",500,"2,400",2024-04-09
(선)아귀,남해,대,S/P,4,"7,000","7,000","7,000",2024-04-09
(활)우럭,여수,중,kg,3.7,"13,000","13,000","13,000",2024-04-09
(선)우럭,남해,12미,S/P,14,"12,000","12,000","12,000",2024-04-09
(활)전갱이,통영,중,kg,204,"28,000","28,000","28,000",2024-04-09
(활)전복,완도,13미,kg,35.6,"20,000","20,000","20,000",2024-04-09
(선)쭈꾸미,중국,14미,box,250,"18,800","18,700","18,800",2024-04-09
(활)참돔,통영,중,kg,47.4,"20,000","2,000","12,200",2024-04-09
(활)피꼬막(피조개),여수,중,그물망,40,"16,500","12,300","15,000",2024-04-09
(활)해삼,여수,소,box,29,"23,700","20,300","21,900",2024-04-09
(활)해삼,통영,소,box,139,"34,200","12,700","20,500",2024-04-09
(활)홍해삼,통영,소,box,6,"76,500","76,500","76,500",2024-04-09
(활)감성돔,대천,중,kg,114.9,"23,000","7,000","16,000",2024-04-09
(활)갯가재,완도,중,kg,233.3,"4,000","4,000","4,000",2024-04-09
(선)갯가재,완도,중,kg,250,"1,000","1,000","1,000",2024-04-09
(선)까치복,제주도,대,S/P,21,"10,000","10,000","10,000",2024-04-09
(선)낙지,중국,9미,box,18,"17,600","17,600","17,600",2024-04-09
(활)넙치,태안,중,kg,107,"16,500","2,000","9,500",2024-04-09
(선)넙치,태안,중,kg,174.6,"6,500","1,500","3,300",2024-04-09
(선)농어,여수,대,kg,156.3,"6,000","2,700","3,700",2024-04-09
(선)대구,속초,3미,S/P,16,"13,000","13,000","13,000",2024-04-09
(선)만디,여수,소,box,1,"3,000","3,000","3,000",2024-04-09
(활)멍게,마산,중,box,3,"25,000","22,200","23,100",2024-04-09
(선)민대구,제주도,16미,S/P,1,"41,600","41,600","41,600",2024-04-09
(활)새꼬막,순천,중,그물망,58,"61,800","5,500","19,300",2024-04-09
(선)아귀,제주도,대,S/P,1,"5,000","5,000","5,000",2024-04-09
(선)잡어,남해,대,S/P,1,"5,000","5,000","5,000",2024-04-09
(선)잡어,강구,중,S/P,1,"60,000","60,000","60,000",2024-04-09
(활)전복,완도,8/9미,kg,117.9,"27,000","24,000","24,900",2024-04-09
(선)전어,완도,중,kg,82.7,"2,200","2,000","2,100",2024-04-09
(활)칼바지락,중국,대,box,2,"13,200","13,200","13,200",2024-04-09
(선)통치,제주도,대,S/P,5,"130,000","130,000","130,000",2024-04-09
(활)가무락,인천,소,그물망,1,"23,100","23,100","23,100",2024-04-09
(활)감성돔,여수,중,kg,27,"14,000","3,500","5,600",2024-04-09
(활)감숭어,서천,중,kg,251.8,"5,000","2,000","2,700",2024-04-09
(선)갯가재,서천,중,kg,74.8,"8,000","7,000","7,300",2024-04-09
(활)농어,통영,중,kg,75.2,"14,500","4,000","9,500",2024-04-09
(선)부시리,여수,대,kg,110.5,"5,500","5,500","5,500",2024-04-09
(선)분홍새우,속초,중,S/P,47,"137,000","47,000","69,900",2024-04-09
(선)삼치,포항,대,S/P,13,"120,000","89,000","116,900",2024-04-09
(활)소라,태안,대,box,7,"72,200","37,100","54,000",2024-04-09
(선)아귀,군산,대,S/P,261.4,"3,000","1,000","2,300",2024-04-09
(활)암꽃게,태안,소,kg,733,"14,600","13,500","14,000",2024-04-09
(냉)오징어,영광,20미,S/P,100,"90,000","90,000","90,000",2024-04-09
(선)은갈치,제주도,7미,S/P,29,"200,000","110,000","195,700",2024-04-09
(활)점성어,중국,중,kg,427.7,"10,500",300,"8,600",2024-04-09
(활)쭈꾸미,고흥,중,kg,4,"168,500","168,500","168,500",2024-04-09
(선)쭈꾸미,중국,11미,box,270,"19,600","18,300","19,100",2024-04-09
(활)참돔,완도,중,kg,48.3,"20,000","4,000","13,800",2024-04-09
(선)참돔,삼천포,대,S/P,128.5,"4,500","4,000","4,300",2024-04-09
(활)피꼬막(피조개),군산,중,그물망,19,"33,100","8,800","21,000",2024-04-09
(선)황돔(뱅꼬),제주도,15미,S/P,1,"77,000","77,000","77,000",2024-04-09
(활)가무락,인천,대,그물망,14,"173,100","165,500","169,300",2024-04-09
(활)감성돔,목포,중,kg,631.6,"26,000","4,000","11,200",2024-04-09
(활)감숭어,거제도,중,kg,584.4,"10,000","1,000","5,900",2024-04-09
(선)고등어,부산(기장),대,S/P,15,"20,000","20,000","20,000",2024-04-09
(활)낙지,대천,21미,미(마리),21,"2,500","2,500","2,500",2024-04-09
(선)낙지,중국,15미,box,72,"20,700","19,000","20,000",2024-04-09
(선)낙지,중국,17미,box,125,"21,200","18,800","20,300",2024-04-09
(선)만디,마산,소,box,169,"14,000","5,600","11,600",2024-04-09
(활)물바지락,순천,대,box,10,"78,000","78,000","78,000",2024-04-09
(선)민대구,제주도,12미,S/P,1,"37,200","37,200","37,200",2024-04-09
(활)수꽃게,태안,소소,kg,50,"8,500","8,500","8,500",2024-04-09
(냉)아귀,중국,900UP,CT/(BT),60,"65,300","65,300","65,300",2024-04-09
(활)암꽃게,태안,대중,kg,10,"26,000","26,000","26,000",2024-04-09
(선)왕게,러시아,중,kg,98.2,"51,000","3,500","30,300",2024-04-09
(활)잡어,제주도,중,kg,24.6,"18,500","1,000","8,800",2024-04-09
(활)전복,완도,12/13미,kg,95.7,"21,000","20,000","20,500",2024-04-09
(활)전복,완도,30미,kg,63.6,"11,000","11,000","11,000",2024-04-09
(냉)조기,중국,60미,CT/(BT),150,"27,600","27,600","27,600",2024-04-09
(선)쭈꾸미,중국,23미,box,460,"22,000","19,100","19,300",2024-04-09
(선)쭈꾸미,중국,15미,box,15,"19,200","19,200","19,200",2024-04-09
(활)가무락,강화,대,그물망,1,"170,300","170,300","170,300",2024-04-09
(활)감성돔,완도,중,kg,23.7,"25,000","13,000","16,900",2024-04-09
(냉)고등어,노르웨이,400/600,CT/(BT),10,"74,000","74,000","74,000",2024-04-09
(선)낙지,중국,8미,box,19,"23,200","23,200","23,200",2024-04-09
(선)넙치,완도,중,kg,3.4,"5,000","5,000","5,000",2024-04-09
(선)넙치,통영,중,kg,7.1,800,800,800,2024-04-09
(선)대구,속초,2미,S/P,2,"19,000","12,000","15,500",2024-04-09
(선)도다리,태안,중,kg,51.4,"2,500","2,500","2,500",2024-04-09
(활)멍게,통영,중,box,29,"23,500","21,500","22,400",2024-04-09
(활)벵에돔,일본,중,kg,29.8,"12,000","1,000","8,200",2024-04-09
(선)삼치,제주도,14미,S/P,2,"141,600","63,600","102,600",2024-04-09
(활)소라,강화,중,그물망,26,"38,600","30,000","33,000",2024-04-09
(활)소라,군산,대,box,46,"82,000","42,200","64,500",2024-04-09
(냉)오징어,영광,25미,S/P,136,"60,000","60,000","60,000",2024-04-09
(선)잡어,안흥,중,kg,22.4,"5,500","1,300","3,600",2024-04-09
(활)진주담치,마산,중,그물망,131,"10,300","4,000","7,300",2024-04-09
(활)진주담치,여수,중,그물망,107,"12,000","3,600","7,000",2024-04-09
(선)쭈꾸미,중국,45미,box,15,"16,700","16,700","16,700",2024-04-09
(선)쭈꾸미,중국,32미,box,140,"18,500","18,500","18,500",2024-04-09
(활)참숭어,여수,중,kg,79.6,"1,000","1,000","1,000",2024-04-09
(활)감숭어,완도,중,kg,484.4,"7,500","2,000","4,500",2024-04-09
(선)갑오징어,부산(기장),대,S/P,4,"300,000","300,000","300,000",2024-04-09
(활)개조개,통영,20미,box,1,"90,000","90,000","90,000",2024-04-09
(선)갯장어,완도,중,kg,10,"2,000","2,000","2,000",2024-04-09
(선)낙지,중국,7미,box,248,"25,000","17,200","21,100",2024-04-09
(선)낙지,중국,11미,box,91,"25,500","22,500","23,100",2024-04-09
(활)대게,러시아,중,kg,338.8,"45,000","14,000","31,200",2024-04-09
(활)동죽,태안,대,box,5,"35,300","35,300","35,300",2024-04-09
(활)복어,안흥,중,kg,9.1,"13,000","5,000","8,300",2024-04-09
(선)삼치,죽변,중,kg,9.5,"9,000","9,000","9,000",2024-04-09
(활)수꽃게,태안,소,kg,323,"10,500","9,000","10,100",2024-04-09
(활)암꽃게,고흥,중,kg,10,"18,000","18,000","18,000",2024-04-09
(활)우럭,목포,중,kg,49.9,"22,000","1,500","13,400",2024-04-09
(활)전복,완도,8미,kg,3.5,"36,000","36,000","36,000",2024-04-09
(활)전복,완도,3미,kg,3,"140,000","140,000","140,000",2024-04-09
(활)전복,완도,13/14미,kg,132,"20,000","19,000","19,500",2024-04-09
(활)전복,완도,20/21미,kg,73,"14,000","13,500","13,600",2024-04-09
(활)전복,완도,15/16미,kg,35.8,"18,000","17,500","17,700",2024-04-09
(선)쭈꾸미,중국,35미,box,200,"18,200","18,200","18,200",2024-04-09
(선)참가자미,목포,대,S/P,16,"75,000","60,000","60,900",2024-04-09
(활)감성돔,통영,중,kg,43.9,"20,000","18,000","18,600",2024-04-09
(활)감숭어,여수,1미,kg,2.6,"7,500","7,500","7,500",2024-04-09
(활)개조개,통영,15미,box,1,"80,000","80,000","80,000",2024-04-09
(선)깐바지락,통영,소,box,2,"16,000","16,000","16,000",2024-04-09
(선)낙지,중국,22미,box,241,"16,200","16,200","16,200",2024-04-09
(선)낙지,중국,16미,box,103,"22,800","19,200","20,900",2024-04-09
(활)넙치,안흥,중,kg,"1,153.7","18,000","2,000","8,500",2024-04-09
(활)농어,중국,중,kg,876.2,"17,000","7,000","11,300",2024-04-09
(활)말백합,태안,중,그물망,9,"125,300","125,300","125,300",2024-04-09
(선)민어,제주도,6미,S/P,1,"60,000","60,000","60,000",2024-04-09
(선)바다가재,캐나다,중,kg,32,"25,500","3,500","16,800",2024-04-09
(활)암꽃게,진도,대,kg,290,"36,000","35,000","35,800",2024-04-09
(선)옥돔,제주도,4미,S/P,1,"116,100","116,100","116,100",2024-04-09
(선)잡어,완도,중,kg,10.7,"5,500","4,000","4,200",2024-04-09
(활)전복,완도,7/8미,kg,105.2,"30,000","26,000","27,500",2024-04-09
(선)전어,남해,대,S/P,56,"12,000","7,000","7,400",2024-04-09
(활)줄무늬전갱이,일본,중,kg,207.4,"31,000","22,000","28,500",2024-04-09
(선)쭈꾸미,중국,30미,box,100,"19,500","18,800","19,200",2024-04-09
(냉)참조기,제주도,180미,CT/(BT),48,"237,000","237,000","237,000",2024-04-09
(선)키조개,군산,8코,box,11,"48,100","38,500","42,000",2024-04-09
(냉)가자미(H/G),러시아,100/150,CT/(BT),50,"15,700","15,700","15,700",2024-04-09
(선)낙지,중국,중,box,25,"22,000","18,000","18,800",2024-04-09
(활)넙치,제주도,중,kg,"1,427.3","22,500","1,500","11,400",2024-04-09
(활)넙치,완도,중,kg,144.9,"26,000","23,500","23,900",2024-04-09
(선)다랑어,강구,1미,S/P,161,"13,000","10,000","10,300",2024-04-09
(선)뱅어,삼천포,소,box,7,"57,000","50,200","54,500",2024-04-09
(활)부시리,제주도,중,kg,655.7,"20,000",300,"8,600",2024-04-09
(선)삼치,강구,대,S/P,94.5,"8,500","8,000","8,200",2024-04-09
(활)수꽃게,태안,중,kg,103,"12,500","11,000","11,900",2024-04-09
(선)아귀,안흥,대,kg,417,"5,000","1,700","2,300",2024-04-09
(선)우럭,남해,5미,S/P,5,"23,000","23,000","23,000",2024-04-09
(활)전복,완도,25미,kg,283.5,"14,500","11,500","12,800",2024-04-09
(활)전복,완도,5미,kg,4.1,"50,000","50,000","50,000",2024-04-09
(활)전복,완도,35미,kg,62.1,"8,000","8,000","8,000",2024-04-09
(선)키조개,보령,8코,box,1,"40,500","40,500","40,500",2024-04-09
(선)키조개,장항,6코,box,20,"45,600","45,100","45,300",2024-04-09
(선)키조개,군산,대,box,14,"25,000","22,000","24,200",2024-04-09
(선)키조개,보령,6코,box,13,"71,600","46,600","62,000",2024-04-09
(활)해삼,삼천포,소,box,33,"18,100","17,300","18,000",2024-04-09
(선)황돔(뱅꼬),제주도,대,S/P,4,"100,000","100,000","100,000",2024-04-09
(선)가오리,통영,1미,미(마리),4,"8,000","6,000","7,000",2024-04-09
(활)넙치,군산,중,kg,326.7,"17,000","8,000","11,200",2024-04-09
(활)넙치,서천,중,kg,571.7,"18,000","1,500","9,300",2024-04-09
(선)대게,러시아,중,kg,226.6,"20,500","3,500","17,700",2024-04-09
(선)대구,속초,중,kg,42.8,"5,500","5,500","5,500",2024-04-09
(선)문어,부산(기장),대,S/P,1,"13,000","13,000","13,000",2024-04-09
(선)삼치,제주도,17미,S/P,1,"141,000","141,000","141,000",2024-04-09
(선)삼치,제주도,18미,S/P,3,"145,800","111,600","123,800",2024-04-09
(선)삼치,제주도,20미,S/P,1,"108,600","108,600","108,600",2024-04-09
(선)새조개,삼천포,10봉,봉지,160,"15,100","10,500","12,100",2024-04-09
(선)새조개,보령,10봉,봉지,80,"14,800","14,800","14,800",2024-04-09
(선)아귀,완도,중,kg,10,"3,000","3,000","3,000",2024-04-09
(선)옥돔,제주도,11미,S/P,1,"100,000","100,000","100,000",2024-04-09
(선)우럭,통영,중,kg,47,"16,000","7,500","13,500",2024-04-09
(선)잡어,완도,중,S/P,2,"25,000","15,000","20,000",2024-04-09
(활)전복,완도,4미,kg,2.8,"120,000","120,000","120,000",2024-04-09
(활)전복,완도,18/19미,kg,33.8,"16,500","16,500","16,500",2024-04-09
(선)쭈꾸미,중국,20미,box,209,"21,000","19,000","20,300",2024-04-09
(선)쭈꾸미,중국,40미,box,382,"18,500","17,300","18,200",2024-04-09
(활)칡게,순천,소,그물망,18,"38,600","27,100","31,400",2024-04-09
(선)가자미,제주도,대,S/P,95.9,"70,000","6,000","54,800",2024-04-09
(냉)가자미(H/G),러시아,150/200,CT/(BT),140,"15,700","15,700","15,700",2024-04-09
(선)간재미,목포,대,S/P,29,"42,000","42,000","42,000",2024-04-09
(선)감성돔,중국,중,kg,8.3,"1,500","1,500","1,500",2024-04-09
(선)깐멍게,통영,대,box,10,"37,000","33,100","34,700",2024-04-09
(활)낙지,대천,11미,미(마리),11,"6,600","6,600","6,600",2024-04-09
(활)넙치,대천,중,kg,"1,076.5","21,000","2,500","13,500",2024-04-09
(선)물메기,제주도,대,S/P,1,"40,000","40,000","40,000",2024-04-09
(선)민어,제주도,대,S/P,10,"240,000","81,500","135,200",2024-04-09
(활)바위굴,여수,중,그물망,1,"15,000","15,000","15,000",2024-04-09
(선)삼치,부산(기장),2미,S/P,1,"170,000","170,000","170,000",2024-04-09
(활)소라,대천,중,그물망,26,"75,300","35,500","47,800",2024-04-09
(선)아귀,나로도,3미,S/P,2,"20,000","20,000","20,000",2024-04-09
(활)전복,완도,16/17미,kg,72.6,"17,000","17,000","17,000",2024-04-09
(활)전복,완도,20미,kg,63.3,"15,500","15,000","15,100",2024-04-09
(활)전복,완도,5/6미,kg,31,"32,000","32,000","32,000",2024-04-09
(냉)조기,중국,50미,CT/(BT),50,"43,300","43,300","43,300",2024-04-09
(선)쭈꾸미,중국,16미,box,16,"19,600","19,300","19,400",2024-04-09
(선)쭈꾸미,중국,10미,box,31,"18,800","18,800","18,800",2024-04-09
(활)키조개,중국,20미,그물망,100,"9,600","9,600","9,600",2024-04-09
(활)넙치,서천,3미,kg,8.7,"3,000","3,000","3,000",2024-04-09
(활)넙치,통영,중,kg,18.4,"11,000","4,000","5,900",2024-04-09
(선)농어,목포,대,S/P,177.8,"6,000","4,000","4,900",2024-04-09
(선)다랑어,임원,대,S/P,2,"100,000","100,000","100,000",2024-04-09
(선)삼치,축산,대,S/P,2,"135,000","130,000","132,500",2024-04-09
(활)새조개,보령,중,box,14,"78,100","78,100","78,100",2024-04-09
(활)소라,보령,대,box,14,"65,500","58,600","60,600",2024-04-09
(선)연자돔,제주도,16미,S/P,2,"120,000","120,000","120,000",2024-04-09
(선)우럭,남해,10미,S/P,36,"12,000","12,000","12,000",2024-04-09
(선)은갈치,제주도,5미,S/P,25,"220,000","200,000","204,800",2024-04-09
(선)은갈치,제주도,10미,S/P,85,"195,000","41,000","122,500",2024-04-09
(활)잿방어,일본,중,kg,253.5,"27,000","5,000","22,900",2024-04-09
(활)전복,완도,19/20미,kg,84.8,"16,000","16,000","16,000",2024-04-09
(활)전복,완도,14/15미,kg,75.4,"18,500","18,000","18,200",2024-04-09
(활)전복,완도,11/12미,kg,96.9,"21,500","21,000","21,100",2024-04-09
(선)쭈꾸미,중국,21미,box,"1,268","20,700","19,000","19,600",2024-04-09
(선)쭈꾸미,중국,22미,box,603,"20,400","19,300","19,800",2024-04-09
(활)토바지락,중국,중,box,20,"5,000","4,500","4,600",2024-04-09
(선)홍어,안흥,중,kg,130.9,"8,500","4,500","6,900",2024-04-09
(선)홍어,목포,대,kg,463.3,"5,300","4,500","4,800",2024-04-09
(선)간재미,인천,1미,미(마리),217,"3,000",500,"1,400",2024-04-09
(선)갑오징어,통영,중,S/P,1,"35,000","35,000","35,000",2024-04-09
(선)농어,중국,중,kg,1.9,500,500,500,2024-04-09
(선)다랑어,죽변,중,kg,7,"9,000","9,000","9,000",2024-04-09
(활)물바지락,여수,대,box,18,"85,000","38,200","60,100",2024-04-09
(활)물바지락,여수,중,box,1,"31,000","31,000","31,000",2024-04-09
(선)민어,제주도,8미,S/P,6,"82,000","82,000","82,000",2024-04-09
(선)분홍새우,동해시,중,S/P,10,"40,000","40,000","40,000",2024-04-09
(선)삼치,부산(기장),4미,S/P,5,"210,000","200,000","203,000",2024-04-09
(활)새꼬막,벌교,중,그물망,10,"20,000","18,300","19,200",2024-04-09
(활)수꽃게,태안,대,kg,70,"16,000","14,100","14,800",2024-04-09
(활)수꽃게,진도,대,kg,30,"10,500","10,500","10,500",2024-04-09
(냉)염고등어,노르웨이,특대,CT/(BT),184,"41,000","40,000","40,700",2024-04-09
(냉)은갈치,제주도,33미,CT/(BT),62,"110,000","110,000","110,000",2024-04-09
(냉)은갈치,제주도,8/9미,CT/(BT),4,"270,000","270,000","270,000",2024-04-09
(선)자바리,중국,중,kg,2.8,"6,000","6,000","6,000",2024-04-09
(선)잡어,통영,중,kg,3.1,"2,000","2,000","2,000",2024-04-09
(활)전복,완도,4/5미,kg,2.6,"60,000","60,000","60,000",2024-04-09
(선)쭈꾸미,중국,17미,box,80,"18,500","18,500","18,500",2024-04-09
(선)홍어,목포,중,kg,20.4,"5,000","5,000","5,000",2024-04-09
(선)낙지,중국,10미,box,323,"25,500","16,600","20,300",2024-04-09
(선)넙치,안흥,중,kg,78.6,"5,000","2,000","2,600",2024-04-09
(활)말백합,강화,중,그물망,34,"130,300","85,300","97,600",2024-04-09
(활)봉바지락,태안,중,box,8,"12,000","8,200","9,000",2024-04-09
(선)삼치,강구,중,kg,163.2,"12,000","6,000","10,800",2024-04-09
(선)새조개,여수,10봉,봉지,80,"12,200","12,000","12,100",2024-04-09
(선)은갈치,제주도,9미,S/P,10,"195,000","190,000","190,500",2024-04-09
(선)잡어,제주도,대,S/P,2,"15,000","10,000","12,500",2024-04-09
(선)참돔,통영,중,kg,12.9,"8,000","5,000","6,400",2024-04-09
(활)참숭어,서천,중,kg,522.3,"8,000","2,000","4,100",2024-04-09
(활)참숭어,대천,중,kg,643.3,"8,500","1,000","5,900",2024-04-09
(활)철갑상어,서천,중,kg,9,"20,000","20,000","20,000",2024-04-09
(선)청어,남해,대,S/P,2,"5,000","5,000","5,000",2024-04-09
(선)키조개,군산,10코,box,4,"42,300","42,300","42,300",2024-04-09
