(선)갈치,태안,중,kg,12,"28,000","28,000","28,000",2020-05-08
(활)강도다리,중국,중,kg,413.4,"12,000","3,000","4,600",2020-05-08
(활)겉바지락,고창,대,그물망,15,"80,100","73,100","76,100",2020-05-08
(선)깐홍합,여수,소,box,74,"16,500","5,000","9,300",2020-05-08
(활)돌게,태안,중,kg,520,"13,100","12,500","12,800",2020-05-08
(냉)부세,중국,400/500,CT/(BT),200,"22,700","22,700","22,700",2020-05-08
(선)붕장어,제주도,특대,S/P,3,"169,400","110,250","147,100",2020-05-08
(선)서대,태안,중,kg,2.6,"3,000","3,000","3,000",2020-05-08
(활)소라,순천,대,box,6,"85,000","85,000","85,000",2020-05-08
(냉)염고등어,노르웨이,대,CT/(BT),50,"31,600","31,600","31,600",2020-05-08
(선)옥돔,제주도,7미,S/P,1,"300,000","300,000","300,000",2020-05-08
(선)은갈치,제주도,6미,S/P,18,"170,000","40,000","137,200",2020-05-08
(선)은갈치,제주도,25미,S/P,11,"30,000","30,000","30,000",2020-05-08
(선)은갈치,제주도,2미,S/P,2,"130,000","80,000","105,000",2020-05-08
(선)잡어,목포,중,S/P,166.1,"15,000","1,000","2,900",2020-05-08
(활)전복,완도,22미,kg,11.8,"18,000","18,000","18,000",2020-05-08
(활)전복,완도,10/11미,kg,102.4,"27,000","23,000","25,900",2020-05-08
(선)쭈꾸미,중국,12미,box,529,"14,000","12,200","12,900",2020-05-08
(선)쭈꾸미,중국,31미,box,10,"12,000","12,000","12,000",2020-05-08
(활)가무락,강화,중,그물망,2,"170,000","96,100","133,100",2020-05-08
(선)가자미,통영,중,S/P,5,"42,000","42,000","42,000",2020-05-08
(선)간재미,태안,중,kg,971,"4,000",600,"1,800",2020-05-08
(선)갑오징어,서천,중,kg,890,"12,000","9,000","10,400",2020-05-08
(선)갑오징어,보령,8미,c/s(상자),19,"45,000","45,000","45,000",2020-05-08
(활)개조개,여수,대,box,1,"30,000","30,000","30,000",2020-05-08
(선)게발,안흥,중,S/P,7,"37,000","37,000","37,000",2020-05-08
(선)금태,제주도,19미,S/P,1,"222,200","222,200","222,200",2020-05-08
(선)민어,완도,중,S/P,33.2,"8,500","6,500","7,400",2020-05-08
(활)방어,후포,중,kg,139.1,"1,500","1,500","1,500",2020-05-08
(선)분홍새우,속초,30미,S/P,1,"22,000","22,000","22,000",2020-05-08
(활)왕게,러시아,중,kg,"1,303","59,000","10,000","41,600",2020-05-08
(활)재첩,고창,대,그물망,3,"35,500","35,000","35,200",2020-05-08
(활)전복,완도,23/24미,kg,11.9,"18,000","18,000","18,000",2020-05-08
(활)전복,완도,중,kg,352.1,"34,000","11,000","24,300",2020-05-08
(활)쭈꾸미,대천,소,그물망,18,"50,000","50,000","50,000",2020-05-08
(선)참가자미,군산,중,S/P,1,"100,000","100,000","100,000",2020-05-08
(활)참돔,일본,중,kg,"1,587.9","16,000","2,000","12,000",2020-05-08
(활)참돔,서천,중,kg,850.9,"14,500","3,000","8,000",2020-05-08
(선)참조기,제주도,9미,S/P,1,"140,000","140,000","140,000",2020-05-08
(선)갈치,보령,중,S/P,6,"200,000","200,000","200,000",2020-05-08
(선)갑오징어,군산,10미,box,35,"27,200","23,000","25,500",2020-05-08
(활)검복,목포,중,kg,32.1,"18,000","2,000","8,700",2020-05-08
(선)꼴뚜기,군산,7봉,box,1,"46,900","46,900","46,900",2020-05-08
(선)낙지,중국,6미,box,25,"22,100","22,000","22,100",2020-05-08
(선)낙지,중국,5미,box,35,"20,100","20,000","20,100",2020-05-08
(활)도다리,대천,중,kg,363.8,"18,000","2,000","7,600",2020-05-08
(선)민어,제주도,10미,S/P,1,"270,000","270,000","270,000",2020-05-08
(선)백조기,제주도,58미,S/P,1,"40,000","40,000","40,000",2020-05-08
(선)삼치,인천,중,S/P,171,"4,500","3,500","3,600",2020-05-08
(선)양태,안흥,중,S/P,17,"10,000","3,000","4,200",2020-05-08
(선)연자돔,제주도,18미,S/P,1,"100,000","100,000","100,000",2020-05-08
(선)은갈치,제주도,8미,S/P,35,"160,000","125,000","142,300",2020-05-08
(활)전복,완도,40/41미,kg,45.6,"13,000","13,000","13,000",2020-05-08
(활)전복,완도,35/40미,kg,44.6,"13,000","13,000","13,000",2020-05-08
(활)전복,완도,17/18미,kg,266.9,"18,000","12,000","17,400",2020-05-08
(활)줄돔,일본,중,kg,153.3,"65,000","13,000","43,900",2020-05-08
(선)참돔,일본,중,kg,67.9,"5,000","1,500","3,000",2020-05-08
(선)키조개,장항,대,box,14,"65,000","31,500","42,800",2020-05-08
(활)겉삐뚜리,군산,대,box,17,"73,500","65,100","68,700",2020-05-08
(활)겉우렁(큰구슬우렁이),장항,대,box,19,"14,500","14,500","14,500",2020-05-08
(선)낙지,중국,12미,box,156,"33,600","29,000","33,000",2020-05-08
(활)넙치,격포,중,kg,65.9,"7,000","2,500","3,200",2020-05-08
(활)넙치,신안,중,kg,52.5,"6,000","2,000","3,100",2020-05-08
(선)백조기,제주도,59미,S/P,1,"40,000","40,000","40,000",2020-05-08
(활)백합,강화,소,그물망,1,"72,000","72,000","72,000",2020-05-08
(선)삼치,태안,중,S/P,3,"60,000","60,000","60,000",2020-05-08
(냉)수꽃게,중국,200/300,S/P,50,"22,000","22,000","22,000",2020-05-08
(선)아귀,포항,중,S/P,1,"100,000","100,000","100,000",2020-05-08
(활)암꽃게,격포,대,kg,130,"52,000","52,000","52,000",2020-05-08
(선)은갈치,제주도,4미,S/P,6,"190,000","130,000","140,000",2020-05-08
(활)자바리,중국,중,kg,43,"15,000","13,000","13,700",2020-05-08
(활)잡어,동해시,중,kg,11.8,500,500,500,2020-05-08
(활)전복,완도,9/10미,kg,57.8,"32,000","30,000","31,000",2020-05-08
(냉)절단게,중국,L,CT/(BT),30,"27,000","27,000","27,000",2020-05-08
(선)쭈꾸미,중국,13미,box,300,"13,100","13,100","13,100",2020-05-08
(활)참숭어,부안,중,kg,166.4,"8,000","6,000","6,800",2020-05-08
(선)학꽁치,포항,중,S/P,3,"40,000","40,000","40,000",2020-05-08
(선)학꽁치,포항,30미,S/P,5,"50,000","50,000","50,000",2020-05-08
(선)갑오징어,보령,6미,c/s(상자),114,"55,000","50,000","52,800",2020-05-08
(선)갑오징어,군산,중,kg,"1,458","13,500","2,500","8,800",2020-05-08
(선)깐굴,통영,소,box,127,"16,600","11,000","13,900",2020-05-08
(선)깐바지락,순천,소,box,10,"8,000","8,000","8,000",2020-05-08
(선)꼴뚜기,여수,대,box,3,"75,000","70,000","72,700",2020-05-08
(선)넙치,안흥,중,S/P,3,"10,000","10,000","10,000",2020-05-08
(활)물바지락,삼천포,대,box,16,"36,300","26,600","29,500",2020-05-08
(선)삼세기,태안,중,kg,69.6,300,300,300,2020-05-08
(활)소라,장항,대,box,6,"90,000","65,000","85,800",2020-05-08
(선)아귀,태안,중,kg,72.9,"1,500","1,300","1,400",2020-05-08
(활)암꽃게,격포,중,kg,100,"50,000","49,500","49,600",2020-05-08
(활)암꽃게,대부도,중,kg,20,"48,000","48,000","48,000",2020-05-08
(냉)오징어,부산(기장),20미,S/P,155,"54,000","53,000","53,400",2020-05-08
(선)잡어,신안,중,kg,36,"7,500","2,500","4,000",2020-05-08
(활)전복,완도,45/50미,kg,21,"8,000","7,000","7,500",2020-05-08
(활)전복,완도,10미,kg,11.7,"30,000","30,000","30,000",2020-05-08
(선)점성어,중국,중,kg,10,"1,300","1,300","1,300",2020-05-08
(선)쭈꾸미,대천,소,그물망,4,"36,000","23,000","32,800",2020-05-08
(냉)참조기,제주도,170/175미,CT/(BT),4,"110,000","110,000","110,000",2020-05-08
(활)칼바지락,중국,중,box,135,"8,800","5,000","6,400",2020-05-08
(선)간재미,안흥,중,kg,627,"3,500",500,"1,400",2020-05-08
(선)갑오징어,목포,중,kg,139,"6,000","2,000","4,100",2020-05-08
(선)개조개(살),여수,대,box,1,"12,000","12,000","12,000",2020-05-08
(선)깐굴,마산,소,box,6,"6,100","6,100","6,100",2020-05-08
(선)깐바지락,삼천포,소,box,244,"14,200","10,000","12,600",2020-05-08
(선)깐바지락,여수,소,box,79,"13,000","5,500","10,500",2020-05-08
(선)만디,마산,2봉,box,30,"8,200","5,100","6,400",2020-05-08
(선)미더덕,마산,소,box,34,"15,500","10,000","12,200",2020-05-08
(선)민어,나로도,5미,S/P,1,"92,000","92,000","92,000",2020-05-08
(활)수꽃게,태안,중소,kg,23,"28,000","28,000","28,000",2020-05-08
(선)아귀,중국,1미,S/P,1,"40,000","40,000","40,000",2020-05-08
(활)암꽃게,태안,대,kg,482,"57,000","52,000","55,500",2020-05-08
(활)자바리,일본,중,kg,18.3,"25,000","25,000","25,000",2020-05-08
(활)재첩,군산,중,그물망,10,"20,300","20,300","20,300",2020-05-08
(활)전복,완도,50/60미,kg,93.9,"6,000","6,000","6,000",2020-05-08
(활)전복,완도,13미,kg,11.8,"24,000","24,000","24,000",2020-05-08
(선)참가자미,목포,중,S/P,78.4,"200,000","6,500","24,200",2020-05-08
(활)참돔,통영,중,kg,99.8,"11,000","3,000","4,200",2020-05-08
(선)키조개,보령,대,box,8,"35,000","35,000","35,000",2020-05-08
(활)해삼,통영,소,box,38,"25,800","21,000","22,100",2020-05-08
(선)검복,태안,중,kg,351.9,"3,000","1,300","1,400",2020-05-08
(활)겉삐뚜리,장항,대,box,1,"75,100","75,100","75,100",2020-05-08
(선)낙지,중국,20미,box,7,"24,000","24,000","24,000",2020-05-08
(선)넙치,안면도,중,kg,11.1,"4,500","4,500","4,500",2020-05-08
(활)농어,서천,중,kg,73.7,"20,000","5,000","10,900",2020-05-08
(선)도다리,대천,중,kg,55.9,"3,000","3,000","3,000",2020-05-08
(선)백조기,제주도,56미,S/P,5,"45,000","45,000","45,000",2020-05-08
(선)백조기,제주도,69미,S/P,1,"30,000","30,000","30,000",2020-05-08
(활)부시리,거제도,중,kg,253.9,"9,000","2,000","5,200",2020-05-08
(선)붕장어,제주도,중,S/P,1,"121,000","121,000","121,000",2020-05-08
(선)삼치,강구,중,S/P,4,"128,000","76,000","99,000",2020-05-08
(활)암꽃게,대부도,대,kg,30,"51,000","51,000","51,000",2020-05-08
(선)잿방어,삼척,중,S/P,53.6,"4,500","4,500","4,500",2020-05-08
(활)전갱이,일본,중,kg,35.9,"31,000","30,000","30,700",2020-05-08
(활)전복,완도,21/22미,kg,12,"18,000","18,000","18,000",2020-05-08
(선)쭈꾸미,인천,소,그물망,4,"71,000","38,000","54,500",2020-05-08
(선)쭈꾸미,중국,14미,box,290,"13,300","13,100","13,200",2020-05-08
(선)참가자미,완도,중,S/P,106,"9,000","6,000","8,200",2020-05-08
(선)한치,삼천포,9미,S/P,1,"80,000","80,000","80,000",2020-05-08
(활)겉삐뚜리,군산,중,그물망,1,"80,100","80,100","80,100",2020-05-08
(활)겉우렁(큰구슬우렁이),장항,중,box,4,"15,100","15,100","15,100",2020-05-08
(선)까치복,여수,중,S/P,204.5,"5,000","2,500","2,600",2020-05-08
(선)낙지,중국,25미,box,9,"24,000","19,000","23,400",2020-05-08
(활)넙치,태안,중,kg,700.2,"14,000","3,000","8,300",2020-05-08
(활)넙치,인천,중,kg,74.3,"10,000","2,000","5,500",2020-05-08
(선)넙치,태안,중,kg,6,"3,000","3,000","3,000",2020-05-08
