(선)간재미,태안,중,kg,232,"6,500","2,200","3,500",2020-05-21
(선)갑오징어,서천,중,kg,730,"15,000","4,800","8,900",2020-05-21
(활)겉바지락,고창,대,그물망,8,"86,000","85,100","85,700",2020-05-21
(선)깐홍합,여수,소,box,71,"15,500","7,500","10,200",2020-05-21
(활)농어,격포,중,kg,117.7,"18,000","4,000","13,400",2020-05-21
(활)돌게,태안,중,kg,180,"15,700","15,700","15,700",2020-05-21
(활)암꽃게,화성,대,kg,20,"47,500","47,500","47,500",2020-05-21
(활)왕게,러시아,중,kg,589.3,"68,000","15,000","52,000",2020-05-21
(선)은갈치,제주도,25미,S/P,14,"55,000","55,000","55,000",2020-05-21
(선)은갈치,제주도,20미,S/P,53,"55,000","55,000","55,000",2020-05-21
(선)은갈치,제주도,6미,S/P,5,"210,000","195,000","201,000",2020-05-21
(활)재첩,고창,대,그물망,20,"33,100","32,000","32,400",2020-05-21
(선)전갱이,제주도,18미,S/P,4,"31,000","31,000","31,000",2020-05-21
(활)전복,완도,10/11미,kg,109.9,"27,000","25,000","26,400",2020-05-21
(활)전복,완도,22미,kg,132.1,"17,000","15,000","16,500",2020-05-21
(활)전복,완도,11미,kg,22.9,"26,000","25,000","25,500",2020-05-21
(선)쭈꾸미,중국,12미,box,420,"17,000","16,000","16,200",2020-05-21
(선)참가자미,군산,중,S/P,27,"130,000","105,000","118,500",2020-05-21
(활)참돔,일본,중,kg,"1,355.9","15,000","6,500","12,100",2020-05-21
(선)참돔,서천,중,kg,23.3,"6,000","5,000","5,600",2020-05-21
(냉)가자미(H/G),러시아,200/300,CT/(BT),50,"14,500","14,500","14,500",2020-05-21
(활)감숭어,여수,중,kg,168.1,"6,000","4,000","5,000",2020-05-21
(활)갑오징어,서천,중,kg,45,"13,500","11,000","12,800",2020-05-21
(선)갑오징어,군산,10미,box,30,"28,000","27,000","27,500",2020-05-21
(선)낙지,중국,5미,box,19,"15,100","15,100","15,100",2020-05-21
(활)도다리,대천,중,kg,178,"22,000","1,000","12,500",2020-05-21
(활)민어,부안,중,kg,35.2,"33,000","15,000","29,800",2020-05-21
(선)민어,여수,중,S/P,1,"151,000","151,000","151,000",2020-05-21
(선)민어,나로도,6미,S/P,1,"127,400","127,400","127,400",2020-05-21
(활)봉바지락,중국,중,box,10,"10,800","10,800","10,800",2020-05-21
(활)소라,여수,대,box,2,"65,600","65,600","65,600",2020-05-21
(선)수조기,나로도,5미,S/P,2,"36,000","36,000","36,000",2020-05-21
(선)은갈치,제주도,8미,S/P,23,"197,000","105,000","169,600",2020-05-21
(활)전복,완도,중,kg,384.1,"42,000","10,000","24,000",2020-05-21
(활)전복,완도,23/24미,kg,23.1,"15,000","15,000","15,000",2020-05-21
(활)전복,완도,17/18미,kg,86.9,"18,000","12,000","15,600",2020-05-21
(활)참돔,안흥,중,kg,52.6,"7,500","4,500","6,300",2020-05-21
(활)참돔,서천,중,kg,"1,879.3","17,000","4,000","6,800",2020-05-21
(선)참돔,일본,중,kg,34,"3,500",400,"3,100",2020-05-21
(선)키조개,장항,대,box,8,"33,100","33,100","33,100",2020-05-21
(활)감성돔,중국,중,kg,4.2,"17,000","17,000","17,000",2020-05-21
(선)갑오징어,태안,중,kg,175,"60,000","5,700","10,200",2020-05-21
(활)겉삐뚜리,군산,대,box,7,"55,100","55,000","55,100",2020-05-21
(선)낙지,중국,6미,box,48,"16,100","15,500","15,700",2020-05-21
(선)낙지,중국,12미,box,506,"20,300","17,900","18,800",2020-05-21
(냉)명태,러시아,5통,PAN(펜),300,"46,000","46,000","46,000",2020-05-21
(선)백조기,나로도,8미,S/P,9,"25,000","25,000","25,000",2020-05-21
(선)삼치,인천,중,S/P,287.2,"7,500","6,500","6,600",2020-05-21
(선)삼치,태안,중,S/P,1,"33,000","33,000","33,000",2020-05-21
(선)아귀,포항,중,S/P,1,"53,000","53,000","53,000",2020-05-21
(선)아귀,나로도,중,S/P,4,"13,000","13,000","13,000",2020-05-21
(선)양태,인천,중,kg,71.7,"4,500","2,000","3,300",2020-05-21
(냉)염고등어,기타(국내),소,CT/(BT),50,"34,300","34,300","34,300",2020-05-21
(선)은갈치,제주도,28미,S/P,29,"25,000","25,000","25,000",2020-05-21
(활)자바리,중국,중,kg,51.8,"19,000","4,000","16,300",2020-05-21
(활)전복,완도,9/10미,kg,74.1,"32,000","30,000","30,600",2020-05-21
(활)줄돔,일본,중,kg,40.2,"47,000","15,000","37,100",2020-05-21
(선)쭈꾸미,중국,13미,box,4,"16,000","16,000","16,000",2020-05-21
(선)참가자미,방어진,중,S/P,2,"200,000","200,000","200,000",2020-05-21
(활)참숭어,부안,중,kg,381.5,"7,700","1,000","5,200",2020-05-21
(냉)가자미,미국,L,CT/(BT),30,"47,200","47,200","47,200",2020-05-21
(선)갑오징어,군산,중,kg,"1,013","16,000","5,000","9,800",2020-05-21
(냉)고등어,노르웨이,300/500,CT/(BT),30,"63,500","63,500","63,500",2020-05-21
(선)깐굴,통영,소,box,105,"16,200","9,000","12,100",2020-05-21
(활)넙치,격포,중,kg,78.4,"7,000","4,200","4,900",2020-05-21
(선)넙치,나로도,2미,S/P,1,"13,000","13,000","13,000",2020-05-21
(선)도다리,군산,중,S/P,281.5,"5,500","1,500","1,800",2020-05-21
(활)물바지락,삼천포,대,box,5,"30,000","30,000","30,000",2020-05-21
(선)백조기,통영,55미,S/P,2,"45,000","45,000","45,000",2020-05-21
(냉)수꽃게,중국,200/300,S/P,50,"22,000","22,000","22,000",2020-05-21
(선)아귀,나로도,4미,S/P,7,"30,000","30,000","30,000",2020-05-21
(활)암꽃게,격포,중,kg,150,"50,000","50,000","50,000",2020-05-21
(활)암꽃게,격포,대,kg,250,"48,000","48,000","48,000",2020-05-21
(냉)오징어,부산(기장),20미,S/P,94,"54,000","54,000","54,000",2020-05-21
(선)은갈치,제주도,35미,S/P,38,"25,000","25,000","25,000",2020-05-21
(냉)임연수어,러시아,2L,PAN(펜),30,"67,000","67,000","67,000",2020-05-21
(활)전복,완도,10미,kg,10.9,"20,000","20,000","20,000",2020-05-21
(선)점성어,중국,중,kg,52,500,500,500,2020-05-21
(활)칼바지락,중국,중,box,170,"9,000","7,300","8,000",2020-05-21
(선)통치,여수,중,S/P,17,"100,000","70,000","81,900",2020-05-21
(선)감숭어,화성,중,kg,30.5,"1,500",500,900,2020-05-21
(활)강도다리,제주도,중,kg,15.4,"17,000","16,000","16,300",2020-05-21
(선)깐바지락,여수,소,box,91,"15,700","12,000","14,100",2020-05-21
(선)깐바지락,삼천포,소,box,277,"16,600","12,100","14,800",2020-05-21
(활)농어,부안,중,kg,249.2,"18,000","4,000","7,700",2020-05-21
(선)만디,마산,2봉,box,41,"7,100","5,100","6,100",2020-05-21
(활)명지조개,군산,대,box,39,"3,300","3,300","3,300",2020-05-21
(냉)명태,러시아,9통,PAN(펜),"1,000","31,000","31,000","31,000",2020-05-21
(선)미더덕,마산,소,box,76,"12,000","6,100","9,400",2020-05-21
(선)민어,제주도,중,S/P,4,"150,000","95,000","122,500",2020-05-21
(선)백조기,나로도,16미,S/P,2,"20,000","20,000","20,000",2020-05-21
(활)소라,장항,대,box,11,"70,600","58,500","69,500",2020-05-21
(선)아귀,방어진,중,S/P,10.9,"3,500","3,000","3,100",2020-05-21
(활)암꽃게,태안,대,kg,534,"51,000","49,500","50,500",2020-05-21
(활)암꽃게,대부도,중,kg,50,"49,000","48,200","48,800",2020-05-21
(선)은갈치,제주도,45/50미,S/P,17,"50,000","50,000","50,000",2020-05-21
(선)잡어,통영,중,S/P,24.3,"3,500",500,"1,900",2020-05-21
(활)전복,완도,50/60미,kg,45,"7,000","7,000","7,000",2020-05-21
(선)쭈꾸미,중국,33미,box,4,"18,100","18,100","18,100",2020-05-21
(활)피꼬막(피조개),여수,중,그물망,15,"37,200","33,000","35,500",2020-05-21
(선)간재미,안흥,중,kg,906,"5,000",500,"1,900",2020-05-21
