(선)깐홍합,여수,소,box,47,"10,000","5,500","7,300",2020-05-04
(활)돌게,태안,중,kg,90,"14,200","14,200","14,200",2020-05-04
(선)먹갈치,제주도,중,S/P,3,"20,000","20,000","20,000",2020-05-04
(활)민어,완도,중,kg,101.3,"28,000","9,000","19,000",2020-05-04
(선)분홍새우,속초,30미,S/P,1,"44,000","44,000","44,000",2020-05-04
(선)붕장어,제주도,특대,S/P,3,"153,000","130,000","137,700",2020-05-04
(선)아귀,진도,중,S/P,336,"3,500","2,000","3,400",2020-05-04
(활)암꽃게,태안,중소,kg,7,"47,000","47,000","47,000",2020-05-04
(선)옥돔,제주도,7미,S/P,1,"300,000","300,000","300,000",2020-05-04
(선)옥돔,제주도,8미,S/P,2,"300,000","300,000","300,000",2020-05-04
(선)은갈치,제주도,20미,S/P,56,"60,000","20,000","43,400",2020-05-04
(선)은갈치,제주도,6미,S/P,78,"135,000","65,000","122,300",2020-05-04
(선)은갈치,제주도,25미,S/P,43,"45,000","25,000","36,300",2020-05-04
(선)은갈치,제주도,2미,S/P,2,"100,000","100,000","100,000",2020-05-04
(선)잿방어,축산,2미,S/P,9.2,"6,000","4,000","5,000",2020-05-04
(활)전복,완도,10/11미,kg,182.8,"28,000","25,000","25,800",2020-05-04
(활)전복,완도,22미,kg,31.5,"18,000","18,000","18,000",2020-05-04
(활)참돔,일본,중,kg,"2,642.7","17,000","3,000","15,400",2020-05-04
(활)칡게,화성,소,그물망,26,"30,300","20,000","29,700",2020-05-04
(선)학꽁치,임원,20미,S/P,1,"52,000","52,000","52,000",2020-05-04
(활)가무락,강화,중,그물망,1,"189,700","189,700","189,700",2020-05-04
(선)간재미,태안,중,kg,422,"4,000",700,"1,500",2020-05-04
(활)감숭어,여수,중,kg,261.1,"8,000","1,500","5,900",2020-05-04
(선)도다리,부안,중,kg,3.2,"4,000","4,000","4,000",2020-05-04
(선)돔,일본,중,kg,2.2,"4,000","4,000","4,000",2020-05-04
(냉)문어,고창,대,box,9,"78,000","78,000","78,000",2020-05-04
(선)민어,완도,중,S/P,68,"18,000","13,000","16,400",2020-05-04
(선)백조기,제주도,40미,S/P,3,"55,000","55,000","55,000",2020-05-04
(선)삼치,제주도,5미,S/P,2,"67,000","42,000","54,500",2020-05-04
(활)암꽃게,고흥,소,kg,10,"29,000","29,000","29,000",2020-05-04
(냉)오징어,제주도,중,S/P,5,"65,000","65,000","65,000",2020-05-04
(활)왕게,러시아,중,kg,"1,137.9","63,000","1,000","55,300",2020-05-04
(선)은갈치,제주도,8미,S/P,98,"130,000","65,000","115,700",2020-05-04
(활)전복,완도,23/24미,kg,32.9,"17,000","17,000","17,000",2020-05-04
(활)전복,완도,중,kg,451.8,"56,000","15,000","25,000",2020-05-04
(활)전복,완도,11미,kg,22.7,"26,000","25,000","25,500",2020-05-04
(활)전복,완도,6미,kg,11.5,"39,000","39,000","39,000",2020-05-04
(활)참돔,서천,중,kg,211.9,"17,000","8,000","12,400",2020-05-04
(선)참돔,일본,중,kg,7.9,"4,500","4,500","4,500",2020-05-04
(선)학꽁치,임원,40미,S/P,3,"55,000","50,000","52,300",2020-05-04
(선)가오리,축산,중,S/P,19.7,"10,000","8,500","9,500",2020-05-04
(선)갑오징어,신안,중,S/P,47,"12,000","5,500","8,200",2020-05-04
(선)갑오징어,군산,10미,box,66,"30,000","24,500","25,700",2020-05-04
(선)갑오징어,여수,중,kg,497,"15,500","3,000","8,500",2020-05-04
(선)금태,제주도,중,S/P,2,"240,000","230,000","235,000",2020-05-04
(선)돔,부산(기장),중,S/P,10,"95,000","70,000","84,500",2020-05-04
(냉)백조기,제주도,소,c/s(상자),30,"23,000","23,000","23,000",2020-05-04
(선)삼치,후포,5미,S/P,1,"128,000","128,000","128,000",2020-05-04
(선)아귀,포항,중,S/P,3,"156,000","77,000","111,000",2020-05-04
