(활)겉바지락,고창,대,그물망,18,"2,000","2,000","2,000",2011-05-31,,
(냉)고등어,일본,400/500,CT/(BT),15,"40,000","40,000","40,000",2011-05-31,,
(선)깐홍합,여수,소,box,397,"6,500","2,000","4,600",2011-05-31,,
(냉건)대멸치,여수,대멸,CT/(BT),"1,200","10,000","10,000","10,000",2011-05-31,,
(활)민어,완도,중,kg,18.6,"35,000","7,000","19,200",2011-05-31,,
(선)방어,부산(기장),중,S/P,30,"15,000","15,000","15,000",2011-05-31,,
(선)병어,부산(기장),10미,S/P,1,"50,000","50,000","50,000",2011-05-31,,
(활)삼세기,서산,중,kg,32.6,"5,000","3,000","4,100",2011-05-31,,
(냉)삼치,부산(기장),중,CT/(BT),200,"43,000","43,000","43,000",2011-05-31,,
(선)아귀,서산,중,kg,45.2,"4,000","1,500","2,900",2011-05-31,,
(선)아귀,목포,12미,S/P,3,"10,000","10,000","10,000",2011-05-31,,
(냉)아귀,중국,4미,CT/(BT),102,"50,000","50,000","50,000",2011-05-31,,
(냉)아귀,중국,5미,CT/(BT),10,"50,000","50,000","50,000",2011-05-31,,
(활)오징어,속초,중,미(마리),800,"1,000","1,000","1,000",2011-05-31,,
(선)은갈치,제주도,20미,S/P,17,"42,000","40,000","41,500",2011-05-31,,
(선)은갈치,제주도,6미,S/P,8,"150,000","92,000","105,300",2011-05-31,,
(활)전복,완도,22미,kg,31.6,"26,000","26,000","26,000",2011-05-31,,
(활)전복,고흥,8/9미,kg,23.2,"44,000","44,000","44,000",2011-05-31,,
(활)전복,완도,10/11미,kg,151.6,"39,000","31,000","33,900",2011-05-31,,
(선)홍어,중국,8미,S/P,19,"120,000","100,000","113,700",2011-05-31,,
(가공)가오리날개살,(원양)아르헨티나,중,CT/(BT),50,"39,300","39,300","39,300",2011-05-31,,
(선)갑오징어,보령,8미,c/s(상자),38,"57,000","57,000","57,000",2011-05-31,,
(활)겉바지락,남해,대,그물망,5,"35,000","35,000","35,000",2011-05-31,,
(활)겉삐뚜리,군산,소,그물망,1,"23,200","23,200","23,200",2011-05-31,,
(냉)고등어,부산(기장),76미,CT/(BT),50,"40,000","40,000","40,000",2011-05-31,,
(선)골뱅이,속초,중,S/P,160,"8,000","6,000","7,000",2011-05-31,,
(선)멸치,여수,대,c/s(상자),252,"20,000","15,000","18,000",2011-05-31,,
(활)문어,진도,소,kg,100,"13,000","13,000","13,000",2011-05-31,,
(선)삼치,임원,대,S/P,29,"6,000","4,000","5,400",2011-05-31,,
(활)소라,순천,대,box,6,"60,000","60,000","60,000",2011-05-31,,
(선)양태,태안,8미,c/s(상자),2,"30,000","30,000","30,000",2011-05-31,,
(가공)오징어,구룡포,22미,PAN(펜),500,"32,500","32,500","32,500",2011-05-31,,
(활)왕게,러시아,중,kg,825.7,"9,000","1,000","7,400",2011-05-31,,
(선)은갈치,제주도,2미,S/P,2,"20,000","20,000","20,000",2011-05-31,,
(활)전복,완도,11미,kg,8.4,"37,000","36,000","36,500",2011-05-31,,
(활)전복,완도,23/24미,kg,11.2,"25,000","25,000","25,000",2011-05-31,,
(활)전복,완도,중,kg,59.9,"14,000","14,000","14,000",2011-05-31,,
(선)참가자미,군산,중,S/P,24,"34,000","34,000","34,000",2011-05-31,,
(선)참가자미,군산,소,S/P,37,"20,000","20,000","20,000",2011-05-31,,
(활)참돔,일본,중,kg,972.7,"20,000","8,500","16,400",2011-05-31,,
(선)가오리,제주도,6미,S/P,1,"25,000","25,000","25,000",2011-05-31,,
(활)감숭어,여수,중,kg,"1,628.8","7,000",800,"3,000",2011-05-31,,
(선)고등어,부산(기장),35미,S/P,30,"13,000","13,000","13,000",2011-05-31,,
(선)금태,부산(기장),78미,S/P,5,"20,000","20,000","20,000",2011-05-31,,
(활)민어,안흥,중,kg,35.5,"43,000","23,000","35,400",2011-05-31,,
(선)백조기,여수,대,S/P,5,"100,000","100,000","100,000",2011-05-31,,
(선)병어,태안,중,box,134.9,"5,000",300,"3,200",2011-05-31,,
(선)삼치,목포,중,S/P,8,"50,000","25,000","37,300",2011-05-31,,
(활)소라,여수,중,그물망,15,"57,000","57,000","57,000",2011-05-31,,
(냉)아귀,미국,L,CT/(BT),25,"120,000","120,000","120,000",2011-05-31,,
(선)오징어,거진,소,S/P,8,"3,000","3,000","3,000",2011-05-31,,
(선)오징어,속초,20미,S/P,88,"10,000","10,000","10,000",2011-05-31,,
(냉)오징어,후포,20미,S/P,300,"36,000","33,000","34,700",2011-05-31,,
(선)은갈치,제주도,8미,S/P,31,"195,000","130,000","137,100",2011-05-31,,
(활)전복,완도,17/18미,kg,21,"27,000","23,000","25,000",2011-05-31,,
(선)참가자미,목포,3단,S/P,1,"20,000","20,000","20,000",2011-05-31,,
(활)참돔,안흥,중,kg,315.4,"25,000","3,000","11,700",2011-05-31,,
(선)홍어,중국,2미,S/P,5,"100,000","100,000","100,000",2011-05-31,,
(선)홍어,중국,7미,S/P,26,"120,000","100,000","110,800",2011-05-31,,
(선)가오리,삼천포,1미,S/P,1,"10,000","10,000","10,000",2011-05-31,,
(선)가자미,보령,12미,S/P,1,"12,000","12,000","12,000",2011-05-31,,
(선)고등어,부산(기장),30미,S/P,164,"15,000","15,000","15,000",2011-05-31,,
(선)골뱅이,포항,중,S/P,27,"6,000","6,000","6,000",2011-05-31,,
(선)깐바지락,여수,대,box,10,"70,000","70,000","70,000",2011-05-31,,
(선)낙지,중국,12미,box,70,"24,500","23,000","24,100",2011-05-31,,
(활)놀래미,백령도,중,kg,165,"1,000",800,900,2011-05-31,,
(선)대구,거진,2미,S/P,61,"12,000","10,000","11,800",2011-05-31,,
(냉)밀복,중국,중,CT/(BT),2,"30,000","30,000","30,000",2011-05-31,,
