(활)암꽃게,인천,대,kg,220,"28,000","28,000","28,000",2011-05-07
(활)암꽃게,목포,대,kg,268,"20,000","19,000","19,400",2011-05-07
(선)은갈치,제주도,2미,S/P,5,"120,000","85,000","109,000",2011-05-07
(활)전복,완도,11미,kg,20,"36,000","32,000","33,800",2011-05-07
(냉)전복,완도,중,kg,95,"10,000","10,000","10,000",2011-05-07
(활)참돔,일본,중,kg,"1,137","21,000","8,000","18,500",2011-05-07
(활)참돔,제주도,중,kg,326.2,"22,000","7,000","16,500",2011-05-07
(활)털게,진도,중,kg,30,"5,000","5,000","5,000",2011-05-07
(선)해남,임원,12미,S/P,1,"13,000","13,000","13,000",2011-05-07
(선)홍어,일본,6미,S/P,4,"70,000","70,000","70,000",2011-05-07
(활)가무락,순천,대,그물망,11,"75,000","52,000","72,900",2011-05-07
(활)감숭어,여수,중,kg,"3,569.8","8,500",300,"4,300",2011-05-07
(활)겉바지락,남해,대,그물망,20,"45,000","45,000","45,000",2011-05-07
(선)고등어,제주도,20미,S/P,3,"20,000","20,000","20,000",2011-05-07
(선)금태,제주도,21미,S/P,1,"150,000","150,000","150,000",2011-05-07
(선)꽁치,축산,60미,c/s(상자),96,"10,000","10,000","10,000",2011-05-07
(활)농어,목포,중,kg,4.9,"13,000","13,000","13,000",2011-05-07
(선)멸치,여수,대,c/s(상자),70,"15,000","15,000","15,000",2011-05-07
(냉건)명란,미국,중,CT/(BT),230,"90,000","90,000","90,000",2011-05-07
(선)민어,목포,대,S/P,5,"10,500","10,500","10,500",2011-05-07
(선)병어,부산(기장),42미,S/P,2,"80,000","80,000","80,000",2011-05-07
(선)삼세기,목포,중,S/P,3,"18,000","18,000","18,000",2011-05-07
(선)삼치,여수,12미,c/s(상자),40,"30,000","30,000","30,000",2011-05-07
(냉)아귀,미국,L,CT/(BT),50,"120,000","120,000","120,000",2011-05-07
(냉)오징어,후포,20미,S/P,507,"35,500","32,500","34,000",2011-05-07
(선)은갈치,제주도,8미,S/P,51,"157,000","50,000","133,400",2011-05-07
(활)전복,완도,중,kg,55.4,"16,000","12,000","14,700",2011-05-07
(선)조기,태안,중,S/P,8,"13,000","13,000","13,000",2011-05-07
(선)해남,임원,20미,S/P,1,"13,000","13,000","13,000",2011-05-07
(선)홍어,중국,7미,S/P,19,"120,000","120,000","120,000",2011-05-07
(선)갯장어,제주도,중,S/P,2,"40,000","40,000","40,000",2011-05-07
(선)고등어,부산(기장),44미,S/P,126,"15,000","15,000","15,000",2011-05-07
(선)금태,제주도,중,S/P,56,"90,000","15,000","51,100",2011-05-07
(선)낙지,중국,18미,box,114,"27,000","25,500","26,300",2011-05-07
(선)대구,후포,3미,S/P,12,"30,000","30,000","30,000",2011-05-07
(냉)민어,중국,300/400,CT/(BT),20,"25,000","25,000","25,000",2011-05-07
(선)방어,강구,2미,S/P,98.6,"10,000","2,000","3,600",2011-05-07
(냉건)소멸치,베트남,자멸,CT/(BT),24,"9,500","7,000","8,300",2011-05-07
(선)아귀,목포,2미,S/P,6,"25,000","25,000","25,000",2011-05-07
(선)아귀,목포,6미,S/P,63,"16,000","10,000","14,900",2011-05-07
(선)우럭,삼천포,12미,S/P,2,"10,000","10,000","10,000",2011-05-07
(활)전복,고흥,11미,kg,23,"35,000","35,000","35,000",2011-05-07
(선)참가자미,목포,20미,S/P,4,"5,000","5,000","5,000",2011-05-07
(활)참숭어,서산,중,kg,629.1,"7,000","1,000","4,300",2011-05-07
(활)토바지락,중국,대,box,349,"4,000","3,000","3,400",2011-05-07
(선)한치,태국,150/200,S/P,1,"10,000","10,000","10,000",2011-05-07
(선)홍다리얼룩새우,태국,30미,kg,50,"17,000","17,000","17,000",2011-05-07
(선)홍어,목포,4미,S/P,1,"20,000","20,000","20,000",2011-05-07
(선)홍어,중국,2미,S/P,4,"120,000","120,000","120,000",2011-05-07
(활)감성돔,중국,중,kg,73.1,"18,000","2,000","12,300",2011-05-07
(선)깐바지락,여수,대,box,36,"70,000","70,000","70,000",2011-05-07
(선)낙지,중국,12미,box,121,"27,000","27,000","27,000",2011-05-07
(선)대구,속초,4미,S/P,35,"11,400","5,000","7,800",2011-05-07
(선)대구,목포,중,S/P,1,"5,000","5,000","5,000",2011-05-07
(선)삼치,태안,중,S/P,11.3,"5,000","5,000","5,000",2011-05-07
(선)삼치,삼천포,대,S/P,61.6,"70,000","5,500","6,800",2011-05-07
(선)삼치,부산(기장),6미,S/P,14,"20,000","20,000","20,000",2011-05-07
(선)삼치,통영,파치,S/P,12,"7,000","7,000","7,000",2011-05-07
(냉)삼치,부산(기장),28미,CT/(BT),45,"24,000","24,000","24,000",2011-05-07
(선)아귀,목포,9미,S/P,30,"7,000","7,000","7,000",2011-05-07
(선)암꽃게,진도,중,box,5,"170,000","8,000","94,200",2011-05-07
(선)은갈치,제주도,4미,S/P,5,"120,000","100,000","116,000",2011-05-07
(선)전갱이,제주도,중,S/P,3,"50,000","50,000","50,000",2011-05-07
(활)전복,완도,9/10미,kg,12,"40,000","40,000","40,000",2011-05-07
(활)전복,고흥,13/14미,kg,56.6,"31,000","31,000","31,000",2011-05-07
(냉)전복,완도,중소,kg,15,"7,000","7,000","7,000",2011-05-07
(선)학꽁치,포항,중,S/P,1,"60,000","60,000","60,000",2011-05-07
(냉)한치,(원양)인도네시아,G,CT/(BT),125,"80,000","80,000","80,000",2011-05-07
(선)홍어,일본,소,S/P,1,"60,000","60,000","60,000",2011-05-07
(활)갯가재,진도,중,망,7,"25,000","25,000","25,000",2011-05-07
(냉)고등어,부산(기장),60미,CT/(BT),30,"35,000","35,000","35,000",2011-05-07
(선)깐굴,통영,소,box,909,"12,200","7,000","9,400",2011-05-07
(선)꽁치,축산,60미,S/P,400,"10,000","10,000","10,000",2011-05-07
(선)낙지,중국,43미,box,2,"15,000","15,000","15,000",2011-05-07
(활)넙치,격포,중,kg,37,"18,000","10,000","13,300",2011-05-07
(냉)도루묵,속초,40미,S/P,50,"12,000","12,000","12,000",2011-05-07
(선)만디,고성,소,box,164,"4,500","3,000","3,900",2011-05-07
(냉)명태,(원양)러시아,8통,PAN(펜),400,"33,400","16,200","20,500",2011-05-07
(선)방어,후포,중,S/P,17.2,"10,500","3,000","6,400",2011-05-07
(선)병어,통영,36미,S/P,10,"220,000","200,000","202,000",2011-05-07
(활)복어,목포,중,kg,2.6,"23,000","23,000","23,000",2011-05-07
(선)삼치,목포,2미,S/P,1,"50,000","50,000","50,000",2011-05-07
(선)삼치,통영,10미,S/P,20,"13,000","13,000","13,000",2011-05-07
(선)아귀,제주도,소,S/P,9,"20,000","20,000","20,000",2011-05-07
(선)왕게,일본,중,kg,376.1,"11,000",100,"4,900",2011-05-07
(활)우럭,포항,중,kg,64.6,"17,000","14,000","15,200",2011-05-07
(선)잡어,서산,중,kg,41.7,"10,000","2,000","4,500",2011-05-07
(활)전복,완도,10미,kg,48,"44,000","40,000","41,600",2011-05-07
(선)홍어,일본,3미,S/P,17,"70,000","70,000","70,000",2011-05-07
(선)간재미,여수,중,kg,166,"6,000","1,000","2,000",2011-05-07
(활)겉맛,순천,대,box,18,"45,000","40,000","40,600",2011-05-07
(선)골뱅이,죽변,중,S/P,132,"7,000","7,000","7,000",2011-05-07
(선)문어,포항,대,S/P,164,"200,000","10,000","14,600",2011-05-07
(선)밀복,속초,중,S/P,3,"50,000","50,000","50,000",2011-05-07
(선)삼치,부산(기장),8미,S/P,566,"23,000","22,000","22,200",2011-05-07
(선)삼치,삼천포,7미,S/P,1,"10,000","10,000","10,000",2011-05-07
(선)상어,삼천포,2미,S/P,5,"100,000","100,000","100,000",2011-05-07
(선)아귀,안흥,6미,S/P,9,"11,000","11,000","11,000",2011-05-07
(냉)아귀,중국,7미,CT/(BT),5,"45,000","45,000","45,000",2011-05-07
(활)암꽃게,진도,중,kg,430,"22,000","20,000","20,800",2011-05-07
(냉)암꽃게,서산,4단,CT/(BT),200,"40,000","40,000","40,000",2011-05-07
(선)연자돔,제주도,20미,S/P,5,"150,000","145,000","146,000",2011-05-07
(선)잡어,통영,중,S/P,12.5,"4,000","2,000","3,100",2011-05-07
(활)전복,완도,소,kg,31.6,"15,000","10,000","11,700",2011-05-07
(활)진주담치,마산,대,그물망,10,"17,000","17,000","17,000",2011-05-07
(활)진주담치,여수,대,그물망,514,"15,000","8,000","14,500",2011-05-07
(선)쭈꾸미,군산,12코,box,1,"57,600","57,600","57,600",2011-05-07
(냉)쭈꾸미,베트남,8미,CT/(BT),30,"17,000","17,000","17,000",2011-05-07
(선)홍어,일본,10미,S/P,3,"60,000","60,000","60,000",2011-05-07
(선)고등어,부산(기장),24미,S/P,53,"35,000","35,000","35,000",2011-05-07
(선)고등어,부산(기장),18미,S/P,7,"90,000","90,000","90,000",2011-05-07
(선)고등어,제주도,대,S/P,109,"9,000","9,000","9,000",2011-05-07
(선)깐바지락,삼천포,소,box,384,"14,000","4,500","11,100",2011-05-07
(선)낙지,중국,21미,box,595,"23,500","20,000","22,300",2011-05-07
(활)도다리,군산,중,kg,44.5,"11,000","6,000","7,300",2011-05-07
(가공)명태,(원양)러시아,중,CT/(BT),100,"65,000","65,000","65,000",2011-05-07
(선)문어,속초,특대,S/P,6,"60,000","60,000","60,000",2011-05-07
(선)미더덕,마산,소,box,226,"12,000","6,000","8,800",2011-05-07
(선)병어,통영,대,S/P,1,"270,000","270,000","270,000",2011-05-07
(선)병어,통영,3단,S/P,2,"90,000","90,000","90,000",2011-05-07
(선)병어,통영,42미,S/P,1,"150,000","150,000","150,000",2011-05-07
(활)소라,장항,대,box,15,"73,000","57,000","70,200",2011-05-07
(선)아귀,안흥,15미,S/P,4,"6,000","6,000","6,000",2011-05-07
(선)아귀,중국,1미,S/P,7,"45,000","45,000","45,000",2011-05-07
(선)양태,목포,4미,S/P,14,"15,000","15,000","15,000",2011-05-07
(활)잿방어,제주도,중,kg,102.7,"12,500","9,000","10,400",2011-05-07
(활)진주담치,고성,대,그물망,176,"17,000","13,000","14,800",2011-05-07
(선)참가자미,목포,중,S/P,5,"70,000","25,000","39,000",2011-05-07
(냉건)코다리명태,(원양)러시아,대,CT/(BT),6,"39,000","39,000","39,000",2011-05-07
(선)간재미,안흥,중,kg,77,"4,500","1,000","3,300",2011-05-07
(선)꽁치,통영,중,S/P,1,"50,000","50,000","50,000",2011-05-07
(선)대구,속초,특대,S/P,118.5,"5,000","5,000","5,000",2011-05-07
(선)만디,마산,2봉,box,90,"5,200","4,000","4,500",2011-05-07
(선)미더덕,고성,소,box,39,"10,000","3,000","7,500",2011-05-07
(선)민어,제주도,중,S/P,91.1,"150,000","10,000","29,100",2011-05-07
(선)병어,삼천포,바라,S/P,1,"10,000","10,000","10,000",2011-05-07
(선)병어,여수,42미,S/P,3,"120,000","120,000","120,000",2011-05-07
(선)새치,임원,중,S/P,3,"15,000","15,000","15,000",2011-05-07
(선)아귀,목포,진통,S/P,132,"18,000","4,000","8,900",2011-05-07
(선)연어,노르웨이,중,S/P,718.5,"11,000","10,000","10,400",2011-05-07
(냉)오징어,속초,20미,S/P,300,"32,500","32,000","32,400",2011-05-07
(활)전복,완도,9미,kg,10.9,"49,000","49,000","49,000",2011-05-07
(활)전복,고흥,9/10미,kg,11.9,"40,000","40,000","40,000",2011-05-07
(활)전복,완도,13미,kg,30.7,"32,000","30,000","30,700",2011-05-07
(냉)쭈꾸미,중국,80/100,CT/(BT),300,"17,000","17,000","17,000",2011-05-07
(활)참돔,통영,중,kg,108.5,"20,000","8,000","14,300",2011-05-07
(선)홍다리얼룩새우,태국,10미,kg,5,"24,000","24,000","24,000",2011-05-07
(선)홍어,일본,1미,S/P,30,"70,000","70,000","70,000",2011-05-07
(선)갈치,부산(기장),중,S/P,47,"68,000","13,000","39,000",2011-05-07
(선)갑오징어,목포,대,S/P,70,"7,000","6,000","6,600",2011-05-07
(선)검복,보령,중,S/P,9.3,"13,000","7,000","8,800",2011-05-07
(선)검복,태안,중,kg,10.9,"17,000","1,500","5,800",2011-05-07
(냉)꽁치,대만,75미,CT/(BT),100,"21,600","21,600","21,600",2011-05-07
(활)도다리,안흥,중,kg,48.4,"35,000","7,000","27,300",2011-05-07
(선)멸치,통영,대,S/P,22,"15,000","15,000","15,000",2011-05-07
(활)봉바지락,중국,대,box,94,"4,500","3,500","4,300",2011-05-07
(선)붕장어,제주도,중,S/P,4,"50,000","50,000","50,000",2011-05-07
(선)삼치,여수,10미,S/P,104,"22,000","17,000","20,100",2011-05-07
(활)수꽃게,대천,대,kg,530,"14,500","12,000","12,500",2011-05-07
(선)아귀,제주도,7미,S/P,3,"40,000","40,000","40,000",2011-05-07
(활)암꽃게,인천,중,kg,"1,757","21,500","19,000","20,700",2011-05-07
(선)양태,목포,중,S/P,4,"50,000","10,000","20,000",2011-05-07
(냉)임연수어,(원양)러시아,2L,PAN(펜),300,"65,500","65,500","65,500",2011-05-07
(선)잡어,여수,중,S/P,10,"10,000","10,000","10,000",2011-05-07
(활)전복,고흥,15미,kg,23.6,"27,000","27,000","27,000",2011-05-07
(선)참가자미,부산(기장),중,S/P,47,"120,000","50,000","70,900",2011-05-07
(냉)철갑복,중국,중,S/P,2,"50,000","50,000","50,000",2011-05-07
(선)가자미,중국,중,S/P,7,"25,000","25,000","25,000",2011-05-07
(활)간재미,여수,중,kg,100,"5,500","1,500","3,600",2011-05-07
(선)갑오징어,목포,6미,S/P,18,"30,000","25,000","27,800",2011-05-07
(활)겉삐뚜리,장항,대,box,10,"53,000","53,000","53,000",2011-05-07
(선)낙지,중국,20미,box,59,"23,000","23,000","23,000",2011-05-07
(냉)낙지,중국,200/300,CT/(BT),10,"28,000","28,000","28,000",2011-05-07
(선)대구,방어진,대,S/P,20,"50,000","50,000","50,000",2011-05-07
(선)대구,속초,대,S/P,142.3,"50,000","5,000","7,900",2011-05-07
(선)만디,여수,소,box,20,"5,000","5,000","5,000",2011-05-07
(냉)멸치,부산(기장),중,PAN(펜),200,"13,000","13,000","13,000",2011-05-07
(활)새꼬막,순천,중,그물망,91,"48,000","10,200","37,000",2011-05-07
(활)소라,인천,소,그물망,1,"38,500","38,500","38,500",2011-05-07
(선)아귀,포항,대,S/P,26.4,"7,500","7,500","7,500",2011-05-07
(선)은갈치,제주도,12미,S/P,2,"66,000","45,000","55,500",2011-05-07
(활)전복,고흥,14미,kg,35.7,"27,000","27,000","27,000",2011-05-07
(활)전복,고흥,10/11미,kg,34.4,"36,000","36,000","36,000",2011-05-07
(선)전어,포항,중,S/P,60,"6,000","6,000","6,000",2011-05-07
(활)참돔,목포,중,kg,2.3,"12,000","12,000","12,000",2011-05-07
(선)홍어,중국,9미,S/P,6,"120,000","120,000","120,000",2011-05-07
(냉)흰다리새우,말레이지아,60미,kg,210,"7,000","7,000","7,000",2011-05-07
(선)가자미,제주도,중,S/P,35,"70,000","44,000","57,600",2011-05-07
(냉)고등어,부산(기장),64미,CT/(BT),230,"35,000","35,000","35,000",2011-05-07
(선)낙지,중국,9미,box,23,"25,000","25,000","25,000",2011-05-07
(활)넙치,인천,중,kg,57.1,"65,000","17,000","23,900",2011-05-07
(선)넙치,태안,중,kg,5.4,"4,000","4,000","4,000",2011-05-07
(선)대구,속초,3미,S/P,641.9,"15,000","4,000","8,000",2011-05-07
(선)문어,후포,1미,S/P,135,"11,000","9,000","9,500",2011-05-07
(선)병어,통영,40미,S/P,3,"120,000","120,000","120,000",2011-05-07
(선)복어,여수,대,S/P,15,"13,000","13,000","13,000",2011-05-07
(선)복어,부안,중,S/P,9.5,"1,000","1,000","1,000",2011-05-07
(선)아귀,목포,3미,S/P,17,"20,000","20,000","20,000",2011-05-07
(선)아귀,목포,8미,S/P,7,"12,000","12,000","12,000",2011-05-07
(선)잡어,중국,중,kg,126.4,"8,000","4,000","4,900",2011-05-07
(활)전복,완도,8/9미,kg,59.9,"55,000","42,000","44,400",2011-05-07
(선)쭈꾸미,중국,대,box,"2,620","28,500","15,000","23,800",2011-05-07
(선)참가자미,목포,12미,S/P,5,"5,000","5,000","5,000",2011-05-07
(냉)철갑복,중국,중,CT/(BT),2,"50,000","50,000","50,000",2011-05-07
(선)청어,임원,중,S/P,28,"8,000","8,000","8,000",2011-05-07
(활)칼바지락,중국,대,box,883,"4,500","3,000","3,700",2011-05-07
(선)홍어,목포,6미,S/P,1,"15,000","15,000","15,000",2011-05-07
(선)가자미,방어진,6미,S/P,84,"10,000","8,000","8,300",2011-05-07
(선)갈치,여수,대,S/P,1,"100,000","100,000","100,000",2011-05-07
(선)깐굴,삼천포,소,box,23,"15,500","15,500","15,500",2011-05-07
(선)꼴뚜기,안흥,중,S/P,6,"10,000","10,000","10,000",2011-05-07
(냉)꽁치,대만,68미,CT/(BT),100,"22,600","22,600","22,600",2011-05-07
(활)농어,통영,중,kg,8.6,"17,500","16,000","17,200",2011-05-07
(선)문어,죽변,중,S/P,3,"200,000","200,000","200,000",2011-05-07
(선)방어,삼천포,대,S/P,16.8,"9,000","9,000","9,000",2011-05-07
(선)삼치,여수,10미,c/s(상자),46,"30,000","12,000","28,800",2011-05-07
(활)새꼬막,순천,소,포,888,"16,600","8,500","11,700",2011-05-07
(활)수꽃게,인천,중,kg,50,"11,000","11,000","11,000",2011-05-07
(냉)아귀,중앙아프리카공화국,M,CT/(BT),25,"70,000","70,000","70,000",2011-05-07
(선)은갈치,제주도,23미,S/P,36,"25,000","25,000","25,000",2011-05-07
(선)은갈치,제주도,7미,S/P,49,"155,000","35,000","124,600",2011-05-07
(선)조기,통영,중,S/P,4,"100,000","100,000","100,000",2011-05-07
(활)쭈꾸미,중국,중,가구,25,"32,000","32,000","32,000",2011-05-07
(선)참가자미,목포,10미,S/P,4,"5,000","5,000","5,000",2011-05-07
(활)참돔,완도,중,kg,72.3,"20,000","7,500","13,500",2011-05-07
(선)홍어,목포,중,S/P,8,"12,000","11,000","11,600",2011-05-07
(선)가자미,부산(기장),중,S/P,3,"30,000","30,000","30,000",2011-05-07
(가공)가자미,중국,150/200,CT/(BT),30,"22,000","22,000","22,000",2011-05-07
(냉)고등어,부산(기장),54미,CT/(BT),29,"35,000","35,000","35,000",2011-05-07
(선)낙지,중국,14미,box,50,"26,000","24,000","25,400",2011-05-07
(선)대구,방어진,3미,S/P,10,"25,000","25,000","25,000",2011-05-07
(활)돌게,인천,중,kg,988,"5,600","5,600","5,600",2011-05-07
(선)만디,마산,소,box,93,"5,200","4,500","4,800",2011-05-07
(선)명태,일본,중,S/P,85,"80,000","40,000","75,300",2011-05-07
(냉)명태,(원양)러시아,6통,PAN(펜),200,"23,100","23,100","23,100",2011-05-07
(선)문어,포항,중,S/P,306.5,"15,500","7,000","8,800",2011-05-07
(선)병어,목포,14미,S/P,23,"5,000","5,000","5,000",2011-05-07
(선)분홍새우,속초,중,S/P,120,"5,230","5,230","5,200",2011-05-07
(선)삼치,포항,대,S/P,23.8,"8,000","5,500","7,300",2011-05-07
(선)아귀,목포,특대,S/P,24,"10,000","10,000","10,000",2011-05-07
(선)아귀,강구,대,S/P,83.9,"7,000","3,000","4,000",2011-05-07
(선)오징어,죽변,20미,S/P,125,"10,000","10,000","10,000",2011-05-07
(냉)오징어,포클랜드,M,PAN(펜),50,"60,000","60,000","60,000",2011-05-07
(활)전복,완도,18미,kg,31.7,"27,000","27,000","27,000",2011-05-07
(선)해남,목포,7미,S/P,4,"9,000","9,000","9,000",2011-05-07
(선)해남,목포,9미,S/P,1,"9,000","9,000","9,000",2011-05-07
(활)감숭어,거제도,중,kg,"1,923.5","8,500","1,500","6,400",2011-05-07
(선)고등어,제주도,18미,S/P,1,"8,000","8,000","8,000",2011-05-07
(냉)고등어,(원양)노르웨이,400/500,CT/(BT),100,"75,000","75,000","75,000",2011-05-07
(냉)고등어,부산(기장),40미,CT/(BT),60,"22,000","22,000","22,000",2011-05-07
(냉)고등어,부산(기장),48미,CT/(BT),40,"20,000","20,000","20,000",2011-05-07
(선)낙지,중국,17미,box,76,"26,000","25,000","25,500",2011-05-07
(선)낙지,중국,15미,box,85,"27,000","25,000","25,800",2011-05-07
(선)대구,죽변,대,S/P,314.7,"7,000","5,000","6,200",2011-05-07
(선)문어,속초,대,S/P,23,"44,000","10,000","13,000",2011-05-07
(선)병어,삼천포,5미,S/P,9,"10,000","10,000","10,000",2011-05-07
(선)삼치,통영,6미,S/P,10,"15,000","15,000","15,000",2011-05-07
(선)삼치,여수,중,S/P,47,"30,000","20,000","24,900",2011-05-07
(활)소라,군산,중,box,2,"38,000","38,000","38,000",2011-05-07
(선)아귀,목포,4미,S/P,10,"10,000","10,000","10,000",2011-05-07
(선)양태,태안,중,kg,344.6,"7,000","1,500","2,500",2011-05-07
(활)잡어,제주도,중,kg,97.3,"100,000","6,000","14,500",2011-05-07
(활)전복,완도,30미,kg,10.5,"26,000","26,000","26,000",2011-05-07
(활)전복,완도,12/13미,kg,98.8,"31,000","28,000","29,500",2011-05-07
(선)조기,목포,중,S/P,35,"40,000","35,000","37,300",2011-05-07
(선)홍어,중국,4미,S/P,17,"120,000","120,000","120,000",2011-05-07
(선)가자미,속초,9미,S/P,3,"9,000","9,000","9,000",2011-05-07
(활)감숭어,군산,중,kg,"2,185.1","8,300",500,"3,400",2011-05-07
(선)낙지,중국,8미,box,15,"25,000","25,000","25,000",2011-05-07
(선)돔,부안,중,S/P,2,"100,000","80,000","90,000",2011-05-07
(선)돔,제주도,6미,S/P,5,"114,000","100,500","105,900",2011-05-07
(냉)명태,(원양)러시아,5통,PAN(펜),50,"28,400","28,400","28,400",2011-05-07
(선)백조기,여수,중,S/P,15,"10,000","10,000","10,000",2011-05-07
(활)봉바지락,서산,대,box,70,"4,500","4,500","4,500",2011-05-07
(선)삼치,강구,소,S/P,33.5,"7,000","5,500","6,800",2011-05-07
(선)삼치,태안,대,S/P,27.5,"5,000","5,000","5,000",2011-05-07
(선)삼치,제주도,중,S/P,12,"50,000","50,000","50,000",2011-05-07
(활)수꽃게,안흥,중,kg,290,"11,000","11,000","11,000",2011-05-07
(활)수꽃게,서산,대,kg,301,"27,000","11,500","14,500",2011-05-07
(선)아귀,제주도,6미,S/P,2,"150,000","90,000","120,000",2011-05-07
(선)아귀,부안,12미,S/P,2,"25,000","20,000","22,500",2011-05-07
(활)잡어,서산,중,kg,16.8,"31,000","10,000","22,900",2011-05-07
(활)전복,완도,14미,kg,20.6,"31,000","29,000","30,300",2011-05-07
(활)전복,완도,6/7미,kg,4.9,"71,000","71,000","71,000",2011-05-07
(활)참돔,격포,중,kg,377.7,"17,500","10,000","13,000",2011-05-07
(선)해남,속초,중,S/P,10,"5,000","5,000","5,000",2011-05-07
(활)감숭어,서산,중,kg,194.5,"5,500","1,000","2,200",2011-05-07
(선)고등어,제주도,중,S/P,3,"20,000","20,000","20,000",2011-05-07
(선)고등어,부산(기장),42미,S/P,100,"15,000","15,000","15,000",2011-05-07
(활)돌게,목포,중,kg,200,"5,200","5,200","5,200",2011-05-07
(선)돔,목포,10미,S/P,15,"40,000","40,000","40,000",2011-05-07
(선)병어,제주도,12미,S/P,1,"80,000","80,000","80,000",2011-05-07
(냉)부세,중국,200/300,CT/(BT),150,"34,100","30,000","31,400",2011-05-07
(선)분홍새우,속초,16미,S/P,130,"5,000","5,000","5,000",2011-05-07
(활)소라,군산,대,box,9,"72,000","72,000","72,000",2011-05-07
(선)아귀,부안,8미,S/P,13,"50,000","50,000","50,000",2011-05-07
(선)아귀,제주도,8미,S/P,5,"40,000","40,000","40,000",2011-05-07
(선)아귀,보령,중,c/s(상자),137,"8,000","8,000","8,000",2011-05-07
(활)암꽃게,진도,중소,kg,270,"21,000","21,000","21,000",2011-05-07
(선)양태,서산,중,kg,252.6,"6,500","1,800","3,300",2011-05-07
(선)은갈치,제주도,32미,S/P,6,"75,000","75,000","75,000",2011-05-07
(활)참숭어,여수,중,kg,"1,178","5,000",500,"3,000",2011-05-07
(선)청복,통영,중,S/P,700,"2,000","2,000","2,000",2011-05-07
(냉건)코다리명태,(원양)러시아,중,CT/(BT),15,"37,000","37,000","37,000",2011-05-07
(선)홍어,일본,2미,S/P,30,"70,000","70,000","70,000",2011-05-07
(선)홍어,중국,3미,S/P,18,"120,000","120,000","120,000",2011-05-07
(선)가자미,목포,중,S/P,100,"8,000","8,000","8,000",2011-05-07
(선)간재미,서산,중,kg,564,"2,200",500,600,2011-05-07
(활)겉바지락,삼천포,대,그물망,64,"58,000","45,000","53,900",2011-05-07
(냉)고등어,부산(기장),70미,CT/(BT),50,"40,000","40,000","40,000",2011-05-07
(선)낙지,중국,23미,box,2,"22,000","22,000","22,000",2011-05-07
(선)낙지,중국,11미,box,155,"26,000","23,000","25,200",2011-05-07
(활)대게,러시아,중,kg,337.9,"27,000",100,"16,300",2011-05-07
(선)돔,목포,6미,S/P,11,"60,000","50,000","57,300",2011-05-07
(선)멸치,통영,중,S/P,250,"15,000","15,000","15,000",2011-05-07
(선)병어,포항,6미,S/P,4,"10,000","10,000","10,000",2011-05-07
(선)병어,통영,10미,S/P,3,"80,000","80,000","80,000",2011-05-07
(선)복어,여수,중,c/s(상자),120,"2,000","2,000","2,000",2011-05-07
(선)아귀,부안,9미,S/P,2,"30,000","30,000","30,000",2011-05-07
(선)아귀,목포,대,S/P,6,"100,000","100,000","100,000",2011-05-07
(활)암꽃게,대천,소,kg,40,"19,000","19,000","19,000",2011-05-07
