(선)갯장어,나로도,중,S/P,160,"9,000","8,000","8,800",2012-08-14
(활)겉바지락,고창,대,그물망,25,"80,000","80,000","80,000",2012-08-14
(선)깐홍합,여수,소,box,86,"12,200","10,000","11,800",2012-08-14
(냉)낙지,중국,중,CT/(BT),5,"30,000","30,000","30,000",2012-08-14
(활)돌게,태안,중,kg,62,"3,400","3,100","3,300",2012-08-14
(선)민대구,제주도,중,S/P,4,"50,000","35,000","46,300",2012-08-14
(활)민어,완도,중,kg,98.7,"40,000","22,000","32,700",2012-08-14
(선)백조기,나로도,12미,S/P,2,"30,000","30,000","30,000",2012-08-14
(선)백조기,삼천포,3단,S/P,1,"50,000","50,000","50,000",2012-08-14
(선)백조기,통영,4미,S/P,1,"12,000","12,000","12,000",2012-08-14
(선)오징어,거진,20미,S/P,210,"13,000","12,000","12,400",2012-08-14
(활)우럭,흑산도,중,kg,262.8,"12,000","5,500","8,800",2012-08-14
(선)은갈치,제주도,6미,S/P,26,"190,000","77,000","146,500",2012-08-14
(선)은갈치,제주도,2미,S/P,2,"35,000","25,000","30,000",2012-08-14
(선)은갈치,제주도,11미,S/P,5,"155,000","155,000","155,000",2012-08-14
(선)은갈치,제주도,20미,S/P,127,"25,000","23,000","23,500",2012-08-14
(활)전복,완도,10/11미,kg,32.8,"38,000","36,000","37,300",2012-08-14
(활)전복,완도,22미,kg,33.6,"33,000","32,000","32,700",2012-08-14
(활)전복,완도,23미,kg,22.6,"27,000","27,000","27,000",2012-08-14
(냉건)코다리명태,러시아,4X12,CT/(BT),12,"34,000","34,000","34,000",2012-08-14
(선)가자미,군산,중,S/P,15,"13,000","13,000","13,000",2012-08-14
(선)갑오징어,군산,중,S/P,1,"25,000","25,000","25,000",2012-08-14
(선)검복,군산,중,S/P,5.6,"16,000","15,000","15,400",2012-08-14
(활)겉삐뚜리,군산,소,그물망,1,"14,000","14,000","14,000",2012-08-14
(선)고등어,제주도,20미,S/P,6,"18,000","18,000","18,000",2012-08-14
(선)곰치,속초,중,S/P,7,"40,000","20,000","31,400",2012-08-14
(냉)낙지(절단),베트남,중,CT/(BT),2,"24,000","24,000","24,000",2012-08-14
(선)넙치,서산,중,kg,108.9,"5,000","1,000","2,200",2012-08-14
(선)만디,마산,대,box,5,"17,000","17,000","17,000",2012-08-14
(선)민어,완도,중,kg,74.2,"20,000","7,000","16,900",2012-08-14
(선)방어,포항,대,S/P,13.5,"1,000","1,000","1,000",2012-08-14
(선)백조기,나로도,18미,S/P,9,"20,000","14,000","17,100",2012-08-14
(냉)부세,중국,300/400,CT/(BT),50,"25,000","25,000","25,000",2012-08-14
(활)왕게,러시아,중,kg,"1,197.8","23,000","2,000","17,100",2012-08-14
(선)은갈치,제주도,8미,S/P,34,"188,000","130,000","152,900",2012-08-14
(선)전갱이,삼천포,중,S/P,30,"10,000","10,000","10,000",2012-08-14
(활)전복,완도,11미,kg,90.9,"36,000","35,000","35,600",2012-08-14
(선)참가자미,군산,중,S/P,9,"50,000","10,000","15,800",2012-08-14
(선)참돔,일본,중,kg,44.4,"9,000","6,000","7,300",2012-08-14
(냉)홍어,(원양)아르헨티나,중,CT/(BT),30,"60,000","60,000","60,000",2012-08-14
(선)갈치,부산(기장),대,S/P,1,"7,000","7,000","7,000",2012-08-14
(선)갈치,부산(기장),13미,S/P,1,"10,000","10,000","10,000",2012-08-14
(선)갯장어,제주도,중,S/P,1,"30,000","30,000","30,000",2012-08-14
(선)고등어,부산(기장),44미,S/P,9,"10,000","10,000","10,000",2012-08-14
(냉)꽁치,대만,대,S/P,35,"26,000","26,000","26,000",2012-08-14
(선)낙지,중국,18미,box,110,"28,100","28,000","28,000",2012-08-14
(선)농어,목포,중,kg,7.4,"8,000","8,000","8,000",2012-08-14
(냉)대구,(원양)러시아,M,PAN(펜),150,"60,000","45,000","55,000",2012-08-14
(선)방어,동해시,중,kg,49.2,"1,000","1,000","1,000",2012-08-14
(선)병어,삼천포,2미,S/P,4,"20,000","20,000","20,000",2012-08-14
(선)병어,목포,3미,S/P,11,"40,000","40,000","40,000",2012-08-14
(선)병어,삼천포,4미,S/P,2,"10,000","10,000","10,000",2012-08-14
(선)오징어,속초,20미,S/P,259,"15,000","12,000","13,200",2012-08-14
(활)우럭,안흥,중,kg,10.5,"27,000","3,000","12,200",2012-08-14
(선)우럭,충무,중,kg,80,"7,000","6,000","6,100",2012-08-14
(냉)절단게,서산,중,S/P,90,"30,000","30,000","30,000",2012-08-14
(활)참돔,안흥,중,kg,84.6,"40,000","11,000","29,600",2012-08-14
(냉)청복,중국,중,CT/(BT),2,"10,000","10,000","10,000",2012-08-14
(선)홍다리얼룩새우,태국,30미,kg,30,"17,000","17,000","17,000",2012-08-14
(냉)갈치,제주도,41/42미,S/P,10,"103,000","103,000","103,000",2012-08-14
(선)고등어,부산(기장),30미,S/P,304,"18,000","10,000","17,600",2012-08-14
(선)고등어,부산(기장),20미,S/P,"1,671","30,000","17,000","26,300",2012-08-14
(선)금태,제주도,중,S/P,12,"80,000","40,000","61,700",2012-08-14
(선)깐바지락,여수,대,box,17,"120,000","120,000","120,000",2012-08-14
(선)낙지,중국,12미,box,38,"35,200","33,500","34,700",2012-08-14
(선)다랑어,제주도,5미,S/P,1,"10,000","10,000","10,000",2012-08-14
(선)대구,대천,12미,S/P,20,"12,000","12,000","12,000",2012-08-14
