(선)간재미,목포,10미,c/s(상자),4,"15,000","15,000","15,000",2019-06-19
(선)갑오징어,안면도,중,kg,107,"11,000","1,000","4,800",2019-06-19
(선)갯가재,군산,소,box,5,"10,100","10,100","10,100",2019-06-19
(선)까치복,강구,중,S/P,800,"5,500","4,500","5,200",2019-06-19
(선)깐홍합,여수,소,box,83,"10,000","9,500","9,600",2019-06-19
(선)넙치,대부도,중,kg,45.6,"3,000","3,000","3,000",2019-06-19
(활)돌게,태안,중,kg,255,"10,000","9,000","9,500",2019-06-19
(활)돔,서천,중,kg,4.2,"10,000","4,000","8,600",2019-06-19
(선)돔,강구,중,S/P,1,"2,000,000","2,000,000","2,000,000",2019-06-19
(선)망둥어,안흥,중,S/P,6,"11,000","5,000","10,000",2019-06-19
(선)민대구,제주도,중,S/P,3,"50,000","50,000","50,000",2019-06-19
(활)민어,완도,중,kg,146.7,"50,000","15,000","36,000",2019-06-19
(선)아귀,목포,중,c/s(상자),10,"8,000","8,000","8,000",2019-06-19
(선)아귀,태안,2미,S/P,4,"15,000","15,000","15,000",2019-06-19
(활)암꽃게,태안,중소,kg,33,"39,500","39,500","39,500",2019-06-19
(선)은갈치,제주도,6미,S/P,2,"210,000","210,000","210,000",2019-06-19
(선)은갈치,제주도,20미,S/P,40,"75,000","37,000","48,200",2019-06-19
(선)은갈치,제주도,25미,S/P,19,"50,000","25,000","26,300",2019-06-19
(활)전복,완도,22미,kg,87.3,"19,000","19,000","19,000",2019-06-19
(활)전복,완도,10/11미,kg,180.9,"75,000","23,000","25,400",2019-06-19
(선)간재미,태안,중,kg,54,"2,500",500,"1,600",2019-06-19
(선)갑오징어,보령,8미,c/s(상자),77,"56,000","50,000","53,400",2019-06-19
(선)대구,죽변,8미,S/P,4,"7,000","7,000","7,000",2019-06-19
(선)문어,진도,중,S/P,4,"20,000","20,000","20,000",2019-06-19
(선)민어,완도,중,S/P,99.7,"42,000","1,000","24,700",2019-06-19
(선)병어,통영,38미,S/P,2,"380,000","380,000","380,000",2019-06-19
(선)복어,죽변,중,kg,200,"1,500","1,500","1,500",2019-06-19
(활)왕게,러시아,중,kg,735.4,"54,000","8,000","47,900",2019-06-19
(선)은갈치,제주도,8미,S/P,4,"210,000","190,000","200,000",2019-06-19
(냉)은갈치,제주도,중,c/s(상자),2,"180,000","180,000","180,000",2019-06-19
