(활)개조개,여수,대,box,9,"63,200","63,200","63,200",2018-08-07
(선)깐홍합,여수,소,box,27,"25,500","20,000","23,000",2018-08-07
(선)돔,통영,15미,S/P,1,"120,000","120,000","120,000",2018-08-07
(활)민어,완도,중,kg,146.6,"60,000","17,000","44,700",2018-08-07
(선)민어,신안,4미,S/P,15.7,"21,000","19,000","20,100",2018-08-07
(선)민어,신안,2미,S/P,5.6,"23,000","21,000","21,800",2018-08-07
(선)백조기,나로도,12미,S/P,8,"13,000","12,000","12,100",2018-08-07
(선)백조기,통영,8미,S/P,3,"11,000","11,000","11,000",2018-08-07
(냉)부세,중국,400/500,CT/(BT),110,"24,000","22,700","22,800",2018-08-07
(냉)아귀,중국,5미,CT/(BT),50,"28,700","28,700","28,700",2018-08-07
(냉)오징어,(원양)포클랜드,M,PAN(펜),10,"125,100","125,100","125,100",2018-08-07
(선)은갈치,제주도,6미,S/P,12,"200,000","25,000","167,500",2018-08-07
(선)은갈치,제주도,25미,S/P,40,"40,000","40,000","40,000",2018-08-07
(선)은갈치,제주도,20미,S/P,177,"43,000","18,000","38,400",2018-08-07
(선)잡어,남해,10미,S/P,5,"10,000","10,000","10,000",2018-08-07
(활)전복,완도,10/11미,kg,11.2,"28,000","28,000","28,000",2018-08-07
(활)전복,완도,22미,kg,100.6,"22,000","11,000","18,900",2018-08-07
(냉)전복,완도,중,kg,92,"1,500","1,500","1,500",2018-08-07
(활)참돔,일본,중,kg,827.3,"22,000","2,000","15,400",2018-08-07
(선)참돔,서천,중,kg,50.4,"14,000","8,000","13,000",2018-08-07
(선)가자미,군산,중,S/P,344,"80,000","2,000","16,400",2018-08-07
(선)간재미,태안,중,kg,28,"3,000","2,000","2,600",2018-08-07
(냉)고등어,부산(기장),80미,S/P,10,"20,000","20,000","20,000",2018-08-07
(선)다랑어,남해,중,S/P,5,"10,000","10,000","10,000",2018-08-07
(선)민어,완도,중,kg,116.7,"35,000","15,000","25,100",2018-08-07
(선)민어,나로도,6미,S/P,1,"81,000","81,000","81,000",2018-08-07
(선)백조기,나로도,14미,S/P,4,"13,000","11,000","11,500",2018-08-07
(선)병어,나로도,21미,S/P,6,"7,000","7,000","7,000",2018-08-07
(냉)부세,중국,300/400,CT/(BT),100,"18,500","18,500","18,500",2018-08-07
(활)소라,인천,대,그물망,34,"68,100","63,000","65,200",2018-08-07
(활)왕게,러시아,중,kg,282.9,"54,000","15,000","49,000",2018-08-07
(선)은갈치,제주도,8미,S/P,13,"190,000","160,000","171,200",2018-08-07
(선)전갱이,통영,6미,S/P,15,"15,000","15,000","15,000",2018-08-07
(선)전갱이,통영,8미,S/P,84,"15,000","15,000","15,000",2018-08-07
(활)전복,완도,중,kg,699.5,"33,000","19,000","24,200",2018-08-07
(활)전복,완도,11미,kg,93.2,"27,000","24,000","25,400",2018-08-07
(활)전복,완도,6미,kg,10.7,"55,000","55,000","55,000",2018-08-07
(활)참돔,서천,중,kg,197,"26,000","10,000","17,300",2018-08-07
(선)참돔,일본,중,kg,48.8,"3,000","1,000","2,100",2018-08-07
(선)홍어,일본,13미,S/P,15,"80,000","80,000","80,000",2018-08-07
(선)고등어,부산(기장),20미,S/P,465,"35,000","20,000","28,700",2018-08-07
(선)고등어,부산(기장),30미,S/P,340,"12,000","10,000","10,500",2018-08-07
(선)낙지,중국,12미,box,26,"47,000","43,000","43,800",2018-08-07
(선)낙지,중국,6미,box,28,"36,100","35,200","36,000",2018-08-07
(선)대구,포항,중,S/P,33,"35,000","10,000","34,200",2018-08-07
(선)대구,보령,10미,S/P,36,"40,000","25,000","29,600",2018-08-07
(냉)명태,러시아,5통,PAN(펜),50,"26,000","26,000","26,000",2018-08-07
(활)민어,군산,중,kg,53.1,"55,000","22,000","42,500",2018-08-07
(선)민어,나로도,중,S/P,6,"275,000","84,600","136,400",2018-08-07
(활)방어,동해시,중,kg,367.5,800,800,800,2018-08-07
(선)백조기,나로도,8미,S/P,18,"15,000","13,000","14,400",2018-08-07
(활)봉바지락,중국,중,box,5,"12,000","12,000","12,000",2018-08-07
(활)소라,대천,대중,그물망,11,"58,500","58,100","58,200",2018-08-07
(선)오징어,부산(기장),20미,S/P,23,"25,000","25,000","25,000",2018-08-07
(선)우럭,충무,중,kg,128.3,"16,000","9,000","10,800",2018-08-07
(선)잡어,안면도,중,kg,15.1,"7,000","2,000","3,500",2018-08-07
(선)전갱이,부산(기장),15미,S/P,1,"10,000","10,000","10,000",2018-08-07
(활)전복,완도,9/10미,kg,2,"30,000","30,000","30,000",2018-08-07
(활)전복,완도,17/18미,kg,159.5,"23,000","18,000","20,000",2018-08-07
(활)줄돔,일본,중,kg,54.5,"65,000","43,000","55,100",2018-08-07
(선)검복,삼천포,3단,S/P,2,"170,000","170,000","170,000",2018-08-07
(냉)고등어,노르웨이,300/500,CT/(BT),20,"53,000","53,000","53,000",2018-08-07
(선)깐굴,통영,소,box,32,"16,500","15,500","16,000",2018-08-07
(선)넙치,나로도,2미,S/P,1,"15,000","15,000","15,000",2018-08-07
(선)넙치,군산,중,S/P,69.5,"11,000",500,"7,900",2018-08-07
(활)농어,대부도,중,kg,110.7,"25,000","15,000","20,800",2018-08-07
(선)대구,속초,중,S/P,1,"120,000","120,000","120,000",2018-08-07
(활)물바지락,삼천포,대,box,30,"27,100","25,000","26,100",2018-08-07
(선)방어,임원,중,S/P,65.7,"4,000","1,000","1,900",2018-08-07
(선)붕장어,나로도,중,S/P,77,"10,000","7,000","9,400",2018-08-07
(선)상어,제주도,중,S/P,1,"40,000","40,000","40,000",2018-08-07
(선)아귀,포항,중,S/P,23,"3,000","3,000","3,000",2018-08-07
(선)은갈치,제주도,35미,S/P,5,"45,000","30,000","36,000",2018-08-07
(냉)임연수어,러시아,16/17미,CT/(BT),100,"25,500","25,500","25,500",2018-08-07
(활)전복,완도,10미,kg,58.5,"32,000","29,000","30,400",2018-08-07
(냉)절단게,바레인,3S,box,100,"28,000","28,000","28,000",2018-08-07
(냉)조기,중국,100/150,CT/(BT),200,"26,600","26,600","26,600",2018-08-07
(선)줄삼치,임원,중,S/P,2,"10,000","10,000","10,000",2018-08-07
(활)칼바지락,중국,중,box,65,"13,000","10,100","11,500",2018-08-07
(선)홍어,일본,3미,S/P,5,"80,000","80,000","80,000",2018-08-07
(선)가자미,구룡포,30미,S/P,30,"35,000","35,000","35,000",2018-08-07
(활)겉삐뚜리,진도,중,그물망,33,"28,500","28,000","28,300",2018-08-07
(선)고등어,부산(기장),18미,S/P,41,"40,000","40,000","40,000",2018-08-07
(선)고등어,부산(기장),24미,S/P,930,"18,000","15,000","17,400",2018-08-07
(선)깐바지락,삼천포,소,box,194,"12,600","4,500","10,700",2018-08-07
(선)깐바지락,여수,소,box,64,"9,600","8,500","8,800",2018-08-07
(선)깐홍합,마산,소,box,5,"21,500","21,500","21,500",2018-08-07
(선)낙지,중국,11/12미,box,100,"45,000","45,000","45,000",2018-08-07
(활)물바지락,여수,10봉,box,22,"26,000","24,500","25,100",2018-08-07
(선)미더덕,마산,소,box,18,"19,000","17,100","17,800",2018-08-07
(선)민어,나로도,5미,S/P,2,"110,000","108,000","109,000",2018-08-07
(선)백조기,나로도,16미,S/P,1,"11,000","11,000","11,000",2018-08-07
(선)병어,삼천포,바라,S/P,9,"8,000","8,000","8,000",2018-08-07
(선)복어,보령,중,S/P,206.8,"11,500","11,000","11,100",2018-08-07
(냉)오징어,(원양)포클랜드,L,PAN(펜),20,"131,900","131,900","131,900",2018-08-07
(선)잡어,군산,중,kg,2.9,"3,000","3,000","3,000",2018-08-07
