(선)갑오징어,여수,10미,box,8,"30,000","30,000","30,000",2018-05-25
(선)고등어,죽변,중,S/P,33,"30,000","30,000","30,000",2018-05-25
(선)깐홍합,여수,소,box,55,"8,000","4,000","6,300",2018-05-25
(선)넙치,대부도,중,kg,9.5,"2,500","2,500","2,500",2018-05-25
(선)대구,임원,5미,S/P,3,"25,000","25,000","25,000",2018-05-25
(활)돌게,태안,중,kg,30,"10,500","10,500","10,500",2018-05-25
(선)민대구,제주도,중,S/P,1,"120,000","120,000","120,000",2018-05-25
(활)민어,완도,중,kg,88.2,"47,000","38,000","44,000",2018-05-25
(선)방어,통영,2미,S/P,1,"13,000","13,000","13,000",2018-05-25
(선)백조기,나로도,12미,S/P,2,"15,000","15,000","15,000",2018-05-25
(냉)부세,중국,400/500,CT/(BT),130,"25,600","25,600","25,600",2018-05-25
(선)삼세기,안흥,중,S/P,1,"3,000","3,000","3,000",2018-05-25
(선)서대,나로도,3미,S/P,2,"18,000","18,000","18,000",2018-05-25
(선)서대,태안,중,kg,6.1,"7,000","7,000","7,000",2018-05-25
(선)은갈치,제주도,6미,S/P,3,"200,000","95,000","165,000",2018-05-25
(선)은갈치,제주도,25미,S/P,59,"23,000","23,000","23,000",2018-05-25
(선)은갈치,제주도,20미,S/P,22,"53,000","53,000","53,000",2018-05-25
(활)잡어,태안,중,kg,54.6,"18,000","6,000","12,700",2018-05-25
(활)전복,완도,10/11미,kg,11.4,"26,000","26,000","26,000",2018-05-25
(활)전복,완도,22미,kg,22.5,"20,000","20,000","20,000",2018-05-25
(활)가리비,마산,중,box,6,"20,100","20,000","20,100",2018-05-25
(선)간재미,태안,중,kg,17,"1,300","1,300","1,300",2018-05-25
(선)갈치,나로도,25미,S/P,1,"250,000","250,000","250,000",2018-05-25
(선)갈치,나로도,중,S/P,3,"70,000","70,000","70,000",2018-05-25
(선)갑오징어,서천,중,kg,268,"14,000","4,500","9,900",2018-05-25
(선)골뱅이,속초,중,S/P,31,"15,000","15,000","15,000",2018-05-25
(활)낙지,인천,16미,그물망,1,"99,200","99,200","99,200",2018-05-25
(활)농어,군산,중,kg,180.1,"16,500","4,000","9,600",2018-05-25
(활)서대,태안,중,kg,5.9,"10,000","10,000","10,000",2018-05-25
(선)서대,나로도,2미,S/P,1,"18,000","18,000","18,000",2018-05-25
(활)소라,인천,대,그물망,24,"73,000","69,500","71,300",2018-05-25
(선)암꽃게,목포,중,S/P,1,"192,000","192,000","192,000",2018-05-25
(선)오징어,삼천포,30미,S/P,2,"25,000","25,000","25,000",2018-05-25
(활)왕게,러시아,중,kg,344.7,"58,000","22,000","48,900",2018-05-25
(활)전복,진도,10미,kg,48.7,"26,000","26,000","26,000",2018-05-25
(활)전복,진도,18미,kg,106.2,"17,000","17,000","17,000",2018-05-25
(활)전복,완도,중,kg,855.3,"30,000","17,000","22,600",2018-05-25
(활)참돔,서천,중,kg,"1,062.2","19,000","4,000","10,800",2018-05-25
(활)참돔,일본,중,kg,635.7,"22,000","3,000","17,800",2018-05-25
