(선)갯장어,나로도,중,S/P,123,"12,000","11,000","11,100",2012-06-26
(활)겉바지락,고창,대,그물망,25,"49,000","49,000","49,000",2012-06-26
(선)깐홍합,여수,소,box,293,"10,000","7,500","9,100",2012-06-26
(냉)낙지,중국,중,CT/(BT),5,"30,000","30,000","30,000",2012-06-26
(활)농어,격포,중,kg,11.8,"20,000","16,000","18,900",2012-06-26
(선)도루묵,임원,40미,S/P,70,"5,000","5,000","5,000",2012-06-26
(활)돌게,태안,중,kg,200,"5,700","5,500","5,600",2012-06-26
(활)민어,완도,중,kg,96.9,"68,000","30,000","58,700",2012-06-26
(냉)밀복,마산,중,kg,10,"5,000","5,000","5,000",2012-06-26
(선)백조기,나로도,12미,S/P,4,"32,000","32,000","32,000",2012-06-26
(선)병어,통영,32미,S/P,3,"300,000","300,000","300,000",2012-06-26
(선)삼치,여수,8미,S/P,49,"45,000","20,000","41,400",2012-06-26
(선)아귀,서산,중,kg,50.4,"3,500","1,000","3,000",2012-06-26
(선)오징어,거진,20미,S/P,200,"8,000","8,000","8,000",2012-06-26
(선)은갈치,제주도,20미,S/P,66,"24,000","24,000","24,000",2012-06-26
(선)은갈치,제주도,6미,S/P,13,"185,000","90,000","116,200",2012-06-26
(선)은갈치,제주도,25미,S/P,1,"20,000","20,000","20,000",2012-06-26
(활)전복,완도,22미,kg,44,"34,000","31,000","33,000",2012-06-26
(활)전복,완도,10/11미,kg,10.8,"47,000","47,000","47,000",2012-06-26
(냉건)코다리명태,러시아,4X12,CT/(BT),19,"34,000","34,000","34,000",2012-06-26
(선)가자미,임원,16미,S/P,4,"4,000","4,000","4,000",2012-06-26
(선)검복,보령,특대,S/P,6.2,"20,000","19,000","19,400",2012-06-26
(활)겉삐뚜리,인천,중,그물망,1,"28,000","28,000","28,000",2012-06-26
(선)골뱅이,속초,중,S/P,150,"7,000","7,000","7,000",2012-06-26
(선)대구,감포,8미,S/P,29,"40,000","40,000","40,000",2012-06-26
(선)민어,완도,중,kg,17.4,"53,000","35,000","42,800",2012-06-26
(선)민어,완도,중,S/P,181.9,"50,000","4,000","40,800",2012-06-26
(선)백조기,나로도,18미,S/P,1,"16,000","16,000","16,000",2012-06-26
(선)복어,대천,중,c/s(상자),319,"20,000","3,000","10,100",2012-06-26
(활)봉바지락,기타(국내),대,box,41,"5,000","4,600","4,900",2012-06-26
(선)싱어,삼천포,중,S/P,5,"7,000","7,000","7,000",2012-06-26
(선)오징어,진도,20미,S/P,948,"23,000","20,000","21,900",2012-06-26
(선)오징어,안흥,25미,S/P,40,"18,000","18,000","18,000",2012-06-26
(활)왕게,러시아,중,kg,"1,014.2","35,000",500,"16,500",2012-06-26
(활)전복,완도,11미,kg,44.5,"43,000","42,000","42,500",2012-06-26
(선)참가자미,군산,중,S/P,1,"43,000","43,000","43,000",2012-06-26
(활)참돔,서천,중,kg,401.4,"28,000","11,500","18,900",2012-06-26
(활)참돔,일본,중,kg,593.1,"26,000","5,000","17,200",2012-06-26
(냉)청복,마산,중,CT/(BT),2,"15,000","15,000","15,000",2012-06-26
(활)가무락,순천,대,그물망,11,"104,100","104,100","104,100",2012-06-26
