(선)갯장어,나로도,중,S/P,128,"15,000","10,000","13,000",2012-06-18
(선)갯장어,남해,중,S/P,7,"8,000","8,000","8,000",2012-06-18
(선)깐홍합,여수,소,box,231,"5,200","4,000","5,000",2012-06-18
(활)농어,격포,중,kg,110.6,"40,000","3,000","18,200",2012-06-18
(선)다랑어,후포,대,S/P,2,"100,000","100,000","100,000",2012-06-18
(선)도다리,안흥,중,S/P,1,"14,000","14,000","14,000",2012-06-18
(활)돌게,태안,중,kg,416,"7,000","6,500","6,700",2012-06-18
(활)민어,완도,중,kg,72,"45,000","23,000","39,300",2012-06-18
(선)복어,후포,대,S/P,77.4,"22,000","8,000","15,500",2012-06-18
(활)봉바지락,기타(국내),대,box,63,"3,500","3,500","3,500",2012-06-18
(선)삼치,여수,8미,S/P,22,"45,000","45,000","45,000",2012-06-18
(선)은갈치,제주도,6미,S/P,9,"210,000","145,000","184,600",2012-06-18
(선)은갈치,제주도,20미,S/P,12,"33,000","33,000","33,000",2012-06-18
(선)은갈치,제주도,25미,S/P,1,"40,000","40,000","40,000",2012-06-18
(선)잡어,삼천포,24미,S/P,5,"7,000","7,000","7,000",2012-06-18
(활)전복,고흥,9미,kg,11.6,"48,000","48,000","48,000",2012-06-18
(활)전복,완도,10/11미,kg,22.3,"40,000","40,000","40,000",2012-06-18
(선)참조기,제주도,160미,S/P,5,"65,000","65,000","65,000",2012-06-18
(냉건)코다리명태,러시아,4X12,CT/(BT),5,"34,000","34,000","34,000",2012-06-18
(선)키조개,보령,40미,box,1,"40,000","40,000","40,000",2012-06-18
(선)갑오징어,안흥,12미,S/P,1,"28,000","28,000","28,000",2012-06-18
(활)겉삐뚜리,인천,중,그물망,1,"33,000","33,000","33,000",2012-06-18
(선)골뱅이,속초,중,S/P,120,"8,000","8,000","8,000",2012-06-18
(선)금태,방어진,중,S/P,2,"150,000","150,000","150,000",2012-06-18
(선)넙치,서산,중,kg,90.6,"4,000","1,500","2,300",2012-06-18
(선)민어,완도,중,kg,113.6,"37,000","10,000","31,300",2012-06-18
(선)백조기,통영,8미,S/P,7,"13,000","13,000","13,000",2012-06-18
(선)삼치,여수,7미,c/s(상자),38,"40,000","40,000","40,000",2012-06-18
(선)삼치,태안,12미,S/P,25,"20,000","20,000","20,000",2012-06-18
(선)수꽃게,태안,소소,box,12,"36,000","36,000","36,000",2012-06-18
(선)오징어,진도,20미,S/P,90,"29,000","25,000","25,700",2012-06-18
(활)왕게,러시아,중,kg,501.4,"30,000",100,"21,200",2012-06-18
(선)은갈치,제주도,8미,S/P,17,"166,000","82,000","155,200",2012-06-18
(활)전복,완도,11미,kg,10.8,"39,000","39,000","39,000",2012-06-18
(활)전복,완도,6미,kg,10.3,"80,000","80,000","80,000",2012-06-18
(선)참가자미,보령,대,S/P,17,"150,000","30,000","125,600",2012-06-18
(활)참돔,일본,중,kg,461.3,"27,000","1,000","19,600",2012-06-18
(활)참돔,서천,중,kg,386.2,"30,000","3,700","15,100",2012-06-18
(활)참숭어,안흥,중,kg,24.1,"7,000",500,"2,600",2012-06-18
(냉)청복,마산,중,CT/(BT),4,"15,000","15,000","15,000",2012-06-18
(활)가무락,순천,대,그물망,5,"101,100","101,100","101,100",2012-06-18
(선)가자미,방어진,60미,c/s(상자),22,"60,000","60,000","60,000",2012-06-18
(활)감숭어,여수,중,kg,542.3,"3,300",500,"1,300",2012-06-18
(선)갑오징어,안흥,10미,S/P,2,"31,000","31,000","31,000",2012-06-18
(선)농어,안흥,중,kg,19.1,"11,000","4,000","8,700",2012-06-18
(활)민어,군산,중,kg,8.7,"43,000","43,000","43,000",2012-06-18
(선)민어,목포,대,S/P,79.7,"26,000","23,000","24,000",2012-06-18
(선)삼치,여수,12미,c/s(상자),12,"35,000","30,000","31,300",2012-06-18
(활)소라,여수,중,kg,10,"4,000","4,000","4,000",2012-06-18
(선)아귀,보령,12미,S/P,20,"10,000","10,000","10,000",2012-06-18
(선)암꽃게,서산,중,box,19,"62,000","60,000","61,600",2012-06-18
(선)양태,보령,8미,S/P,2,"20,000","20,000","20,000",2012-06-18
(선)오징어,속초,20미,S/P,348,"25,000","8,000","11,700",2012-06-18
(선)오징어,제주도,30미,S/P,6,"22,000","22,000","22,000",2012-06-18
(냉)오징어,후포,20미,S/P,100,"33,000","33,000","33,000",2012-06-18
(활)우럭,안흥,중,kg,49.7,"20,000","10,500","12,000",2012-06-18
(활)우럭,격포,중,kg,39.7,"8,000","2,000","3,100",2012-06-18
(활)전복,완도,17/18미,kg,10.9,"37,000","37,000","37,000",2012-06-18
(냉)철갑복,기타(원양),중,CT/(BT),1,"50,000","50,000","50,000",2012-06-18
(선)청어,임원,대,S/P,19,"5,000","5,000","5,000",2012-06-18
(선)가자미,방어진,4미,S/P,3,"30,000","30,000","30,000",2012-06-18
(선)가자미,포항,중,S/P,4,"8,000","8,000","8,000",2012-06-18
(선)고등어,부산(기장),20미,S/P,140,"33,000","27,000","30,500",2012-06-18
(선)고등어,부산(기장),30미,S/P,293,"15,000","15,000","15,000",2012-06-18
(선)금태,제주도,중,S/P,7,"50,000","30,000","37,100",2012-06-18
(선)깐바지락,여수,대,box,14,"120,000","120,000","120,000",2012-06-18
(선)대구,속초,4미,S/P,3,"10,000","10,000","10,000",2012-06-18
(선)대구,보령,10미,S/P,4,"20,000","20,000","20,000",2012-06-18
(활)방어,동해시,중,kg,186.4,"4,500","3,000","3,600",2012-06-18
(선)오징어,부산(기장),20미,S/P,100,"8,000","8,000","8,000",2012-06-18
(선)우럭,삼천포,6미,S/P,1,"10,000","10,000","10,000",2012-06-18
(선)은갈치,제주도,4미,S/P,3,"190,000","166,000","182,000",2012-06-18
(선)잿방어,속초,대,S/P,50.3,"189,000","5,000","16,200",2012-06-18
(활)전복,고흥,12/13미,kg,20.7,"37,000","37,000","37,000",2012-06-18
(활)전복,고흥,11미,kg,23,"38,000","38,000","38,000",2012-06-18
(활)전복,완도,35/40미,kg,22,"23,000","23,000","23,000",2012-06-18
(선)참가자미,방어진,중,S/P,2,"120,000","60,000","90,000",2012-06-18
(선)참돔,목포,소,box,6,"55,000","30,000","46,700",2012-06-18
(냉)청복,중국,중,CT/(BT),3,"10,000","10,000","10,000",2012-06-18
(활)토바지락,중국,대,box,408,"4,900","4,000","4,200",2012-06-18
(활)가자미,서산,중,kg,67.7,"18,000","1,500","8,200",2012-06-18
(선)가자미,방어진,44미,S/P,10,"70,000","70,000","70,000",2012-06-18
(선)가자미,보령,24미,S/P,3,"20,000","20,000","20,000",2012-06-18
(활)겉삐뚜리,군산,대,box,1,"32,000","32,000","32,000",2012-06-18
(선)금태,부산(기장),12미,S/P,1,"150,000","150,000","150,000",2012-06-18
(선)깐굴,통영,소,box,194,"13,500","3,500","10,700",2012-06-18
(선)꽁치,축산,60미,S/P,71,"22,000","22,000","22,000",2012-06-18
(활)넙치,격포,중,kg,"1,859","17,000",100,"8,500",2012-06-18
(선)넙치,안흥,중,S/P,1,"15,000","15,000","15,000",2012-06-18
(선)대구,방어진,8미,c/s(상자),106,"10,000","10,000","10,000",2012-06-18
(선)병어,목포,20미,S/P,10,"270,000","270,000","270,000",2012-06-18
(선)삼치,통영,10미,S/P,42,"30,000","30,000","30,000",2012-06-18
(선)송어,목포,중,S/P,16,"35,000","35,000","35,000",2012-06-18
(활)암꽃게,서산,중,kg,170,"10,000","10,000","10,000",2012-06-18
(선)오징어,완도,20미,S/P,455,"30,000","23,000","23,000",2012-06-18
(냉)오징어,축산,20미,S/P,20,"10,000","10,000","10,000",2012-06-18
(선)잡어,서산,중,kg,24,"2,000",200,"1,600",2012-06-18
(활)전복,완도,10미,kg,22,"44,000","43,000","43,500",2012-06-18
(활)전복,고흥,13/14미,kg,11.8,"37,000","37,000","37,000",2012-06-18
(선)홍어,완도,중,kg,69.1,"6,000",700,"4,100",2012-06-18
(선)가자미,보령,10미,S/P,1,"20,000","20,000","20,000",2012-06-18
(선)갈치,삼천포,대,S/P,13,"12,000","12,000","12,000",2012-06-18
(선)갑오징어,포항,중,S/P,6,"7,000","7,000","7,000",2012-06-18
(선)갯장어,남해,10미,S/P,12,"10,000","10,000","10,000",2012-06-18
(활)겉맛,순천,대,box,10,"36,000","36,000","36,000",2012-06-18
(선)골뱅이,죽변,중,S/P,50,"7,000","7,000","7,000",2012-06-18
(선)금태,부산(기장),24미,S/P,6,"150,000","150,000","150,000",2012-06-18
(선)깐바지락,순천,소,box,18,"7,500","7,500","7,500",2012-06-18
(선)대구,방어진,중,S/P,1,"25,000","25,000","25,000",2012-06-18
(선)문어,포항,대,S/P,1,"220,000","220,000","220,000",2012-06-18
(활)물바지락,삼천포,대,box,12,"35,000","35,000","35,000",2012-06-18
(선)삼치,남해,중,S/P,1,"5,000","5,000","5,000",2012-06-18
(활)소라,장항,대,box,12,"68,000","68,000","68,000",2012-06-18
(선)아귀,안흥,6미,S/P,3,"15,000","15,000","15,000",2012-06-18
(선)암꽃게,태안,소소,box,5,"48,000","48,000","48,000",2012-06-18
(선)오징어,안흥,50미,S/P,1,"23,000","23,000","23,000",2012-06-18
(활)진주담치,마산,대,그물망,27,"17,000","12,000","14,200",2012-06-18
(활)진주담치,여수,대,그물망,194,"17,100","12,000","12,800",2012-06-18
(선)참가자미,안흥,중,S/P,4,"26,000","26,000","26,000",2012-06-18
(선)참조기,남해,중,S/P,6,"12,000","12,000","12,000",2012-06-18
(선)간재미,완도,중,kg,35.5,"1,000","1,000","1,000",2012-06-18
(선)고등어,부산(기장),24미,S/P,50,"25,000","25,000","25,000",2012-06-18
(선)깐굴,마산,소,box,10,"2,500","2,500","2,500",2012-06-18
(선)깐바지락,삼천포,소,box,491,"23,500","6,000","10,100",2012-06-18
(선)깐바지락,삼천포,2봉,box,7,"20,000","20,000","20,000",2012-06-18
(선)꽁치,임원,중,S/P,37,"17,000","17,000","17,000",2012-06-18
(선)꽁치,임원,40미,S/P,89,"18,000","18,000","18,000",2012-06-18
(선)도루묵,속초,중,S/P,63,"5,000","5,000","5,000",2012-06-18
(선)만디,마산,2봉,box,101,"20,000","4,000","4,400",2012-06-18
(선)미더덕,마산,소,box,167,"8,000","4,000","5,800",2012-06-18
(선)민어,제주도,중,S/P,151.1,"260,000","22,000","43,400",2012-06-18
(선)병어,삼천포,바라,S/P,6,"15,000","15,000","15,000",2012-06-18
(선)분홍새우,안흥,중,S/P,5,"20,000","20,000","20,000",2012-06-18
(선)붉은돔,목포,중,S/P,3,"30,000","30,000","30,000",2012-06-18
(활)붕장어,통영,중,kg,55,"10,000","10,000","10,000",2012-06-18
(선)삼치,나로도,8미,S/P,196,"45,000","30,000","36,000",2012-06-18
(선)아귀,보령,5미,S/P,55,"30,000","30,000","30,000",2012-06-18
(선)오징어,제주도,25미,S/P,34,"24,000","24,000","24,000",2012-06-18
(활)전복,완도,9미,kg,98.9,"48,000","44,000","44,900",2012-06-18
(활)전복,고흥,20미,kg,11.2,"36,000","36,000","36,000",2012-06-18
(선)가자미,방어진,56미,S/P,7,"50,000","50,000","50,000",2012-06-18
(선)간재미,안흥,중,kg,990.8,"5,500",700,"1,800",2012-06-18
(활)감숭어,안흥,중,kg,131.6,"4,500",200,"2,100",2012-06-18
(활)낙지,나로도,중,kg,228,"3,100","3,100","3,100",2012-06-18
(활)놀래미,서산,중,kg,57.1,"15,000","7,500","10,600",2012-06-18
(활)농어,서천,중,kg,28.8,"18,500","7,000","13,500",2012-06-18
(활)도다리,안흥,중,kg,209.5,"22,000","1,500","10,900",2012-06-18
(활)물바지락,남해,2봉,box,17,"38,000","36,000","37,300",2012-06-18
(활)봉바지락,중국,대,box,93,"5,000","4,000","4,500",2012-06-18
(선)붕장어,제주도,중,S/P,1,"40,000","40,000","40,000",2012-06-18
(선)삼치,여수,10미,S/P,50,"37,000","37,000","37,000",2012-06-18
(활)소라,대부도,중,그물망,25,"68,000","66,100","67,000",2012-06-18
(선)연어,노르웨이,중,S/P,270,"11,000","11,000","11,000",2012-06-18
(선)오징어,부산(기장),22미,S/P,352,"10,000","8,000","9,100",2012-06-18
(냉)오징어,속초,20미,S/P,500,"33,000","20,000","32,700",2012-06-18
(선)우럭,안흥,중,S/P,1,"33,000","33,000","33,000",2012-06-18
(활)전복,완도,13미,kg,53.5,"38,000","37,000","37,100",2012-06-18
(선)참가자미,부산(기장),중,S/P,53.7,"100,000","3,000","7,800",2012-06-18
(활)토바지락,기타(국내),5봉,box,13,"7,000","7,000","7,000",2012-06-18
(선)퉁수,임원,중,S/P,20,"5,000","5,000","5,000",2012-06-18
(선)가자미,제주도,중,S/P,2,"20,000","20,000","20,000",2012-06-18
(선)간재미,안흥,대,S/P,65,"17,000","16,000","16,200",2012-06-18
(선)갯장어,나로도,대,S/P,3,"80,000","80,000","80,000",2012-06-18
(선)고등어,부산(기장),26미,S/P,250,"25,000","22,000","23,600",2012-06-18
(선)고등어,부산(기장),22미,S/P,404,"80,000","25,000","34,300",2012-06-18
(선)금태,부산(기장),40미,S/P,3,"70,000","60,000","63,300",2012-06-18
(선)대구,속초,대,S/P,56.3,"130,000","4,000","13,000",2012-06-18
(선)민어,목포,중,S/P,7.6,"22,500","22,500","22,500",2012-06-18
(선)분홍새우,보령,중,S/P,58,"15,000","15,000","15,000",2012-06-18
(활)새꼬막,순천,중,그물망,46,"96,600","5,500","20,300",2012-06-18
(선)아귀,방어진,대,S/P,3,"162,000","100,000","133,300",2012-06-18
(선)오징어,삼천포,20미,S/P,39,"8,000","8,000","8,000",2012-06-18
(활)전복,고흥,14미,kg,22.9,"37,000","37,000","37,000",2012-06-18
(활)전복,고흥,10미,kg,45.4,"41,000","41,000","41,000",2012-06-18
(활)전복,완도,8/9미,kg,22.6,"50,000","50,000","50,000",2012-06-18
(선)청어,임원,중,S/P,196,"5,000","3,000","3,400",2012-06-18
(활)칼바지락,중국,대,box,669,"9,000","4,300","4,900",2012-06-18
(냉건)코다리명태,러시아,4X10,CT/(BT),9,"35,000","35,000","35,000",2012-06-18
(선)홍어,일본,중,S/P,20,"80,000","80,000","80,000",2012-06-18
(냉)흰다리새우,말레이지아,60미,kg,30,"7,000","7,000","7,000",2012-06-18
(선)가자미,보령,8미,S/P,2,"20,000","20,000","20,000",2012-06-18
(선)가자미,보령,6미,S/P,7,"15,000","15,000","15,000",2012-06-18
(선)가자미,방어진,6미,S/P,6,"30,000","10,000","26,700",2012-06-18
(선)갑오징어,보령,10미,S/P,87,"48,000","47,000","47,300",2012-06-18
(선)곰치,후포,2미,S/P,4,"25,000","25,000","25,000",2012-06-18
(선)꼴뚜기,안흥,중,S/P,2,"23,000","23,000","23,000",2012-06-18
(활)넙치,인천,중,kg,"1,112.4","14,000","2,000","5,300",2012-06-18
(선)대구,속초,3미,S/P,22,"15,000","15,000","15,000",2012-06-18
(활)물바지락,여수,2봉,box,84,"42,000","29,000","33,600",2012-06-18
(선)민어,격포,대,S/P,32.7,"35,000","23,000","30,300",2012-06-18
(선)병어,목포,30미,S/P,13,"300,000","300,000","300,000",2012-06-18
(선)병어,안흥,중,미(마리),19,"18,000","12,000","15,900",2012-06-18
(선)삼치,나로도,10미,S/P,158,"37,000","30,000","34,900",2012-06-18
(선)삼치,여수,10미,c/s(상자),29,"50,000","50,000","50,000",2012-06-18
(선)삼치,여수,6미,c/s(상자),56,"40,000","35,000","38,400",2012-06-18
