(선)가자미,방어진,55미,S/P,4,"50,000","50,000","50,000",2012-06-13
(선)갯장어,나로도,중,S/P,56,"8,000","6,000","7,100",2012-06-13
(선)금태,부산(기장),28미,S/P,4,"100,000","90,000","92,500",2012-06-13
(선)깐홍합,여수,소,box,204,"5,500","3,300","5,000",2012-06-13
(냉)낙지,중국,중,CT/(BT),5,"30,000","30,000","30,000",2012-06-13
(활)농어,격포,중,kg,187.3,"23,000","6,000","13,100",2012-06-13
(선)민대구,제주도,중,S/P,2,"70,000","40,000","55,000",2012-06-13
(활)민어,완도,중,kg,60.3,"47,000","28,000","41,800",2012-06-13
(선)병어,통영,32미,S/P,5,"330,000","230,000","278,000",2012-06-13
(활)삼세기,서산,중,kg,49.2,"3,000","1,700","2,500",2012-06-13
(선)삼세기,안흥,중,S/P,3,"4,000","4,000","4,000",2012-06-13
(선)삼치,여수,8미,S/P,39,"45,000","45,000","45,000",2012-06-13
(냉)아귀,중국,4미,CT/(BT),362,"23,000","23,000","23,000",2012-06-13
(냉)아귀,중국,5미,CT/(BT),223,"23,000","23,000","23,000",2012-06-13
(선)연어,노르웨이,중,box,90,"10,000","10,000","10,000",2012-06-13
(선)은갈치,제주도,20미,S/P,32,"50,000","27,000","28,400",2012-06-13
(활)전복,완도,22미,kg,26.5,"31,000","31,000","31,000",2012-06-13
(선)참돔,서천,중,kg,136.2,"8,500","5,500","7,000",2012-06-13
(선)홍어,중국,7미,c/s(상자),6,"100,000","100,000","100,000",2012-06-13
(냉)홍어,(원양)아르헨티나,중,PAN(펜),40,"50,000","50,000","50,000",2012-06-13
(선)가자미,보령,2단,S/P,1,"10,000","10,000","10,000",2012-06-13
(선)게발,안흥,중,S/P,1,"10,000","10,000","10,000",2012-06-13
(선)넙치,태안,중,S/P,21.2,"3,000","1,500","2,000",2012-06-13
(선)민어,완도,중,S/P,95,"38,000","4,000","35,500",2012-06-13
(선)방어,포항,대,S/P,24.1,"8,000",500,"2,200",2012-06-13
(활)봉바지락,기타(국내),대,box,84,"6,000","3,000","4,000",2012-06-13
(냉)부세,중국,400/500,CT/(BT),150,"25,000","25,000","25,000",2012-06-13
(활)암꽃게,인천,대,kg,40,"32,000","32,000","32,000",2012-06-13
(선)양태,안흥,중,kg,133.7,"5,000","3,000","3,900",2012-06-13
(선)오징어,속초,중,S/P,9,"22,000","22,000","22,000",2012-06-13
(활)왕게,러시아,중,kg,915.6,"35,000",500,"15,200",2012-06-13
(선)은갈치,제주도,25미,S/P,2,"35,000","35,000","35,000",2012-06-13
(선)은갈치,제주도,6미,S/P,30,"170,000","79,000","102,400",2012-06-13
(활)전복,완도,11미,kg,70.7,"40,000","35,000","38,800",2012-06-13
(활)전복,완도,10/11미,kg,22.1,"38,000","38,000","38,000",2012-06-13
(활)참돔,일본,중,kg,982.5,"27,000","1,000","20,700",2012-06-13
(활)참돔,서천,중,kg,520.9,"27,000","7,000","15,200",2012-06-13
(냉)청복,마산,중,CT/(BT),4,"15,000","15,000","15,000",2012-06-13
(냉건)코다리명태,러시아,4X12,CT/(BT),12,"34,000","34,000","34,000",2012-06-13
(선)해남,속초,대,S/P,13,"5,000","5,000","5,000",2012-06-13
(활)가무락,순천,대,그물망,3,"100,000","100,000","100,000",2012-06-13
(활)감숭어,여수,중,kg,764.5,"8,500",800,"3,400",2012-06-13
(선)고등어,제주도,14미,S/P,60,"40,000","40,000","40,000",2012-06-13
(선)고등어,제주도,20미,S/P,5,"20,000","20,000","20,000",2012-06-13
(선)골뱅이,속초,중,S/P,113,"7,000","7,000","7,000",2012-06-13
(선)낙지,중국,28미,box,30,"18,200","18,200","18,200",2012-06-13
(활)농어,군산,중,kg,16.6,"14,000","11,000","12,500",2012-06-13
(선)대구,감포,8미,S/P,14,"30,000","30,000","30,000",2012-06-13
(선)만디,마산,대,box,5,"17,000","17,000","17,000",2012-06-13
(선)민어,완도,중,kg,9.3,"38,000","38,000","38,000",2012-06-13
(냉)부세,중국,300/400,CT/(BT),100,"27,300","27,300","27,300",2012-06-13
(선)삼치,태안,12미,S/P,19,"22,000","22,000","22,000",2012-06-13
(활)소라,여수,대,box,4,"60,000","60,000","60,000",2012-06-13
(선)양태,안흥,중,S/P,5,"15,000","12,000","13,800",2012-06-13
(선)양태,태안,중,가구,12.4,"2,200","2,200","2,200",2012-06-13
(냉)오징어,후포,20미,S/P,220,"33,000","18,000","27,800",2012-06-13
(활)우럭,안흥,중,kg,20.7,"20,000","17,000","18,000",2012-06-13
(선)은갈치,제주도,8미,S/P,27,"142,000","40,000","132,800",2012-06-13
(선)전갱이,통영,6미,S/P,19,"20,000","20,000","20,000",2012-06-13
(활)참돔,안흥,중,kg,19.4,"22,000","8,000","13,600",2012-06-13
(선)가자미,속초,대,S/P,39,"5,000","5,000","5,000",2012-06-13
(선)갑오징어,안흥,10미,S/P,10,"32,000","32,000","32,000",2012-06-13
(선)고등어,부산(기장),30미,S/P,17,"20,000","20,000","20,000",2012-06-13
(선)낙지,중국,6미,box,43,"16,500","16,200","16,400",2012-06-13
(선)대구,감포,3미,S/P,27,"30,000","30,000","30,000",2012-06-13
(냉)민어,여수,대,S/P,45.5,"92,000","8,000","35,900",2012-06-13
(선)방어,포항,3미,S/P,31,"10,000","10,000","10,000",2012-06-13
(선)병어,통영,30미,S/P,1,"230,000","230,000","230,000",2012-06-13
(선)복어,통영,중,S/P,30.2,"21,000","17,000","19,500",2012-06-13
(선)상어,부산(기장),중,S/P,10,"16,000","5,000","8,800",2012-06-13
(선)오징어,속초,20미,S/P,176,"29,500","28,000","28,300",2012-06-13
(선)오징어,제주도,30미,S/P,73,"24,000","24,000","24,000",2012-06-13
(선)우럭,충무,중,kg,320.5,"6,500","5,000","5,800",2012-06-13
(활)전복,고흥,11미,kg,23.9,"36,000","36,000","36,000",2012-06-13
(선)전어,태안,중,S/P,14,"5,000","5,000","5,000",2012-06-13
(활)줄돔,일본,중,kg,1.6,"75,000","75,000","75,000",2012-06-13
(냉)청복,중국,중,CT/(BT),4,"10,000","10,000","10,000",2012-06-13
(선)홍다리얼룩새우,태국,30미,kg,60,"17,000","17,000","17,000",2012-06-13
(선)홍어,중국,5미,c/s(상자),5,"100,000","100,000","100,000",2012-06-13
(활)감성돔,중국,중,kg,131.9,"32,000","2,000","12,100",2012-06-13
(선)고등어,부산(기장),20미,S/P,200,"40,000","30,000","31,900",2012-06-13
(선)깐바지락,여수,대,box,14,"120,000","120,000","120,000",2012-06-13
(선)낙지,중국,12미,box,3,"18,500","18,500","18,500",2012-06-13
(선)대구,속초,4미,S/P,4,"10,000","10,000","10,000",2012-06-13
(선)대구,임원,중,S/P,18.5,"8,000","8,000","8,000",2012-06-13
(선)송어,목포,중,S/P,14,"35,000","35,000","35,000",2012-06-13
(선)아귀,목포,9미,S/P,69,"42,000","6,000","14,300",2012-06-13
(선)오징어,부산(기장),20미,S/P,422,"7,000","6,000","6,900",2012-06-13
(선)옥돔,제주도,중,S/P,2,"100,000","100,000","100,000",2012-06-13
(선)왕게,파나마,중,kg,89.8,"10,500","1,000","10,000",2012-06-13
(선)우럭,삼천포,5미,S/P,1,"7,000","7,000","7,000",2012-06-13
