(활)가리비,마산,중,box,10,"17,300","16,000","17,100",2023-03-20
(활)가무락,대부도,대,그물망,10,"153,700","153,000","153,400",2023-03-20
(선)가자미,방어진,18미,S/P,1,"16,000","16,000","16,000",2023-03-20
(선)간재미,안흥,1미,kg,"2,705","4,000",400,"1,200",2023-03-20
(선)깐홍합,여수,소,box,133,"14,100","11,100","12,800",2023-03-20
(활)낙지,영흥도,20미,미(마리),400,"3,300","3,100","3,100",2023-03-20
(선)도다리,대부도,대,S/P,301.1,"13,000","3,500","7,200",2023-03-20
(선)민어,완도,중,kg,75.3,"14,000","12,000","13,400",2023-03-20
(선)방어,부산(기장),대,S/P,165.4,"7,000","5,000","6,500",2023-03-20
(활)소라,영흥도,중,그물망,3,"100,000","98,200","99,100",2023-03-20
(활)소라,여수,대,box,4,"145,000","145,000","145,000",2023-03-20
(활)왕게,러시아,중,kg,333.9,"63,500","8,000","35,500",2023-03-20
(선)은갈치,제주도,20미,S/P,32,"35,000","20,000","34,500",2023-03-20
(선)은갈치,제주도,6미,S/P,11,"175,000","140,000","165,900",2023-03-20
(선)은갈치,제주도,11미,S/P,1,"160,000","160,000","160,000",2023-03-20
(활)전복,완도,10/11미,kg,34.9,"27,000","24,000","24,600",2023-03-20
(활)전복,완도,22미,kg,231.5,"16,000","14,500","15,300",2023-03-20
(활)전복,완도,6미,kg,12,"33,000","33,000","33,000",2023-03-20
(활)쭈꾸미,대천,소,그물망,282,"106,100","60,500","62,800",2023-03-20
(활)참돔,일본,중,kg,"2,871.1","20,000","6,000","15,200",2023-03-20
(선)가자미,제주도,7미,S/P,10,"60,000","50,000","59,000",2023-03-20
(선)가자미,속초,대,S/P,13,"5,500","5,500","5,500",2023-03-20
(활)감숭어,여수,중,kg,736.5,"13,000","3,000","8,300",2023-03-20
(활)낙지,태안,30미,미(마리),210,"4,000","3,800","3,900",2023-03-20
(선)넙치,나로도,4미,S/P,2,"31,000","30,000","30,500",2023-03-20
(활)농어,목포,중,kg,4.9,"22,000","16,000","18,900",2023-03-20
(선)농어,삼천포,2미,S/P,6.2,"6,000","6,000","6,000",2023-03-20
(활)동죽,장항,중,그물망,5,"63,300","63,300","63,300",2023-03-20
(선)민어,목포,대,S/P,176.9,"12,000","8,500","10,600",2023-03-20
(선)분홍새우,동해시,대,S/P,123,"27,000","20,000","23,900",2023-03-20
(활)소라,영흥도,소,그물망,1,"11,500","11,500","11,500",2023-03-20
(선)열기,완도,중,kg,97.7,"12,000","8,000","9,500",2023-03-20
(선)은갈치,제주도,8미,S/P,49,"165,000","130,000","155,400",2023-03-20
(활)전복,완도,17/18미,kg,220.6,"20,000","14,500","17,400",2023-03-20
(활)전복,완도,35/40미,kg,53.7,"10,500","5,000","8,500",2023-03-20
(활)줄돔,일본,중,kg,165.6,"100,000","88,000","92,200",2023-03-20
(활)쭈꾸미,보령,소,그물망,46,"66,200","62,300","62,700",2023-03-20
(선)참돔,일본,중,kg,55,"9,000","1,000","4,300",2023-03-20
(선)키조개,장항,대,box,45,"80,500","48,200","71,800",2023-03-20
(선)학꽁치,포항,대,S/P,4,"50,000","50,000","50,000",2023-03-20
(활)감성돔,중국,중,kg,177.4,"36,000","8,000","18,600",2023-03-20
(활)겉삐뚜리,완도,중,그물망,2,"146,500","87,800","117,200",2023-03-20
(선)금태,부산(기장),24미,S/P,1,"460,000","460,000","460,000",2023-03-20
(선)금태,완도,중,kg,10,"210,000","12,000","51,600",2023-03-20
(선)깐굴,통영,소,box,247,"22,200","18,100","19,400",2023-03-20
(선)깐바지락,순천,소,box,13,"13,200","13,200","13,200",2023-03-20
(활)낙지,대부도,30미,미(마리),60,"2,600","2,600","2,600",2023-03-20
