(선)간재미,태안,중,kg,236,"5,500","1,800","3,100",2023-03-22
(선)깐홍합,여수,소,box,125,"12,500","5,500","9,900",2023-03-22
(활)낙지,대천,20미,미(마리),80,"5,000","5,000","5,000",2023-03-22
(활)넙치,진도,중,kg,130.6,"21,000","2,000","14,600",2023-03-22
(선)농어,통영,대,S/P,277.6,"5,500","2,000","3,300",2023-03-22
(선)방어,부산(기장),대,S/P,277.5,"9,000","1,500","3,500",2023-03-22
(활)소라,중국,대,box,7,"113,500","113,500","113,500",2023-03-22
(활)소라,통영,대,box,1,"153,000","153,000","153,000",2023-03-22
(선)아귀,나로도,대,S/P,7,"17,000","17,000","17,000",2023-03-22
(활)암꽃게,태안,중소,kg,80,"36,000","36,000","36,000",2023-03-22
(활)왕게,러시아,중,kg,"1,093.3","86,000","3,000","36,400",2023-03-22
(활)우럭조개,여수,6미,미(마리),6,"7,700","7,700","7,700",2023-03-22
(선)은갈치,제주도,6미,S/P,29,"170,000","135,000","164,000",2023-03-22
(선)은갈치,제주도,11미,S/P,2,"175,000","55,000","115,000",2023-03-22
(선)은갈치,제주도,20미,S/P,10,"35,000","35,000","35,000",2023-03-22
(활)전복,완도,10/11미,kg,94.9,"26,000","25,000","25,100",2023-03-22
(활)전복,완도,22미,kg,185.9,"17,500","15,000","15,300",2023-03-22
(선)쭈꾸미,중국,12미,box,315,"18,300","17,700","18,100",2023-03-22
(활)참돔,일본,중,kg,"1,601.8","20,000","10,000","16,500",2023-03-22
(활)참돔,제주도,중,kg,203.5,"28,000","16,500","21,300",2023-03-22
(선)가자미,속초,대,S/P,11,"10,000","5,000","5,500",2023-03-22
(선)가자미,대천,중,kg,17.4,"8,000","7,500","7,800",2023-03-22
(활)감숭어,여수,중,kg,"1,529.1","7,000","1,100","3,900",2023-03-22
(활)낙지,영흥도,20미,미(마리),680,"3,600","2,700","2,800",2023-03-22
(선)넙치,나로도,4미,S/P,2,"13,000","5,000","9,000",2023-03-22
(활)농어,목포,중,kg,16.6,"24,000","15,500","18,400",2023-03-22
(선)도다리,안흥,중,kg,161.9,"18,500","12,000","16,700",2023-03-22
(선)돌게,태안,중,kg,1,"6,000","6,000","6,000",2023-03-22
(활)동죽,장항,중,그물망,5,"23,100","23,100","23,100",2023-03-22
(선)민어,완도,중,kg,59.8,"13,000","8,000","11,000",2023-03-22
(선)민어,목포,대,S/P,793.9,"14,000","3,000","6,900",2023-03-22
(선)분홍새우,동해시,대,S/P,15,"27,000","25,000","25,900",2023-03-22
(선)열기,완도,중,kg,201.9,"8,000","4,000","6,300",2023-03-22
(선)은갈치,제주도,8미,S/P,8,"170,000","150,000","157,500",2023-03-22
(활)전복,완도,17/18미,kg,167,"21,000","18,000","19,000",2023-03-22
(활)쭈꾸미,대천,소,그물망,60,"120,100","120,000","120,000",2023-03-22
(선)참돔,일본,중,kg,53.4,"11,000","1,500","5,800",2023-03-22
(활)참숭어,서산,중,kg,526.7,"7,500","5,000","6,000",2023-03-22
(선)키조개,장항,대,box,56,"77,000","36,500","43,000",2023-03-22
(선)학꽁치,포항,대,S/P,1,"30,000","30,000","30,000",2023-03-22
(활)감성돔,중국,중,kg,44,"35,000","10,000","18,100",2023-03-22
(활)감숭어,진도,중,kg,73.3,"5,000",500,"2,800",2023-03-22
(활)개조개,여수,14미,box,1,"58,500","58,500","58,500",2023-03-22
(냉)고등어,노르웨이,300/500,CT/(BT),20,"75,500","75,500","75,500",2023-03-22
(선)낙지,중국,12미,box,130,"20,000","19,600","19,700",2023-03-22
(선)다랑어,부산(기장),대,S/P,4,"35,000","35,000","35,000",2023-03-22
(선)돔,제주도,진통,S/P,1,"8,000","8,000","8,000",2023-03-22
(선)돔,제주도,25미,S/P,1,"8,000","8,000","8,000",2023-03-22
(선)삼치,삼천포,대,S/P,7,"80,000","78,000","79,100",2023-03-22
(선)새조개,태안,10봉,봉지,20,"18,000","18,000","18,000",2023-03-22
(선)아귀,진도,중,kg,5,"20,000","20,000","20,000",2023-03-22
(선)아귀,나로도,4미,S/P,2,"35,000","35,000","35,000",2023-03-22
(선)은갈치,제주도,4미,S/P,5,"175,000","170,000","172,000",2023-03-22
(활)자바리,중국,중,kg,48.5,"25,000","10,000","17,000",2023-03-22
(활)전복,완도,9/10미,kg,143,"26,500","25,000","26,000",2023-03-22
(선)쭈꾸미,중국,13미,box,284,"18,300","17,500","17,800",2023-03-22
(선)참돔,완도,중,kg,203.6,"7,000","5,000","5,600",2023-03-22
(선)청어,속초,대,S/P,4,"12,000","12,000","12,000",2023-03-22
(선)학꽁치,부산(기장),대,S/P,1,"30,000","30,000","30,000",2023-03-22
(선)홍어,완도,중,kg,17.3,"4,500","4,500","4,500",2023-03-22
(활)가무락,태안,중,그물망,1,"48,000","48,000","48,000",2023-03-22
(활)강도다리,제주도,중,kg,93.8,"22,000","13,000","20,400",2023-03-22
