(선)골뱅이,속초,중,S/P,5,"25,000","25,000","25,000",2021-01-02
(선)깐굴,통영,중,box,5,"35,000","35,000","35,000",2021-01-02
(선)깐홍합,여수,소,box,185,"12,200","8,000","10,700",2021-01-02
(활)문어,고흥,중,kg,17,"17,000","17,000","17,000",2021-01-02
(선)물메기,태안,4미,S/P,8,"7,000","7,000","7,000",2021-01-02
(선)물메기,태안,1미,kg,10,"11,000","11,000","11,000",2021-01-02
(선)방어,속초,중,kg,70.2,"14,000","5,000","11,700",2021-01-02
(냉)삼치,여수,중,c/s(상자),3,"80,000","80,000","80,000",2021-01-02
(활)소라,중국,대,box,24,"193,000","190,000","191,300",2021-01-02
(활)왕게,러시아,중,kg,"5,466.6","74,000","20,000","63,800",2021-01-02
(선)은갈치,제주도,20미,S/P,43,"60,000","45,000","49,200",2021-01-02
(선)은갈치,제주도,6미,S/P,12,"170,000","135,000","149,600",2021-01-02
(선)은갈치,제주도,25미,S/P,51,"43,000","23,000","39,400",2021-01-02
(활)전복,완도,10/11미,kg,100.6,"29,000","27,000","27,700",2021-01-02
(활)전복,완도,중,kg,296.2,"45,000","13,000","16,100",2021-01-02
(활)쭈꾸미,대천,소,그물망,63,"48,000","43,000","44,300",2021-01-02
(활)참돔,제주도,중,kg,9.6,"40,000","15,000","32,000",2021-01-02
(활)참돔,일본,중,kg,"2,466.2","25,000","3,000","18,000",2021-01-02
(선)참조기,제주도,180미,S/P,10,"100,000","100,000","100,000",2021-01-02
(냉)홍다리얼룩새우,아르헨티나,L,CT/(BT),5,"130,000","130,000","130,000",2021-01-02
(냉)가자미(H/G),러시아,200/300,CT/(BT),5,"40,000","40,000","40,000",2021-01-02
(활)감성돔,중국,중,kg,223.9,"30,000","8,000","20,600",2021-01-02
(활)감숭어,여수,중,kg,396.9,"9,000","2,000","7,000",2021-01-02
(선)갑오징어,군산,10미,box,7,"30,000","28,200","29,000",2021-01-02
(선)갯장어,제주도,중,S/P,11,"25,000","25,000","25,000",2021-01-02
(선)갯장어,제주도,소,S/P,9,"22,000","15,000","20,400",2021-01-02
(선)깐굴,남해,소,box,165,"40,100","36,200","39,100",2021-01-02
(선)깐바지락,삼천포,중,box,5,"20,000","20,000","20,000",2021-01-02
(선)도다리,안흥,중,kg,17.8,"3,500","3,500","3,500",2021-01-02
(선)물메기,서천,3미,kg,68,"11,000","10,000","10,600",2021-01-02
(활)봉바지락,중국,중,box,8,"12,000","10,200","11,300",2021-01-02
(냉)암꽃게,태안,중,box,3,"130,000","130,000","130,000",2021-01-02
(선)연자돔,제주도,11미,S/P,3,"57,000","57,000","57,000",2021-01-02
(냉)왕게,러시아,중,kg,11.2,"20,000","20,000","20,000",2021-01-02
(선)은갈치,제주도,4미,S/P,6,"155,000","45,000","129,200",2021-01-02
(선)은갈치,제주도,8미,S/P,39,"133,000","65,000","121,900",2021-01-02
(활)자바리,중국,중,kg,188,"20,000","7,500","18,400",2021-01-02
(활)전복,완도,9/10미,kg,111,"559,200","31,000","36,800",2021-01-02
(활)전복,완도,17/18미,kg,46.1,"22,000","22,000","22,000",2021-01-02
(활)줄돔,일본,중,kg,54.9,"85,000","25,000","67,200",2021-01-02
(선)가자미,여수,중,box,2,"130,000","130,000","130,000",2021-01-02
(선)가자미,완도,중,kg,1.5,"3,000","3,000","3,000",2021-01-02
(선)고등어,제주도,11미,S/P,11,"30,000","30,000","30,000",2021-01-02
(선)굴,남해,중,S/P,5,"45,000","45,000","45,000",2021-01-02
(선)깐굴,통영,소,box,"1,214","32,000","21,100","23,400",2021-01-02
(선)깐바지락,순천,소,box,15,"13,000","12,600","12,700",2021-01-02
(선)깐바지락,삼천포,소,box,259,"19,000","12,500","16,900",2021-01-02
(선)깐바지락,여수,소,box,42,"14,000","13,100","13,600",2021-01-02
(활)물바지락,삼천포,대,box,35,"66,600","40,000","61,200",2021-01-02
(선)붕장어,통영,중,kg,23.8,"8,000","1,500","5,500",2021-01-02
(선)아귀,포항,중,S/P,135.4,"35,000","1,000","7,100",2021-01-02
(활)암꽃게,태안,대,kg,132,"49,000","45,000","47,500",2021-01-02
(선)오징어,삼척,중,S/P,5,"75,000","75,000","75,000",2021-01-02
(활)전복,완도,10미,kg,11.7,"25,000","25,000","25,000",2021-01-02
(선)쭈꾸미,대천,소,그물망,1,"25,000","25,000","25,000",2021-01-02
(선)참돔,완도,중,kg,3.2,"3,000","3,000","3,000",2021-01-02
(냉)청어,러시아,L,CT/(BT),5,"35,000","35,000","35,000",2021-01-02
(활)칼바지락,중국,중,box,145,"12,600","9,000","10,900",2021-01-02
(선)한치,속초,6미,S/P,7,"40,000","40,000","40,000",2021-01-02
(선)홍어,서천,중,kg,515.2,"6,000","4,500","5,200",2021-01-02
(선)가자미,제주도,중,S/P,50,"10,000","10,000","10,000",2021-01-02
(선)가자미,제주도,중,box,3,"120,000","120,000","120,000",2021-01-02
(선)갈치,부산(기장),중,S/P,2,"380,000","380,000","380,000",2021-01-02
(선)고등어,부산(기장),18미,S/P,5,"80,000","80,000","80,000",2021-01-02
(선)깐굴,사천,소,box,453,"49,000","33,600","37,600",2021-01-02
(선)낙지,중국,9미,box,4,"20,000","20,000","20,000",2021-01-02
(선)넙치,태안,중,kg,14.9,"10,000","9,000","9,600",2021-01-02
(냉)대게,러시아,중,kg,45,"10,000","10,000","10,000",2021-01-02
(선)도다리,서천,중,kg,31.4,"2,500","2,500","2,500",2021-01-02
(선)문어,속초,중,kg,27.5,"13,000","13,000","13,000",2021-01-02
(활)방어,통영,중,kg,"2,974.9","38,500","5,000","31,100",2021-01-02
(활)백합,부산(기장),소,그물망,1,"42,000","42,000","42,000",2021-01-02
(선)삼치,강구,중,S/P,19.5,"7,000","7,000","7,000",2021-01-02
(선)삼치,제주도,7미,S/P,1,"40,000","40,000","40,000",2021-01-02
(활)새꼬막,순천,중,그물망,333,"88,000","28,000","59,900",2021-01-02
(선)아귀,서천,중,kg,389.4,"1,500","1,300","1,400",2021-01-02
(선)은갈치,제주도,12미,S/P,2,"40,000","40,000","40,000",2021-01-02
(활)전복,완도,8/9미,kg,109.9,"44,000","37,000","39,400",2021-01-02
(선)쭈꾸미,중국,38미,box,16,"17,200","17,200","17,200",2021-01-02
(활)참돔,통영,중,kg,"1,399.7","18,500","10,000","15,900",2021-01-02
(활)개조개,여수,15미,box,7,"65,500","60,200","63,800",2021-01-02
(선)깐굴,삼천포,소,box,458,"52,000","38,300","46,000",2021-01-02
(활)낙지,제주도,1미,kg,178,"6,000","1,000","4,500",2021-01-02
(활)낙지,태안,15미,그물망,18,"97,500","97,500","97,500",2021-01-02
(활)농어,통영,중,kg,26.2,"30,000","27,000","29,000",2021-01-02
(선)대구,삼척,중,S/P,216.6,"7,000","5,500","6,100",2021-01-02
(선)대구,속초,3미,kg,15.5,"16,000","16,000","16,000",2021-01-02
(선)돔,제주도,14미,S/P,1,"84,000","84,000","84,000",2021-01-02
(선)명태,일본,중,S/P,5,"60,000","60,000","60,000",2021-01-02
(선)물메기,서천,2미,kg,53,"11,000","7,000","9,700",2021-01-02
(활)물바지락,여수,2봉,S/P,5,"55,000","55,000","55,000",2021-01-02
(활)바위굴,삼천포,중,망,5,"25,000","25,000","25,000",2021-01-02
(냉)부세,중국,300/400,box,5,"30,000","30,000","30,000",2021-01-02
(선)수꽃게,태안,대중,S/P,10,"105,000","75,000","102,000",2021-01-02
(활)암꽃게,태안,소,kg,98,"37,000","33,500","36,200",2021-01-02
(선)오징어,죽변,20미,S/P,118,"75,000","55,000","70,000",2021-01-02
(선)은갈치,제주도,7미,S/P,18,"140,000","120,000","131,100",2021-01-02
(활)점성어,중국,중,kg,"1,316.2","12,000","1,000","5,700",2021-01-02
(활)참돔,완도,중,kg,13.5,"14,500","14,500","14,500",2021-01-02
(선)한치,임원,소,S/P,8,"33,000","15,000","30,800",2021-01-02
(활)가무락,인천,소,그물망,1,"51,100","51,100","51,100",2021-01-02
(활)가무락,인천,대,그물망,15,"200,300","175,000","183,500",2021-01-02
(냉)갈치,세네갈,500/700,CT/(BT),5,"90,000","90,000","90,000",2021-01-02
(선)갑오징어,군산,5코,S/P,5,"18,000","18,000","18,000",2021-01-02
(선)낙지,중국,8미,box,70,"21,800","21,500","21,700",2021-01-02
(선)도다리,태안,중,kg,5.7,"3,500","3,500","3,500",2021-01-02
(선)매생이,고흥,중,box,350,"40,100","28,500","32,000",2021-01-02
(선)문어,포항,중,S/P,6,"10,000","10,000","10,000",2021-01-02
(활)물바지락,순천,대,box,16,"64,000","62,500","63,100",2021-01-02
(활)물바지락,삼천포,중,box,1,"32,000","32,000","32,000",2021-01-02
(선)방어,일본,중,kg,503.1,"16,000","6,000","13,100",2021-01-02
(활)암꽃게,태안,중,kg,150,"43,000","43,000","43,000",2021-01-02
(선)왕게,러시아,중,kg,469.6,"51,000","5,000","43,000",2021-01-02
(선)우럭,남해,중,S/P,6,"20,000","20,000","20,000",2021-01-02
(활)우럭조개,여수,8미,box,2,"48,000","48,000","48,000",2021-01-02
(선)은갈치,제주도,30미,S/P,20,"20,000","18,000","18,600",2021-01-02
(활)전복,완도,12/13미,kg,57.4,"26,000","24,000","25,400",2021-01-02
(활)전복,완도,30미,kg,45,"17,000","16,000","16,800",2021-01-02
(활)전복,완도,6/7미,kg,21.5,"46,000","46,000","46,000",2021-01-02
(활)진주담치,여수,중,그물망,100,"27,500","21,000","24,700",2021-01-02
(선)갑오징어,군산,중,box,1,"1,500","1,500","1,500",2021-01-02
(활)개조개,여수,20미,box,14,"38,000","35,000","36,100",2021-01-02
(냉)고등어,노르웨이,400/600,CT/(BT),3,"77,000","77,000","77,000",2021-01-02
(선)낙지,중국,7미,box,197,"30,000","20,100","22,100",2021-01-02
(선)낙지,중국,11미,box,147,"27,100","26,200","26,900",2021-01-02
(활)넙치,중국,중,kg,305.3,"15,000","15,000","15,000",2021-01-02
(활)농어,중국,중,kg,"1,101.3","16,500","2,000","15,000",2021-01-02
(활)대게,러시아,중,kg,379.5,"85,000","20,000","59,700",2021-01-02
(선)물메기,태안,6미,S/P,6,"11,000","11,000","11,000",2021-01-02
(활)수꽃게,태안,소,kg,12,"18,000","18,000","18,000",2021-01-02
(선)수꽃게,태안,소,S/P,1,"75,000","75,000","75,000",2021-01-02
(선)은갈치,제주도,13미,S/P,1,"130,000","130,000","130,000",2021-01-02
(선)은갈치,제주도,3미,S/P,6,"145,000","135,000","140,000",2021-01-02
(활)전복,완도,15/16미,kg,69.1,"23,000","23,000","23,000",2021-01-02
(활)전복,완도,13/14미,kg,33.5,"25,000","21,000","23,300",2021-01-02
(선)전복,완도,중,kg,4.2,"8,000","8,000","8,000",2021-01-02
(활)참숭어,고창,중,kg,201.3,"17,000","17,000","17,000",2021-01-02
(활)참숭어,여수,중,kg,800.5,"11,000","7,000","9,700",2021-01-02
(활)칼바지락,태안,중,box,25,"11,200","9,600","10,500",2021-01-02
(선)한치,속초,중,S/P,8,"40,000","40,000","40,000",2021-01-02
(활)겉바지락,중국,대,포,10,"19,000","19,000","19,000",2021-01-02
(활)낙지,인천,20미,그물망,28,"74,000","56,000","59,100",2021-01-02
(선)낙지,중국,16미,box,133,"35,500","32,000","33,500",2021-01-02
(선)낙지,중국,22미,box,2,"22,000","22,000","22,000",2021-01-02
(선)도루묵,삼척,중,box,5,"25,000","25,000","25,000",2021-01-02
(선)물메기,서천,중,kg,64,"15,000","7,000","11,600",2021-01-02
(냉)민어,목포,중,c/s(상자),3,"150,000","150,000","150,000",2021-01-02
(선)바다가재,캐나다,중,kg,257.7,"32,000","3,000","17,200",2021-01-02
(활)방어,포항,중,kg,"1,154.4","36,000","13,000","30,400",2021-01-02
(활)방어,속초,중,kg,457.8,"37,000","28,000","35,400",2021-01-02
(활)방어,일본,중,kg,"3,499","35,000","3,500","20,600",2021-01-02
(활)부시리,제주도,중,kg,59.7,"33,000","27,000","29,900",2021-01-02
(선)삼치,강구,대,S/P,5,"80,000","62,000","73,400",2021-01-02
(활)새꼬막,순천,중,망,5,"45,000","45,000","45,000",2021-01-02
(활)전복,완도,7/8미,kg,47.2,"53,000","45,000","47,200",2021-01-02
(활)쭈꾸미,태안,소,그물망,10,"45,000","45,000","45,000",2021-01-02
(선)쭈꾸미,태안,소,그물망,5,"35,000","35,000","35,000",2021-01-02
(선)참가자미,제주도,중,S/P,1,"30,000","30,000","30,000",2021-01-02
(선)참조기,제주도,160/165미,S/P,5,"140,000","140,000","140,000",2021-01-02
(선)한치,속초,13미,S/P,1,"35,000","35,000","35,000",2021-01-02
(활)가무락,고창,대,그물망,13,"176,000","172,000","174,000",2021-01-02
(활)겉바지락,중국,중,망,5,"35,000","35,000","35,000",2021-01-02
(선)금태,목포,중,S/P,1,"400,000","400,000","400,000",2021-01-02
(선)낙지,중국,24미,box,39,"21,200","21,200","21,200",2021-01-02
(활)넙치,제주도,중,kg,"2,600.8","33,000","7,000","18,600",2021-01-02
(활)넙치,완도,중,kg,"1,117.1","22,000","19,000","20,500",2021-01-02
(활)능성어,통영,중,kg,39.1,"38,000","35,000","35,800",2021-01-02
(활)다금바리,제주도,중,kg,21.5,"108,000","48,000","73,600",2021-01-02
(선)대구,속초,중,kg,18.5,"17,000","17,000","17,000",2021-01-02
(활)돔,제주도,중,kg,1.3,"48,000","48,000","48,000",2021-01-02
(선)민어,제주도,28미,S/P,1,"60,000","60,000","60,000",2021-01-02
(활)수꽃게,태안,중,kg,58,"28,500","16,000","18,200",2021-01-02
(선)아귀,중국,3미,S/P,20,"45,000","25,000","43,000",2021-01-02
(선)연자돔,제주도,15미,S/P,3,"115,000","115,000","115,000",2021-01-02
(선)연자돔,제주도,10미,S/P,15,"96,000","49,500","91,000",2021-01-02
(선)오징어,임원,20미,S/P,96,"75,000","65,000","69,200",2021-01-02
(선)오징어,임원,22미,S/P,37,"35,000","35,000","35,000",2021-01-02
(선)우럭,통영,중,kg,257.3,"14,500","10,000","12,200",2021-01-02
(선)은갈치,제주도,18미,S/P,7,"50,000","50,000","50,000",2021-01-02
(활)줄돔,통영,중,kg,2.6,"25,000","15,000","21,200",2021-01-02
(활)가무락,인천,중,그물망,1,"125,000","125,000","125,000",2021-01-02
(냉)갑오징어,신안,중,c/s(상자),4,"90,000","90,000","90,000",2021-01-02
(선)깐홍합,여수,중,box,5,"25,000","25,000","25,000",2021-01-02
(활)다금바리,통영,중,kg,2.6,"70,000","30,000","54,600",2021-01-02
(선)대게,러시아,중,kg,77.4,"23,000","5,000","12,200",2021-01-02
(활)도다리,통영,중,kg,8.4,"20,000","5,000","8,100",2021-01-02
(활)바다가재,캐나다,중,kg,149.1,"26,000","17,500","22,900",2021-01-02
(냉)바다가재,캐나다,중,kg,62.1,"2,500","2,500","2,500",2021-01-02
(활)백합,부산(기장),중,그물망,21,"235,000","110,000","186,300",2021-01-02
(선)은갈치,제주도,10미,S/P,244,"130,000","25,000","71,700",2021-01-02
(선)은갈치,제주도,특대,S/P,3,"55,000","55,000","55,000",2021-01-02
(선)잡어,제주도,중,S/P,13.9,"8,000","2,000","6,200",2021-01-02
(활)전복,완도,16/17미,kg,34.2,"22,000","22,000","22,000",2021-01-02
(활)전복,완도,5/6미,kg,23.2,"52,000","52,000","52,000",2021-01-02
(활)전복,완도,19/20미,kg,44.7,"22,000","22,000","22,000",2021-01-02
(활)전복,완도,14/15미,kg,82,"24,000","23,000","23,700",2021-01-02
(선)쭈꾸미,중국,21미,box,75,"20,100","20,100","20,100",2021-01-02
(선)참가자미,제주도,대,S/P,1,"67,000","67,000","67,000",2021-01-02
(선)참조기,제주도,150미,S/P,5,"160,000","160,000","160,000",2021-01-02
(활)토바지락,중국,중,box,45,"12,000","3,000","4,700",2021-01-02
(선)가자미,서천,중,kg,16.7,"4,000","2,500","3,300",2021-01-02
(활)낙지,태안,20미,그물망,4,"102,000","102,000","102,000",2021-01-02
(활)넙치,통영,중,kg,247.1,"35,000","8,000","23,500",2021-01-02
(냉)대구,러시아,L,PAN(펜),3,"77,000","77,000","77,000",2021-01-02
(냉)명태포,러시아,중,CT/(BT),5,"30,000","30,000","30,000",2021-01-02
(선)물메기,태안,2미,kg,4,"11,000","11,000","11,000",2021-01-02
(활)물바지락,여수,대,box,158,"63,300","57,000","61,400",2021-01-02
(활)물바지락,여수,중,box,2,"86,300","43,000","64,700",2021-01-02
(활)소라,인천,중,그물망,2,"190,000","190,000","190,000",2021-01-02
(활)수꽃게,태안,대,kg,14,"33,000","33,000","33,000",2021-01-02
(선)우럭,완도,중,kg,13.6,"10,000","6,000","9,500",2021-01-02
(선)은갈치,제주도,15미,S/P,3,"40,000","35,000","36,700",2021-01-02
(선)은갈치,제주도,9미,S/P,12,"130,000","105,000","118,100",2021-01-02
(선)은갈치,제주도,16미,S/P,1,"40,000","40,000","40,000",2021-01-02
(선)은갈치,제주도,5미,S/P,12,"155,000","142,000","145,800",2021-01-02
(선)잡어,임원,중,S/P,2,"25,000","10,000","17,500",2021-01-02
(활)전복,완도,12미,kg,10,"40,000","40,000","40,000",2021-01-02
(활)전복,완도,11/12미,kg,99.5,"27,000","25,000","26,000",2021-01-02
(활)참숭어,인천,중,kg,131,"14,000","9,000","13,800",2021-01-02
(선)홍어,군산,중,kg,165.8,"7,000","5,500","6,500",2021-01-02
(활)낙지,고흥,중,kg,40,"6,000","6,000","6,000",2021-01-02
(선)낙지,중국,10미,box,478,"28,200","25,100","27,400",2021-01-02
(냉)명태,러시아,7통,PAN(펜),3,"80,000","80,000","80,000",2021-01-02
(활)바위굴,통영,중,S/P,5,"40,000","40,000","40,000",2021-01-02
(활)바위굴,삼천포,중,그물망,30,"20,200","20,200","20,200",2021-01-02
(선)볼락,완도,중,kg,24.3,"9,000","5,000","8,200",2021-01-02
(활)봉바지락,태안,중,box,8,"17,700","17,000","17,400",2021-01-02
(활)부시리,통영,중,kg,21.4,"10,000","4,000","8,100",2021-01-02
(활)붕장어,제주도,중,kg,30.3,"9,000",500,"7,500",2021-01-02
(선)아귀,중국,2미,S/P,23,"45,000","15,000","33,300",2021-01-02
(선)오징어,후포,20미,S/P,58,"26,000","21,000","23,900",2021-01-02
(냉)오징어,삼천포,중,PAN(펜),5,"85,000","85,000","85,000",2021-01-02
(활)우럭,통영,중,kg,198.8,"21,000","17,000","19,300",2021-01-02
(냉)잡어,제주도,중,S/P,3,"12,000","12,000","12,000",2021-01-02
(활)참숭어,서천,중,kg,248.1,"9,000","2,000","8,600",2021-01-02
(선)참조기,제주도,120미,S/P,2,"320,000","320,000","320,000",2021-01-02
