(선)깐홍합,여수,소,box,"1,554","18,000","10,000","15,500",2011-01-31
(선)물메기,보령,중,c/s(상자),178,"13,000","5,000","8,100",2011-01-31
(선)민대구,제주도,중,S/P,1,"30,000","30,000","30,000",2011-01-31
(선)방어,부산(기장),중,S/P,4,"44,000","44,000","44,000",2011-01-31
(선)백조기,제주도,중,S/P,3,"20,000","20,000","20,000",2011-01-31
(활)소라,순천,대,box,36,"110,000","95,000","108,800",2011-01-31
(활)오징어,속초,중,미(마리),"2,000","1,000","1,000","1,000",2011-01-31
(선)오징어,부산(기장),20미,c/s(상자),100,"28,000","28,000","28,000",2011-01-31
(선)은갈치,제주도,11미,S/P,1,"140,000","140,000","140,000",2011-01-31
(선)은갈치,제주도,6미,S/P,25,"170,000","20,000","69,400",2011-01-31
(선)은갈치,제주도,20미,S/P,40,"27,000","27,000","27,000",2011-01-31
(선)전갱이,제주도,17미,S/P,2,"50,000","50,000","50,000",2011-01-31
(활)전복,완도,22미,kg,11.1,"33,000","31,000","32,300",2011-01-31
(활)전복,완도,10/11미,kg,119.1,"47,000","40,000","42,300",2011-01-31
(활)전복,고흥,8/9미,kg,11.1,"50,000","50,000","50,000",2011-01-31
(활)전복,완도,11미,kg,43.3,"44,000","42,000","42,500",2011-01-31
(활)참돔,일본,중,kg,"1,947.6","22,000","5,000","15,300",2011-01-31
(선)참조기,제주도,14미,S/P,1,"150,000","150,000","150,000",2011-01-31
(선)청어,통영,중,S/P,80,"7,000","7,000","7,000",2011-01-31
(선)학꽁치,임원,30미,S/P,20,"40,000","40,000","40,000",2011-01-31
(선)가오리,후포,2미,S/P,12,"80,000","10,000","74,200",2011-01-31
(선)가자미,통영,중,S/P,91,"100,000","40,000","41,300",2011-01-31
(활)감숭어,여수,중,kg,"5,126.2","1,500",300,800,2011-01-31
(선)갯장어,제주도,중,S/P,3,"38,500","38,500","38,500",2011-01-31
(선)고등어,부산(기장),35미,S/P,52,"15,000","15,000","15,000",2011-01-31
(선)고등어,부산(기장),48미,S/P,127,"13,000","13,000","13,000",2011-01-31
(활)대게,일본,중,kg,221.6,"30,000","13,500","25,500",2011-01-31
(선)병어,통영,38미,S/P,2,"200,000","200,000","200,000",2011-01-31
(선)병어,부산(기장),42미,S/P,1,"100,000","100,000","100,000",2011-01-31
(선)병어,삼천포,44미,S/P,1,"130,000","130,000","130,000",2011-01-31
(선)병어,삼천포,4미,S/P,2,"10,000","10,000","10,000",2011-01-31
