(선)곰치,보령,4미,c/s(상자),23,"16,000","16,000","16,000",2013-01-09
(선)깐홍합,여수,소,box,232,"10,000","4,500","7,400",2013-01-09
(냉)낙지,중국,중,CT/(BT),115,"30,000","25,000","25,200",2013-01-09
(선)대구,거제도,1미,c/s(상자),5,"20,000","20,000","20,000",2013-01-09
(선)대구,보령,4미,c/s(상자),26,"50,000","35,000","35,600",2013-01-09
(선)매생이,고흥,10뭉치,box,60,"41,000","36,500","39,400",2013-01-09
(냉)밀복,마산,중,kg,20,"5,000","5,000","5,000",2013-01-09
(선)백조기,여수,18미,S/P,4,"10,000","10,000","10,000",2013-01-09
(냉)부세,중국,400/500,CT/(BT),270,"26,000","23,000","23,600",2013-01-09
(활)소라,순천,대,box,25,"124,000","90,000","110,600",2013-01-09
(선)은갈치,제주도,6미,S/P,18,"155,000","70,000","137,900",2013-01-09
(선)은갈치,제주도,20미,S/P,4,"50,000","50,000","50,000",2013-01-09
(선)은갈치,제주도,25미,S/P,3,"20,000","20,000","20,000",2013-01-09
(활)전복,완도,23미,kg,11.3,"28,000","28,000","28,000",2013-01-09
(활)전복,완도,22미,kg,9.8,"31,000","31,000","31,000",2013-01-09
(활)전복,완도,10/11미,kg,4.4,"50,000","50,000","50,000",2013-01-09
(활)진주담치,마산,소,그물망,55,"9,000","9,000","9,000",2013-01-09
(선)참가자미,군산,중,S/P,9,"60,000","60,000","60,000",2013-01-09
(선)참돔,완도,중,S/P,4,"150,000","150,000","150,000",2013-01-09
(선)참조기,목포,대,S/P,26,"140,000","45,000","106,300",2013-01-09
(가공)가오리날개살,(원양)아르헨티나,중,CT/(BT),80,"35,000","35,000","35,000",2013-01-09
(선)가자미,통영,중,S/P,26,"200,000","30,000","106,200",2013-01-09
(선)골뱅이,속초,중,S/P,271,"8,000","8,000","8,000",2013-01-09
(선)대구,감포,3미,c/s(상자),30,"35,000","35,000","35,000",2013-01-09
(선)백조기,제주도,중,S/P,21,"40,000","25,000","39,300",2013-01-09
(선)병어,방어진,44미,S/P,1,"160,000","160,000","160,000",2013-01-09
(냉)부세,중국,300/400,CT/(BT),320,"22,000","22,000","22,000",2013-01-09
(활)소라,여수,대,box,1,"130,000","130,000","130,000",2013-01-09
(활)소라,중국,대,box,5,"110,000","110,000","110,000",2013-01-09
(선)오징어,강구,20미,S/P,910,"23,500","20,000","21,200",2013-01-09
(선)은갈치,제주도,8미,S/P,120,"130,000","80,000","114,100",2013-01-09
(활)자주복,중국,중,kg,10,"25,000","25,000","25,000",2013-01-09
(활)전복,완도,11미,kg,44.9,"48,000","47,000","47,100",2013-01-09
(활)전복,완도,중,kg,736,"24,000","24,000","24,000",2013-01-09
(선)참가자미,군산,소,S/P,15,"45,000","11,000","30,700",2013-01-09
(활)참돔,제주도,중,kg,64.1,"35,000","15,000","30,800",2013-01-09
(활)참돔,일본,중,kg,312.1,"25,500","9,000","20,900",2013-01-09
(냉)청복,마산,중,CT/(BT),3,"15,000","15,000","15,000",2013-01-09
(선)청어,통영,중,S/P,318,"7,000","6,000","6,600",2013-01-09
(활)가무락,순천,대,그물망,5,"240,000","240,000","240,000",2013-01-09
(선)가오리,후포,1미,S/P,95.2,"10,000","10,000","10,000",2013-01-09
(선)가오리,후포,2미,S/P,10,"110,000","110,000","110,000",2013-01-09
(선)갈치,부산(기장),15미,S/P,1,"8,000","8,000","8,000",2013-01-09
(선)갈치,부산(기장),대,S/P,10,"8,000","8,000","8,000",2013-01-09
(선)고등어,부산(기장),35미,S/P,100,"25,000","25,000","25,000",2013-01-09
(냉)까치복,중국,중,CT/(BT),1,"100,000","100,000","100,000",2013-01-09
(활)농어,목포,중,kg,13.4,"23,000","15,000","19,900",2013-01-09
(냉)민어,여수,중,S/P,40,"220,000","120,000","195,000",2013-01-09
(선)병어,삼천포,44미,S/P,1,"220,000","220,000","220,000",2013-01-09
(선)아귀,흑산도,대,S/P,1,"163,000","163,000","163,000",2013-01-09
(냉)왕게,러시아,중,kg,354,"20,000","12,000","17,300",2013-01-09
(활)전복,완도,17/18미,kg,66.3,"37,000","36,000","36,200",2013-01-09
(냉)절단게,서산,중,S/P,250,"36,000","36,000","36,000",2013-01-09
(활)진주담치,여수,소,그물망,100,"9,000","9,000","9,000",2013-01-09
(활)참돔,일본,소,kg,249.1,"26,500","22,000","24,500",2013-01-09
(활)참숭어,서산,중,kg,196,"6,500","2,700","4,700",2013-01-09
(냉)철갑복,기타(원양),중,CT/(BT),4,"50,000","50,000","50,000",2013-01-09
(냉건)코다리명태,(원양)러시아,4X14,CT/(BT),138,"32,000","32,000","32,000",2013-01-09
(선)학꽁치,포항,대,S/P,16,"50,000","15,000","26,900",2013-01-09
(선)고등어,부산(기장),20미,S/P,969,"28,000","18,000","23,600",2013-01-09
(선)금태,제주도,중,S/P,20,"130,000","10,000","55,000",2013-01-09
(선)깐굴,남해,소,box,901,"16,100","11,700","13,500",2013-01-09
(선)깐바지락,여수,대,box,8,"125,000","125,000","125,000",2013-01-09
(선)낙지,중국,12미,box,180,"29,500","27,500","28,500",2013-01-09
(선)넙치,군산,12미,S/P,4,"11,000","11,000","11,000",2013-01-09
(선)농어,삼천포,2미,S/P,1,"30,000","30,000","30,000",2013-01-09
(선)대게,죽변,대,S/P,30,"10,000","10,000","10,000",2013-01-09
(선)대구,거제도,3미,c/s(상자),52,"30,000","30,000","30,000",2013-01-09
(선)대구,포항,중,S/P,48,"30,000","30,000","30,000",2013-01-09
(냉)대구,(원양)러시아,M,PAN(펜),49,"55,400","55,400","55,400",2013-01-09
(활)방어,동해시,중,kg,159.4,"15,000","3,000","10,100",2013-01-09
(가공)베이비잇가,베트남,중,CT/(BT),110,"15,000","15,000","15,000",2013-01-09
(선)병어,삼천포,6단,S/P,5,"160,000","120,000","152,000",2013-01-09
(선)오징어,부산(기장),20미,S/P,176,"24,000","23,500","23,700",2013-01-09
(선)은갈치,제주도,4미,S/P,15,"90,000","90,000","90,000",2013-01-09
(활)전복,완도,9/10미,kg,19.8,"55,000","54,000","54,600",2013-01-09
(냉건)코다리명태,(원양)러시아,4X18,CT/(BT),7,"33,000","33,000","33,000",2013-01-09
(활)토바지락,중국,대,box,380,"5,700","4,300","5,100",2013-01-09
(선)학꽁치,포항,중,S/P,12,"65,000","20,000","32,500",2013-01-09
(선)가자미,방어진,44미,S/P,34,"70,000","70,000","70,000",2013-01-09
(선)감숭어,목포,중,kg,94.1,"2,000","1,200","1,700",2013-01-09
(선)검복,통영,중,kg,4.5,"18,000","18,000","18,000",2013-01-09
(선)깐굴,통영,소,box,"1,454","19,000","9,100","11,800",2013-01-09
(선)넙치,군산,중,S/P,6,"50,000","50,000","50,000",2013-01-09
(선)대구,태안,4미,c/s(상자),11,"30,000","30,000","30,000",2013-01-09
(선)대구,보령,10미,c/s(상자),138,"67,000","30,000","49,500",2013-01-09
(선)도다리,군산,중,S/P,21,"18,000","17,000","17,500",2013-01-09
(냉)명태,(원양)러시아,8통,PAN(펜),50,"24,000","24,000","24,000",2013-01-09
(선)민어,제주도,5미,S/P,5,"140,000","100,000","109,200",2013-01-09
