(선)갯장어,나로도,중,S/P,66,"15,000","10,000","13,000",2017-05-19
(선)깐홍합,여수,소,box,184,"11,500","4,000","7,300",2017-05-19
(선)넙치,대부도,중,kg,10.4,"3,000","2,500","2,800",2017-05-19
(활)돌게,태안,소,kg,54,"5,100","5,100","5,100",2017-05-19
(냉)명태,러시아,7통,CT/(BT),50,"20,000","20,000","20,000",2017-05-19
(선)민대구,제주도,중,S/P,4,"40,000","40,000","40,000",2017-05-19
(활)민어,완도,중,kg,44.5,"35,200","20,000","28,600",2017-05-19
(선)백조기,나로도,12미,S/P,2,"10,000","10,000","10,000",2017-05-19
(선)백조기,통영,4미,S/P,2,"180,000","180,000","180,000",2017-05-19
(선)병어,통영,32미,S/P,1,"450,000","450,000","450,000",2017-05-19
(선)서대,나로도,3미,S/P,1,"25,000","25,000","25,000",2017-05-19
(선)아귀,목포,중,c/s(상자),18,"37,000","10,000","21,700",2017-05-19
(선)아귀,목포,12미,S/P,17,"5,000","5,000","5,000",2017-05-19
(선)은갈치,제주도,20미,S/P,11,"92,000","60,000","71,600",2017-05-19
(선)은갈치,제주도,6미,S/P,4,"230,000","230,000","230,000",2017-05-19
(활)재첩,중국,대,포,3,"37,000","37,000","37,000",2017-05-19
(활)전복,완도,22미,kg,66.4,"20,000","18,000","19,500",2017-05-19
(활)전복,완도,10/11미,kg,93.9,"28,000","28,000","28,000",2017-05-19
(선)청어,임원,15미,S/P,30,"4,000","4,000","4,000",2017-05-19
(선)키조개,보령,40미,box,10,"26,000","26,000","26,000",2017-05-19
(선)간재미,태안,중,kg,26,"3,500","2,500","2,900",2017-05-19
(선)골뱅이,속초,중,S/P,24,"10,000","10,000","10,000",2017-05-19
(활)대맛,군산,5손,box,1,"10,000","10,000","10,000",2017-05-19
(활)돌게,태안,중,kg,812,"8,700","7,500","8,400",2017-05-19
(선)백조기,나로도,18미,S/P,1,"10,000","10,000","10,000",2017-05-19
(선)붉은대게,속초,26미,S/P,24,"1,300","1,300","1,300",2017-05-19
(선)붕장어,삼천포,특대,S/P,1,"100,000","100,000","100,000",2017-05-19
(활)소라,순천,대,box,37,"62,000","32,200","54,100",2017-05-19
(활)소라,인천,대,그물망,30,"60,000","59,000","59,300",2017-05-19
(활)소라,여수,대,box,2,"58,200","58,200","58,200",2017-05-19
(활)암꽃게,인천,대,kg,110,"36,000","36,000","36,000",2017-05-19
(선)오징어,주문진,소,S/P,50,"42,000","42,000","42,000",2017-05-19
(활)왕게,러시아,중,kg,594.8,"50,500","1,000","38,900",2017-05-19
(선)은갈치,제주도,25미,S/P,80,"24,000","24,000","24,000",2017-05-19
(활)전복,완도,23/24미,kg,65.7,"20,000","19,000","19,800",2017-05-19
(활)전복,완도,11미,kg,33.1,"32,000","27,000","30,400",2017-05-19
(선)참가자미,군산,중,S/P,13,"72,000","70,000","71,200",2017-05-19
(활)참돔,일본,중,kg,"1,088.2","28,000","2,500","14,700",2017-05-19
(활)참돔,서천,중,kg,"1,149.1","15,000","5,000","9,200",2017-05-19
(선)키조개,보령,30미,box,34,"34,000","32,800","33,200",2017-05-19
(선)가자미,속초,14미,S/P,19,"6,000","6,000","6,000",2017-05-19
(선)갈치,일본,13/14미,S/P,7,"90,000","90,000","90,000",2017-05-19
(선)갑오징어,격포,소,kg,7,"2,600","2,600","2,600",2017-05-19
(선)게발,인천,중,c/s(상자),1,"5,000","5,000","5,000",2017-05-19
(선)넙치,서산,중,kg,15.1,"4,000","3,600","3,800",2017-05-19
(선)대하(새우),죽변,30미,S/P,5,"20,000","20,000","20,000",2017-05-19
(선)병어,나로도,26미,S/P,1,"247,000","247,000","247,000",2017-05-19
(선)병어,통영,38미,S/P,2,"350,000","320,000","335,000",2017-05-19
(선)병어,나로도,4미,S/P,1,"56,000","56,000","56,000",2017-05-19
(선)병어,제주도,2미,S/P,1,"129,000","129,000","129,000",2017-05-19
(선)삼치,강구,7미,S/P,5,"60,000","60,000","60,000",2017-05-19
(활)암꽃게,고흥,대,kg,10,"33,500","33,500","33,500",2017-05-19
(선)은갈치,제주도,8미,S/P,18,"205,000","170,000","191,900",2017-05-19
(활)전복,완도,중,kg,88,"25,000","23,000","23,800",2017-05-19
(선)쭈꾸미,중국,15/20미,box,89,"20,000","18,000","18,800",2017-05-19
(선)쭈꾸미,고흥,대,그물망,2,"117,000","117,000","117,000",2017-05-19
(선)참가자미,보령,대,S/P,6,"70,000","30,000","63,300",2017-05-19
(활)참돔,일본,소,kg,96.6,"18,000","15,500","16,000",2017-05-19
(선)참돔,일본,중,kg,42,"6,000","1,000","1,900",2017-05-19
(냉)홍다리얼룩새우,태국,20미,kg,5,"19,500","19,500","19,500",2017-05-19
(선)갈치,일본,7미,S/P,26,"120,000","120,000","120,000",2017-05-19
(활)감숭어,군산,소,kg,60.9,"7,000",200,"3,400",2017-05-19
(선)갑오징어,군산,6미,kg,534,"6,000","4,500","5,000",2017-05-19
(선)깐바지락,사천,대,box,3,"80,000","64,000","69,300",2017-05-19
(냉)명태,러시아,6통,CT/(BT),250,"34,000","34,000","34,000",2017-05-19
(냉)명태,러시아,5통,PAN(펜),100,"34,000","34,000","34,000",2017-05-19
(선)백조기,목포,15미,S/P,1,"15,000","15,000","15,000",2017-05-19
(선)병어,통영,30미,S/P,1,"400,000","400,000","400,000",2017-05-19
(활)봉바지락,중국,중,box,9,"9,000","9,000","9,000",2017-05-19
