(선)갯장어,나로도,중,S/P,38,"16,000","12,000","13,700",2017-05-17
(선)게발,태안,중,S/P,1,"10,000","10,000","10,000",2017-05-17
(선)깐홍합,여수,소,box,115,"14,000","8,600","12,400",2017-05-17
(선)넙치,군산,중,c/s(상자),43.2,"13,000","1,000","4,500",2017-05-17
(활)농어,격포,중,kg,19.5,"13,500","13,500","13,500",2017-05-17
(선)민대구,제주도,중,S/P,14,"144,000","40,000","76,200",2017-05-17
(선)백조기,나로도,12미,S/P,2,"13,000","13,000","13,000",2017-05-17
(선)백조기,통영,4미,S/P,2,"200,000","200,000","200,000",2017-05-17
(냉)부세,중국,400/500,CT/(BT),100,"24,500","24,500","24,500",2017-05-17
(선)상어,속초,특대,S/P,1,"70,000","70,000","70,000",2017-05-17
(선)아귀,목포,중,c/s(상자),18,"50,000","12,000","28,700",2017-05-17
(선)은갈치,제주도,6미,S/P,7,"230,000","190,000","201,400",2017-05-17
(선)은갈치,제주도,20미,S/P,22,"105,000","50,000","69,300",2017-05-17
(활)재첩,중국,대,포,2,"37,000","37,000","37,000",2017-05-17
(활)전복,완도,22미,kg,90.1,"24,000","19,000","21,600",2017-05-17
(활)전복,완도,23미,kg,34.7,"21,000","21,000","21,000",2017-05-17
(활)전복,완도,10/11미,kg,34.4,"31,000","30,000","30,700",2017-05-17
(선)참돔,통영,소,kg,15.7,500,500,500,2017-05-17
(선)참돔,서천,중,kg,183.5,"7,000","6,500","6,700",2017-05-17
(선)홍어,인천,5미,S/P,1,"100,000","100,000","100,000",2017-05-17
(선)갑오징어,보령,8미,c/s(상자),51,"50,400","50,400","50,400",2017-05-17
(활)갯가재,인천,중,그물망,2,"9,000","9,000","9,000",2017-05-17
(활)넙치,진도,중,kg,39.6,"10,500","4,500","6,800",2017-05-17
(선)대구,죽변,1미,S/P,3,"120,000","15,000","57,700",2017-05-17
(활)돌게,태안,중,kg,"1,058","8,500","8,200","8,400",2017-05-17
(활)소라,순천,대,box,11,"77,000","63,500","72,100",2017-05-17
(활)암꽃게,인천,대,kg,74,"37,000","37,000","37,000",2017-05-17
(활)왕게,러시아,중,kg,699.6,"47,000","18,000","40,900",2017-05-17
(선)은갈치,제주도,25미,S/P,64,"45,000","25,000","33,600",2017-05-17
(활)전복,완도,6미,kg,24.7,"60,000","56,000","58,100",2017-05-17
(활)전복,완도,중,kg,138,"68,000","24,000","27,200",2017-05-17
