(선)갑오징어,보령,8미,c/s(상자),89,"65,000","64,000","64,000",2017-05-27
(활)개조개,여수,대,box,7,"75,000","30,000","51,000",2017-05-27
(선)갯장어,나로도,중,S/P,1,"9,000","9,000","9,000",2017-05-27
(선)깐홍합,여수,소,box,77,"11,500","6,100","7,600",2017-05-27
(선)넙치,대부도,중,kg,27.7,"2,500","2,500","2,500",2017-05-27
(선)백조기,통영,4미,S/P,1,"180,000","180,000","180,000",2017-05-27
(선)병어,통영,32미,S/P,1,"200,000","200,000","200,000",2017-05-27
(활)소라,순천,대,box,23,"51,200","48,100","50,100",2017-05-27
(선)아귀,목포,중,c/s(상자),12,"25,000","13,000","18,800",2017-05-27
(냉)아귀,중국,4미,CT/(BT),24,"40,000","40,000","40,000",2017-05-27
(선)오징어,속초,중,S/P,203,"45,000","45,000","45,000",2017-05-27
(선)은갈치,제주도,6미,S/P,2,"200,000","165,000","182,500",2017-05-27
(선)은갈치,제주도,25미,S/P,75,"60,000","32,000","44,500",2017-05-27
(선)은갈치,제주도,20미,S/P,17,"180,000","65,000","86,200",2017-05-27
(선)잡어,목포,중,S/P,2,"10,000","10,000","10,000",2017-05-27
(활)재첩,중국,대,포,1,"37,000","37,000","37,000",2017-05-27
(활)전복,완도,22미,kg,23.5,"22,000","21,000","21,500",2017-05-27
(활)전복,완도,10/11미,kg,56.1,"31,000","30,000","30,400",2017-05-27
(활)참돔,일본,중,kg,"1,929.6","18,500","4,000","15,500",2017-05-27
(활)가무락,강화,중,그물망,1,"70,000","70,000","70,000",2017-05-27
(활)갯가재,인천,중,그물망,2,"20,000","20,000","20,000",2017-05-27
(냉)꽁치,기타(원양),2L,CT/(BT),250,"22,000","22,000","22,000",2017-05-27
(선)대구,동해시,2미,S/P,19,"40,000","40,000","40,000",2017-05-27
(선)민어,완도,중,kg,19.4,"30,000","24,000","26,700",2017-05-27
(선)백조기,제주도,중,S/P,2,"50,000","50,000","50,000",2017-05-27
(선)병어,나로도,4미,S/P,1,"48,000","48,000","48,000",2017-05-27
(활)소라,인천,대,그물망,53,"80,000","28,600","72,200",2017-05-27
(활)소라,여수,대,box,3,"65,000","65,000","65,000",2017-05-27
(선)아귀,안흥,13미,c/s(상자),1,"7,000","7,000","7,000",2017-05-27
(선)아귀,안흥,1미,c/s(상자),5,"22,000","20,000","20,400",2017-05-27
(선)양태,목포,대,S/P,8.5,"3,000","3,000","3,000",2017-05-27
(냉)오징어,대만,중,CT/(BT),20,"70,000","70,000","70,000",2017-05-27
(활)왕게,러시아,중,kg,358.5,"43,000",500,"35,800",2017-05-27
(선)은갈치,제주도,8미,S/P,13,"240,000","100,000","201,500",2017-05-27
(활)전복,완도,23/24미,kg,46.3,"22,000","21,000","21,500",2017-05-27
(활)전복,완도,11미,kg,10.2,"29,000","29,000","29,000",2017-05-27
(활)전복,완도,중,kg,196,"65,000","23,000","27,800",2017-05-27
(활)참돔,서천,중,kg,"1,138.8","16,000","5,000","10,500",2017-05-27
(냉)홍다리얼룩새우,태국,20미,kg,2,"19,500","19,500","19,500",2017-05-27
(선)가자미,목포,대,S/P,19.9,"6,000","3,800","4,800",2017-05-27
(선)갈치,일본,7미,S/P,15,"120,000","120,000","120,000",2017-05-27
(선)갈치,부산(기장),15미,S/P,7,"8,000","8,000","8,000",2017-05-27
(활)감숭어,여수,중,kg,787.3,"7,000",500,"4,300",2017-05-27
(선)갯장어,제주도,중,S/P,2,"365,900","41,200","203,600",2017-05-27
(선)고등어,부산(기장),30미,S/P,76,"45,000","45,000","45,000",2017-05-27
(선)깐바지락,사천,대,box,4,"80,000","64,000","72,000",2017-05-27
(활)도다리,대천,중,kg,57.7,"26,000","5,000","18,500",2017-05-27
(선)복어,목포,대,S/P,21.7,"4,000","2,500","3,100",2017-05-27
(선)삼치,인천,중,S/P,301.9,"3,500","3,500","3,500",2017-05-27
(활)암꽃게,대부도,대중,kg,30,"34,000","34,000","34,000",2017-05-27
(활)우럭,안흥,중,kg,692.8,"13,500","6,500","10,100",2017-05-27
(활)전복,완도,35/40미,kg,21.4,"17,000","15,000","15,900",2017-05-27
