(선)갑오징어,여수,10미,box,5,"57,000","57,000","57,000",2017-09-16
(선)갯장어,삼천포,파치,S/P,1,"10,000","10,000","10,000",2017-09-16
(활)겉바지락,부안,대,망,13,"78,000","61,000","64,900",2017-09-16
(냉)게,중국,중,CT/(BT),30,"36,000","36,000","36,000",2017-09-16
(선)깐홍합,여수,소,box,109,"19,800","14,500","17,100",2017-09-16
(선)넙치,군산,6/7미,S/P,23,"14,000","13,000","13,400",2017-09-16
(선)넙치,군산,소,S/P,3,"16,000","16,000","16,000",2017-09-16
(활)돌게,태안,중,kg,812,"3,500","3,000","3,100",2017-09-16
(활)수꽃게,군산,소,kg,210,"12,000","12,000","12,000",2017-09-16
(선)아귀,서산,중,kg,313.1,"6,000","2,000","3,900",2017-09-16
(활)암꽃게,대부도,소,kg,10,"11,500","11,500","11,500",2017-09-16
(선)오징어,부산(기장),중,S/P,11,"35,000","35,000","35,000",2017-09-16
(선)오징어,속초,중,S/P,8,"20,000","20,000","20,000",2017-09-16
(선)은갈치,제주도,6미,S/P,1,"130,000","130,000","130,000",2017-09-16
(선)은갈치,제주도,25미,S/P,5,"60,000","60,000","60,000",2017-09-16
(활)잡어,태안,중,kg,21.7,"16,000","2,200","6,100",2017-09-16
(활)전복,완도,10/11미,kg,76.7,"32,000","30,000","30,600",2017-09-16
(활)전복,완도,22미,kg,23,"21,000","21,000","21,000",2017-09-16
(활)전복,완도,23미,kg,33.4,"20,000","20,000","20,000",2017-09-16
(선)참조기,제주도,160미,S/P,22,"175,000","120,000","148,900",2017-09-16
(활)가리비,마산,중,box,2,"18,200","18,200","18,200",2017-09-16
(선)간재미,태안,중,kg,433,"2,200","1,000","1,400",2017-09-16
(선)고등어,부산(기장),37미,S/P,65,"13,000","13,000","13,000",2017-09-16
(선)곰치,속초,중,S/P,2,"30,000","30,000","30,000",2017-09-16
(선)까치복,삼천포,중,S/P,114,"9,000","9,000","9,000",2017-09-16
(선)대구,감포,8미,S/P,1,"80,000","80,000","80,000",2017-09-16
(선)병어,신안,15미,S/P,1,"45,000","45,000","45,000",2017-09-16
(선)삼치,죽변,3미,S/P,1,"50,000","50,000","50,000",2017-09-16
(활)소라,여수,특대,box,2,"115,000","115,000","115,000",2017-09-16
(활)소라,인천,대,그물망,2,"52,100","40,000","46,100",2017-09-16
(활)소라,중국,대,box,20,"102,000","40,100","71,100",2017-09-16
(냉)수꽃게,태안,4단,CT/(BT),56,"60,000","60,000","60,000",2017-09-16
(선)오징어,안흥,25미,S/P,9,"48,000","40,000","46,200",2017-09-16
(활)왕게,러시아,중,kg,912.5,"35,000","1,000","24,400",2017-09-16
(활)전복,완도,11미,kg,11.5,"32,000","32,000","32,000",2017-09-16
(활)전복,완도,중,kg,281.7,"45,000","15,000","24,500",2017-09-16
(선)쭈꾸미,군산,중,box,38,"15,000","14,000","14,900",2017-09-16
(선)참가자미,군산,소,S/P,7,"45,000","45,000","45,000",2017-09-16
(선)참가자미,군산,중,S/P,16,"105,000","42,000","83,600",2017-09-16
(활)참돔,일본,중,kg,"1,159.6","23,000","6,000","18,600",2017-09-16
(선)가자미,군산,중,S/P,25,"24,000","23,000","23,200",2017-09-16
(활)감숭어,여수,중,kg,"4,510.7","7,000",200,"1,300",2017-09-16
(선)고등어,부산(기장),35미,S/P,169,"13,000","8,000","12,900",2017-09-16
(선)놀래미,감포,중,S/P,9,"10,000","10,000","10,000",2017-09-16
(선)민어,목포,대,S/P,753,"28,000","1,000","12,300",2017-09-16
(선)방어,죽변,10미,S/P,3,"4,000","4,000","4,000",2017-09-16
(선)백조기,여수,대,S/P,1,"90,000","90,000","90,000",2017-09-16
(선)병어,삼천포,16미,S/P,1,"200,000","200,000","200,000",2017-09-16
(활)봉바지락,중국,중,box,6,"12,000","12,000","12,000",2017-09-16
(선)삼치,남해,4미,S/P,1,"22,000","22,000","22,000",2017-09-16
(활)소라,서천,중소,망,6,"43,000","43,000","43,000",2017-09-16
(냉)수꽃게,태안,3단,CT/(BT),56,"70,000","70,000","70,000",2017-09-16
(선)아귀,방어진,8미,S/P,2,"60,000","60,000","60,000",2017-09-16
(냉)연자돔,제주도,20미,S/P,2,"170,000","170,000","170,000",2017-09-16
(선)오징어,안흥,중,S/P,152,"88,000","70,000","81,500",2017-09-16
(선)은갈치,제주도,8미,S/P,1,"320,000","320,000","320,000",2017-09-16
(선)참돔,일본,중,kg,104.1,"10,000","1,500","7,500",2017-09-16
(선)한치,남해,중,S/P,30,"30,000","30,000","30,000",2017-09-16
(냉)홍다리얼룩새우,태국,20미,kg,5,"25,000","25,000","25,000",2017-09-16
(선)갈치,부산(기장),6미,S/P,7,"80,000","40,000","74,300",2017-09-16
(활)겉삐뚜리,군산,중,box,18,"35,000","30,000","32,000",2017-09-16
(활)게,안흥,중,CT/(BT),180,"10,000","10,000","10,000",2017-09-16
(선)고등어,부산(기장),30미,S/P,126,"25,000","10,000","16,900",2017-09-16
(선)고등어,부산(기장),20미,S/P,"1,390","40,000","20,000","29,100",2017-09-16
(선)깐바지락,사천,대,box,4,"80,000","64,000","72,000",2017-09-16
(선)깐바지락,여수,대,box,12,"80,000","80,000","80,000",2017-09-16
(선)낙지,중국,12미,box,80,"19,000","19,000","19,000",2017-09-16
(선)대구,포항,중,S/P,16,"30,000","15,000","20,600",2017-09-16
(활)방어,동해시,중,kg,549.3,"12,000",800,"5,400",2017-09-16
(선)방어,죽변,6미,S/P,10,"6,000","6,000","6,000",2017-09-16
(선)병어,삼천포,6단,S/P,2,"150,000","150,000","150,000",2017-09-16
(선)복어,통영,중,S/P,10,"15,000","15,000","15,000",2017-09-16
(선)아귀,군산,중,S/P,2,"12,000","12,000","12,000",2017-09-16
(선)오징어,안흥,20미,S/P,3,"80,000","80,000","80,000",2017-09-16
(선)오징어,부산(기장),20미,S/P,135,"40,000","40,000","40,000",2017-09-16
(활)전복,완도,17/18미,kg,150,"26,000","22,000","23,700",2017-09-16
(활)전복,완도,9/10미,kg,11.5,"35,000","35,000","35,000",2017-09-16
(선)쭈꾸미,장항,중,box,80,"25,000","25,000","25,000",2017-09-16
(냉)흰다리새우,에콰도르,50미,kg,48,"10,000","10,000","10,000",2017-09-16
(활)겉우렁(큰구슬우렁이),장항,대,box,9,"20,000","20,000","20,000",2017-09-16
(냉)고등어,노르웨이,300/500,CT/(BT),20,"40,000","40,000","40,000",2017-09-16
(활)넙치,격포,중,kg,31.2,"30,000","12,000","21,800",2017-09-16
(선)넙치,군산,중,S/P,50,"11,000","11,000","11,000",2017-09-16
(선)놀래미,서산,중,kg,19.8,"5,000","3,500","4,700",2017-09-16
(선)대구,보령,10미,c/s(상자),216,"43,000","20,000","29,400",2017-09-16
(선)대포오징어,죽변,중,S/P,14.6,"16,000","16,000","16,000",2017-09-16
(선)도다리,군산,중,S/P,5,"19,000","19,000","19,000",2017-09-16
(선)돔,부산(기장),중,S/P,4,"40,000","40,000","40,000",2017-09-16
(선)병어,삼천포,18미,S/P,1,"200,000","200,000","200,000",2017-09-16
(선)삼치,남해,5미,S/P,3,"15,000","15,000","15,000",2017-09-16
(선)서대,목포,대,S/P,27.3,"11,000","11,000","11,000",2017-09-16
(활)소라,화성,소,망,7,"35,000","35,000","35,000",2017-09-16
(선)아귀,포항,중,S/P,1,"32,000","32,000","32,000",2017-09-16
(선)아귀,포항,5미,S/P,17,"5,000","5,000","5,000",2017-09-16
(선)잡어,군산,중,S/P,1,"12,000","12,000","12,000",2017-09-16
(활)전복,완도,10미,kg,27,"50,000","34,000","36,800",2017-09-16
(선)청어,죽변,14미,S/P,22,"8,000","8,000","8,000",2017-09-16
(활)칼바지락,중국,중,box,181,"10,500","6,200","8,200",2017-09-16
(활)피꼬막(피조개),군산,중,box,5,"20,000","15,200","19,000",2017-09-16
(선)갑오징어,포항,중,S/P,1,"30,000","30,000","30,000",2017-09-16
(냉)고등어,제주도,중,S/P,4,"3,000","3,000","3,000",2017-09-16
