(선)갑오징어,여수,10미,box,2,"57,000","57,000","57,000",2017-09-25
(선)갯장어,나로도,중,S/P,24,"9,000","8,000","8,800",2017-09-25
(활)겉바지락,부안,대,망,49,"65,100","50,000","57,800",2017-09-25
(선)깐홍합,여수,소,box,101,"21,200","16,500","19,000",2017-09-25
(선)백조기,통영,4미,S/P,1,"250,000","250,000","250,000",2017-09-25
(활)백합,강화,대,망,54,"90,000","50,000","59,100",2017-09-25
(선)복어,안흥,중,S/P,15.9,"21,000","12,000","19,900",2017-09-25
(활)수꽃게,군산,소,kg,293,"12,000","11,000","11,700",2017-09-25
(활)암꽃게,화성,대,kg,7,"9,000","9,000","9,000",2017-09-25
(선)오징어,태안,20미,S/P,146,"86,000","72,000","77,100",2017-09-25
(선)은갈치,제주도,20미,S/P,170,"85,000","20,000","53,400",2017-09-25
(선)은갈치,제주도,6미,S/P,4,"260,000","150,000","215,000",2017-09-25
(활)전복,완도,23미,kg,11.7,"19,000","19,000","19,000",2017-09-25
(활)전복,완도,22미,kg,44.7,"22,000","21,000","21,500",2017-09-25
(활)전복,완도,10/11미,kg,264.6,"35,000","25,000","30,700",2017-09-25
(활)전어,서천,14미,kg,252,"20,000","19,000","19,800",2017-09-25
(선)참조기,목포,대,S/P,20,"25,000","25,000","25,000",2017-09-25
(선)참조기,제주도,160미,S/P,17,"170,000","125,000","138,800",2017-09-25
(선)참조기,목포,진통,S/P,1,"15,000","15,000","15,000",2017-09-25
(선)가자미,통영,중,S/P,14.8,"4,000","3,000","3,700",2017-09-25
(선)골뱅이,속초,중,S/P,13,"13,000","13,000","13,000",2017-09-25
(선)넙치,군산,소,S/P,2,"17,000","17,000","17,000",2017-09-25
(활)돌게,태안,중,kg,304,"4,500","3,600","4,300",2017-09-25
(선)방어,남해,중,S/P,7,"10,000","10,000","10,000",2017-09-25
(선)병어,삼천포,22미,S/P,1,"200,000","200,000","200,000",2017-09-25
(선)붕장어,삼천포,특대,S/P,1,"50,000","50,000","50,000",2017-09-25
(활)소라,순천,대,box,6,"63,500","45,000","60,400",2017-09-25
(활)소라,장항,대중,box,3,"85,000","85,000","85,000",2017-09-25
(선)수조기,나로도,5미,S/P,1,"25,000","25,000","25,000",2017-09-25
(선)연어,속초,중,S/P,94.4,"44,000","1,500","2,900",2017-09-25
(선)옥돔,제주도,8미,S/P,9,"140,000","130,000","134,400",2017-09-25
(활)왕게,러시아,중,kg,11.8,"33,000","23,000","26,600",2017-09-25
(선)은갈치,제주도,진통,c/s(상자),30,"20,000","20,000","20,000",2017-09-25
